Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 22:09:53.224344,2,1,0,0,-1,{},RTTTTT
2023-12-09 22:09:54.223169,3,1,0,0,-1,{},RTTTTT
2023-12-09 22:09:55.224121,4,1,0,0,-1,{},RTTTTT
2023-12-09 22:09:56.223912,5,2,1,1,-1,{1441:1;1442:1;1444:1;1447:1;1457:1;1460:1;1461:1;1462:1;1467:1;1468:1;1469:1;1470:1;1471:1;1472:1;1486:1;1489:1;1490:1;1492:1;1494:1;1649:1;1657:1;1659:1;1663:1;1664:1;1667:1;1668:1;1671:1;1673:1;1676:1;1677:1;1678:1;1680:1;1681:1;1682:1;1683:1;1685:1;1687:1;1692:1;1693:1;1698:1;1699:1;1700:1;1704:1;1708:1;1709:1;1710:1;1711:1;1712:1;1719:1;1723:1;1727:1;1730:1;1731:1;1732:1;1733:1;1735:1;1736:1;1739:1;1740:1;1742:1;1744:1;1754:1;1757:1;1758:1;1759:1;1761:1;1763:1;1764:1;1767:1;1768:1;1769:1;1770:1;1773:1;1774:1;1776:1;1777:1;1778:1;1781:1;1784:1;1785:1;1786:1;1787:1;1788:1;1789:1;1792:1;1795:1;1797:1;1802:1;1803:1;1804:1;1805:1;1806:1;1807:1;},CRTTTT
2023-12-09 22:09:57.224235,6,1,0,0,-1,{},RTTTTT
2023-12-09 22:09:58.224705,7,1,0,0,-1,{},RTTTTT
2023-12-09 22:09:59.223546,8,2,1,1,-1,{874:1;875:1;913:1;914:1;923:1;924:1;925:1;927:1;1172:1;1173:1;1174:1;1175:1;},HCRTTT
2023-12-09 22:10:00.223951,9,1,0,1,-1,{},RTTTTT
2023-12-09 22:10:01.223743,10,2,1,2,-1,{520:1;522:1;531:1;532:1;533:1;538:1;539:1;540:1;541:1;544:1;548:1;552:1;560:1;561:1;562:1;563:1;564:1;565:1;567:1;571:1;572:1;577:1;578:1;579:1;581:1;582:1;586:1;587:1;590:1;592:1;593:1;598:1;599:1;600:1;601:1;602:1;604:1;607:1;608:1;609:1;610:1;612:1;614:1;615:1;616:1;618:1;620:1;621:1;629:1;630:1;631:1;632:1;634:1;637:1;639:1;642:1;644:1;645:1;647:1;649:1;650:1;653:1;654:1;656:1;657:1;662:1;664:1;667:1;668:1;669:1;675:1;676:1;677:1;679:1;},CRTTTT
2023-12-09 22:10:02.223491,11,2,1,1,-1,{1432:1;1434:1;1441:1;1443:1;1444:1;1446:1;1448:1;1450:1;1453:1;1454:1;1455:1;1456:1;1457:1;1458:1;1459:1;1462:1;1463:1;1464:1;1465:1;1468:1;1469:1;1471:1;1477:1;1478:1;1479:1;1488:1;1489:1;1490:1;1491:1;1493:1;1495:1;1498:1;1499:1;1501:1;1504:1;1505:1;1506:1;1507:1;1510:1;1511:1;1516:1;1517:1;1520:1;1528:1;1529:1;1530:1;1532:1;1533:1;1536:1;1537:1;1538:1;1539:1;1540:1;1541:1;1545:1;1547:1;1550:1;1551:1;1553:1;1554:1;1555:1;1556:1;1559:1;1564:1;1565:1;1573:1;1575:1;1576:1;1578:1;1587:1;1588:1;1591:1;1645:1;1646:1;1665:1;1666:1;1667:1;1669:1;1672:1;1675:1;1676:1;1677:1;1678:1;1685:1;1686:1;1687:1;1689:1;1698:1;1700:1;1702:1;1722:1;1723:1;1724:1;1725:1;1741:1;1744:1;},CRTTTT
2023-12-09 22:10:03.224323,12,1,0,1,-1,{},RTTTTT
2023-12-09 22:10:04.224252,13,1,0,1,-1,{},RTTTTT
2023-12-09 22:10:05.224921,14,1,0,0,-1,{},RTTTTT
2023-12-09 22:10:06.224338,15,1,0,0,-1,{},RTTTTT
2023-12-09 22:10:07.224570,16,1,0,0,-1,{},RTTTTT
2023-12-09 22:10:08.224594,17,2,1,1,-1,{841:1;843:1;844:1;848:1;851:1;852:1;855:1;856:1;857:1;859:1;864:1;865:1;866:1;869:1;870:1;872:1;873:1;874:1;877:1;880:1;881:1;883:1;884:1;885:1;886:1;889:1;890:1;892:1;894:1;896:1;899:1;904:1;911:1;912:1;913:1;919:1;927:1;928:1;929:1;935:1;938:1;939:1;941:1;942:1;944:1;946:1;948:1;949:1;951:1;953:1;954:1;957:1;958:1;959:1;961:1;962:1;963:1;964:1;969:1;971:1;974:1;975:1;980:1;982:1;985:1;988:1;989:1;990:1;991:1;1346:1;1347:1;1348:1;1350:1;1353:1;1354:1;1356:1;1357:1;1358:1;1362:1;1363:1;1366:1;1368:1;1371:1;1372:1;1374:1;1375:1;1377:1;1378:1;1379:1;1381:1;1382:1;1383:1;1388:1;1389:1;1390:1;1391:1;1393:1;1397:1;1399:1;1400:1;1402:1;1404:1;1407:1;1411:1;1412:1;1414:1;1415:1;1418:1;1420:1;1421:1;1423:1;1424:1;1427:1;1429:1;1430:1;1433:1;1436:1;1437:1;1439:1;1440:1;1442:1;1445:1;1449:1;1450:1;1453:1;1454:1;1455:1;1456:1;1457:1;1458:1;1460:1;1461:1;1462:1;1464:1;1465:1;1466:1;1467:1;1469:1;1471:1;1472:1;1475:1;1477:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1484:1;1485:1;1487:1;1488:1;1489:1;1490:1;1491:1;1493:1;1495:1;1503:1;},CRTTTT
2023-12-09 22:10:09.224405,18,1,0,1,-1,{},RTTTTT
2023-12-09 22:10:10.224092,19,1,0,1,-1,{},RTTTTT
2023-12-09 22:10:11.224783,20,1,0,0,-1,{},RTTTTT
2023-12-09 22:10:12.224600,21,1,0,0,-1,{},RTTTTT
2023-12-09 22:10:13.225071,22,1,0,0,-1,{},RTTTTT
