Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-20 19:26:46.567284,2,1,0,0,-1,{},RTTTTT
2023-09-20 19:26:47.567005,3,2,1,1,-1,{690:1;696:1;703:1;708:1;709:1;710:1;711:1;713:1;720:1;723:1;725:1;732:1;733:1;743:1;746:1;749:1;751:1;753:1;756:1;759:1;760:1;761:1;763:1;764:1;766:1;767:1;775:1;793:1;795:1;797:1;806:1;807:1;813:1;816:1;817:1;820:1;828:1;829:1;830:1;831:1;835:1;836:1;838:1;},CRTTTT
2023-09-20 19:26:48.567087,4,2,1,2,-1,{1577:1;1578:1;1705:1;1706:1;1707:1;1712:1;1713:1;1714:1;1722:1;1723:1;1724:1;1727:1;},CRTTTT
2023-09-20 19:26:49.566179,5,1,0,2,-1,{},HRTTTT
2023-09-20 19:26:50.567319,6,1,0,0,-1,{},HRTTTT
2023-09-20 19:26:51.567488,7,1,0,0,-1,{},RTTTTT
2023-09-20 19:26:52.566474,8,1,0,0,-1,{},RTTTTT
2023-09-20 19:26:53.566823,9,1,0,0,-1,{},RTTTTT
2023-09-20 19:26:54.566861,10,1,0,0,-1,{},RTTTTT
2023-09-20 19:26:55.567814,11,1,0,0,-1,{},RTTTTT
2023-09-20 19:26:56.567257,12,1,0,0,-1,{},RTTTTT
2023-09-20 19:26:57.567228,13,3,2,2,-1,{1336:1;1337:1;1339:1;1344:1;1345:1;1346:1;1349:1;1350:1;1351:1;1353:1;1354:1;1355:1;1356:1;1357:1;1360:1;1361:1;1363:1;1364:1;1365:1;1367:1;1368:1;1371:1;1372:1;1374:1;1375:1;1378:1;1379:1;1380:1;1381:1;1382:1;1385:1;1386:1;1387:1;1389:1;1391:1;1393:1;1395:1;1396:1;1398:1;1399:1;1400:1;1403:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1417:1;1418:1;1419:1;1422:1;1423:1;1428:1;1429:1;1430:1;1457:1;1460:1;1462:1;1463:1;1464:1;1466:1;1469:1;1470:1;1471:1;1472:1;1474:1;1475:1;1477:1;1481:1;1482:1;1485:1;1487:1;1488:1;1489:1;1491:1;1492:1;1493:1;1494:1;1497:1;1499:1;1500:1;1506:1;1508:1;1511:1;1517:1;1524:1;1754:1;1756:1;1764:1;1765:1;1766:1;1767:1;1776:1;1777:1;1785:1;1786:1;1790:1;1791:1;1799:1;1800:1;1801:1;1802:1;1805:1;1806:1;1807:1;1809:1;1812:1;1813:1;1815:1;1816:1;1817:1;1820:1;1823:1;1826:1;1828:1;1831:1;1841:1;1842:1;1853:1;1854:1;1856:1;1858:1;1861:1;1862:1;1870:1;1880:1;1884:1;1885:1;1886:1;1894:1;},CCRTTT
2023-09-20 19:26:58.567079,14,1,0,0,-1,{},RTTTTT
2023-09-20 19:26:59.566858,15,1,0,0,-1,{},RTTTTT
2023-09-20 19:27:00.566931,16,1,0,0,-1,{},RTTTTT
2023-09-20 19:27:01.567132,17,1,0,0,-1,{},RTTTTT
2023-09-20 19:27:02.567313,18,2,1,1,-1,{1985:1;1986:1;1987:1;1988:1;1992:1;1997:1;1999:1;2000:1;2004:1;2005:1;2006:1;2008:1;2009:1;2011:1;2014:1;2015:1;2016:1;2019:1;2020:1;2021:1;2022:1;2023:1;2024:1;2027:1;2032:1;2034:1;2036:1;2038:1;},CRTTTT
2023-09-20 19:27:03.566812,19,1,0,1,-1,{},RTTTTT
2023-09-20 19:27:04.566897,20,1,0,0,-1,{},RTTTTT
2023-09-20 19:27:05.566942,21,2,1,1,-1,{1040:1;1042:1;1044:1;1055:1;1064:1;1068:1;1069:1;1073:1;1074:1;1075:1;1078:1;1080:1;1081:1;1083:1;1086:1;1087:1;1099:1;1101:1;1103:1;1109:1;1120:1;1121:1;1123:1;1132:1;1133:1;1161:1;1169:1;1170:1;1171:1;1172:1;1174:1;1175:1;1176:1;1191:1;},CRTTTT
