Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-15 01:03:22.262825,7,6,5,5,1,{},CHCCCC
2023-11-15 01:03:22.460475,8,3,2,5,-1,{},HCCRTT
2023-11-15 01:03:22.662523,9,6,5,5,1,{8:1;9:1;10:1;11:1;16:1;18:1;19:1;21:1;22:1;23:1;24:1;26:1;29:1;30:1;32:1;33:1;36:1;37:1;38:1;39:1;44:1;46:1;47:1;48:1;49:1;57:1;58:1;61:1;70:1;72:1;74:1;76:1;78:1;79:1;81:1;83:1;86:1;280:1;282:1;283:1;288:1;290:1;291:1;294:1;295:1;296:1;299:1;300:1;301:1;302:1;308:1;309:1;310:1;311:1;313:1;314:1;315:1;316:1;317:1;318:1;319:1;649:1;656:1;658:1;659:1;660:1;662:1;663:1;664:2;672:1;673:1;676:1;677:1;678:2;679:1;680:1;681:1;682:1;683:2;684:1;686:1;687:1;692:1;695:1;696:1;700:1;701:1;702:1;1009:1;1013:1;1016:1;1018:1;1020:1;1023:1;1024:1;1026:1;1027:1;1029:1;1031:1;1034:1;1035:1;1039:1;1044:1;1045:1;1543:1;1544:1;1546:1;1547:1;1548:1;1551:1;1556:1;1558:1;1560:1;1562:1;1565:1;1567:1;1572:1;1573:1;1592:1;1594:1;1598:1;1600:1;1603:1;1604:1;1605:1;1606:1;1612:1;1615:1;1619:1;1620:1;1628:1;1630:1;1648:1;1649:1;1650:1;1656:1;1663:1;1664:1;1666:1;1667:1;1668:1;1670:1;1674:1;1679:1;1680:1;1685:1;1694:1;1994:1;1995:1;1996:1;2000:1;2001:1;2004:1;2006:1;2011:1;2012:1;2013:1;2017:1;2018:1;2019:1;2020:1;2021:1;2023:1;},CCHCCC
2023-11-15 01:03:23.063400,11,7,6,5,1,{264:1;265:1;266:1;273:1;274:1;275:1;281:1;282:1;289:1;291:1;292:1;293:1;297:1;298:1;299:1;300:1;344:1;352:1;354:1;356:1;361:1;364:1;366:1;367:1;369:1;372:1;373:1;374:1;375:1;378:1;379:1;382:1;390:1;504:1;505:1;508:1;512:1;516:1;519:1;520:1;521:1;522:1;529:1;530:1;531:1;532:1;534:1;539:1;540:1;541:1;543:1;792:1;796:1;797:1;798:1;804:1;805:1;807:1;811:1;812:1;813:1;816:1;817:1;819:1;821:1;822:1;830:1;831:1;897:1;898:1;904:1;905:1;906:1;910:1;913:1;914:1;916:1;917:1;920:1;921:1;922:1;923:1;924:1;925:1;931:1;933:1;935:1;1216:1;1224:1;1226:1;1227:1;1228:1;1235:1;1237:1;1238:1;1240:1;1243:1;1248:1;1249:1;1251:1;1252:1;1253:1;1260:1;1263:1;1505:1;1506:1;1507:1;1512:1;1513:1;1515:1;1517:1;1518:1;1519:1;1521:1;1523:1;1524:1;1526:1;1527:1;1528:1;1529:1;1530:1;1532:1;1533:1;1537:1;1542:1;1616:1;1617:1;1626:1;1628:1;1629:1;1632:1;1633:1;1635:1;1638:1;1640:1;1644:1;1648:1;1650:1;1651:1;1652:1;1653:1;1663:1;1672:1;1680:1;1681:1;1682:1;1683:1;1684:1;1687:1;1688:1;1692:1;1694:1;1695:1;1696:1;1697:1;1698:1;1702:1;1708:1;1709:1;1771:1;1772:1;1774:1;1776:1;1777:1;1778:1;1779:1;1782:1;1783:1;1785:1;1788:1;1790:1;1794:1;1803:1;1805:1;1840:1;1842:1;1843:1;1844:1;1848:1;1851:1;1852:1;1853:1;1854:1;1855:1;1859:1;1862:1;1866:1;1867:1;1868:1;1874:1;1876:1;1877:1;1879:1;},CCCCCC
2023-11-15 01:03:23.459604,13,5,4,5,-1,{104:1;113:1;117:1;121:1;124:1;126:1;127:1;132:1;133:1;135:1;137:1;138:1;139:1;141:1;142:1;143:1;149:1;224:1;235:1;236:1;237:1;240:1;241:1;242:1;243:1;249:1;252:1;253:1;254:1;256:1;258:1;261:1;262:1;271:1;880:1;882:1;884:1;885:1;886:1;890:1;891:1;892:1;893:1;894:1;897:1;900:1;901:1;902:1;907:1;908:1;911:1;916:1;917:1;918:1;936:1;939:1;940:1;941:1;943:1;944:1;948:1;949:1;950:1;951:1;955:1;956:1;957:1;958:1;959:1;976:1;978:1;979:1;981:1;982:1;987:1;988:1;989:1;992:1;996:1;999:1;1003:1;1004:1;1008:1;1010:1;1011:1;1013:1;1015:1;1016:1;1017:1;1019:1;1020:1;1021:1;1024:1;1027:1;1028:1;1029:1;1030:1;1031:1;1033:1;1034:1;1035:1;1036:1;1038:1;1039:1;1275:1;1276:1;1278:1;1279:1;1280:1;1281:1;1282:1;1283:1;1287:1;1288:1;1291:1;1293:1;1295:1;1296:1;1297:1;1298:1;1299:1;1307:1;1309:1;1310:1;1404:1;1406:1;1411:1;1413:1;1415:1;1416:1;1417:1;1419:1;1420:1;1425:1;1427:1;1431:1;1435:1;1436:1;1437:1;1438:1;1439:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1728:1;1735:1;1739:1;1741:1;1742:1;1743:1;1745:1;1747:1;1748:1;1749:1;1756:1;1757:1;1758:1;1759:1;1940:1;1946:1;1947:1;1948:1;1952:1;1954:1;1955:1;1958:1;1959:1;1960:1;1964:1;1965:1;1966:1;1967:1;1970:1;1971:1;1974:1;1975:1;},CCCCRT
2023-11-15 01:03:23.862716,15,7,6,5,1,{24:1;25:1;26:1;28:1;35:1;37:1;42:1;43:1;44:1;45:1;47:1;48:2;49:1;52:1;56:1;57:1;58:1;60:1;61:1;64:1;66:1;68:1;70:1;75:1;76:1;79:1;80:1;81:1;84:1;85:1;89:1;92:1;93:1;94:1;95:1;97:1;98:1;104:1;105:1;108:1;112:1;114:1;117:1;118:1;119:1;125:1;126:1;127:1;768:1;770:1;771:1;772:1;775:1;776:1;780:1;781:1;782:1;785:1;786:1;790:1;792:1;794:1;795:1;796:1;807:1;905:1;909:1;912:1;913:1;915:1;916:1;920:1;923:1;925:1;926:1;928:1;930:1;931:1;932:1;933:1;935:1;938:1;941:1;942:1;994:1;1001:1;1004:1;1006:1;1007:1;1008:1;1009:1;1014:1;1020:1;1028:1;1029:1;1030:1;1217:1;1220:1;1221:1;1224:1;1226:1;1227:1;1228:1;1229:1;1230:1;1231:1;1233:1;1235:1;1236:1;1237:1;1239:1;1240:1;1245:1;1246:1;1247:1;1251:1;1252:1;1255:1;1449:1;1450:1;1452:1;1456:1;1458:1;1466:1;1467:1;1470:1;1471:1;1473:1;1474:1;1475:1;1479:1;1483:1;1484:1;1485:1;1486:1;1673:1;1675:1;1683:1;1684:1;1685:1;1687:1;1689:1;1693:1;1694:1;1695:1;1698:1;1699:1;1706:1;1710:1;1719:1;},CCCCCC
2023-11-15 01:03:24.262227,17,6,5,5,1,{17:5;18:5;23:5;40:5;56:5;57:5;58:5;59:5;61:5;65:5;66:5;68:5;71:5;77:5;78:5;79:5;80:5;84:5;89:5;90:5;91:5;94:5;95:5;96:5;98:5;100:5;105:5;106:5;109:5;116:5;117:5;118:5;122:5;123:5;125:5;127:5;130:5;131:5;132:5;134:5;135:5;136:5;140:5;142:5;145:5;146:5;152:5;155:5;161:5;162:5;164:5;166:5;168:5;173:5;174:5;175:5;176:5;178:5;179:5;183:5;184:5;187:5;189:5;190:5;191:5;192:5;193:5;194:5;197:5;201:5;203:5;207:5;208:5;209:5;211:5;212:5;213:5;214:5;215:5;219:5;220:5;222:5;229:5;230:5;231:5;232:5;234:5;235:5;238:5;242:5;243:5;244:5;246:5;247:5;249:5;250:5;251:5;253:5;257:5;258:5;260:5;261:5;262:5;263:5;267:5;268:5;269:5;270:5;274:5;275:5;279:5;280:5;282:5;283:5;284:5;291:5;293:5;294:5;296:5;300:5;303:5;304:5;305:5;309:5;311:5;313:5;315:5;316:5;317:5;323:5;324:5;325:5;328:5;329:5;330:5;333:5;334:5;335:5;337:5;340:5;343:5;345:5;347:5;348:5;349:5;352:5;353:5;354:5;356:5;357:5;359:5;360:5;361:5;363:5;364:5;365:5;370:5;371:5;374:5;377:5;380:5;381:5;384:5;386:5;387:5;388:5;389:5;392:5;395:5;398:5;399:5;400:5;401:5;403:5;404:5;405:5;406:5;408:5;409:5;410:5;412:5;413:5;414:5;418:5;419:5;420:5;421:5;423:5;424:5;426:5;427:5;429:5;431:5;434:5;436:5;439:5;448:5;451:5;453:5;454:5;456:5;458:5;460:5;462:5;468:5;470:5;471:5;474:5;475:5;476:5;478:5;481:5;482:5;483:5;486:5;490:5;495:5;498:5;501:5;502:5;503:5;504:5;505:5;509:5;513:5;515:5;519:5;520:5;523:5;525:5;529:5;531:5;533:5;534:5;535:5;537:5;538:5;540:5;541:5;542:5;545:5;547:5;548:5;551:5;554:5;555:5;557:5;558:5;559:5;560:5;562:5;565:5;566:5;567:5;569:5;570:5;571:5;573:5;574:5;575:5;577:5;578:5;579:5;580:5;582:5;583:5;584:5;585:5;586:5;588:5;590:5;592:5;594:5;596:5;598:5;599:5;602:5;604:5;611:5;614:5;616:5;617:5;621:5;622:5;623:5;624:5;625:5;626:5;628:5;629:5;632:5;633:5;635:5;636:5;637:5;642:5;644:5;646:5;647:5;648:4;650:5;651:5;652:5;653:1;654:4;655:1;656:1;657:4;658:1;659:5;661:5;662:4;663:1;664:5;666:5;668:1;669:5;670:4;671:1;672:5;674:4;675:4;678:4;679:1;681:5;683:5;685:5;686:5;689:5;693:5;694:5;703:5;705:5;706:5;707:5;709:5;710:5;713:5;716:5;724:5;727:5;728:5;729:5;731:5;732:5;739:5;741:5;742:5;744:5;745:5;747:5;749:5;751:5;752:5;756:5;757:5;758:5;759:5;760:5;761:5;762:5;763:5;765:5;766:5;769:5;770:5;771:5;772:5;774:5;783:5;786:5;788:5;789:5;791:5;792:5;793:5;794:5;797:5;798:5;803:5;804:5;806:5;809:5;810:5;811:5;816:5;817:5;818:5;822:5;823:5;824:5;826:5;829:5;830:5;831:5;832:5;833:5;834:5;835:5;838:5;839:5;841:5;844:5;845:5;847:5;848:5;849:5;850:5;851:5;853:5;854:5;856:5;857:5;859:5;860:5;861:5;862:5;864:5;866:5;867:5;868:5;869:5;871:5;872:5;873:5;874:5;875:1;876:4;877:4;878:1;881:1;882:1;884:4;885:1;886:1;887:4;888:4;890:5;891:1;892:1;893:5;894:5;896:5;897:1;898:1;899:1;901:4;902:4;903:5;906:1;908:4;909:5;910:5;912:5;915:5;916:5;918:5;920:5;923:5;925:5;926:5;928:5;929:5;930:5;933:5;935:5;945:5;947:5;948:5;949:5;950:5;952:5;956:5;957:5;958:5;959:5;960:5;961:5;962:5;963:5;966:5;967:5;970:5;973:5;974:5;975:5;977:5;980:5;984:5;991:5;995:5;996:5;998:5;999:5;1003:5;1004:5;1006:5;1008:5;1009:5;1011:5;1016:5;1017:5;1018:5;1019:5;1020:5;1022:5;1024:5;1025:5;1026:5;1030:5;1031:5;1032:5;1033:5;1034:5;1035:5;1036:5;1037:5;1042:5;1044:5;1045:5;1046:5;1048:5;1049:5;1052:5;1057:5;1059:5;1060:5;1061:5;1063:5;1064:5;1067:5;1068:5;1073:5;1076:5;1077:5;1080:5;1084:5;1088:5;1089:5;1091:5;1092:5;1093:5;1094:5;1098:5;1099:5;1100:5;1101:5;1105:5;1107:5;1108:5;1109:5;1110:5;1111:5;1112:5;1113:5;1115:5;1117:5;1119:5;1123:5;1124:5;1125:5;1126:5;1127:5;1128:5;1131:5;1134:5;1135:5;1138:5;1143:5;1144:5;1146:5;1147:5;1149:5;1152:5;1156:5;1158:5;1160:5;1165:5;1167:5;1171:5;1172:5;1174:5;1176:5;1178:5;1180:5;1181:5;1183:5;1184:4;1187:5;1188:5;1190:5;1191:5;1192:4;1193:1;1194:1;1196:4;1198:5;1199:1;1200:5;1201:5;1202:1;1203:5;1205:4;1206:1;1207:4;1208:4;1210:5;1212:5;1213:4;1216:1;1218:5;1219:1;1220:4;1221:1;1222:5;1224:4;1225:5;1226:1;1227:5;1228:1;1229:4;1230:1;1231:5;1232:4;1233:5;1235:5;1236:5;1237:4;1238:1;1240:5;1242:1;1243:5;1244:4;1246:1;1247:5;1248:1;1249:4;1251:5;1252:5;1253:5;1255:1;1258:5;1259:5;1260:5;1262:1;1263:5;1274:5;1275:5;1276:5;1280:5;1281:1;1283:5;1284:1;1286:5;1287:5;1288:5;1289:5;1292:1;1293:5;1294:4;1297:4;1298:1;1300:1;1302:4;1303:1;1304:5;1305:4;1306:1;1307:4;1308:5;1309:5;1312:5;1313:5;1318:5;1319:1;1324:5;1325:5;1328:5;1331:5;1332:5;1334:5;1337:5;1342:5;1343:5;1344:5;1346:5;1347:5;1348:5;1349:5;1350:5;1353:5;1354:5;1355:5;1357:5;1358:5;1359:5;1360:5;1362:5;1365:5;1368:5;1369:5;1371:5;1372:5;1373:5;1374:5;1375:5;1379:5;1382:5;1383:5;1384:5;1385:5;1387:5;1389:5;1391:5;1392:5;1393:5;1395:5;1400:5;1401:5;1402:5;1405:5;1406:5;1407:5;1408:5;1411:5;1412:5;1413:5;1415:5;1417:5;1418:5;1419:5;1422:5;1423:5;1425:5;1426:5;1432:5;1435:5;1436:5;1442:5;1443:5;1444:5;1446:5;1448:5;1450:5;1451:5;1452:5;1453:5;1456:5;1460:5;1464:5;1465:5;1466:5;1471:5;1473:5;1474:5;1475:5;1477:5;1478:5;1479:5;1480:5;1488:5;1489:5;1491:5;1492:5;1493:5;1494:5;1495:5;1496:5;1497:5;1498:5;1503:5;1504:5;1505:5;1506:5;1507:5;1512:5;1513:5;1514:5;1520:1;1521:1;1524:5;1525:5;1526:5;1528:1;1529:5;1531:5;1533:4;1534:1;1535:4;1536:5;1537:1;1539:1;1540:5;1542:1;1543:1;1544:1;1545:5;1546:4;1548:1;1549:5;1551:1;1552:4;1558:5;1559:5;1562:5;1563:5;1564:5;1565:5;1567:1;1568:5;1573:5;1574:5;1575:5;1576:5;1577:5;1578:5;1579:5;1581:5;1582:5;1585:5;1586:5;1587:5;1588:5;1589:5;1591:5;1592:5;1594:5;1597:5;1599:5;1605:5;1607:5;1608:5;1610:5;1615:5;1617:5;1621:5;1623:5;1629:5;1630:5;1631:5;1633:5;1634:5;1637:5;1638:5;1639:5;1643:5;1645:5;1646:5;1649:5;1650:5;1653:5;1654:5;1655:5;1657:5;1659:5;1662:5;1663:5;1665:5;1666:5;1667:5;1668:5;1670:5;1672:5;1674:5;1675:5;1680:5;1681:5;1683:5;1687:5;1688:1;1690:4;1691:5;1692:4;1693:4;1694:4;1695:5;1696:4;1698:4;1699:1;1700:4;1701:1;1702:1;1704:5;1705:4;1706:4;1707:4;1708:5;1711:5;1713:5;1714:1;1715:1;1716:4;1717:1;1718:1;1720:5;1722:5;1723:1;1725:1;1727:4;1728:5;1730:5;1731:5;1732:5;1733:5;1735:5;1738:5;1739:5;1740:5;1741:5;1744:5;1745:5;1746:5;1747:5;1750:5;1753:5;1754:5;1755:5;1759:5;1760:5;1761:5;1762:5;1766:5;1767:5;1768:5;1773:5;1775:5;1778:5;1782:5;1783:5;1786:5;1787:5;1789:5;1790:5;1791:5;1792:5;1793:5;1794:5;1796:5;1797:5;1798:5;1799:5;1800:5;1802:5;1803:5;1804:5;1805:5;1806:5;1807:5;1808:5;1813:5;1817:5;1818:5;1819:5;1828:5;1829:5;1830:5;1831:5;1832:5;1836:5;1837:5;1838:5;1839:5;1840:5;1841:5;1842:5;1843:5;1845:5;1849:5;1854:5;1855:5;1857:5;1858:5;1860:5;1862:5;1863:5;1865:5;1868:5;1869:5;1870:5;1872:5;1873:5;1874:5;1876:5;1877:5;1883:5;1885:5;1886:5;1887:5;1888:5;1891:5;1892:5;1893:5;1894:5;1895:5;1897:5;1899:5;1904:5;1907:5;1909:5;1911:5;1913:5;1917:5;1918:5;1919:5;1924:5;1925:5;1929:5;1932:5;1933:5;1935:5;1938:5;1939:5;1940:5;1943:5;1944:5;1947:5;1949:5;1950:5;1952:5;1954:5;1956:5;1958:5;1961:5;1962:5;1963:5;1966:5;1973:5;1974:5;1977:5;1981:5;1986:5;1987:5;1996:5;1997:5;1998:5;2000:5;2001:5;2002:5;2003:5;2004:5;2005:5;2008:5;2009:5;2011:5;2022:5;2023:5;2024:5;2029:5;2030:5;2031:5;2035:5;2036:5;2039:5;},HCCCCC
2023-11-15 01:03:25.062422,21,7,6,5,1,{17:6;18:6;23:6;41:6;60:6;63:6;65:6;69:6;72:6;76:6;84:6;86:6;87:6;91:6;92:6;93:6;94:6;96:6;97:6;98:6;100:6;101:6;102:6;103:6;104:6;105:6;106:6;109:6;110:6;113:6;114:6;115:6;117:6;118:6;119:6;129:6;131:6;132:6;135:6;137:6;138:6;139:6;141:6;146:6;148:6;149:6;151:6;152:6;153:6;156:6;157:6;159:6;160:6;165:6;166:6;168:6;169:6;171:6;174:6;176:6;177:6;178:6;179:6;180:6;185:6;190:6;192:6;194:6;198:6;201:6;202:6;205:6;207:6;208:6;211:6;213:6;215:6;225:6;226:6;228:6;229:6;230:6;231:6;232:6;235:6;236:6;238:6;239:6;240:6;249:6;251:6;252:6;254:6;255:6;256:6;257:6;258:6;260:6;262:6;263:6;264:6;267:6;269:6;270:6;271:6;274:6;276:6;280:6;281:6;282:6;283:6;287:6;289:6;294:6;295:6;296:6;298:6;300:6;301:6;303:6;304:5;306:6;307:6;308:6;309:6;311:6;312:1;314:1;315:6;316:5;317:5;318:1;319:5;320:5;321:1;324:5;325:6;326:1;327:1;328:6;329:6;330:5;331:6;332:6;333:6;334:6;336:1;337:6;340:6;344:6;346:6;348:6;349:5;350:5;351:5;352:6;355:6;356:6;362:6;366:6;367:6;370:6;371:6;373:6;374:6;375:6;379:6;380:6;381:6;384:6;385:6;388:6;389:6;391:6;392:6;395:6;398:6;401:6;405:6;406:6;410:6;411:6;416:6;418:6;421:6;422:6;423:6;424:6;427:6;432:6;433:6;434:6;435:6;437:6;440:6;443:6;444:6;446:6;449:6;450:6;451:6;457:6;458:6;460:6;461:6;462:6;466:6;468:6;469:6;473:6;475:6;476:6;477:6;478:6;479:6;480:6;482:6;483:6;485:6;486:6;488:6;489:6;490:6;491:6;493:6;497:6;499:6;500:6;501:6;503:6;506:6;509:6;513:6;514:6;515:6;517:6;518:6;522:6;525:6;528:6;530:6;531:6;533:6;534:6;535:6;539:6;540:6;541:6;542:6;546:6;547:6;548:6;549:6;550:6;552:6;558:6;559:6;563:6;564:6;566:6;567:6;568:6;574:6;576:6;577:6;578:6;579:6;581:6;584:6;586:6;587:6;589:6;591:6;593:6;595:6;596:6;598:6;599:6;601:6;602:6;604:6;605:6;609:6;610:6;616:6;617:6;618:6;620:6;624:6;626:6;627:6;630:6;633:6;635:6;636:6;637:6;639:6;640:6;643:6;645:6;646:6;647:6;652:6;653:6;655:6;659:6;660:6;662:6;663:6;665:6;666:6;667:6;668:6;669:6;670:6;673:6;674:6;676:6;677:6;680:6;682:6;685:6;686:6;687:6;689:6;690:6;692:5;693:5;694:1;695:5;696:5;698:6;700:5;701:5;702:5;703:5;704:6;710:1;712:5;714:6;715:5;716:5;717:5;718:1;719:6;720:6;721:6;722:6;723:6;724:6;726:5;727:5;730:6;736:6;737:6;739:6;741:6;742:6;743:6;744:6;745:6;746:6;748:6;751:6;754:6;756:6;758:6;759:6;760:6;761:6;762:6;764:6;766:6;767:6;771:6;772:6;775:6;777:6;778:6;780:6;781:6;783:6;785:6;786:6;787:6;791:6;795:6;796:6;798:6;799:6;800:6;801:6;802:6;803:6;805:6;807:6;809:6;810:6;812:6;813:6;816:6;817:6;818:6;822:6;823:6;824:6;825:6;826:6;828:6;833:6;835:6;836:6;837:6;838:6;839:6;842:6;845:6;846:6;847:6;848:6;849:6;851:6;852:6;855:6;856:6;857:6;861:6;863:6;866:6;867:6;873:6;877:6;880:6;881:6;883:6;884:6;885:6;891:6;894:6;895:6;896:6;900:6;901:6;902:6;907:6;908:6;909:6;911:6;914:6;916:6;917:6;920:6;923:6;924:6;925:6;926:6;927:6;930:6;933:6;934:6;936:6;937:6;938:6;939:6;940:6;942:6;944:6;945:6;946:6;947:6;948:6;949:6;950:6;954:6;955:6;962:6;963:6;967:6;968:6;969:6;971:6;972:6;973:6;976:6;977:6;978:6;980:6;982:6;984:6;985:6;987:6;989:6;990:6;991:6;994:6;995:6;997:6;1000:6;1003:6;1004:1;1005:5;1006:1;1007:6;1008:5;1009:6;1010:5;1011:1;1012:5;1013:1;1014:1;1015:6;1017:5;1018:1;1019:6;1020:5;1021:6;1022:6;1023:6;1024:5;1026:1;1027:5;1028:5;1030:6;1031:5;1034:6;1035:6;1037:6;1038:1;1039:1;1042:6;1044:6;1050:6;1054:6;1055:6;1056:6;1058:6;1059:6;1060:6;1063:6;1065:6;1066:6;1069:6;1072:6;1073:6;1076:6;1077:6;1082:6;1084:6;1085:6;1087:6;1088:6;1089:6;1090:6;1091:6;1097:6;1099:6;1100:6;1102:6;1103:6;1104:6;1106:6;1107:6;1108:6;1109:6;1111:6;1113:6;1114:6;1116:6;1117:6;1118:6;1119:6;1120:6;1122:6;1124:6;1126:6;1127:6;1128:6;1129:6;1132:6;1134:6;1135:6;1138:6;1139:6;1140:6;1143:6;1146:6;1147:6;1149:6;1151:6;1154:6;1155:6;1156:6;1159:6;1160:6;1165:6;1167:6;1168:6;1172:6;1176:6;1177:6;1178:6;1180:6;1181:6;1185:6;1189:6;1190:6;1192:6;1194:6;1195:6;1196:6;1199:6;1201:6;1202:6;1203:6;1207:6;1209:6;1211:6;1212:6;1216:5;1217:6;1218:6;1219:1;1220:5;1221:6;1223:6;1224:1;1225:5;1226:1;1227:6;1228:5;1229:1;1231:1;1232:6;1233:1;1234:6;1236:1;1237:1;1238:5;1240:6;1244:6;1246:5;1247:5;1248:6;1249:6;1250:6;1254:6;1257:6;1259:6;1261:6;1267:6;1272:6;1273:6;1274:6;1275:6;1276:6;1279:6;1281:6;1284:5;1285:1;1286:5;1287:6;1288:1;1289:5;1290:1;1291:6;1292:6;1293:5;1294:6;1295:6;1296:5;1298:5;1299:1;1300:6;1301:1;1303:1;1304:5;1305:1;1306:5;1307:5;1308:5;1309:1;1312:6;1313:6;1314:6;1317:6;1318:6;1320:6;1324:6;1326:6;1329:6;1330:6;1331:6;1332:6;1333:6;1334:6;1335:6;1337:6;1338:6;1339:6;1340:6;1345:6;1351:6;1356:6;1357:6;1359:6;1363:6;1365:6;1367:6;1372:6;1373:6;1376:6;1377:6;1378:6;1381:6;1382:6;1387:6;1390:6;1394:6;1396:6;1400:6;1406:6;1407:6;1411:6;1412:6;1414:6;1415:6;1416:6;1417:6;1418:6;1420:6;1423:6;1424:6;1425:6;1431:6;1434:6;1435:6;1436:6;1437:6;1439:6;1440:6;1442:6;1443:6;1444:6;1445:6;1446:6;1447:6;1451:6;1452:6;1453:6;1454:6;1456:6;1457:6;1458:6;1461:6;1466:6;1467:6;1469:6;1472:6;1473:6;1474:6;1477:6;1484:6;1485:6;1486:6;1487:6;1488:6;1489:6;1490:6;1491:6;1494:6;1498:6;1499:6;1500:6;1504:6;1508:6;1509:6;1511:6;1512:6;1513:6;1515:6;1521:6;1522:6;1525:6;1526:6;1527:6;1528:6;1529:6;1533:6;1534:6;1535:6;1538:6;1539:6;1540:6;1541:6;1544:6;1546:6;1551:6;1552:6;1554:6;1557:6;1559:6;1562:6;1563:6;1567:6;1568:6;1569:6;1570:6;1576:6;1577:5;1581:6;1584:6;1585:6;1587:6;1588:1;1589:1;1590:5;1591:1;1592:5;1593:1;1594:5;1597:6;1598:6;1599:6;1600:6;1601:6;1602:6;1604:1;1607:1;1608:1;1609:5;1612:5;1613:6;1614:6;1615:6;1622:6;1623:6;1624:1;1625:1;1626:1;1627:1;1628:1;1629:5;1631:6;1632:6;1634:5;1635:1;1637:6;1642:5;1643:1;1646:6;1647:5;1648:6;1651:1;1652:1;1653:1;1655:1;1656:6;1659:6;1660:1;1661:6;1662:5;1665:6;1666:6;1667:6;1669:6;1671:6;1672:6;1676:6;1677:6;1679:6;1680:6;1681:6;1682:6;1683:6;1684:6;1688:5;1689:6;1691:6;1692:6;1694:6;1695:6;1696:6;1697:5;1698:5;1699:6;1700:6;1701:1;1702:6;1703:6;1704:1;1705:6;1706:6;1707:5;1708:1;1709:6;1710:6;1711:1;1712:6;1714:6;1716:1;1717:1;1718:6;1719:6;1721:1;1722:1;1723:5;1724:6;1726:5;1727:5;1730:6;1731:6;1732:5;1735:1;1738:6;1742:6;1743:6;1745:6;1746:6;1748:6;1759:6;1761:6;1763:6;1764:6;1765:6;1768:6;1769:6;1770:6;1773:6;1774:6;1780:6;1781:6;1783:6;1784:6;1785:6;1788:6;1789:6;1790:6;1791:6;1796:6;1797:6;1798:6;1799:6;1800:6;1803:6;1804:6;1808:6;1809:6;1810:6;1812:6;1814:6;1817:6;1819:6;1823:6;1824:6;1825:6;1828:6;1830:6;1833:6;1836:6;1837:6;1839:6;1841:6;1844:6;1845:6;1846:6;1851:6;1853:6;1856:6;1857:6;1859:6;1861:6;1862:6;1863:6;1865:6;1867:6;1868:6;1871:6;1872:6;1874:6;1877:6;1878:6;1880:6;1885:6;1886:6;1887:6;1888:6;1889:6;1891:6;1894:6;1895:6;1896:6;1897:6;1899:6;1900:6;1901:6;1903:6;1904:6;1906:6;1907:6;1908:6;1909:6;1910:6;1913:6;1914:6;1916:6;1922:6;1926:6;1927:6;1930:6;1932:6;1933:6;1934:6;1935:6;1936:6;1940:6;1941:6;1942:6;1943:6;1944:6;1945:6;1948:6;1949:6;1951:6;1954:6;1955:6;1959:6;1964:6;1965:6;1967:6;1970:6;1973:6;1976:6;1977:6;1982:6;1985:6;1988:6;1989:6;1990:6;1993:6;2000:1;2001:5;2002:6;2003:1;2004:5;2005:5;2007:1;2010:1;2015:1;2016:6;2018:6;2019:6;2020:1;2021:1;2022:1;2023:1;2025:6;2026:1;2027:6;2028:6;2031:6;2032:6;2036:5;2037:1;2038:5;},CCCCCC
2023-11-15 01:03:25.862158,25,1,0,5,-1,{},RTTTTT
2023-11-15 01:03:26.062927,26,7,6,6,1,{40:1;41:6;42:6;43:1;44:1;49:1;52:1;54:1;55:1;57:1;61:1;62:1;64:1;70:1;71:1;72:1;73:1;75:1;76:1;77:1;87:1;307:1;309:1;312:1;313:1;316:2;318:1;320:1;321:1;322:1;323:1;327:1;328:1;331:1;333:1;335:1;337:1;338:1;339:1;340:2;341:1;342:1;343:2;350:1;544:1;546:1;547:1;553:1;556:1;557:1;558:1;562:1;564:1;565:1;566:1;567:1;568:1;569:1;570:1;571:1;573:1;574:1;575:1;579:1;580:1;582:1;583:1;624:1;625:1;626:1;627:1;629:1;630:1;631:1;632:1;634:1;638:1;640:1;641:1;642:1;643:1;644:1;645:1;653:1;654:1;928:1;931:1;932:1;935:1;936:1;937:1;940:1;941:1;942:1;944:1;945:1;948:1;949:1;950:1;951:1;953:1;956:1;957:1;964:1;965:1;1096:1;1097:1;1099:1;1100:1;1102:1;1103:1;1104:1;1106:1;1107:1;1108:1;1109:1;1110:1;1111:1;1118:1;1120:1;1123:1;1124:1;1125:1;1134:1;1234:1;1235:1;1242:1;1243:1;1244:1;1245:1;1247:1;1250:1;1251:1;1252:1;1253:1;1254:1;1255:1;1257:1;1258:1;1260:1;1263:1;1264:1;1268:1;1271:1;1279:1;1769:1;1772:1;1778:1;1779:1;1780:1;1781:1;1786:1;1787:1;1789:1;1791:1;1793:1;1795:1;1799:1;1801:1;1802:1;1803:1;1804:1;1805:1;1806:1;1807:1;2016:1;2017:1;2018:1;2019:1;2024:1;2025:6;2026:6;2029:6;2030:5;2031:1;2035:5;2036:1;2037:6;2038:1;},CCCCCC
