Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-10 01:02:18.102382,485,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:19.101094,486,2,1,1,-1,{1672:1;1673:1;1674:1;1677:1;1678:1;1679:1;1683:1;1685:1;1688:1;1703:1;1714:1;1715:1;1718:1;1724:1;1725:1;1727:1;1744:1;1746:1;1748:1;1751:1;1753:1;1754:1;1756:1;1759:1;1762:1;1763:1;1764:1;1766:1;1792:1;1793:1;1795:1;1797:1;1801:1;1803:1;1806:1;1807:1;1815:1;},CRTTTT
2023-10-10 01:02:20.100482,487,2,1,2,-1,{720:1;721:1;722:1;723:1;726:1;728:1;733:1;740:1;742:1;743:1;746:1;747:1;751:1;754:1;757:1;761:1;762:1;763:1;768:1;769:1;770:1;775:1;777:1;778:1;783:1;784:1;785:1;787:1;790:1;791:1;792:1;793:1;795:1;796:1;797:1;799:1;801:1;802:1;803:1;805:1;807:1;809:1;812:1;813:1;814:1;817:1;819:1;822:1;825:1;828:1;829:1;831:1;832:1;836:1;838:1;839:1;844:1;847:1;850:1;852:1;856:1;858:1;860:1;861:1;862:1;864:1;866:1;868:1;869:1;870:1;1579:1;1605:1;1606:1;1607:1;1608:1;1614:1;1616:1;1621:1;1622:1;1623:1;1625:1;1626:1;1627:1;1628:1;1630:1;1632:1;1634:1;1638:1;1640:1;1643:1;1644:1;1646:1;1648:1;1649:1;1652:1;1653:1;1654:1;1658:1;1659:1;1660:1;1661:1;1664:1;1665:1;1666:1;1669:1;1670:1;1671:1;1679:1;1688:1;1689:1;1690:1;1704:1;1707:1;1708:1;1709:1;1710:1;1712:1;1714:1;1719:1;1720:1;1721:1;1724:1;1725:1;1726:1;1727:1;1734:1;1735:1;},CRTTTT
2023-10-10 01:02:21.101525,488,2,1,1,-1,{1521:1;1528:1;1529:1;1535:1;1539:1;1540:1;1541:1;1542:1;1543:1;1544:1;1551:1;1554:1;1557:1;1558:1;1562:1;1563:1;1564:1;1565:1;1566:1;1567:1;1569:1;1577:1;1578:1;1581:1;1582:1;1587:1;1588:1;1589:1;1592:1;1594:1;1597:1;1600:1;1601:1;1602:1;1609:1;1611:1;1617:1;1618:1;1621:1;1622:1;1623:1;1625:1;1627:1;1629:1;1631:1;1632:1;1634:1;1635:1;1636:1;1637:1;1638:1;1644:1;1645:1;1648:1;1650:1;1652:1;1654:1;1655:1;1656:1;1657:1;1659:1;1663:1;1668:1;1669:1;1670:1;1671:1;1673:1;1674:1;1675:1;1676:1;1677:1;1679:1;},CRTTTT
2023-10-10 01:02:22.101284,489,1,0,1,-1,{},RTTTTT
2023-10-10 01:02:23.101071,490,1,0,1,-1,{},RTTTTT
2023-10-10 01:02:24.101143,491,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:25.102095,492,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:26.100492,493,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:27.101530,494,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:28.101564,495,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:29.101465,496,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:30.101258,497,2,1,1,-1,{995:1;996:1;997:1;998:1;999:1;1004:1;1011:1;1012:1;1013:1;1014:1;1016:1;1018:1;1022:1;1023:1;1024:1;1026:1;1027:1;1029:1;1030:1;1035:1;1036:1;1037:1;1038:1;1040:1;1041:1;1042:1;1047:1;1048:1;1054:1;1055:1;1060:1;1061:1;1063:1;1064:1;1069:1;1071:1;1072:1;1073:1;1074:1;1075:1;1077:1;1079:1;1080:1;1082:1;1084:1;1085:1;1086:1;1087:1;1091:1;1092:1;1094:1;1096:1;1097:1;1099:1;1102:1;1105:1;1106:1;1107:1;1113:1;1115:1;1118:1;1119:1;1121:1;1122:1;1125:1;1128:1;1129:1;1131:1;1137:1;1141:1;1142:1;1151:1;},CHRTTT
2023-10-10 01:02:31.101118,498,1,0,1,-1,{},RTTTTT
2023-10-10 01:02:32.102357,499,1,0,1,-1,{},RTTTTT
2023-10-10 01:02:33.100411,500,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:34.101207,501,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:35.102191,502,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:36.101552,503,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:37.101849,504,2,1,1,-1,{1112:1;1115:1;1120:1;1122:1;1127:1;1130:1;1131:1;1133:1;1134:1;1135:1;1136:1;1137:1;1138:1;1139:1;1140:1;1143:1;1144:1;1145:1;1146:1;1147:1;1148:1;1151:1;1154:1;1156:1;1159:1;1160:1;1161:1;1162:1;1164:1;1172:1;1173:1;1177:1;1178:1;1179:1;1180:1;1181:1;1183:1;1185:1;1186:1;1188:1;1189:1;1191:1;1195:1;1197:1;1198:1;1199:1;1200:1;1205:1;1206:1;1210:1;1211:1;1212:1;1213:1;1216:1;1217:1;1219:1;1220:1;1221:1;1222:1;1225:1;1226:1;1228:1;1229:1;1232:1;1233:1;1235:1;1239:1;1243:1;1244:1;1246:1;1247:1;1249:1;1251:1;1252:1;1256:1;1257:1;1260:1;1262:1;1266:1;1267:1;1268:1;1269:1;},CHRTTT
2023-10-10 01:02:38.101403,505,1,0,1,-1,{},RTTTTT
2023-10-10 01:02:39.100689,506,2,1,1,-1,{1688:1;1692:1;1693:1;1694:1;1697:1;1698:1;1699:1;1700:1;1702:1;1706:1;1711:1;1715:1;1719:1;1720:1;1721:1;1724:1;1725:1;1732:1;1733:1;1734:1;1737:1;1738:1;1739:1;1740:1;1751:1;1755:1;1757:1;1761:1;1762:1;1764:1;1766:1;1771:1;1772:1;1773:1;1775:1;1782:1;1784:1;1785:1;1786:1;1788:1;1790:1;1795:1;1798:1;1802:1;1804:1;1806:1;1810:1;1814:1;1815:1;1817:1;1820:1;1821:1;1824:1;1825:1;1826:1;1828:1;1829:1;1830:1;1831:1;1835:1;1837:1;1838:1;},CRTTTT
2023-10-10 01:02:40.101207,507,3,2,3,-1,{840:1;842:1;851:1;852:1;853:1;854:1;860:1;862:1;864:1;869:1;870:1;873:1;874:1;875:1;876:1;879:1;880:1;884:1;885:1;887:1;889:1;891:1;892:1;893:1;894:1;902:1;904:1;905:1;906:1;907:1;908:1;915:1;920:1;923:1;926:1;928:1;930:1;932:1;933:1;937:1;938:1;939:1;943:1;944:1;946:1;947:1;948:1;949:1;952:1;955:1;961:1;966:1;967:1;968:1;969:1;970:1;972:1;973:1;975:1;976:1;977:1;978:1;},CCRTTT
2023-10-10 01:02:41.101271,508,4,3,6,-1,{216:1;217:1;218:1;219:1;224:1;225:1;227:1;228:1;230:1;233:1;236:1;237:1;238:1;239:1;241:1;242:1;246:1;247:1;288:1;297:1;298:2;299:1;300:1;303:1;304:1;306:1;307:1;308:1;309:2;310:1;311:2;315:1;317:1;318:2;319:2;322:1;324:1;326:1;448:1;449:1;450:1;456:1;464:1;467:1;468:1;469:1;470:1;471:1;473:1;475:1;477:1;478:1;487:1;520:1;534:1;535:1;600:1;601:1;602:1;609:1;610:1;611:1;612:1;613:1;615:1;616:1;617:1;675:1;681:1;682:1;683:1;691:1;695:1;697:1;698:1;699:1;848:1;856:1;857:1;859:1;860:1;864:1;866:1;874:1;876:1;877:1;878:1;881:1;883:1;885:1;886:1;887:1;889:1;890:1;891:1;892:1;896:1;898:1;899:1;900:1;901:1;903:1;904:1;906:1;908:1;909:1;910:1;911:1;913:1;914:1;915:1;916:1;917:1;919:1;922:1;925:1;927:1;928:1;929:1;930:1;931:1;932:1;933:1;934:1;938:1;939:1;941:1;942:1;944:1;945:1;947:1;953:1;959:1;960:1;961:1;962:1;963:1;964:1;965:1;967:1;971:1;972:1;975:1;976:1;978:1;979:1;981:1;983:1;985:1;986:1;987:1;988:1;991:1;993:1;995:1;996:1;997:1;998:1;999:1;1002:1;1004:1;1007:1;1015:1;},CCCRTT
2023-10-10 01:02:42.100088,509,1,0,0,-1,{},RTTTTT
2023-10-10 01:02:43.100421,510,1,0,0,-1,{},RTTTTT
