TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-06 19:18:36.451961,482,1,0,{},RTTTTT
2023-10-06 19:18:37.452396,483,2,1,{576:1;577:1;586:1;587:1;588:1;589:1;590:1;591:1;592:1;596:1;598:1;599:1;601:1;602:1;605:1;606:1;607:1;610:1;612:1;616:1;618:1;619:1;623:1;624:1;627:1;628:1;629:1;630:1;632:1;633:1;635:1;636:1;637:1;645:1;646:1;647:1;648:1;651:1;655:1;657:1;660:1;661:1;662:1;670:1;675:1;678:1;679:1;680:1;685:1;686:1;692:1;693:1;697:1;698:1;700:1;703:1;704:1;707:1;709:1;710:1;712:1;713:1;714:1;716:1;718:1;719:1;721:1;725:1;731:1;732:1;735:1;},CRTTTT
2023-10-06 19:18:38.451529,484,1,0,{},RTTTTT
2023-10-06 19:18:39.452188,485,1,0,{},RTTTTT
2023-10-06 19:18:40.451616,486,1,0,{},RTTTTT
2023-10-06 19:18:41.452069,487,3,2,{1000:1;1009:1;1010:1;1012:1;1017:1;1018:1;1019:1;1020:1;1025:1;1027:1;1028:1;1029:1;1031:1;1033:1;1034:1;1035:1;1038:1;1040:1;1042:1;1044:1;1045:1;1046:1;1048:1;1051:1;1054:1;1055:1;1057:1;1058:1;1059:1;1062:1;1065:1;1068:1;1069:1;1072:1;1073:1;1074:1;1075:1;1076:1;1078:1;1080:1;1082:1;1084:1;1085:1;1089:1;1090:1;1092:1;1093:1;1094:1;1095:1;1096:1;1100:1;1101:1;1103:1;1105:1;1108:1;1112:1;1115:1;1117:1;1118:1;1121:1;1125:1;1127:1;1128:1;1131:1;1133:1;1135:1;1136:1;1137:1;1139:1;1142:1;1143:1;1146:1;1149:1;1150:1;1151:1;1153:1;1159:1;1360:1;1361:1;1362:1;1363:1;1365:1;1366:1;1367:1;1368:1;1369:1;1371:1;1372:1;1374:1;1382:1;1383:1;1424:1;1425:1;1426:1;1434:1;1435:1;1436:1;1437:1;1438:1;1439:1;1441:1;1444:1;},CCRTTT
2023-10-06 19:18:42.451281,488,1,0,{},RTTTTT
2023-10-06 19:18:43.451951,489,1,0,{},RTTTTT
2023-10-06 19:18:44.452146,490,1,0,{},RTTTTT
2023-10-06 19:18:45.451836,491,2,1,{1560:1;1561:1;1564:1;1565:1;1569:1;1570:1;1571:1;1574:1;1575:1;1576:1;1577:1;1580:1;1581:1;1582:1;1584:1;1586:1;1588:1;1591:1;1599:1;1602:1;1609:1;1611:1;1613:1;1615:1;1622:1;1623:1;1625:1;1626:1;1627:1;1630:1;1636:1;1638:1;1640:1;1642:1;1643:1;1644:1;1645:1;1649:1;1655:1;1656:1;1659:1;1660:1;1662:1;1663:1;1664:1;1671:1;1676:1;1679:1;1680:1;1682:1;1688:1;1691:1;1692:1;1693:1;1694:1;1696:1;1697:1;1699:1;1701:1;1702:1;1703:1;1706:1;1709:1;1710:1;1719:1;},CRTTTT
2023-10-06 19:18:46.452037,492,2,1,{1937:1;1939:1;1940:1;1944:1;1951:1;1954:1;1955:1;1956:1;1957:1;1958:1;1961:1;1962:1;1964:1;1965:1;1966:1;1967:1;1969:1;1972:1;1974:1;1975:1;1979:1;1981:1;1982:1;1984:1;1985:1;1986:1;1987:1;1988:1;1992:1;1993:1;1994:1;1995:1;1997:1;1998:1;1999:1;2001:1;2004:1;2005:1;2006:1;2008:1;2009:1;2012:1;2013:1;2014:1;2016:1;2025:1;2027:1;2030:1;2031:1;2034:1;2035:1;2036:1;2037:1;2039:1;},CRTTTT
2023-10-06 19:18:47.451884,493,1,0,{},RTTTTT
2023-10-06 19:18:48.451650,494,1,0,{},RTTTTT
2023-10-06 19:18:49.451675,495,1,0,{},RTTTTT
2023-10-06 19:18:50.452019,496,1,0,{},RTTTTT
2023-10-06 19:18:51.451804,497,1,0,{},RTTTTT
