TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-06 19:14:36.450235,242,1,0,{},RTTTTT
2023-10-06 19:14:37.449885,243,1,0,{},RTTTTT
2023-10-06 19:14:38.450262,244,1,0,{},RTTTTT
2023-10-06 19:14:39.450783,245,2,1,{761:1;762:1;763:1;766:1;767:1;768:1;769:1;770:1;771:1;776:1;779:1;781:1;782:1;784:1;785:1;787:1;789:1;793:1;794:1;798:1;802:1;804:1;805:1;806:1;807:1;810:1;812:1;813:1;815:1;819:1;820:1;822:1;824:1;826:1;829:1;830:1;832:1;835:1;839:1;840:1;841:1;842:1;843:1;844:1;845:1;846:1;848:1;851:1;852:1;853:1;854:1;855:1;856:1;859:1;861:1;862:1;863:1;865:1;868:1;869:1;871:1;876:1;877:1;880:1;881:1;882:1;883:1;885:1;887:1;890:1;895:1;898:1;899:1;900:1;902:1;903:1;905:1;906:1;909:1;911:1;},CRTTTT
2023-10-06 19:14:40.449831,246,1,0,{},RTTTTT
2023-10-06 19:14:41.450898,247,1,0,{},RTTTTT
2023-10-06 19:14:42.450410,248,1,0,{},RTTTTT
2023-10-06 19:14:43.450227,249,4,3,{242:1;243:1;246:1;248:1;249:1;252:1;253:1;254:1;255:1;260:1;261:1;262:1;816:1;826:1;830:1;834:1;835:1;838:1;840:1;841:1;842:1;844:1;845:1;846:1;847:1;853:1;856:1;859:1;860:1;861:1;862:1;864:1;865:1;866:1;867:1;868:1;869:1;874:1;876:1;877:1;878:1;879:1;880:1;882:1;883:1;884:1;885:1;888:1;890:1;891:1;892:1;893:1;894:1;895:1;896:1;897:1;898:1;902:1;903:1;904:1;905:1;907:1;910:1;911:1;912:1;918:1;919:1;921:1;925:1;926:1;929:1;934:1;936:1;937:1;939:1;940:1;944:1;945:1;946:1;947:1;948:1;950:1;951:1;954:1;956:1;959:1;960:1;963:1;964:1;965:1;966:1;971:1;973:1;974:1;1825:1;1826:1;1827:1;1832:1;1833:1;1836:1;1837:1;1838:1;1841:1;1842:1;1843:1;1844:1;1847:1;1848:1;1849:1;1850:1;1853:1;1855:1;1856:1;1857:1;1861:1;1864:1;1865:1;1868:1;1870:1;1871:1;1872:1;1874:1;1875:1;1876:1;1882:1;1884:1;1886:1;},CCCRTT
2023-10-06 19:14:44.450273,250,1,0,{},RTTTTT
2023-10-06 19:14:45.449967,251,1,0,{},RTTTTT
2023-10-06 19:14:46.450798,252,1,0,{},RTTTTT
2023-10-06 19:14:47.451132,253,1,0,{},RTTTTT
2023-10-06 19:14:48.450619,254,1,0,{},RTTTTT
2023-10-06 19:14:49.450211,255,1,0,{},RTTTTT
2023-10-06 19:14:50.450498,256,1,0,{},RTTTTT
2023-10-06 19:14:51.450851,257,1,0,{},RTTTTT
2023-10-06 19:14:52.449663,258,1,0,{},HRTTTT
2023-10-06 19:14:53.450381,259,1,0,{},RTTTTT
2023-10-06 19:14:54.451896,260,1,0,{},RTTTTT
2023-10-06 19:14:55.450803,261,2,1,{1817:1;1824:1;1826:1;1827:1;1832:1;1838:1;1839:1;1844:1;1846:1;1847:1;1849:1;1850:1;1852:1;1853:1;1854:1;1855:1;1861:1;1862:1;1864:1;1865:1;1866:1;1867:1;1869:1;1874:1;1875:1;1876:1;1879:1;1880:1;1881:1;1882:1;1883:1;1888:1;1894:1;1898:1;1899:1;1900:1;1901:1;1903:1;1905:1;1906:1;1907:1;1908:1;1910:1;1912:1;1913:1;1919:1;1920:1;1926:1;1928:1;1929:1;1930:1;1931:1;1932:1;1934:1;1935:1;1936:1;1938:1;1939:1;1941:1;1942:1;1943:1;1944:1;1945:1;1948:1;1949:1;1950:1;1951:1;1952:1;1953:1;1954:1;1956:1;1957:1;1958:1;1960:1;1962:1;1964:1;1965:1;1967:1;1969:1;1970:1;1973:1;1974:1;1975:1;},CRTTTT
2023-10-06 19:14:56.451070,262,1,0,{},RTTTTT
2023-10-06 19:14:57.452031,263,1,0,{},RTTTTT
2023-10-06 19:14:58.450632,264,1,0,{},RTTTTT
2023-10-06 19:14:59.450500,265,1,0,{},RTTTTT
2023-10-06 19:15:00.450906,266,1,0,{},RTTTTT
2023-10-06 19:15:01.450799,267,4,3,{354:1;355:1;356:1;1769:1;1770:1;1771:1;1773:1;1775:1;1776:1;1779:1;1780:1;1782:1;1786:1;1787:1;1790:1;1791:1;1792:1;1800:1;1803:1;1804:1;1806:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1822:1;1823:1;1825:1;1827:1;1828:1;1829:1;1830:1;1836:1;1839:1;1840:1;1841:1;1843:1;1845:1;1846:1;1848:1;1850:1;1851:1;1853:1;1854:1;1855:1;1856:2;1857:1;1858:1;1859:1;1861:1;1863:1;1864:1;1865:1;1866:2;1867:1;1868:1;1869:1;1870:1;1872:2;1873:2;1874:1;1877:1;1878:1;1879:1;1880:1;1881:2;1882:1;1884:2;1885:2;1886:1;1888:2;1889:2;1890:1;1891:1;1893:1;1894:2;1895:2;1896:1;1897:1;1900:1;1901:1;1904:1;1905:1;1906:1;1907:1;1908:1;1909:1;1911:1;1912:1;1913:1;1915:1;1917:1;1919:1;1920:1;1921:1;1925:1;1927:1;1930:1;1932:1;1933:1;1934:1;1935:1;1937:1;1944:1;1947:1;1948:1;1949:1;1950:1;1953:1;1955:1;1956:1;1957:1;1958:1;1960:1;1961:1;1964:1;1965:1;1967:1;1972:1;1975:1;1982:1;},CCCRTT
2023-10-06 19:15:02.451125,268,1,0,{},RTTTTT
