Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 20:18:19.464106,2,1,0,0,-1,{},RTTTTT
2023-11-14 20:18:19.663836,3,2,1,1,-1,{868:1;871:1;874:1;875:1;877:1;880:1;882:1;883:1;884:1;885:1;887:1;888:1;890:1;891:1;892:1;895:1;896:1;898:1;899:1;900:1;901:1;904:1;906:1;907:1;909:1;911:1;914:1;916:1;921:1;922:1;929:1;930:1;931:1;933:1;934:1;935:1;937:1;938:1;939:1;},CRTTTT
2023-11-14 20:18:19.864986,4,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:20.063771,5,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:20.264748,6,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:20.464478,7,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:20.664601,8,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:20.864756,9,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:21.064035,10,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:21.265056,11,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:21.464712,12,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:21.664332,13,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:21.864344,14,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:22.063650,15,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:22.264301,16,2,1,2,-1,{40:1;41:1;544:1;545:1;547:1;552:1;554:1;565:1;566:1;568:1;573:1;577:1;589:1;590:1;592:1;594:1;595:1;610:1;986:1;987:1;988:1;989:1;996:1;998:1;},CRTTTT
2023-11-14 20:18:22.464586,17,1,0,0,-1,{},RTTTTT
2023-11-14 20:18:22.664927,18,2,1,1,-1,{40:1;41:1;836:1;838:1;840:1;843:1;847:1;848:1;857:1;861:1;864:1;865:1;866:1;867:1;871:1;873:1;875:1;876:1;877:1;882:1;886:1;887:1;888:1;889:1;892:1;893:1;894:1;895:1;896:1;897:1;898:1;899:1;904:1;906:1;907:1;909:1;910:1;986:1;987:1;988:1;989:1;996:1;998:1;},CRTTTT
2023-11-14 20:18:22.863917,19,1,0,1,-1,{},RTTTTT
2023-11-14 20:18:23.064722,20,1,0,0,-1,{},RTTTTT
