TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:00:02],1,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:03],2,2,1,1,-1,{},CMRTTT
[2023-08-09 16:00:03],3,1,0,1,-1,{},RTTTTT
[2023-08-09 16:00:04],4,1,0,1,-1,{},RTTTTT
[2023-08-09 16:00:05],5,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:06],6,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:07],7,3,2,2,-1,{936:1;},CMCMRT
[2023-08-09 16:00:08],8,1,0,2,-1,{},RTTTTT
[2023-08-09 16:00:09],9,1,0,2,-1,{},RTTTTT
[2023-08-09 16:00:10],10,4,3,3,1,{315:1;348:1;477:1;724:1;979:1;},CMCMCM
[2023-08-09 16:00:11],11,1,0,3,-1,{},RTTTTT
[2023-08-09 16:00:12],12,2,1,3,-1,{163:1;},HCMRTT
[2023-08-09 16:00:13],13,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:14],14,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:15],15,2,1,1,-1,{642:1;716:1;761:1;},CMRTTT
[2023-08-09 16:00:16],16,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:17],17,2,1,1,-1,{523:1;976:1;977:1;},CMRTTT
[2023-08-09 16:00:18],18,1,0,1,-1,{},RTTTTT
[2023-08-09 16:00:19],19,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:20],20,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:21],21,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:22],22,2,1,1,-1,{},CMRTTT
[2023-08-09 16:00:23],23,2,1,2,-1,{},CMRTTT
[2023-08-09 16:00:24],24,1,0,2,-1,{},RTTTTT
[2023-08-09 16:00:25],25,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:26],26,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:27],27,2,1,1,-1,{436:1;756:1;923:1;},CMRTTT
[2023-08-09 16:00:28],28,3,2,2,-1,{163:1;454:1;519:1;522:1;796:1;797:1;},CMCMRT
[2023-08-09 16:00:29],29,1,0,2,-1,{},RTTTTT
[2023-08-09 16:00:30],30,1,0,2,-1,{},HRTTTT
[2023-08-09 16:00:31],31,3,3,3,0,{242:1;306:1;488:1;489:1;530:1;606:1;801:1;806:1;807:1;830:1;908:1;912:1;914:1;915:1;920:1;921:1;922:1;924:1;926:1;928:1;929:1;930:1;931:1;932:1;935:1;937:1;938:1;939:1;941:1;944:1;946:1;951:1;955:1;956:1;960:1;964:1;965:1;966:1;967:1;968:1;969:1;971:1;972:1;973:1;974:1;975:1;977:1;980:1;981:1;982:1;984:2;985:1;986:1;987:1;988:1;989:1;992:1;993:1;998:1;},CMCMCM
[2023-08-09 16:00:32],32,2,1,4,-1,{753:1;760:1;772:1;773:1;774:1;775:1;776:1;779:1;780:1;781:1;782:1;783:1;787:1;791:1;794:1;795:1;796:1;798:1;800:1;802:1;803:1;805:1;807:1;808:1;812:1;814:1;820:1;821:1;822:1;825:1;826:1;829:1;833:1;836:1;838:1;842:1;844:1;847:1;850:1;855:1;856:1;857:1;858:1;860:1;862:1;866:1;874:1;875:1;879:1;880:1;883:1;884:1;885:1;888:1;891:1;892:1;894:1;895:1;896:1;900:1;902:1;903:1;905:1;911:1;913:1;914:1;916:1;917:1;921:1;922:1;924:1;925:1;926:1;927:1;929:1;930:1;934:1;935:1;936:1;937:1;938:1;940:1;943:1;944:1;945:1;946:1;948:1;952:1;953:1;954:1;956:1;958:1;961:1;962:1;965:1;966:1;967:1;968:1;970:1;971:1;972:1;973:1;974:1;976:1;978:1;983:1;985:1;986:1;987:1;988:1;991:1;993:1;994:1;996:1;999:1;},CMRTTT
[2023-08-09 16:00:33],33,3,2,6,-1,{8:1;9:1;15:1;17:1;18:1;20:1;24:1;28:1;34:1;37:1;38:1;40:1;43:1;45:1;47:1;49:1;50:1;53:1;54:1;55:1;56:1;59:1;60:1;63:1;64:1;65:1;72:1;74:1;77:1;82:1;83:1;85:1;87:1;88:1;90:1;97:1;98:1;100:1;105:1;107:1;111:1;112:1;115:1;117:1;119:1;120:1;122:1;124:1;127:1;129:1;130:1;133:1;135:1;136:1;137:1;140:1;141:1;142:1;145:1;148:1;149:1;150:1;153:1;154:1;155:1;157:1;158:1;160:1;162:1;163:1;164:1;166:1;169:1;171:1;172:1;177:1;178:1;180:1;186:1;189:1;194:1;195:1;197:1;198:1;201:1;203:1;205:1;206:1;209:1;211:1;214:1;217:1;219:1;222:1;223:1;225:1;226:1;231:1;232:1;234:1;235:1;237:1;241:1;244:1;250:1;251:1;252:1;255:1;256:1;257:1;259:1;261:1;263:1;266:1;268:1;273:1;277:1;278:1;283:1;288:1;290:1;292:1;298:2;299:2;301:1;305:2;306:2;307:1;308:2;310:2;311:2;312:2;314:1;315:2;319:2;321:1;322:2;325:2;326:2;329:2;334:2;335:1;337:2;338:2;339:1;340:2;346:2;347:1;348:2;351:2;352:1;353:2;354:2;358:1;359:2;362:2;367:2;368:2;372:2;374:2;386:2;389:2;391:2;392:1;393:1;394:1;396:2;397:1;398:1;399:1;400:2;402:2;403:2;406:2;409:2;410:1;411:1;413:2;414:2;416:2;420:2;423:2;424:2;425:2;430:2;431:1;433:2;440:2;443:2;445:2;446:2;451:2;452:2;455:2;458:2;459:2;460:1;461:1;462:2;467:2;468:2;469:2;476:2;480:2;481:2;487:2;488:2;489:2;492:2;494:2;496:2;498:2;501:2;502:2;506:2;511:2;513:2;515:2;517:2;519:2;520:1;521:2;523:2;525:2;526:1;529:2;531:2;533:2;535:2;536:2;537:1;542:2;544:2;546:2;547:2;549:2;551:2;554:2;558:2;559:1;560:2;563:2;564:1;565:1;566:1;567:1;569:1;570:2;573:2;576:1;577:1;578:1;579:1;585:2;587:1;588:2;591:2;592:2;594:2;595:2;598:2;599:1;603:2;604:2;606:2;608:2;611:2;613:2;615:2;616:2;619:2;620:2;621:2;623:2;624:2;627:2;628:1;629:2;631:2;632:2;634:2;637:2;638:2;640:2;646:2;647:1;650:2;652:2;655:2;656:2;658:2;660:2;662:2;671:2;674:2;676:2;678:2;682:2;683:2;695:2;697:2;699:2;700:1;701:1;703:2;705:2;707:2;708:1;709:2;711:2;713:2;716:2;719:2;720:1;721:2;724:2;728:2;735:1;736:2;739:2;740:1;742:2;745:2;747:2;749:2;750:2;753:2;755:2;758:2;762:2;763:2;764:2;766:2;770:2;771:2;772:2;775:2;776:2;779:2;782:2;785:1;786:1;787:1;788:2;791:2;793:2;794:1;796:1;797:1;798:1;799:2;801:1;802:2;804:2;805:2;806:1;808:2;809:2;811:2;812:2;813:2;815:2;816:2;817:2;820:2;822:2;826:2;829:2;831:1;833:2;835:2;836:2;841:2;842:2;844:2;846:2;847:2;848:2;850:2;855:2;858:2;859:2;861:2;862:2;864:2;865:2;867:2;868:2;870:2;871:2;873:2;883:2;884:2;887:2;888:2;890:2;891:2;894:2;895:2;897:2;899:2;900:1;901:2;902:2;904:1;905:1;906:2;907:1;908:1;909:2;912:2;913:2;917:2;918:1;919:1;921:2;922:2;923:2;924:1;925:2;928:2;930:2;934:2;939:2;942:2;944:2;945:2;947:2;949:2;950:1;951:2;953:2;957:2;958:1;961:2;963:2;965:2;967:2;968:2;971:2;972:2;973:1;975:2;980:2;982:2;985:2;987:2;989:2;993:2;995:2;996:2;998:2;999:2;},CMCMRT
[2023-08-09 16:00:34],34,2,1,1,-1,{648:1;649:1;650:1;653:1;654:1;657:1;658:1;659:1;661:1;662:1;668:1;669:1;671:1;675:1;676:1;679:1;682:1;683:1;684:1;685:1;688:1;689:1;695:1;696:1;698:1;700:1;701:1;703:1;704:1;706:1;711:1;713:1;717:1;719:1;722:1;723:1;725:1;728:1;735:1;736:1;738:1;739:1;740:1;742:1;744:1;747:1;749:1;751:1;752:1;754:1;759:1;760:1;761:1;762:1;763:1;764:1;767:1;768:1;769:1;770:1;771:1;773:1;775:1;776:1;779:1;783:1;784:1;786:1;787:1;789:1;791:1;792:1;795:1;796:1;797:1;798:1;799:1;802:1;806:1;808:1;809:1;811:1;812:1;813:1;815:1;821:1;822:1;826:1;829:1;830:1;831:1;833:1;834:1;837:1;841:1;843:1;845:1;846:1;847:1;848:1;849:1;851:1;852:1;853:1;854:1;856:1;857:1;858:1;859:1;861:1;862:1;864:1;865:1;866:1;869:1;873:1;882:1;883:1;884:1;886:1;888:1;890:1;891:1;894:1;895:1;897:1;900:1;901:1;902:1;904:1;905:1;906:1;907:1;912:1;913:1;914:1;915:1;917:1;918:1;919:1;921:1;922:1;923:1;924:1;925:1;926:1;927:1;928:1;934:1;938:1;942:1;947:1;949:1;953:1;956:1;959:1;961:1;962:1;965:1;967:1;968:1;970:1;971:1;972:1;973:1;974:1;975:1;981:1;982:1;984:1;986:1;988:1;989:1;992:1;994:1;997:1;},CMHRTT
[2023-08-09 16:00:35],35,1,0,1,-1,{},RTTTTT
[2023-08-09 16:00:36],36,2,1,2,-1,{872:1;},CMRTTT
[2023-08-09 16:00:37],37,2,1,1,-1,{870:1;889:1;890:1;900:1;911:1;930:1;940:1;959:1;974:1;975:1;},CMRTTT
[2023-08-09 16:00:38],38,1,0,1,-1,{},RTTTTT
[2023-08-09 16:00:39],39,2,1,2,-1,{88:1;91:1;96:1;100:1;101:1;102:1;103:1;104:1;111:1;114:1;115:1;121:1;123:1;125:1;128:1;131:1;133:1;135:1;136:1;137:1;139:1;140:1;143:1;145:1;148:1;152:1;155:1;164:1;167:1;171:1;172:1;175:1;176:1;180:1;182:1;187:1;188:1;191:1;200:1;202:1;205:1;206:1;208:1;212:1;218:1;221:1;222:1;223:1;238:1;239:1;241:1;242:1;250:1;251:1;252:1;260:1;262:1;263:1;268:1;273:1;274:1;276:1;278:1;279:1;282:1;283:1;284:1;286:1;288:1;291:1;293:1;294:1;295:1;297:1;299:1;300:1;302:1;304:1;307:1;309:1;317:1;318:1;772:1;773:1;774:1;776:1;788:1;797:1;798:1;804:1;805:1;807:1;811:1;815:1;817:1;819:1;826:1;837:1;848:1;855:1;864:1;879:1;886:1;887:1;890:1;891:1;893:1;894:1;895:1;896:1;904:1;907:1;941:1;942:1;946:1;947:1;958:1;959:1;966:1;967:1;972:1;973:1;},HHCMRT
[2023-08-09 16:00:40],40,4,3,3,1,{191:1;251:1;252:1;272:1;287:1;329:1;409:1;416:1;503:1;505:1;564:1;602:1;603:1;656:1;741:1;840:1;855:1;926:1;927:1;971:1;991:1;},CMCMHC
[2023-08-09 16:00:41],41,1,0,3,-1,{},RTTTTT
[2023-08-09 16:00:42],42,2,1,3,-1,{725:1;},HCMRTT
[2023-08-09 16:00:43],43,1,0,0,-1,{},HRTTTT
[2023-08-09 16:00:44],44,1,0,0,-1,{},RTTTTT
