Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 19:33:47.805539,1,1,0,0,-1,{},..RTTT
2023-10-09 19:33:48.804722,2,1,0,0,-1,{},RTTTTT
2023-10-09 19:33:49.804922,3,1,0,0,-1,{},RTTTTT
2023-10-09 19:33:50.805712,4,1,0,0,-1,{},RTTTTT
2023-10-09 19:33:51.804555,5,1,0,0,-1,{},RTTTTT
2023-10-09 19:33:52.804915,6,1,0,0,-1,{},RTTTTT
2023-10-09 19:33:53.805693,7,1,0,0,-1,{},RTTTTT
2023-10-09 19:33:54.805944,8,2,1,1,-1,{18:1;19:1;21:1;32:1;33:1;34:1;62:1;66:1;67:1;69:1;79:1;81:1;94:1;95:1;152:1;153:1;155:1;156:1;158:1;1082:1;1084:1;1086:1;1091:1;1092:1;1095:1;1096:1;1097:1;1098:1;1099:1;1102:1;1103:1;1115:1;1116:1;1118:1;1122:1;1123:1;1127:1;1130:1;1131:1;1132:1;1134:1;1138:1;1139:1;1140:1;1142:1;1145:1;1146:1;1148:1;1149:1;1150:1;1152:1;1153:1;1154:1;1155:1;1157:1;1160:1;1162:1;1165:1;1167:1;1175:1;1177:1;1179:1;1180:1;1187:1;1188:1;1191:1;1192:1;1193:1;1194:1;1195:1;1197:1;1198:1;1200:1;1202:1;1203:1;1207:1;1209:1;1211:1;1212:1;1214:1;1216:1;1217:1;1219:1;1220:1;1221:1;1223:1;1225:1;1227:1;1228:1;1229:1;1239:1;},CRTTTT
2023-10-09 19:33:55.807559,9,1,0,1,-1,{},RTTTTT
2023-10-09 19:33:56.805631,10,1,0,1,-1,{},RTTTTT
2023-10-09 19:33:57.805744,11,2,1,1,-1,{1960:1;1961:1;1962:1;1965:1;1966:1;1968:1;1970:1;1971:1;1976:1;1977:1;1980:1;1983:1;1984:1;1985:1;1986:1;1988:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;1998:1;2000:1;2001:1;2002:1;2003:1;2005:1;2008:1;2009:1;2016:1;2018:1;2019:1;2022:1;2023:1;2024:1;2033:1;2034:1;2035:1;2038:1;},CHRTTT
2023-10-09 19:33:58.805920,12,1,0,1,-1,{},RTTTTT
2023-10-09 19:33:59.805447,13,1,0,1,-1,{},RTTTTT
2023-10-09 19:34:00.804532,14,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:01.805792,15,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:02.805785,16,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:03.805445,17,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:04.805894,18,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:05.805739,19,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:06.806017,20,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:07.806210,21,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:08.805255,22,3,2,2,-1,{9:1;12:1;13:1;14:1;17:1;18:1;20:1;21:1;22:1;23:1;25:1;27:1;30:1;31:1;33:1;34:1;35:1;36:1;42:1;43:1;44:1;45:1;51:1;52:1;53:1;56:1;57:1;59:1;62:1;68:1;69:1;73:1;74:1;75:1;80:1;88:1;90:1;94:1;96:1;98:1;99:1;103:1;105:1;106:1;107:1;108:1;112:1;116:1;117:1;121:1;122:1;123:1;124:1;125:1;126:1;127:1;129:1;131:1;132:1;134:1;136:1;137:1;143:1;150:1;385:1;392:1;395:1;396:1;397:1;398:1;401:1;402:1;403:1;406:1;407:1;409:1;412:1;413:1;414:1;415:1;416:1;419:1;420:1;421:1;422:1;423:1;424:1;426:1;427:1;428:1;429:1;430:1;431:1;435:1;436:1;443:1;444:1;445:1;446:1;447:1;449:1;451:1;453:1;455:1;458:1;459:1;460:1;461:1;462:1;463:1;484:1;486:1;499:1;500:1;501:1;502:1;504:1;506:1;509:1;512:1;513:1;514:1;515:1;518:1;519:1;520:1;521:1;523:1;524:1;525:1;526:1;527:1;531:1;532:1;535:1;539:1;540:1;542:1;543:1;1968:1;1970:1;1973:1;1976:1;1979:1;1980:1;1983:1;1984:1;1986:1;1987:1;1988:1;1990:1;1999:1;},CCRTTT
2023-10-09 19:34:09.806179,23,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:10.805669,24,2,1,1,-1,{1744:1;1745:1;1753:1;1754:1;1757:1;1759:1;1760:1;1761:1;1763:1;1769:1;1770:1;1771:1;1772:1;1774:1;1775:1;1778:1;1779:1;1782:1;1783:1;1785:1;1791:1;1796:1;1797:1;1799:1;1800:1;1801:1;1802:1;1805:1;1811:1;1812:1;1813:1;1814:1;1816:1;1818:1;1819:1;1820:1;1822:1;1828:1;1829:1;1830:1;1834:1;1837:1;1838:1;1841:1;1842:1;1845:1;1846:1;1848:1;1849:1;1851:1;1855:1;1856:1;1857:1;1858:1;1861:1;1862:1;1863:1;1864:1;1865:1;1866:1;1867:1;1873:1;1874:1;1877:1;1878:1;1880:1;1881:1;1885:1;1886:1;1889:1;1891:1;1893:1;1894:1;1895:1;},CRTTTT
2023-10-09 19:34:11.805779,25,1,0,1,-1,{},RTTTTT
2023-10-09 19:34:12.806657,26,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:13.807016,27,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:14.806930,28,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:15.807380,29,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:16.806503,30,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:17.807656,31,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:18.806272,32,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:19.808293,33,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:20.805873,34,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:21.805211,35,2,1,1,-1,{559:1;621:1;658:1;660:1;662:1;},CRTTTT
2023-10-09 19:34:22.805668,36,1,0,1,-1,{},RTTTTT
2023-10-09 19:34:23.805655,37,2,1,2,-1,{1872:1;1883:1;1885:1;1888:1;1890:1;1898:1;1899:1;1902:1;1907:1;1909:1;1910:1;1911:1;1914:1;1916:1;1917:1;1918:1;1920:1;1921:1;1922:1;1925:1;1927:1;1933:1;1934:1;1935:1;1936:1;1937:1;1939:1;1942:1;1943:1;1944:1;1947:1;1949:1;1950:1;1951:1;1952:1;1953:1;1955:1;1956:1;1958:1;1961:1;1964:1;1965:1;1966:1;1968:1;1970:1;1973:1;1974:1;1975:1;1978:1;1979:1;1980:1;1982:1;1986:1;1987:1;1988:1;1989:1;1992:1;1995:1;1998:1;1999:1;2005:1;2006:1;},CRTTTT
2023-10-09 19:34:24.805422,38,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:25.806009,39,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:26.804171,40,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:27.804711,41,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:28.804649,42,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:29.805800,43,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:30.805349,44,2,1,1,-1,{312:1;313:1;316:1;318:1;320:1;322:1;330:1;333:1;336:1;337:1;338:1;339:1;341:1;344:1;346:1;347:1;348:1;352:1;354:1;357:1;358:1;359:1;365:1;368:1;369:1;370:1;371:1;373:1;374:1;375:1;376:1;378:1;379:1;380:1;381:1;382:1;383:1;386:1;388:1;389:1;391:1;392:1;393:1;396:1;399:1;401:1;403:1;408:1;409:1;411:1;415:1;419:1;421:1;423:1;424:1;426:1;431:1;436:1;437:1;438:1;446:1;448:1;449:1;450:1;451:1;453:1;455:1;456:1;458:1;459:1;461:1;462:1;463:1;},CRTTTT
2023-10-09 19:34:31.804963,45,2,1,2,-1,{1244:1;1245:1;1246:1;1247:1;1269:1;1306:1;1307:1;1308:1;1309:1;1312:1;1313:1;1314:1;1315:1;1319:1;1320:1;1321:1;1324:1;1325:1;1334:1;1335:1;1361:1;1363:1;1366:1;1367:1;1370:1;1373:1;1374:1;1382:1;1383:1;},CRTTTT
2023-10-09 19:34:32.805114,46,1,0,2,-1,{},RTTTTT
2023-10-09 19:34:33.804899,47,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:34.804202,48,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:35.804305,49,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:36.804781,50,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:37.805575,51,4,3,3,-1,{272:1;280:1;282:1;284:1;286:1;288:1;289:1;290:1;293:1;294:1;302:1;306:1;309:1;310:1;311:1;528:1;529:1;530:1;533:1;536:1;537:1;539:1;540:1;541:1;542:1;552:1;553:1;554:1;557:1;558:1;560:1;561:1;562:1;563:1;564:1;565:1;566:1;567:1;568:1;570:1;572:1;573:1;574:1;577:1;580:1;581:1;582:1;585:1;588:1;590:1;593:1;594:1;595:1;598:1;603:1;605:1;609:1;611:1;614:1;616:1;617:1;618:1;621:1;622:1;623:1;624:1;625:1;626:1;627:1;628:1;629:1;634:1;636:1;639:1;650:1;653:1;662:1;663:1;665:1;668:1;670:1;671:1;672:1;673:1;674:1;675:1;678:1;679:1;685:1;686:1;687:1;1578:1;1580:1;1585:1;1588:1;1589:1;1591:1;1592:1;1593:1;1594:1;1595:1;1597:1;1598:1;1604:1;1605:1;1607:1;1610:1;1612:1;1616:1;1617:1;1618:1;1619:1;1628:1;1631:1;1632:1;1635:1;1640:1;1641:1;1642:1;1643:1;1645:1;1646:1;1647:1;1652:1;1661:1;1662:1;1664:1;1670:1;1671:1;1672:1;1673:1;1676:1;1677:1;1681:1;1683:1;1684:1;1685:1;1686:1;1688:1;1689:1;1690:1;1691:1;1694:1;1695:1;1698:1;1703:1;1704:1;1707:1;1710:1;1712:1;1713:1;1714:1;1716:1;1717:1;1718:1;1719:1;1723:1;1724:1;1726:1;1735:1;},CCCRTT
2023-10-09 19:34:38.804911,52,1,0,3,-1,{},RTTTTT
2023-10-09 19:34:39.805783,53,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:40.805450,54,1,0,0,-1,{},HRTTTT
2023-10-09 19:34:41.805799,55,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:42.804724,56,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:43.806626,57,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:44.804963,58,2,1,1,-1,{1832:1;1833:1;1835:1;1836:1;1837:1;1840:1;1842:1;1843:1;1844:1;1845:1;1847:1;1850:1;1851:1;1852:1;1854:1;1855:1;1856:1;1858:1;1859:1;1864:1;1867:1;1871:1;1872:1;1875:1;1877:1;1878:1;1879:1;1880:1;1881:1;1887:1;1888:1;1890:1;1894:1;1896:1;1898:1;1899:1;1903:1;1908:1;1909:1;1910:1;1915:1;1916:1;1917:1;1919:1;1923:1;1926:1;1927:1;1928:1;1935:1;1936:1;1937:1;1945:1;1947:1;1948:1;1954:1;1955:1;1957:1;1958:1;1959:1;1961:1;1962:1;1963:1;1966:1;1967:1;1968:1;1975:1;1980:1;1981:1;1990:1;},CRTTTT
2023-10-09 19:34:45.805325,59,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:46.804751,60,2,1,1,-1,{1384:1;1393:1;1395:1;1397:1;1398:1;1400:1;1401:1;1404:1;1405:1;1408:1;1409:1;1410:1;1413:1;1416:1;1417:1;1418:1;1419:1;1420:1;1427:1;1428:1;1430:1;1431:1;1432:1;1440:1;1441:1;1442:1;1443:1;1444:1;1446:1;1447:1;1450:1;1451:1;1453:1;1454:1;1455:1;1456:1;1457:1;1459:1;1460:1;1461:1;1463:1;1464:1;1466:1;1467:1;1470:1;1471:1;1472:1;1473:1;1474:1;1479:1;1485:1;1490:1;1491:1;1494:1;1496:1;1497:1;1500:1;1501:1;1502:1;1503:1;1506:1;1507:1;1508:1;1513:1;1514:1;1517:1;1520:1;1522:1;1523:1;1525:1;1526:1;1527:1;1531:1;1532:1;1533:1;1535:1;1540:1;1542:1;1544:1;1546:1;1548:1;1550:1;1551:1;1554:1;1555:1;1556:1;1558:1;1560:1;1561:1;1563:1;1568:1;1570:1;1573:1;1576:1;1579:1;1580:1;1583:1;1585:1;1586:1;1587:1;1589:1;1593:1;1595:1;1598:1;1600:1;1601:1;1603:1;1606:1;1607:1;1609:1;1611:1;1614:1;1615:1;1616:1;1617:1;1618:1;1620:1;1623:1;1624:1;1626:1;1632:1;1635:1;1636:1;1642:1;1643:1;1647:1;1650:1;1651:1;1654:1;1655:1;1657:1;1660:1;1661:1;1666:1;1667:1;1668:1;1669:1;1671:1;1672:1;1674:1;1685:1;1686:1;1689:1;1697:1;1698:1;1699:1;1701:1;1702:1;1703:1;1704:1;1706:1;1708:1;1710:1;1712:1;1715:1;1716:1;1717:1;1718:1;1719:1;1722:1;1723:1;1725:1;1727:1;1728:1;1730:1;1731:1;1732:1;1733:1;1735:1;1736:1;1738:1;1741:1;1742:1;1744:1;1745:1;1746:1;1747:1;1748:1;1751:1;1752:1;1754:1;1756:1;1758:1;1761:1;1763:1;1766:1;1767:1;1768:1;1769:1;1771:1;1774:1;1775:1;1776:1;1777:1;1778:1;1779:1;1781:1;1783:1;1785:1;1787:1;1790:1;1791:1;1792:1;1795:1;1796:1;1797:1;1799:1;1800:1;1802:1;1804:1;1805:1;1806:1;1808:1;1809:1;1812:1;1814:1;1816:1;1818:1;1820:1;1821:1;1825:1;1826:1;1828:1;1831:1;1832:1;1833:1;1836:1;1837:1;1839:1;1841:1;1843:1;1844:1;1846:1;1848:1;1853:1;1854:1;1855:1;1856:1;1858:1;1860:1;1861:1;1862:1;1866:1;1867:1;1869:1;1870:1;1871:1;1872:1;1873:1;1875:1;1877:1;1879:1;1880:1;1881:1;1882:1;1884:1;1887:1;1890:1;1891:1;1893:1;1896:1;1899:1;1900:1;1902:1;1905:1;1907:1;1909:1;1910:1;1912:1;1918:1;1919:1;1921:1;1924:1;1927:1;1930:1;1932:1;1933:1;1935:1;1937:1;1938:1;1940:1;1943:1;1944:1;1945:1;1946:1;1948:1;1950:1;1952:1;1953:1;1954:1;1955:1;1956:1;1958:1;1961:1;1962:1;1964:1;1965:1;1966:1;1967:1;1968:1;1971:1;1972:1;1974:1;1976:1;1977:1;1978:1;1980:1;1983:1;1984:1;1986:1;1988:1;1990:1;1992:1;1993:1;1995:1;1997:1;1999:1;2000:1;2001:1;2002:1;2005:1;2009:1;2012:1;2013:1;2018:1;2019:1;2022:1;2024:1;2025:1;2026:1;2027:1;2029:1;2031:1;2034:1;2035:1;2037:1;},CRTTTT
2023-10-09 19:34:47.806163,61,1,0,1,-1,{},RTTTTT
2023-10-09 19:34:48.805707,62,2,1,1,-1,{1800:1;1802:1;1808:1;1810:1;1812:1;1817:1;1818:1;1819:1;1820:1;1821:1;1824:1;1826:1;1827:1;1831:1;1834:1;1835:1;1836:1;1837:1;1840:1;1842:1;1845:1;1847:1;1848:1;1849:1;1851:1;1852:1;1854:1;1856:1;1857:1;1858:1;1860:1;1862:1;1864:1;1867:1;1868:1;1872:1;1873:1;1874:1;1877:1;1879:1;1880:1;1882:1;1883:1;1890:1;1892:1;1893:1;1894:1;1895:1;1897:1;1898:1;1903:1;1907:1;1911:1;1912:1;1913:1;1915:1;1917:1;1918:1;1923:1;1924:1;1925:1;1926:1;1927:1;1932:1;1933:1;1937:1;1938:1;1939:1;1942:1;1944:1;1945:1;1946:1;1951:1;1958:1;1959:1;},CRTTTT
2023-10-09 19:34:49.805448,63,2,1,2,-1,{969:1;970:1;972:1;977:1;981:1;982:1;985:1;986:1;987:1;988:1;990:1;993:1;996:1;999:1;1001:1;1002:1;1003:1;1005:1;1007:1;1011:1;1012:1;1015:1;1021:1;1022:1;1024:1;1034:1;1035:1;1036:1;1040:1;1041:1;1042:1;1043:1;1045:1;1048:1;1050:1;1051:1;1052:1;1054:1;1060:1;1063:1;1066:1;1067:1;1068:1;1069:1;1071:1;1072:1;1074:1;1076:1;1082:1;1083:1;1084:1;1087:1;1089:1;1092:1;1095:1;1096:1;1097:1;1099:1;1100:1;1103:1;1108:1;1109:1;1112:1;1114:1;1115:1;1117:1;1118:1;},CRTTTT
2023-10-09 19:34:50.805183,64,1,0,2,-1,{},RTTTTT
2023-10-09 19:34:51.805476,65,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:52.806295,66,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:53.805916,67,2,1,1,-1,{1584:1;1589:1;1591:1;1593:1;1594:1;1596:1;1597:1;1599:1;1600:1;1601:1;1602:1;1603:1;1604:1;1606:1;1607:1;1609:1;1610:1;1612:1;1616:1;1618:1;1619:1;1621:1;1622:1;1624:1;1626:1;1628:1;1631:1;1633:1;1635:1;1636:1;1638:1;1643:1;1646:1;1648:1;1649:1;1650:1;1652:1;1655:1;1659:1;1663:1;1666:1;1671:1;1676:1;1678:1;1679:1;1680:1;1681:1;1682:1;1683:1;1686:1;1688:1;1692:1;1693:1;1695:1;1698:1;1699:1;1702:1;1703:1;1704:1;1705:1;1706:1;1708:1;1710:1;1712:1;1714:1;1717:1;1718:1;1720:1;1722:1;1726:1;1727:1;1735:1;},CRTTTT
2023-10-09 19:34:54.805128,68,2,1,1,-1,{8:1;9:1;21:1;34:1;36:1;40:1;41:1;43:1;46:1;47:1;77:1;78:1;97:1;99:1;104:1;105:1;108:1;109:1;111:1;912:1;913:1;914:1;919:1;920:1;922:1;929:1;931:1;934:1;935:1;938:1;940:1;942:1;944:1;945:1;946:1;947:1;948:1;951:1;952:1;956:1;958:1;959:1;960:1;964:1;965:1;967:1;970:1;972:1;975:1;976:1;979:1;981:1;982:1;985:1;986:1;987:1;988:1;989:1;992:1;995:1;996:1;997:1;1000:1;1001:1;1002:1;1004:1;1007:1;1008:1;1010:1;1011:1;1012:1;1013:1;1014:1;1016:1;1018:1;1019:1;1021:1;1025:1;1026:1;1028:1;1029:1;1030:1;1032:1;1033:1;1036:1;1037:1;1039:1;1041:1;1043:1;1047:1;1048:1;1054:1;1055:1;1056:1;1062:1;1063:1;1071:1;},CRTTTT
2023-10-09 19:34:55.805147,69,1,0,1,-1,{},RTTTTT
2023-10-09 19:34:56.805288,70,2,1,2,-1,{1907:1;1908:1;1921:1;1923:1;1925:1;1927:1;1981:1;1982:1;1987:1;},CRTTTT
2023-10-09 19:34:57.806401,71,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:58.805502,72,1,0,0,-1,{},RTTTTT
2023-10-09 19:34:59.807099,73,1,0,0,-1,{},RTTTTT
2023-10-09 19:35:00.808329,74,2,1,1,-1,{488:1;490:1;491:1;496:1;498:1;500:1;501:1;502:1;509:1;515:1;518:1;521:1;525:1;526:1;527:1;529:1;534:1;535:1;536:1;538:1;539:1;542:1;543:1;544:1;545:1;546:1;548:1;549:1;552:1;554:1;555:1;556:1;557:1;559:1;561:1;563:1;565:1;570:1;571:1;576:1;577:1;578:1;579:1;580:1;581:1;585:1;586:1;587:1;590:1;593:1;594:1;595:1;596:1;597:1;598:1;601:1;604:1;607:1;609:1;610:1;612:1;613:1;617:1;618:1;620:1;621:1;623:1;624:1;626:1;629:1;634:1;872:1;873:1;879:1;881:1;883:1;884:1;885:1;888:1;890:1;892:1;897:1;901:1;906:1;907:1;908:1;909:1;911:1;913:1;915:1;917:1;918:1;919:1;920:1;922:1;923:1;924:1;925:1;928:1;934:1;935:1;937:1;946:1;954:1;955:1;957:1;958:1;959:1;960:1;964:1;965:1;966:1;968:1;969:1;970:1;975:1;976:1;980:1;982:1;984:1;986:1;993:1;995:1;1002:1;1011:1;1012:1;1015:1;1016:1;1017:1;1020:1;1021:1;1022:1;1023:1;},CRTTTT
2023-10-09 19:35:01.806432,75,1,0,1,-1,{},RTTTTT
2023-10-09 19:35:02.807079,76,1,0,1,-1,{},RTTTTT
2023-10-09 19:35:03.805696,77,1,0,0,-1,{},RTTTTT
2023-10-09 19:35:04.805602,78,2,1,1,-1,{1033:1;1034:1;1043:1;1044:1;1045:1;1046:1;1047:1;1048:1;1049:1;1050:1;1052:1;1053:1;1054:1;1055:1;1056:1;1058:1;1059:1;1060:1;1061:1;1063:1;1064:1;1068:1;1071:1;1072:1;1073:1;1075:1;1076:1;1078:1;1079:1;1082:1;1083:1;1084:1;1085:1;1089:1;1091:1;1092:1;1093:1;1095:1;1096:1;1099:1;1100:1;1102:1;1104:1;1105:1;1106:1;1107:1;1111:1;1114:1;1116:1;1117:1;1118:1;1120:1;1124:1;1126:1;1127:1;1128:1;1130:1;1132:1;1133:1;1135:1;1140:1;1142:1;1144:1;1145:1;1149:1;1151:1;1152:1;1154:1;1156:1;1157:1;1158:1;1163:1;1164:1;1166:1;1168:1;1170:1;1173:1;1174:1;1175:1;1177:1;1179:1;1180:1;1181:1;1188:1;1189:1;},CRTTTT
