Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 19:35:49.805391,123,1,0,0,-1,{},RTTTTT
2023-10-09 19:35:50.805245,124,3,2,2,-1,{289:1;290:1;291:1;292:1;298:1;305:1;306:1;313:1;314:1;315:1;316:1;318:1;320:1;324:1;327:1;328:1;329:1;331:1;332:1;335:1;337:1;339:1;342:1;345:1;347:1;348:1;351:1;353:1;354:1;355:1;356:1;358:1;362:1;363:1;364:1;365:1;366:1;367:1;368:1;369:1;371:1;372:1;380:1;382:1;385:1;388:1;389:1;391:1;392:1;395:1;396:1;398:1;401:1;404:1;405:1;407:1;408:1;410:1;415:1;417:1;419:1;420:1;421:1;423:1;424:1;425:1;426:1;429:1;430:1;432:1;433:1;436:1;437:1;439:1;445:1;447:1;1442:1;1450:1;1451:1;1453:1;1455:1;1456:1;1460:1;1461:1;1462:1;1463:1;1465:1;1467:1;1468:1;1470:1;1471:1;1472:1;1474:1;1475:1;1477:1;1478:1;1488:1;1490:1;1491:1;1492:1;1496:1;1498:1;1499:1;1501:1;1506:1;1507:1;1508:1;1510:1;1511:1;1512:1;1514:1;1517:1;1518:1;1519:1;1525:1;1526:1;1528:1;1529:1;1532:1;1533:1;1538:1;1539:1;1540:1;1542:1;1545:1;1547:1;1549:1;1551:1;1552:1;1553:1;1554:1;1556:1;1557:1;1559:1;},CCRTTT
2023-10-09 19:35:51.805192,125,2,1,1,-1,{1840:1;1842:1;1848:1;1852:1;1854:1;1858:1;1862:1;1863:1;1867:1;1869:1;1870:1;1872:1;1873:1;1874:1;1877:1;1878:1;1881:1;1882:1;1885:1;1886:1;1887:1;1888:1;1889:1;1890:1;1892:1;1898:1;1902:1;1904:1;1905:1;1906:1;1907:1;1908:1;1910:1;1911:1;1914:1;1917:1;1918:1;1921:1;1922:1;1924:1;1926:1;1928:1;1929:1;1930:1;1932:1;1936:1;1937:1;1938:1;1939:1;1940:1;1943:1;1944:1;1945:1;1947:1;1948:1;1949:1;1950:1;1952:1;1954:1;1955:1;1956:1;1957:1;1958:1;1959:1;1960:1;1961:1;1963:1;1967:1;1971:1;1972:1;1975:1;1978:1;1979:1;1980:1;1984:1;1985:1;1988:1;1991:1;1992:1;1993:1;1996:1;2007:1;},CRTTTT
2023-10-09 19:35:52.805149,126,1,0,1,-1,{},RTTTTT
2023-10-09 19:35:53.804802,127,1,0,1,-1,{},RTTTTT
2023-10-09 19:35:54.805060,128,1,0,0,-1,{},RTTTTT
2023-10-09 19:35:55.804432,129,1,0,0,-1,{},RTTTTT
2023-10-09 19:35:56.804865,130,1,0,0,-1,{},RTTTTT
2023-10-09 19:35:57.805045,131,1,0,0,-1,{},RTTTTT
2023-10-09 19:35:58.804396,132,1,0,0,-1,{},RTTTTT
2023-10-09 19:35:59.804841,133,1,0,0,-1,{},RTTTTT
