Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-16 04:31:22.473680,2,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:22.673890,3,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:22.875926,4,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:23.074021,5,2,1,1,-1,{1244:1;},CRTTTT
2023-11-16 04:31:23.274895,6,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:23.473383,7,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:23.674171,8,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:23.876554,9,2,1,2,-1,{1964:1;2012:1;2014:1;},CRTTTT
2023-11-16 04:31:24.074865,10,1,0,2,-1,{},RTTTTT
2023-11-16 04:31:24.273689,11,1,0,2,-1,{},RTTTTT
2023-11-16 04:31:24.474106,12,1,0,2,-1,{},RTTTTT
2023-11-16 04:31:24.673741,13,1,0,2,-1,{},RTTTTT
2023-11-16 04:31:24.873490,14,1,0,2,-1,{},RTTTTT
2023-11-16 04:31:25.074848,15,1,0,2,-1,{},RTTTTT
2023-11-16 04:31:25.273954,16,1,0,2,-1,{},RTTTTT
2023-11-16 04:31:25.474126,17,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:25.675379,18,2,1,1,-1,{40:1;41:1;328:1;329:1;330:1;340:1;341:1;345:1;346:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-16 04:31:25.873969,19,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:26.074881,20,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:26.274177,21,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:26.475057,22,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:26.673980,23,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:26.875006,24,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:27.074424,25,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:27.275556,26,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:27.474295,27,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:27.675080,28,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:27.874638,29,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:28.074085,30,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:28.277978,31,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:28.475136,32,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:28.674172,33,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:28.874821,34,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:29.074975,35,2,1,1,-1,{33:1;40:1;41:1;42:1;44:1;45:1;47:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2034:1;2038:1;},CRTTTT
2023-11-16 04:31:29.275347,36,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:29.474512,37,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:29.675048,38,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:29.874549,39,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:30.073998,40,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:30.275043,41,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:30.474762,42,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:30.674182,43,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:30.874536,44,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:31.074805,45,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:31.274139,46,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:31.474746,47,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:31.674190,48,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:31.873808,49,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:32.074093,50,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:32.274459,51,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:32.473262,52,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:32.673558,53,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:32.874438,54,2,1,1,-1,{40:1;41:1;65:1;68:1;69:1;73:1;74:1;75:1;78:1;79:1;85:1;86:1;179:1;180:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-16 04:31:33.074209,55,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:33.275194,56,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:33.475161,57,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:33.674533,58,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:33.875013,59,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:34.074129,60,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:34.274432,61,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:34.474793,62,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:34.674392,63,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:34.874547,64,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:35.074697,65,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:35.274383,66,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:35.474954,67,2,1,1,-1,{40:1;53:1;72:1;80:1;82:1;85:1;86:1;93:1;94:1;97:1;99:1;108:1;109:1;110:1;144:1;158:1;159:1;182:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-16 04:31:35.674376,68,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:35.874036,69,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:36.074650,70,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:36.274297,71,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:36.474366,72,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:36.675138,73,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:36.875884,74,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:37.074757,75,2,1,1,-1,{40:1;1105:1;1106:1;1107:1;1108:1;1110:1;1120:1;1121:1;1126:1;1127:1;1128:1;1129:1;1130:1;1131:1;1134:1;1135:1;1138:1;1140:1;1143:1;1224:1;1226:1;1229:1;1230:1;1237:1;1238:1;1239:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-16 04:31:37.275228,76,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:37.474375,77,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:37.673621,78,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:37.874634,79,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:38.074815,80,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:38.273822,81,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:38.472851,82,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:38.673568,83,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:38.873206,84,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:39.073414,85,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:39.273280,86,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:39.472118,87,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:39.673002,88,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:39.872161,89,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:40.072343,90,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:40.275341,91,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:40.474149,92,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:40.673791,93,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:40.873259,94,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:41.074019,95,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:41.274900,96,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:41.473987,97,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:41.673847,98,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:41.875195,99,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:42.074129,100,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:42.273793,101,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:42.474871,102,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:42.673569,103,2,1,1,-1,{40:1;808:1;809:1;810:1;811:1;819:1;820:1;821:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-16 04:31:42.873740,104,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:43.074719,105,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:43.274028,106,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:43.474693,107,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:43.673075,108,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:43.873405,109,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:44.073842,110,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:44.274695,111,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:44.474020,112,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:44.673972,113,2,1,1,-1,{40:1;41:1;1272:1;1284:1;1285:1;1359:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-16 04:31:44.873565,114,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:45.073525,115,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:45.273712,116,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:45.472652,117,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:45.673535,118,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:45.873554,119,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:46.074155,120,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:46.274328,121,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:46.473957,122,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:46.673804,123,2,1,1,-1,{40:1;1384:1;1385:1;1396:1;1397:1;1416:1;1418:1;1428:1;1429:1;1430:1;1431:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-16 04:31:46.873201,124,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:47.073847,125,2,1,1,-1,{40:1;41:1;2024:1;2025:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-16 04:31:47.273888,126,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:47.473334,127,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:47.673454,128,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:47.873472,129,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:48.073582,130,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:48.273298,131,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:48.473569,132,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:48.673415,133,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:48.874227,134,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:49.074078,135,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:49.273953,136,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:49.473635,137,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:49.674032,138,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:49.874218,139,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:50.073876,140,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:50.274059,141,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:50.473656,142,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:50.673944,143,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:50.873663,144,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:51.074028,145,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:51.273563,146,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:51.473248,147,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:51.673933,148,2,1,1,-1,{40:1;41:1;1349:1;1350:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-16 04:31:51.873405,149,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:52.073519,150,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:52.276674,151,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:52.473858,152,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:52.675326,153,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:52.873086,154,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:53.074262,155,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:53.273302,156,2,1,1,-1,{40:1;41:1;42:1;43:1;44:1;288:1;303:1;365:1;366:1;2028:1;2029:1;2030:1;2031:1;2032:1;2034:1;2036:1;2037:1;2038:1;},CRTTTT
2023-11-16 04:31:53.473451,157,1,0,1,-1,{},RTTTTT
2023-11-16 04:31:53.673921,158,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:53.874075,159,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:54.074065,160,1,0,0,-1,{},RTTTTT
2023-11-16 04:31:54.273801,161,1,0,0,-1,{},RTTTTT
