TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:19:20.253766,485,1,0,{},RTTTTT
2023-10-07 01:19:21.253577,486,2,1,{384:1;385:1;386:1;387:1;388:1;399:1;400:1;404:1;412:1;413:1;417:1;418:1;423:1;425:1;429:1;430:1;431:1;433:1;438:1;439:1;440:1;441:1;442:1;443:1;444:1;445:1;446:1;447:1;449:1;452:1;453:1;454:1;459:1;464:1;468:1;471:1;472:1;475:1;476:1;481:1;482:1;484:1;486:1;493:1;494:1;496:1;497:1;502:1;503:1;513:1;515:1;518:1;523:1;524:1;527:1;530:1;533:1;534:1;537:1;541:1;542:1;543:1;550:1;551:1;553:1;556:1;557:1;560:1;564:1;565:1;568:1;570:1;573:1;579:1;580:1;584:1;586:1;589:1;592:1;595:1;596:1;597:1;598:1;606:1;610:1;618:1;619:1;622:1;623:1;627:1;629:1;630:1;637:1;638:1;646:1;},CRTTTT
2023-10-07 01:19:22.253940,487,1,0,{},RTTTTT
2023-10-07 01:19:23.252792,488,1,0,{},RTTTTT
2023-10-07 01:19:24.253236,489,1,0,{},RTTTTT
2023-10-07 01:19:25.253648,490,1,0,{},RTTTTT
2023-10-07 01:19:26.252824,491,1,0,{},RTTTTT
2023-10-07 01:19:27.253440,492,2,1,{478:1;481:1;483:1;484:1;485:1;487:1;489:1;490:1;493:1;495:1;496:1;497:1;505:1;506:1;508:1;509:1;513:1;519:1;522:1;524:1;528:1;529:1;537:1;544:1;559:1;561:1;562:1;566:1;568:1;576:1;577:1;578:1;580:1;581:1;582:1;583:1;594:1;602:1;604:1;606:1;608:1;612:1;615:1;616:1;621:1;624:1;635:1;637:1;638:1;639:1;643:1;644:1;645:1;646:1;647:1;648:1;649:1;650:1;655:1;657:1;658:1;660:1;674:1;680:1;685:1;689:1;690:1;694:1;695:1;701:1;702:1;703:1;705:1;715:1;716:1;718:1;719:1;726:1;728:1;732:1;736:1;740:1;741:1;743:1;746:1;748:1;753:1;757:1;759:1;763:1;766:1;767:1;768:1;771:1;773:1;774:1;781:1;782:1;},CRTTTT
2023-10-07 01:19:28.253535,493,1,0,{},RTTTTT
2023-10-07 01:19:29.253519,494,1,0,{},RTTTTT
