Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 20:40:08.312246,2,5,4,0,-1,{10:1;17:1;18:1;19:1;22:1;28:1;33:1;34:1;37:1;44:1;45:2;46:2;47:1;49:1;51:1;53:1;64:1;66:1;67:1;70:1;74:1;75:1;76:1;77:1;78:1;82:1;84:1;85:2;86:1;94:1;97:1;99:1;109:1;110:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;127:1;128:2;131:1;132:1;133:1;138:1;139:1;143:1;144:1;145:1;146:1;147:1;148:1;149:1;150:1;154:1;156:1;157:1;158:1;159:1;160:1;161:1;162:1;163:1;164:1;165:1;169:1;173:2;174:1;175:1;179:1;180:1;181:1;194:1;195:1;202:1;204:1;205:1;206:1;210:1;213:1;214:1;222:1;224:1;225:1;228:1;231:1;232:1;233:1;234:1;235:1;238:1;244:1;245:1;246:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;257:1;268:1;279:1;283:1;287:1;288:1;289:1;291:1;292:1;297:1;298:1;299:1;302:1;303:1;408:1;416:1;417:1;424:1;432:1;436:1;449:1;454:1;457:1;461:1;464:1;465:1;469:1;471:1;474:1;480:1;484:1;486:1;487:1;489:1;493:1;496:1;497:1;498:1;507:1;508:2;509:1;510:1;511:1;514:1;515:2;516:1;517:1;518:1;519:1;520:1;521:1;522:1;528:1;529:1;531:1;532:1;533:1;534:1;535:1;536:1;537:1;541:1;543:1;544:1;545:1;546:2;547:1;549:1;550:1;552:1;555:1;556:1;557:1;560:1;566:1;567:1;575:1;576:1;577:1;578:1;584:1;585:1;591:1;593:1;597:1;602:1;609:1;611:1;612:1;615:1;619:1;620:1;621:1;622:1;624:1;625:1;626:1;632:1;636:1;637:1;638:1;639:1;643:1;644:1;646:1;647:1;650:1;655:1;658:1;670:1;673:1;674:1;675:1;676:1;678:1;679:1;684:1;685:1;686:1;692:1;693:1;695:1;697:1;698:1;704:1;705:1;706:1;708:1;710:1;711:1;713:1;714:1;728:1;811:1;818:1;820:1;824:1;825:1;827:1;828:1;832:1;834:1;835:1;838:1;843:1;852:1;858:1;861:1;864:1;865:1;868:1;871:1;874:1;875:1;876:1;877:1;878:1;879:1;880:2;881:2;882:1;883:1;884:2;885:1;888:1;889:1;890:2;891:1;894:1;895:2;898:2;901:1;902:1;904:1;908:1;909:1;912:1;913:1;914:1;916:1;923:1;928:1;931:1;932:1;933:1;934:1;936:1;937:1;939:1;940:1;942:1;943:1;947:1;948:1;954:1;955:1;956:2;957:1;962:1;963:1;964:1;965:1;968:1;969:1;971:1;972:1;973:1;986:1;989:1;990:1;992:1;993:1;996:1;998:1;999:1;1002:1;1003:1;1004:1;1006:1;1007:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1017:1;1018:1;1019:1;1023:1;1026:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1037:1;1043:1;1045:1;1047:1;1049:1;1050:1;1052:1;1056:1;1057:1;1060:1;1061:1;1062:1;1063:1;1064:1;1066:1;1068:1;1071:1;1075:1;1076:1;1079:1;1084:1;1085:1;1091:1;1092:1;1093:1;1095:1;1097:1;1100:1;1101:1;1112:1;1125:1;1127:1;1131:1;1132:1;1133:1;1209:1;1221:1;1239:1;1241:1;1242:1;1245:1;1251:1;1256:1;1261:1;1262:1;1266:1;1267:1;1268:1;1272:1;1273:2;1274:1;1275:1;1276:1;1277:1;1278:1;1280:1;1283:1;1285:1;1288:1;1291:1;1294:1;1299:1;1302:1;1304:1;1305:1;1306:1;1307:2;1308:1;1309:1;1310:1;1313:1;1314:1;1315:1;1316:1;1318:1;1319:1;1324:1;1326:1;1327:1;1328:1;1333:1;1334:2;1335:1;1336:1;1337:1;1338:1;1341:1;1342:1;1343:2;1348:1;1349:1;1350:2;1351:2;1355:1;1358:1;1359:1;1360:1;1361:1;1367:1;1368:1;1369:1;1370:1;1371:1;1377:1;1378:1;1379:1;1380:1;1383:1;1384:1;1385:1;1389:1;1390:1;1391:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1401:1;1402:1;1408:1;1413:1;1416:1;1418:1;1419:1;1420:1;1421:1;1428:1;1430:1;1432:1;1433:1;1434:1;1436:1;1437:1;1439:1;1442:1;1443:1;1444:1;1447:1;1453:1;1456:1;1464:1;1466:1;1468:1;1469:1;1471:1;1472:1;1478:1;1479:1;1480:1;1484:1;1487:1;1489:1;1496:1;1498:1;1499:1;1502:1;1504:1;1512:1;1513:1;1518:1;1519:1;1523:1;1524:1;1525:1;1526:1;1527:1;1530:1;1531:1;1600:1;1616:1;1628:1;1633:1;1634:1;1636:1;1637:1;1638:1;1639:1;1641:1;1642:1;1656:1;1661:1;1664:1;1665:1;1667:1;1669:1;1670:1;1673:1;1675:1;1676:1;1681:1;1682:1;1687:1;1689:1;1690:1;1691:1;1692:1;1693:1;1696:1;1697:1;1700:1;1701:1;1702:1;1720:1;1721:1;1722:2;1723:1;1724:1;1725:1;1729:1;1730:2;1731:1;1735:1;1738:1;1739:1;1742:1;1745:1;1747:1;1752:1;1754:1;1755:1;1756:1;1757:1;1768:1;1769:1;1770:1;1771:1;1772:1;1781:1;1782:1;1783:1;1784:1;1788:1;1789:1;1790:1;1795:1;1798:1;1800:1;1801:1;1803:1;1808:1;1810:1;1815:1;1818:1;1819:1;1820:1;1821:1;1823:1;1824:1;1826:1;1829:1;1830:1;1831:1;1840:1;1842:1;1843:1;1849:1;1850:1;1851:1;1855:1;1858:1;1859:1;1867:1;1871:1;1873:1;1876:1;1880:1;1883:1;1885:1;1886:1;1889:1;1890:1;1891:1;1893:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1900:1;1910:1;1911:1;1917:1;1918:1;1920:1;1921:1;1922:1;1934:1;1935:1;2024:1;2025:1;2030:1;2032:1;2033:1;2034:1;2035:1;2036:1;2038:1;2039:1;},RTTTTT
2023-09-22 20:40:09.312360,3,1,0,0,-1,{},RTTTTT
2023-09-22 20:40:10.313492,4,1,0,0,-1,{},RTTTTT
2023-09-22 20:40:11.312316,5,1,0,0,-1,{},RTTTTT
2023-09-22 20:40:12.311924,6,2,1,1,-1,{30:1;43:1;44:1;60:1;61:1;66:1;70:1;86:1;89:1;97:1;112:1;115:1;116:1;141:1;157:1;158:1;161:1;176:1;177:1;179:1;180:1;210:1;211:1;222:1;223:1;224:1;239:1;253:1;259:1;260:1;276:1;301:1;308:1;320:1;326:1;327:1;328:1;335:1;344:1;345:1;362:1;363:1;368:1;380:1;381:1;383:1;384:1;385:1;387:1;388:1;407:1;410:1;451:1;452:1;456:1;471:1;474:1;475:1;481:1;493:1;507:1;518:1;520:1;525:1;531:1;536:1;540:1;541:1;543:1;551:1;560:1;561:1;567:1;603:1;604:1;612:1;616:1;619:1;646:1;},CRTTTT
2023-09-22 20:40:13.313654,7,1,0,1,-1,{},RTTTTT
2023-09-22 20:40:14.313252,8,1,0,0,-1,{},RTTTTT
2023-09-22 20:40:15.313851,9,1,0,0,-1,{},RTTTTT
2023-09-22 20:40:16.315413,10,7,6,6,1,{27:1;37:1;49:1;90:1;107:1;111:1;175:1;185:1;194:1;213:1;216:2;223:2;225:2;268:1;337:1;338:1;350:1;356:1;366:1;409:1;420:1;511:1;535:1;578:1;583:1;589:1;596:1;606:1;635:1;646:1;662:1;672:2;680:2;693:2;695:1;697:1;698:2;701:2;706:1;731:1;748:1;766:1;818:1;827:1;828:1;836:1;839:1;853:1;891:1;1006:1;1027:1;1031:1;1032:1;1033:2;1034:1;1040:1;1041:1;1044:1;1045:1;1047:1;1049:1;1056:1;1057:1;1058:1;1060:1;1061:1;1064:1;1066:1;1067:2;1068:1;1069:1;1070:1;1072:1;1073:1;1075:1;1076:1;1078:2;1079:1;1080:1;1081:1;1082:1;1083:1;1084:1;1087:1;1088:1;1089:1;1090:1;1091:1;1092:1;1093:1;1094:1;1096:1;1097:1;1098:1;1099:1;1100:1;1101:1;1103:1;1104:1;1108:1;1110:1;1113:1;1119:1;1120:1;1122:1;1123:1;1124:1;1125:1;1126:1;1127:1;1130:1;1131:1;1135:2;1137:1;1145:1;1147:1;1148:1;1150:1;1152:2;1153:2;1156:2;1157:1;1161:1;1162:1;1164:1;1165:1;1166:1;1167:1;1168:2;1169:1;1170:1;1172:1;1173:1;1175:2;1176:1;1178:1;1179:2;1183:1;1184:1;1186:1;1187:1;1188:1;1189:1;1190:1;1191:2;1194:1;1195:1;1196:1;1199:1;1200:1;1202:1;1206:1;1208:2;1209:1;1211:1;1212:1;1213:1;1216:1;1218:1;1219:1;1221:1;1227:1;1228:1;1231:1;1232:1;1235:1;1236:1;1237:1;1242:1;1244:1;1245:1;1248:1;1250:1;1251:1;1254:1;1256:1;1257:1;1258:1;1259:1;1260:1;1261:1;1266:1;1269:1;1274:1;1278:1;1281:1;1282:1;1285:1;1287:1;1288:1;1289:1;1290:1;1293:2;1294:1;1296:1;1298:1;1299:1;1302:1;1303:1;1304:1;1306:1;1307:1;1309:2;1310:1;1313:1;1314:1;1315:1;1316:1;1318:1;1319:1;1320:1;1323:1;1325:1;1326:1;1327:1;1328:1;1329:1;1330:1;1331:1;1334:1;1336:1;1337:1;1338:1;1339:1;1340:1;1344:1;1346:1;1349:1;1354:1;1355:1;1356:1;1357:1;1358:1;1360:1;1362:1;1363:1;1364:1;1365:2;1366:1;1367:1;1372:1;1374:1;1375:2;1376:1;1377:2;1378:1;1381:1;1382:1;1383:1;1384:1;1386:1;1388:1;1389:1;1396:1;1397:1;1399:1;1401:1;1404:1;1405:1;1406:1;1408:1;1409:1;1412:1;1414:1;1418:1;1419:1;1424:1;1426:1;1428:1;1434:1;1436:1;1437:1;1438:1;1439:1;1443:1;1447:1;1452:1;1453:1;1454:1;1455:1;1457:1;1458:1;1459:1;1460:1;1463:1;1465:1;1466:1;1467:1;1471:1;1472:1;1473:1;1474:1;1475:1;1476:1;1479:1;1480:1;1481:1;1482:1;1487:1;1488:1;1489:1;1490:1;1492:1;1493:1;1496:1;1498:1;1499:1;1501:1;1504:1;1505:1;1508:1;1509:1;1510:1;1511:1;1512:1;1514:1;1515:1;1516:1;1519:1;1520:1;1522:2;1524:1;1525:1;1527:1;1529:1;1530:1;1531:1;1532:1;1533:1;1534:1;1535:2;1539:2;1540:1;1541:1;1542:1;1543:1;1546:1;1548:2;1549:1;1551:1;1552:1;1554:1;1555:1;1556:1;1557:1;1558:1;1560:1;1563:1;1566:1;1568:1;1578:1;1579:1;1580:1;1583:1;1584:1;1586:1;1587:1;1588:1;1589:1;1591:1;1593:1;1594:1;1596:1;1597:1;1598:1;1599:1;1603:1;1605:1;1610:1;1612:1;1613:1;1614:1;1615:1;1619:1;1620:1;1621:1;1622:1;1623:1;1624:1;1625:1;1628:2;1629:1;1630:1;1631:1;1632:1;1635:1;1636:1;1638:2;1642:1;1643:1;1644:2;1645:1;1646:1;1647:3;1650:2;1652:1;1653:2;1658:2;1667:1;1768:1;1782:1;1783:1;1799:1;1922:1;1931:1;1932:1;1990:1;2010:1;2015:1;2031:1;2035:1;},CCCCCC
2023-09-22 20:40:17.313072,11,1,0,0,-1,{},RTTTTT
