Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 16:43:20.682939,3,1,0,0,-1,{},RTTTTT
2023-09-23 16:43:21.682891,4,1,0,0,-1,{},RTTTTT
2023-09-23 16:43:22.684938,5,1,0,0,-1,{},RTTTTT
2023-09-23 16:43:23.683742,6,1,0,0,-1,{},RTTTTT
2023-09-23 16:43:24.684045,7,1,0,0,-1,{},RTTTTT
2023-09-23 16:43:25.684137,8,1,0,0,-1,{},RTTTTT
2023-09-23 16:43:26.684465,9,1,0,0,-1,{},RTTTTT
2023-09-23 16:43:27.685148,10,1,0,0,-1,{},RTTTTT
2023-09-23 16:43:28.686483,11,5,5,5,0,{10:1;32:1;37:1;41:1;101:1;112:1;113:1;116:1;117:1;118:1;119:1;123:1;124:1;125:1;126:1;150:2;158:2;160:1;166:1;167:1;169:1;170:1;171:1;187:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1;203:1;204:1;211:1;215:1;218:1;232:1;237:1;238:1;241:1;247:1;256:1;257:1;258:1;272:1;273:1;274:1;275:1;276:1;277:1;278:1;279:1;287:1;292:1;293:1;321:1;322:1;323:1;324:1;325:1;429:1;437:1;444:1;477:1;536:1;537:1;538:1;539:1;544:1;550:1;551:1;554:1;557:1;559:1;560:1;561:2;565:1;572:1;575:1;578:1;579:1;580:1;583:1;585:2;589:1;602:1;603:1;604:1;607:1;615:1;627:1;633:1;634:1;656:1;658:1;659:1;660:1;661:1;669:1;670:1;671:1;675:1;676:1;683:1;684:1;685:1;694:1;695:1;722:1;723:1;836:1;839:1;848:1;853:1;934:1;944:1;958:1;959:1;966:1;968:1;981:2;982:1;983:1;987:1;988:1;999:1;1024:1;1025:1;1026:1;1028:1;1029:1;1032:1;1035:1;1036:1;1037:1;1038:1;1039:1;1047:1;1049:1;1050:1;1051:1;1052:1;1053:1;1054:1;1056:1;1059:1;1060:1;1061:1;1062:1;1068:1;1071:1;1074:1;1080:2;1081:1;1083:1;1084:1;1086:1;1087:1;1089:1;1090:1;1094:2;1095:2;1096:1;1098:1;1099:1;1101:1;1102:1;1104:1;1105:1;1113:1;1114:2;1116:1;1117:1;1118:1;1122:1;1123:1;1129:1;1130:1;1132:1;1133:1;1134:1;1137:1;1139:1;1145:1;1151:1;1152:1;1155:1;1159:1;1164:1;1165:1;1166:1;1167:1;1172:1;1175:1;1176:1;1177:1;1180:1;1181:1;1186:1;1187:1;1191:1;1194:1;1200:1;1210:1;1211:1;1218:1;1220:1;1222:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1238:1;1242:1;1244:1;1245:1;1246:1;1248:1;1251:1;1253:1;1257:1;1264:1;1266:1;1269:1;1270:1;1271:1;1272:1;1274:1;1276:1;1277:1;1281:2;1282:1;1283:1;1285:1;1287:1;1291:1;1292:1;1293:1;1297:1;1301:1;1304:1;1305:1;1307:1;1308:1;1310:1;1312:1;1314:1;1315:1;1319:1;1321:1;1322:1;1325:1;1326:1;1330:1;1331:1;1333:1;1335:1;1338:1;1339:1;1341:1;1342:1;1345:2;1346:1;1347:1;1348:1;1349:1;1351:1;1352:2;1353:1;1354:1;1355:1;1356:1;1359:1;1362:1;1364:1;1365:1;1366:1;1367:1;1368:2;1369:1;1370:1;1371:1;1372:1;1373:2;1374:1;1375:1;1377:1;1380:1;1381:1;1383:1;1385:1;1386:1;1387:1;1388:2;1389:1;1390:1;1391:1;1392:1;1397:1;1399:1;1400:3;1401:1;1402:1;1403:1;1405:1;1406:1;1407:2;1408:1;1409:1;1410:2;1411:1;1413:1;1414:2;1416:1;1419:1;1422:1;1423:2;1424:1;1425:2;1426:1;1427:1;1429:2;1431:1;1432:1;1434:1;1438:1;1440:2;1441:1;1444:1;1445:2;1446:1;1448:1;1452:1;1453:1;1455:1;1457:1;1458:1;1459:1;1460:2;1461:1;1462:1;1463:1;1464:1;1465:2;1466:2;1467:1;1468:1;1469:2;1470:2;1471:1;1473:1;1474:1;1475:2;1478:2;1480:1;1481:2;1482:1;1485:2;1488:1;1489:1;1492:1;1494:2;1495:1;1497:2;1498:2;1500:2;1502:1;1503:2;1504:1;1506:2;1507:2;1510:2;1511:1;1512:2;1513:2;1515:1;1517:1;1519:2;1520:2;1521:1;1522:1;1523:2;1525:1;1526:1;1527:2;1528:1;1529:1;1532:2;1533:1;1534:1;1535:1;1536:2;1539:1;1540:1;1541:1;1542:1;1543:1;1544:1;1546:1;1548:1;1549:1;1550:1;1551:1;1552:2;1555:2;1556:2;1558:1;1559:1;1560:1;1562:1;1563:1;1564:2;1566:2;1569:1;1570:1;1574:2;1575:1;1577:1;1578:1;1579:2;1580:2;1581:2;1582:1;1583:1;1584:1;1586:1;1587:1;1589:2;1590:1;1591:2;1592:2;1593:1;1594:1;1595:1;1596:1;1597:1;1598:1;1599:1;1600:1;1601:1;1602:1;1603:1;1604:1;1605:2;1606:2;1607:2;1608:1;1609:1;1610:1;1611:1;1613:2;1614:2;1615:1;1617:2;1618:2;1620:1;1623:1;1625:2;1626:1;1627:2;1631:2;1632:2;1633:2;1634:1;1635:1;1636:1;1638:1;1639:2;1640:2;1641:2;1643:2;1644:2;1645:2;1648:2;1649:1;1650:2;1652:1;1653:2;1654:1;1656:2;1661:1;1662:1;1663:1;1664:1;1665:1;1666:2;1667:1;1669:2;1670:1;1672:1;1674:2;1675:2;1676:2;1678:1;1681:1;1683:1;1684:1;1687:1;1690:1;1691:1;1693:1;1694:1;1695:1;1699:1;1700:1;1703:1;1705:1;1712:1;1713:1;1716:1;1718:1;1719:1;1722:1;1724:1;1725:1;1731:1;1732:1;1734:1;1735:1;1737:1;1739:1;1741:1;1742:1;1743:1;1745:1;1748:1;1749:1;1751:1;1755:1;1757:1;1758:1;1760:1;1765:1;1766:1;1767:1;1768:1;1769:1;1770:1;1771:1;1774:1;1775:1;1777:1;1780:1;1782:1;1783:1;1784:1;1788:1;1794:1;1795:1;1799:3;1800:1;1802:1;1804:1;1807:1;1808:1;1810:1;1811:1;1813:1;1815:1;1816:1;1820:1;1821:1;1822:1;1824:1;1825:1;1827:1;1829:1;1830:1;1833:1;1836:1;1841:1;1843:1;1844:1;1846:1;1847:2;1848:1;1849:1;1851:1;1853:1;1855:1;1856:1;1858:1;1861:1;1866:1;1868:1;1870:1;1873:1;1875:1;1876:1;1878:1;1879:1;1881:1;1882:1;1883:1;1885:1;1888:1;1890:1;1891:1;1892:1;1893:1;1894:1;1898:1;1900:1;1902:1;1903:1;1905:1;1911:1;1912:1;1915:1;1916:1;1918:1;1919:1;1920:1;1922:1;1923:1;1926:1;1927:1;1930:1;1931:1;1932:1;1933:1;1936:1;1937:1;1938:1;1939:1;1940:1;1943:1;1944:1;1946:1;1950:1;1951:1;1952:1;1953:1;1954:1;1956:1;1962:1;1968:1;1969:1;1971:1;1973:1;1975:1;1980:1;1982:1;1983:1;1984:1;1985:1;1986:1;1988:1;1990:1;1991:1;1993:1;1995:1;1998:1;2000:1;2003:1;2010:1;2013:1;2015:1;2016:1;2021:1;2024:1;2026:1;2027:1;2030:1;2032:1;2033:1;2035:1;2036:1;2039:1;},CCCHCC
2023-09-23 16:43:29.682382,12,1,0,5,-1,{},RTTTTT
