Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-21 23:01:00.591218,3,1,0,0,-1,{},RTTTTT
2023-09-21 23:01:01.592778,4,7,6,6,1,{21:1;33:1;36:1;64:1;70:1;74:1;94:1;100:1;107:1;116:1;118:1;133:1;146:1;157:1;159:1;160:1;163:1;166:1;182:1;198:1;206:1;207:1;215:1;222:1;235:1;255:1;257:1;260:1;261:1;262:1;267:1;274:2;275:2;276:2;277:2;278:1;286:1;289:1;295:1;299:1;309:1;311:1;320:1;327:1;487:1;489:1;494:1;504:1;520:1;522:1;525:1;528:1;535:1;537:1;553:1;560:1;561:1;564:1;565:1;569:1;570:1;578:1;580:1;583:1;590:1;598:1;610:1;631:1;632:1;644:1;648:1;661:1;662:1;663:1;676:1;679:1;681:1;682:1;685:1;686:1;689:1;690:1;693:1;694:1;696:1;698:1;699:1;706:1;709:1;714:1;719:1;722:1;726:1;732:1;740:1;741:1;746:1;756:1;869:1;889:1;890:1;891:1;896:1;907:1;915:1;936:1;938:1;940:1;948:1;954:1;957:1;967:1;981:1;987:1;990:1;994:1;1005:1;1007:1;1027:1;1031:1;1048:1;1056:1;1057:1;1090:1;1093:1;1097:1;1110:1;1112:1;1116:1;1123:1;1132:1;1133:1;1134:1;1137:1;1144:1;1145:1;1156:1;1160:1;1167:1;1193:1;1272:1;1305:1;1315:1;1327:1;1335:1;1338:1;1344:1;1345:1;1348:1;1352:2;1355:1;1356:1;1358:2;1359:1;1360:1;1361:1;1363:1;1364:1;1365:1;1367:1;1368:1;1369:1;1372:1;1374:1;1378:1;1379:1;1381:1;1382:1;1383:1;1384:1;1385:1;1386:1;1388:1;1389:1;1392:1;1393:1;1395:2;1396:1;1397:1;1398:2;1401:1;1405:1;1407:1;1408:1;1409:1;1412:2;1413:1;1414:1;1419:1;1422:1;1423:2;1427:1;1428:1;1429:1;1430:1;1433:1;1438:1;1439:1;1444:1;1445:1;1448:1;1449:1;1450:1;1454:2;1455:1;1456:1;1457:1;1458:1;1460:1;1461:1;1462:1;1463:1;1465:1;1466:1;1470:1;1472:1;1473:1;1474:1;1477:1;1479:1;1480:1;1485:1;1486:1;1488:1;1489:1;1491:1;1492:1;1497:1;1498:1;1499:1;1500:1;1501:1;1502:1;1504:1;1507:1;1509:1;1510:1;1511:1;1512:1;1514:1;1517:1;1518:1;1520:1;1524:2;1525:1;1526:2;1527:2;1528:1;1529:1;1530:1;1531:2;1533:1;1535:1;1536:2;1537:1;1539:1;1540:2;1541:1;1543:1;1545:1;1548:1;1550:1;1552:1;1557:1;1559:1;1560:1;1562:1;1563:1;1564:2;1565:1;1566:1;1567:1;1569:1;1570:1;1572:1;1573:1;1576:1;1580:1;1581:1;1582:1;1583:1;1585:1;1591:1;1593:2;1596:1;1597:1;1600:1;1602:1;1606:1;1607:1;1608:1;1610:1;1611:1;1612:1;1613:1;1615:1;1619:1;1620:1;1623:1;1626:1;1628:1;1631:1;1633:1;1636:1;1637:1;1639:1;1641:1;1643:1;1644:1;1647:1;1653:1;1656:1;1657:1;1658:1;1659:1;1661:1;1662:1;1663:1;1664:1;1665:1;1666:1;1669:1;1672:1;1675:1;1676:1;1677:1;1680:1;1682:1;1683:1;1684:1;1687:1;1688:1;1689:1;1692:1;1696:1;1697:1;1699:1;1700:1;1703:1;1704:1;1705:1;1707:1;1708:1;1710:1;1711:1;1712:1;1714:1;1717:1;1718:1;1719:1;1720:1;1722:1;1724:1;1727:2;1728:1;1730:1;1731:1;1732:1;1735:2;1736:1;1738:1;1739:1;1740:1;1742:1;1743:1;1744:1;1746:1;1747:1;1750:1;1751:1;1752:2;1753:1;1754:1;1757:1;1760:1;1762:2;1763:1;1764:1;1766:1;1767:2;1769:1;1771:1;1776:1;1777:1;1778:2;1779:1;1781:1;1783:1;1785:1;1786:1;1787:1;1788:1;1789:1;1793:1;1795:1;1802:1;1804:1;1806:1;1807:2;1809:2;1810:1;1811:2;1812:1;1815:1;1816:2;1818:1;1820:1;1822:2;1823:1;1825:1;1827:1;1828:1;1830:1;1833:1;1835:2;1836:1;1838:1;1839:1;1840:1;1841:1;1843:1;1844:1;1846:1;1848:1;1850:1;1851:1;1852:1;1854:1;1856:2;1858:1;1859:2;1860:1;1861:1;1862:1;1864:1;1868:1;1869:1;1870:1;1872:1;1874:1;1877:1;1878:1;1879:1;1880:1;1883:1;1886:1;1887:1;1888:1;1890:1;1891:1;1893:1;1899:1;1901:1;1902:1;1903:1;1904:1;1906:1;1907:1;1908:1;1911:1;1912:2;1913:1;1917:1;1918:1;1921:1;1923:1;1931:2;1933:1;1934:1;1935:1;1936:1;1937:2;1939:1;1940:2;1942:1;1948:1;1950:1;1951:1;1952:2;1954:1;1955:1;1956:1;1957:1;1958:1;1959:1;1961:1;1962:1;1963:1;1964:1;1965:1;1966:1;1967:1;1971:1;1972:1;1973:1;1974:1;1980:1;1988:1;2006:1;2009:1;2015:1;},CCCCCC
2023-09-21 23:01:02.590754,5,1,0,6,-1,{},RTTTTT
2023-09-21 23:01:03.591255,6,1,0,0,-1,{},RTTTTT
2023-09-21 23:01:04.593672,7,7,6,6,1,{129:1;139:1;141:1;150:1;153:1;154:1;157:1;158:1;163:1;168:1;171:1;173:1;176:1;178:1;179:1;181:1;184:1;186:1;187:1;193:1;194:1;196:1;198:1;201:1;206:1;207:1;231:1;232:1;233:1;243:1;266:1;267:1;273:1;277:1;290:1;291:1;294:2;295:1;298:1;304:1;310:1;322:1;332:1;343:1;353:1;358:1;363:1;371:1;372:1;373:1;407:1;413:1;607:1;610:1;617:2;621:1;624:1;625:1;626:1;628:1;629:1;630:1;632:1;633:1;634:1;635:1;637:1;639:1;640:1;641:1;643:1;644:1;645:1;646:1;650:1;651:1;652:1;653:1;656:1;658:1;659:1;660:1;667:1;669:1;670:1;671:1;672:1;673:1;674:1;677:1;678:1;680:1;681:1;683:1;685:1;688:1;693:1;695:1;696:1;697:1;701:1;703:1;704:1;707:1;709:1;712:1;714:1;716:1;719:1;721:1;723:2;725:3;726:2;728:1;729:1;730:1;731:1;733:3;734:2;738:1;739:1;740:1;743:1;744:1;745:1;746:1;748:1;750:1;751:1;753:2;754:1;755:1;756:1;758:1;759:1;760:1;762:1;763:1;764:2;768:1;769:1;772:1;773:1;774:1;775:1;776:1;777:1;778:1;779:1;782:2;783:1;787:1;788:2;789:1;791:1;792:1;794:1;796:2;797:2;800:1;801:1;802:2;807:1;810:1;812:1;814:1;815:1;818:1;819:1;820:1;821:1;822:1;825:1;826:1;827:1;828:1;830:1;831:2;832:1;833:1;835:1;836:1;837:1;838:1;840:1;841:1;844:1;845:1;846:1;847:1;848:1;850:1;851:1;852:1;857:1;863:1;864:1;865:1;866:1;867:1;868:1;869:1;870:1;873:1;878:1;879:1;880:1;881:1;882:1;885:1;886:1;888:1;893:1;896:1;897:1;898:1;900:1;903:1;907:1;909:1;910:1;913:1;914:1;916:1;917:1;919:1;921:1;923:1;924:1;926:1;927:1;928:1;929:1;930:1;931:1;932:1;933:1;935:1;936:1;938:1;939:1;941:1;942:1;944:1;945:1;946:1;948:1;949:1;950:1;952:1;953:1;956:1;957:1;959:1;961:1;962:1;963:1;965:1;966:1;968:1;972:1;977:1;981:1;984:1;985:1;986:1;987:1;988:1;989:1;991:1;993:1;995:1;996:1;997:1;999:1;1000:1;1001:1;1003:1;1008:1;1011:1;1013:1;1019:1;1020:1;1024:1;1025:1;1026:1;1028:1;1031:1;1032:1;1033:1;1037:1;1040:1;1042:1;1045:1;1048:1;1049:1;1050:1;1051:2;1052:1;1056:1;1058:1;1060:2;1061:1;1064:1;1065:2;1066:1;1068:1;1069:1;1070:1;1071:1;1074:1;1077:1;1080:2;1082:1;1085:1;1086:1;1087:1;1090:2;1091:1;1093:1;1094:1;1096:1;1098:1;1106:1;1107:1;1111:2;1113:1;1114:1;1115:1;1116:1;1118:1;1119:2;1120:1;1121:1;1124:1;1125:1;1126:1;1127:1;1129:1;1133:1;1134:1;1135:1;1136:1;1137:1;1139:1;1144:1;1145:1;1147:1;1148:1;1149:1;1154:1;1157:2;1161:1;1162:1;1163:1;1165:2;1166:2;1169:1;1171:1;1173:1;1176:1;1183:1;1184:1;1185:1;1186:1;1188:1;1189:1;1190:1;1191:1;1197:1;1199:1;1202:1;1206:1;1207:1;1210:1;1212:1;1214:1;1217:2;1229:1;1230:1;1233:1;1234:1;1235:1;1236:1;1239:1;1241:1;1242:1;1245:1;1246:1;1279:1;1480:1;1488:1;1505:1;1522:1;1527:1;1574:1;1585:1;1589:1;1600:1;1626:1;1631:1;1633:1;1640:2;1650:1;1657:1;1658:1;1669:1;1670:1;1671:1;1679:1;1682:1;1684:1;1704:1;1705:1;1708:1;1924:1;1925:1;1932:1;1938:1;1954:1;1981:1;2001:1;2019:1;2024:1;2028:2;2032:1;2035:1;2039:2;},CCCCCC
2023-09-21 23:01:05.591373,8,1,0,0,-1,{},RTTTTT
2023-09-21 23:01:06.591226,9,1,0,0,-1,{},RTTTTT
2023-09-21 23:01:07.592860,10,1,0,0,-1,{},RTTTTT
2023-09-21 23:01:08.592953,11,1,0,0,-1,{},RTTTTT
2023-09-21 23:01:09.591473,12,1,0,0,-1,{},RTTTTT
