Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-24 02:29:24.021721,2,4,3,0,-1,{94:1;96:1;100:1;106:1;107:2;118:1;129:1;278:1;286:1;291:1;432:1;440:1;441:2;451:1;453:2;454:2;461:2;465:1;786:1;795:2;805:1;809:1;811:1;823:1;836:1;961:1;981:1;1147:1;1148:1;1149:2;1154:2;1165:1;1171:1;1177:1;1322:1;1323:1;1327:1;1335:1;1481:1;1483:1;1503:2;1505:1;1510:1;1514:2;1533:1;1670:1;1841:2;1844:2;1848:1;1854:2;1887:1;2010:1;2021:1;},RTTTTT
2023-09-24 02:29:25.020828,3,1,0,0,-1,{},RTTTTT
2023-09-24 02:29:26.020908,4,1,0,0,-1,{},RTTTTT
2023-09-24 02:29:27.021110,5,1,0,0,-1,{},RTTTTT
2023-09-24 02:29:28.021566,6,1,0,0,-1,{},RTTTTT
2023-09-24 02:29:29.024457,7,6,5,5,1,{28:1;97:1;99:1;104:1;107:1;241:1;368:1;369:1;370:1;371:1;372:1;373:1;374:1;375:1;376:1;377:1;382:1;383:1;384:1;386:1;387:1;390:1;391:1;392:1;395:1;398:1;399:1;400:1;401:1;402:1;403:1;404:1;409:1;411:1;413:1;414:1;415:1;418:1;420:1;424:1;426:1;427:1;431:1;432:1;433:1;435:1;436:1;437:1;439:1;440:1;442:1;444:1;445:1;448:1;449:1;457:1;458:1;459:1;461:1;467:1;472:1;474:1;475:1;481:1;483:2;487:1;488:1;490:1;491:1;493:1;495:1;499:1;500:1;512:1;513:1;527:1;529:1;530:1;537:1;540:1;541:1;554:1;558:1;562:1;567:1;572:1;617:1;628:1;636:1;651:1;661:1;662:1;664:1;671:1;672:1;676:1;677:1;679:1;683:1;685:1;690:1;694:1;695:1;696:1;701:1;705:1;706:1;708:1;714:1;717:1;718:1;721:1;722:1;726:1;727:1;728:1;732:1;734:1;736:1;737:1;742:1;743:1;746:1;747:1;748:1;749:1;751:1;755:1;756:1;757:1;759:1;760:1;762:1;767:1;774:1;780:1;783:1;785:1;787:1;789:1;791:1;792:1;793:1;794:1;796:1;801:1;802:1;803:1;804:1;805:1;807:1;809:1;811:1;813:1;823:1;826:1;827:1;831:1;832:1;833:1;834:1;838:1;839:1;840:1;842:1;844:1;848:1;849:1;850:2;851:1;853:1;854:1;858:1;860:1;861:1;862:1;863:1;869:1;870:1;873:1;874:1;883:1;903:1;1002:1;1073:1;1220:1;1239:1;1244:1;1251:1;1266:1;1368:2;1371:1;1392:1;1585:1;1589:1;1594:1;1595:1;1596:1;1616:1;1626:1;1738:1;1748:1;1759:1;1897:1;1968:1;1970:1;1971:1;1990:1;1999:1;},HCCCCC
2023-09-24 02:29:30.022198,8,1,0,0,-1,{},RTTTTT
2023-09-24 02:29:31.022751,9,1,0,0,-1,{},RTTTTT
2023-09-24 02:29:32.021592,10,1,0,0,-1,{},RTTTTT
2023-09-24 02:29:33.022294,11,1,0,0,-1,{},RTTTTT
