Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-10 22:43:59.139098,2,1,0,0,-1,{},RTTTTT
2023-11-10 22:43:59.338385,3,1,0,0,-1,{},RTTTTT
2023-11-10 22:43:59.539163,4,1,0,0,-1,{},RTTTTT
2023-11-10 22:43:59.738846,5,1,0,0,-1,{},RTTTTT
2023-11-10 22:43:59.939053,6,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:00.138908,7,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:00.338569,8,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:00.538219,9,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:00.739099,10,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:00.938224,11,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:01.139077,12,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:01.339384,13,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:01.538841,14,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:01.739924,15,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:01.941660,16,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:02.139489,17,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:02.339534,18,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:02.538824,19,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:02.739175,20,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:02.939823,21,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:03.138683,22,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:03.340352,23,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:03.540180,24,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:03.739484,25,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:03.939907,26,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:04.139524,27,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:04.341250,28,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:04.540726,29,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:04.740212,30,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:04.941866,31,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:05.139648,32,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:05.339990,33,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:05.539622,34,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:05.739220,35,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:05.939295,36,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:06.139784,37,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:06.339490,38,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:06.539976,39,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:06.739395,40,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:06.939744,41,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:07.139392,42,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:07.339599,43,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:07.539897,44,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:07.739563,45,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:07.939203,46,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:08.142257,47,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:08.339137,48,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:08.540238,49,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:08.739179,50,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:08.940330,51,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:09.139638,52,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:09.340069,53,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:09.539237,54,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:09.739250,55,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:09.939727,56,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:10.140107,57,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:10.339621,58,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:10.539265,59,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:10.740645,60,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:10.940182,61,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:11.139617,62,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:11.339965,63,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:11.539836,64,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:11.740005,65,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:11.939703,66,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:12.139078,67,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:12.339422,68,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:12.539863,69,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:12.739363,70,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:12.939236,71,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:13.139713,72,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:13.339606,73,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:13.540228,74,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:13.739763,75,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:13.939544,76,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:14.139489,77,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:14.339310,78,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:14.539094,79,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:14.740260,80,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:14.939043,81,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:15.139494,82,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:15.340088,83,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:15.540034,84,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:15.740134,85,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:15.939282,86,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:16.139991,87,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:16.339526,88,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:16.539879,89,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:16.741370,90,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:16.940445,91,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:17.139795,92,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:17.339820,93,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:17.539540,94,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:17.739983,95,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:17.939383,96,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:18.139633,97,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:18.339369,98,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:18.539350,99,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:18.739764,100,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:18.940279,101,1,0,0,-1,{},RTTTTT
2023-11-10 22:44:19.139756,102,1,0,0,-1,{},RTTTTT
