Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-06 18:07:50.717226,364,1,0,0,-1,{},RTTTTT
2023-10-06 18:07:51.717259,365,1,0,0,-1,{},RTTTTT
2023-10-06 18:07:52.717000,366,1,0,0,-1,{},RTTTTT
2023-10-06 18:07:53.716976,367,2,1,1,-1,{736:1;754:1;755:1;862:1;863:1;872:1;873:1;888:1;901:1;903:1;954:1;955:1;1086:1;1124:1;1184:1;1185:1;1254:1;1283:1;},CRTTTT
2023-10-06 18:07:54.718859,368,1,0,0,-1,{},RTTTTT
2023-10-06 18:07:55.718775,369,1,0,0,-1,{},RTTTTT
2023-10-06 18:07:56.717718,370,1,0,0,-1,{},RTTTTT
2023-10-06 18:07:57.716856,371,1,0,0,-1,{},RTTTTT
2023-10-06 18:07:58.717268,372,1,0,0,-1,{},RTTTTT
2023-10-06 18:07:59.718036,373,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:00.718726,374,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:01.717431,375,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:02.717402,376,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:03.718966,377,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:04.718739,378,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:05.717583,379,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:06.717357,380,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:07.718003,381,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:08.717840,382,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:09.718666,383,1,0,0,-1,{},RTTTTT
2023-10-06 18:08:10.719009,384,1,0,0,-1,{},RTTTTT
