TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 18:13:04.723556,3,10,9,{100:1;193:1;196:1;223:1;569:1;570:1;580:2;583:1;590:1;953:1;954:1;957:2;967:1;1211:1;1212:1;1219:1;1323:1;1328:1;1338:1;1341:1;1596:1;1599:1;1698:1;1712:1;1715:2;1970:1;1973:1;1983:1;},RTTTTT
2023-09-22 18:13:05.724399,4,6,6,{},CCCCCC
2023-09-22 18:13:06.723847,5,1,0,{},RTTTTT
2023-09-22 18:13:07.723944,6,1,0,{},RTTTTT
2023-09-22 18:13:08.724226,7,1,0,{},RTTTTT
2023-09-22 18:13:09.724311,8,1,0,{},RTTTTT
2023-09-22 18:13:10.723156,9,2,1,{40:1;41:1;336:1;337:1;341:1;344:1;348:1;351:1;352:1;354:1;355:1;358:1;359:1;362:1;363:1;366:1;367:1;369:1;371:1;374:1;376:1;377:1;378:1;380:1;381:1;382:1;383:1;385:1;386:1;389:1;390:1;392:1;402:1;403:1;404:1;407:1;408:1;409:1;410:1;413:1;418:1;419:1;420:1;423:1;425:1;426:1;427:1;431:1;433:1;436:1;439:1;441:1;442:1;444:1;447:1;448:1;451:1;452:1;454:1;455:1;456:1;457:1;458:1;460:1;461:1;462:1;463:1;464:1;465:1;467:1;469:1;471:1;472:1;474:1;475:1;476:1;477:1;478:1;480:1;489:1;494:1;497:1;498:1;501:1;502:1;503:1;505:1;506:1;507:1;510:1;514:1;516:1;520:1;526:1;528:1;533:1;535:1;536:1;537:1;540:1;542:1;544:1;547:1;548:1;550:1;552:1;553:1;554:1;555:1;556:1;558:1;560:1;561:1;567:1;568:1;569:1;576:1;578:1;579:1;580:1;581:1;583:1;584:1;585:1;586:1;588:1;591:1;593:1;595:1;596:1;598:1;601:1;603:1;605:1;608:1;609:1;612:1;614:1;617:1;621:1;622:1;624:1;625:1;626:1;627:1;629:1;630:1;631:1;634:1;636:1;640:1;646:1;649:1;651:1;652:1;654:1;656:1;657:1;659:1;660:1;663:1;664:1;667:1;668:1;671:1;673:1;674:1;679:1;680:1;682:1;683:1;686:1;687:1;688:1;691:1;692:1;693:1;695:1;697:1;701:1;703:1;709:1;716:1;717:1;718:1;719:1;721:1;723:1;724:1;726:1;727:1;728:1;731:1;737:1;739:1;742:1;743:1;744:1;745:1;747:1;750:1;753:1;754:1;755:1;756:1;757:1;763:1;766:1;770:1;771:1;774:1;780:1;781:1;784:1;787:1;789:1;790:1;794:1;795:1;797:1;798:1;799:1;801:1;803:1;804:1;805:1;806:1;809:1;812:1;814:1;815:1;816:1;818:1;819:1;820:1;825:1;826:1;827:1;828:1;829:1;831:1;832:1;834:1;837:1;838:1;840:1;842:1;844:1;847:1;849:1;853:1;854:1;856:1;857:1;859:1;860:1;864:1;865:1;868:1;869:1;872:1;874:1;878:1;879:1;880:1;881:1;882:1;887:1;889:1;890:1;892:1;894:1;896:1;899:1;906:1;907:1;909:1;910:1;915:1;918:1;919:1;921:1;925:1;927:1;934:1;935:1;936:1;937:1;938:1;940:1;943:1;946:1;947:1;948:1;952:1;953:1;954:1;955:1;957:1;960:1;961:1;962:1;964:1;965:1;969:1;970:1;971:1;975:1;976:1;977:1;982:1;985:1;986:1;988:1;994:1;995:1;1001:1;1004:1;1005:1;1006:1;1010:1;1011:1;1012:1;1014:1;1015:1;1016:1;1017:1;1018:1;1021:1;1022:1;1023:1;1027:1;1032:1;1033:1;1037:1;1039:1;1041:1;1046:1;1048:1;1049:1;1055:1;1058:1;1059:1;1062:1;1068:1;1069:1;1070:1;1071:1;1074:1;1075:1;1076:1;1077:1;},CRTTTT
2023-09-22 18:13:11.723982,10,1,0,{},RTTTTT
2023-09-22 18:13:12.723508,11,1,0,{},RTTTTT
2023-09-22 18:13:13.724501,12,1,0,{},RTTTTT
2023-09-22 18:13:14.723776,13,1,0,{},RTTTTT
2023-09-22 18:13:15.724464,14,1,0,{},RTTTTT
2023-09-22 18:13:16.724877,15,1,0,{},RTTTTT
2023-09-22 18:13:17.724192,16,1,0,{},RTTTTT
2023-09-22 18:13:18.725123,17,1,0,{},RTTTTT
2023-09-22 18:13:19.724348,18,1,0,{},RTTTTT
2023-09-22 18:13:20.726039,19,1,0,{},RTTTTT
2023-09-22 18:13:21.724257,20,1,0,{},RTTTTT
2023-09-22 18:13:22.725729,21,1,0,{},HRTTTT
2023-09-22 18:13:23.724213,22,1,0,{},RTTTTT
