TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 23:08:25.102040,2,4,3,{100:1;106:1;107:1;118:1;129:1;151:1;155:1;214:1;311:1;319:1;487:1;489:1;494:1;522:1;527:1;682:1;690:1;698:1;699:1;865:1;876:1;903:1;909:1;917:1;1013:1;1031:1;1056:1;1057:1;1251:1;1252:1;1263:1;1274:1;1384:1;1402:1;1419:1;1420:1;1421:1;1422:1;1434:1;1436:1;1437:1;1448:1;1457:1;1634:1;1639:1;1649:1;1834:1;1835:1;1997:1;2009:1;2010:1;2020:1;2021:1;},RTTTTT
2023-09-22 23:08:26.101583,3,1,0,{},RTTTTT
2023-09-22 23:08:27.101604,4,1,0,{},RTTTTT
2023-09-22 23:08:28.101860,5,1,0,{},RTTTTT
2023-09-22 23:08:29.101402,6,1,0,{},RTTTTT
2023-09-22 23:08:30.101433,7,2,1,{452:1;458:1;459:1;465:1;466:1;476:1;490:1;497:1;498:1;521:1;534:1;554:1;562:1;563:1;571:1;572:1;589:1;590:1;601:1;613:1;614:1;632:1;633:1;646:1;656:1;661:1;662:1;671:1;675:1;677:1;683:1;697:1;705:1;713:1;720:1;753:1;754:1;756:1;764:1;765:1;769:1;782:1;783:1;794:1;801:1;812:1;823:1;835:1;836:1;846:1;847:1;863:1;891:1;892:1;909:1;915:1;927:1;929:1;938:1;939:1;941:1;944:1;966:1;970:1;971:1;980:1;984:1;995:1;996:1;999:1;1005:1;1006:1;1018:1;1040:1;1054:1;1070:1;},CRTTTT
2023-09-22 23:08:31.101092,8,1,0,{},RTTTTT
2023-09-22 23:08:32.101223,9,1,0,{},RTTTTT
2023-09-22 23:08:33.103839,10,1,0,{},RTTTTT
2023-09-22 23:08:34.103716,11,1,0,{},RTTTTT
2023-09-22 23:08:35.102709,12,1,0,{},RTTTTT
2023-09-22 23:08:36.101475,13,1,0,{},RTTTTT
2023-09-22 23:08:37.103234,14,1,0,{},RTTTTT
2023-09-22 23:08:38.100985,15,1,0,{},RTTTTT
2023-09-22 23:08:39.101550,16,1,0,{},RTTTTT
2023-09-22 23:08:40.102866,17,1,0,{},RTTTTT
2023-09-22 23:08:41.101494,18,1,0,{},RTTTTT
2023-09-22 23:08:42.101598,19,1,0,{},RTTTTT
2023-09-22 23:08:43.103050,20,1,0,{},RTTTTT
2023-09-22 23:08:44.102957,21,1,0,{},RTTTTT
2023-09-22 23:08:45.101712,22,1,0,{},RTTTTT
2023-09-22 23:08:46.104149,23,1,0,{},RTTTTT
2023-09-22 23:08:47.103607,24,1,0,{},RTTTTT
