TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 00:04:54.945778,2,6,5,{49:1;64:1;67:1;70:1;97:1;103:1;234:1;235:1;236:1;247:1;258:1;262:1;264:1;267:1;273:1;277:1;278:1;408:1;418:1;424:1;436:1;449:1;469:1;590:1;594:1;600:1;612:1;613:1;623:1;625:1;627:1;633:1;639:1;761:1;762:1;776:1;778:1;783:1;786:1;791:1;795:1;809:1;940:1;948:1;954:1;956:1;957:1;961:1;967:1;968:1;969:1;970:1;975:1;977:1;979:1;982:1;984:1;985:1;988:1;990:1;991:1;994:1;995:1;997:1;998:1;1000:1;1001:1;1004:1;1006:1;1007:1;1009:1;1012:1;1017:1;1020:1;1022:1;1025:1;1026:1;1027:1;1028:1;1031:1;1034:1;1036:1;1037:1;1042:1;1044:1;1045:1;1047:1;1048:1;1049:1;1051:1;1052:1;1053:1;1054:1;1057:1;1059:1;1060:1;1061:1;1064:1;1067:1;1068:1;1069:1;1070:1;1073:1;1075:1;1077:1;1078:1;1080:1;1082:1;1083:1;1086:1;1087:1;1089:1;1092:1;1094:1;1097:1;1100:1;1101:1;1107:1;1108:1;1113:1;1114:1;1116:1;1123:1;1126:1;1128:1;1129:1;1130:1;1131:1;1133:2;1134:1;1137:1;1145:1;1146:1;1148:1;1149:1;1153:1;1156:1;1161:1;1163:1;1167:1;1168:1;1174:1;1175:1;1177:1;1178:1;1180:1;1181:1;1184:1;1186:1;1187:1;1189:1;1191:1;1192:1;1194:1;1201:1;1202:1;1205:1;1209:1;1211:1;1214:1;1220:1;1222:1;1223:1;1224:1;1225:1;1227:1;1228:1;1230:1;1234:1;1242:1;1243:1;1244:1;1248:1;1249:1;1251:1;1253:1;1254:1;1257:1;1258:1;1260:1;1262:1;1263:1;1268:1;1272:1;1273:1;1274:1;1277:1;1280:1;1281:1;1282:1;1285:1;1286:1;1287:1;1289:1;1292:1;1294:1;1300:1;1301:1;1303:1;1306:1;1307:1;1308:1;1311:1;1312:1;1314:1;1316:1;1319:1;1320:1;1321:1;1323:1;1327:2;1328:1;1329:1;1330:1;1333:1;1335:2;1336:1;1337:1;1340:1;1344:1;1348:1;1349:1;1352:1;1356:1;1358:1;1359:1;1360:1;1361:1;1362:1;1364:1;1366:1;1367:1;1370:1;1371:1;1372:1;1374:1;1375:1;1376:1;1381:1;1382:1;1383:1;1384:1;1388:1;1389:1;1390:1;1392:1;1393:1;1394:1;1396:1;1398:1;1402:1;1403:1;1404:1;1405:1;1407:1;1408:1;1409:1;1410:1;1411:1;1414:1;1418:1;1420:1;1421:1;1423:1;1426:1;1428:1;1430:1;1431:1;1433:1;1435:1;1436:1;1437:1;1446:1;1447:1;1451:1;1457:1;1460:1;1461:1;1464:1;1465:1;1468:1;1469:1;1471:1;1475:1;1476:1;1481:1;1484:1;1487:1;1490:1;1491:1;1496:1;1497:1;1498:1;1499:1;1500:1;1502:1;1503:1;1505:1;1507:1;1509:1;1511:1;1512:2;1514:2;1515:1;1518:1;1519:1;1525:1;1526:2;1528:1;1529:1;1531:1;1532:1;1536:1;1541:1;1545:1;1548:1;1549:1;1551:1;1554:1;1555:1;1557:1;1559:1;1565:1;1567:1;1573:1;1577:1;1578:1;1580:1;1588:1;1649:1;1665:1;1670:1;1673:1;1682:1;1696:1;1698:1;1703:1;1706:1;1710:1;1758:1;1840:1;1841:1;1843:1;1844:1;1848:1;1854:1;2008:1;2009:1;2010:1;2021:1;2027:1;2028:1;2029:1;2036:1;},.RTTTT
2023-09-24 00:04:55.946331,3,1,0,{},RTTTTT
2023-09-24 00:04:56.945836,4,1,0,{},RTTTTT
2023-09-24 00:04:57.946201,5,1,0,{},RTTTTT
2023-09-24 00:04:58.946684,6,1,0,{},RTTTTT
2023-09-24 00:04:59.946004,7,1,0,{},RTTTTT
2023-09-24 00:05:00.946244,8,1,0,{},RTTTTT
2023-09-24 00:05:01.946061,9,1,0,{},RTTTTT
2023-09-24 00:05:02.945507,10,1,0,{},RTTTTT
2023-09-24 00:05:03.946188,11,1,0,{},RTTTTT
2023-09-24 00:05:04.945927,12,1,0,{},RTTTTT
2023-09-24 00:05:05.945690,13,1,0,{},RTTTTT
2023-09-24 00:05:06.946002,14,1,0,{},RTTTTT
2023-09-24 00:05:07.947267,15,1,0,{},RTTTTT
2023-09-24 00:05:08.947362,16,1,0,{},RTTTTT
2023-09-24 00:05:09.946655,17,1,0,{},RTTTTT
2023-09-24 00:05:10.946203,18,1,0,{},RTTTTT
2023-09-24 00:05:11.947521,19,1,0,{},RTTTTT
2023-09-24 00:05:12.946431,20,1,0,{},RTTTTT
2023-09-24 00:05:13.945483,21,1,0,{},RTTTTT
