Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-17 22:08:05.189666,2,5,4,0,-1,{8:1;24:1;26:1;30:1;31:1;33:1;42:1;44:1;46:1;51:1;52:1;66:1;69:1;73:1;76:1;78:1;79:1;82:1;84:2;86:1;93:1;97:1;99:2;103:2;104:1;107:1;111:1;115:2;117:1;121:1;123:2;125:2;127:1;129:1;130:2;133:1;137:1;138:1;140:1;143:1;144:1;146:1;148:1;149:1;151:1;156:1;157:1;159:1;162:1;164:1;166:1;169:1;171:1;173:1;175:1;177:2;178:1;181:1;182:1;189:2;190:2;193:2;195:1;196:1;198:2;199:2;202:1;203:1;223:2;229:1;233:1;234:1;235:1;236:1;245:1;246:1;247:1;250:1;251:1;252:1;253:1;254:1;255:1;258:1;259:1;260:1;261:1;262:1;264:1;265:1;269:1;272:1;273:1;284:1;285:1;290:1;291:1;293:1;295:1;298:1;300:1;302:1;306:1;309:1;310:1;320:1;321:1;324:1;328:1;331:1;334:1;340:1;342:1;345:1;351:1;353:1;355:1;357:1;362:1;364:1;368:1;369:1;374:1;375:1;379:1;380:1;381:1;383:1;386:1;391:1;396:1;403:1;404:1;405:1;406:1;407:1;408:1;415:1;416:1;417:1;418:1;424:1;427:1;428:1;432:1;435:1;436:1;440:1;441:1;447:1;643:1;646:1;653:1;656:1;660:1;665:1;673:1;675:1;678:1;681:1;685:1;693:1;698:1;705:1;708:1;711:1;718:1;728:1;795:1;856:1;861:1;871:1;873:1;885:1;888:1;898:1;901:1;904:1;909:1;911:1;913:1;914:1;917:1;918:1;920:2;922:1;923:1;929:1;931:2;933:1;938:1;939:2;943:1;947:2;951:1;953:1;956:2;960:2;963:2;965:1;966:1;969:1;971:1;973:1;980:2;984:1;986:1;987:1;990:1;993:1;994:1;997:1;998:1;1002:1;1003:1;1004:2;1005:1;1007:1;1008:1;1009:1;1010:1;1012:1;1014:1;1016:1;1018:1;1019:2;1020:1;1024:1;1025:2;1031:1;1032:1;1033:1;1034:2;1035:2;1036:1;1044:1;1046:1;1050:1;1053:2;1056:1;1057:1;1061:1;1064:1;1065:1;1069:2;1076:1;1077:1;1080:1;1082:1;1083:1;1085:1;1086:1;1088:1;1090:1;1092:1;1093:1;1098:1;1103:1;1110:1;1113:1;1115:1;1119:1;1120:1;1126:1;1127:1;1131:1;1137:1;1139:1;1141:1;1143:1;1145:1;1146:1;1148:1;1153:1;1156:1;1159:1;1160:1;1162:1;1164:1;1167:1;1171:1;1172:1;1175:1;1178:1;1180:1;1181:1;1185:1;1187:1;1189:1;1191:1;1194:1;1196:1;1197:1;1205:1;1208:1;1211:1;1212:1;1214:1;1218:1;1221:1;1222:1;1230:1;1231:1;1239:1;1241:1;1245:1;1249:1;1250:1;1251:1;1252:1;1261:1;1262:1;1263:1;1266:1;1267:1;1268:1;1269:1;1270:1;1271:1;1273:1;1276:1;1277:1;1278:1;1283:1;1290:1;1302:1;1308:1;1476:1;1480:1;1485:1;1487:1;1498:1;1504:1;1512:1;1518:1;1524:1;1526:1;1530:1;1533:1;1535:1;1540:1;1547:1;1549:1;1551:1;1560:1;1562:1;1568:1;1580:1;1595:1;1639:1;1688:1;1703:1;1723:1;1724:1;1729:1;1731:1;1738:1;1743:1;1744:1;1748:2;1750:1;1756:1;1758:1;1760:2;1762:1;1765:1;1767:1;1768:1;1770:1;1772:2;1777:1;1782:1;1785:1;1788:2;1790:1;1791:2;1796:1;1798:1;1800:1;1801:2;1804:1;1805:2;1807:1;1809:1;1810:2;1816:1;1818:1;1820:1;1822:1;1823:1;1825:1;1826:1;1827:1;1830:1;1834:1;1835:1;1838:1;1839:1;1840:1;1841:1;1843:1;1844:1;1848:2;1850:1;1852:1;1853:1;1854:1;1858:1;1860:1;1867:1;1868:1;1874:2;1877:1;1880:1;1881:2;1890:1;1891:1;1896:1;1897:1;1898:1;1899:1;1900:1;1905:1;1907:1;1911:1;1912:1;1918:1;1920:1;1921:1;1922:1;1923:1;1931:1;1935:1;1940:1;1945:1;1948:1;1949:1;1950:1;1954:1;1976:1;1979:1;1981:1;1982:1;1985:1;1987:1;1989:1;1996:1;2000:1;2002:1;2006:1;2009:1;2013:1;2014:1;2016:1;2018:1;2023:1;2025:1;2026:1;2029:1;2032:1;2034:1;2036:1;2038:1;},RTTTTT
2023-11-17 22:08:05.588119,4,1,0,0,-1,{},RTTTTT
2023-11-17 22:08:05.788848,5,1,0,0,-1,{},RTTTTT
2023-11-17 22:08:05.989051,6,1,0,0,-1,{},RTTTTT
2023-11-17 22:08:06.188075,7,1,0,0,-1,{},RTTTTT
2023-11-17 22:08:06.388437,8,1,0,0,-1,{},RTTTTT
2023-11-17 22:08:06.588860,9,1,0,0,-1,{},RTTTTT
2023-11-17 22:08:06.789178,10,1,0,0,-1,{},RTTTTT
2023-11-17 22:08:06.989294,11,1,0,0,-1,{},RTTTTT
2023-11-17 22:08:07.188985,12,1,0,0,-1,{},RTTTTT
