TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-05 01:14:07.013257,364,1,0,{},RTTTTT
2023-10-05 01:14:08.012804,365,1,0,{},RTTTTT
2023-10-05 01:14:09.013192,366,1,0,{},RTTTTT
2023-10-05 01:14:10.012737,367,1,0,{},RTTTTT
2023-10-05 01:14:11.012712,368,1,0,{},RTTTTT
2023-10-05 01:14:12.012287,369,1,0,{},RTTTTT
2023-10-05 01:14:13.013364,370,1,0,{},RTTTTT
2023-10-05 01:14:14.012752,371,1,0,{},RTTTTT
2023-10-05 01:14:15.012571,372,1,0,{},RTTTTT
2023-10-05 01:14:16.013315,373,1,0,{},RTTTTT
2023-10-05 01:14:17.012325,374,1,0,{},RTTTTT
2023-10-05 01:14:18.012862,375,1,0,{},RTTTTT
2023-10-05 01:14:19.012970,376,1,0,{},RTTTTT
2023-10-05 01:14:20.013074,377,1,0,{},RTTTTT
2023-10-05 01:14:21.013315,378,1,0,{},RTTTTT
2023-10-05 01:14:22.013420,379,1,0,{},RTTTTT
2023-10-05 01:14:23.013749,380,1,0,{},RTTTTT
2023-10-05 01:14:24.013038,381,1,0,{},RTTTTT
2023-10-05 01:14:25.013363,382,1,0,{},RTTTTT
2023-10-05 01:14:26.014137,383,1,0,{},RTTTTT
2023-10-05 01:14:27.013709,384,1,0,{},RTTTTT
2023-10-05 01:14:28.013050,385,1,0,{},RTTTTT
2023-10-05 01:14:29.012464,386,1,0,{},RTTTTT
2023-10-05 01:14:30.012628,387,1,0,{},RTTTTT
2023-10-05 01:14:31.012913,388,1,0,{},RTTTTT
2023-10-05 01:14:32.012719,389,1,0,{},RTTTTT
2023-10-05 01:14:33.011957,390,1,0,{},RTTTTT
2023-10-05 01:14:34.013974,391,1,0,{},RTTTTT
2023-10-05 01:14:35.012945,392,1,0,{},RTTTTT
2023-10-05 01:14:36.011910,393,1,0,{},RTTTTT
2023-10-05 01:14:37.011276,394,1,0,{},RTTTTT
2023-10-05 01:14:38.011195,395,1,0,{},RTTTTT
2023-10-05 01:14:39.011217,396,1,0,{},RTTTTT
2023-10-05 01:14:40.011290,397,1,0,{},RTTTTT
2023-10-05 01:14:41.012085,398,1,0,{},RTTTTT
2023-10-05 01:14:42.011856,399,1,0,{},RTTTTT
2023-10-05 01:14:43.010934,400,1,0,{},RTTTTT
2023-10-05 01:14:44.011325,401,1,0,{},RTTTTT
2023-10-05 01:14:45.011387,402,1,0,{},RTTTTT
2023-10-05 01:14:46.011728,403,1,0,{},RTTTTT
2023-10-05 01:14:47.013398,404,1,0,{},RTTTTT
2023-10-05 01:14:48.012274,405,1,0,{},RTTTTT
2023-10-05 01:14:49.012363,406,1,0,{},RTTTTT
2023-10-05 01:14:50.011449,407,1,0,{},RTTTTT
2023-10-05 01:14:51.012431,408,1,0,{},RTTTTT
2023-10-05 01:14:52.012073,409,1,0,{},RTTTTT
2023-10-05 01:14:53.013340,410,6,6,{96:1;100:1;102:1;130:1;133:1;136:1;137:1;138:1;141:1;149:1;150:1;151:1;155:1;158:1;167:1;168:1;185:1;198:1;200:1;205:1;206:2;208:2;209:1;210:1;211:2;212:1;213:1;214:2;217:1;218:1;219:1;220:1;229:1;232:1;233:1;234:1;235:1;237:1;238:1;239:1;240:1;241:1;242:1;243:2;244:1;246:1;247:1;248:1;249:1;252:1;253:2;254:1;255:1;257:1;258:1;259:1;260:1;264:1;265:1;266:1;267:1;268:1;269:1;270:1;271:1;273:1;274:1;275:1;276:1;279:1;280:1;282:1;284:1;286:1;293:2;294:1;295:1;296:1;298:1;302:1;305:1;309:1;313:1;317:1;318:1;324:1;325:1;327:1;329:1;331:1;332:1;337:1;339:1;343:1;344:1;345:1;346:1;347:1;348:1;356:1;357:1;358:1;359:1;360:1;362:1;364:1;365:1;368:1;369:1;371:1;380:1;381:1;382:1;383:1;384:1;385:1;386:1;387:1;389:1;391:1;392:1;393:1;395:2;398:2;399:1;400:2;401:1;408:1;409:1;410:1;411:2;414:1;415:1;417:2;418:2;420:1;421:1;427:1;428:1;429:1;431:1;432:1;433:1;434:1;435:1;436:1;437:2;438:1;439:1;440:2;441:1;442:1;443:1;445:1;446:1;448:1;451:1;452:1;459:2;466:2;467:1;468:1;470:2;471:1;476:1;477:2;478:1;480:1;481:3;483:1;486:2;487:1;489:3;490:1;491:2;492:1;497:1;498:1;501:1;502:1;503:1;505:1;506:1;508:1;511:1;512:1;513:1;514:1;515:1;519:1;524:1;525:1;526:1;527:1;528:1;529:2;532:1;534:1;536:1;538:1;539:1;541:1;542:1;543:1;545:1;547:1;548:1;553:1;555:1;556:1;557:1;558:1;559:1;560:1;562:1;564:1;566:1;569:1;570:1;571:1;572:1;573:1;576:1;577:1;582:1;583:1;585:1;586:1;587:1;588:1;591:1;596:1;597:1;598:1;601:1;602:1;603:1;604:1;605:1;606:1;607:1;608:1;609:1;611:1;614:1;616:1;618:1;619:1;620:1;621:1;622:1;624:1;627:1;631:1;633:1;634:1;635:1;636:1;639:1;641:1;642:1;643:1;644:1;646:1;647:1;648:1;649:1;651:1;652:1;654:1;656:1;661:1;662:1;665:1;667:1;669:1;670:1;674:1;675:1;676:1;677:1;681:1;685:1;688:1;690:1;692:1;693:1;695:2;697:1;698:1;699:1;700:1;702:1;703:1;704:2;706:1;709:1;710:1;712:1;713:1;714:2;715:1;716:1;717:1;718:1;720:1;722:1;724:2;725:1;726:1;727:1;729:1;730:1;731:1;734:2;735:1;737:1;738:1;739:1;740:1;741:1;743:1;744:1;746:2;747:1;750:1;751:1;752:1;756:1;758:1;760:1;762:1;763:1;764:2;767:2;770:1;776:1;777:1;778:1;780:3;783:1;784:1;785:1;786:1;788:1;790:1;791:2;792:1;795:1;797:1;799:1;801:1;802:1;804:1;805:1;807:1;809:1;810:1;811:1;812:1;814:1;816:1;820:1;821:1;822:1;828:1;829:1;830:1;831:1;870:1;871:1;960:1;982:1;998:1;1008:1;1009:1;1014:1;1018:1;1022:1;1029:1;1043:1;1051:1;1052:1;1061:1;1063:1;1067:1;1079:1;1095:1;1149:1;1158:1;1232:1;1262:1;1268:1;1281:1;1282:1;1288:1;1295:1;1297:1;1302:1;1313:1;1317:1;1321:1;1337:1;1339:1;1340:1;1345:1;1349:1;1353:1;1355:2;1357:1;1364:1;1365:1;1366:1;1367:1;1396:1;1412:1;1419:1;1444:1;1529:1;1537:1;1541:1;1560:1;1567:1;1570:1;1577:1;1580:1;1585:1;1591:1;1594:1;1597:1;1606:1;1609:1;1620:1;1628:1;1633:1;1637:1;1643:1;1656:1;1695:1;1814:1;1835:1;1837:1;1839:1;1843:1;1864:1;1872:1;1877:1;1880:1;1883:1;1887:1;1892:1;1898:1;1912:1;1915:1;1919:1;1920:1;1921:1;1922:1;1935:1;1938:1;1979:1;1997:1;},CCCCCC
2023-10-05 01:14:54.012650,411,1,0,{},RTTTTT
2023-10-05 01:14:55.012866,412,1,0,{},RTTTTT
2023-10-05 01:14:56.011877,413,1,0,{},RTTTTT
2023-10-05 01:14:57.012190,414,1,0,{},RTTTTT
2023-10-05 01:14:58.012863,415,1,0,{},RTTTTT
2023-10-05 01:14:59.012107,416,1,0,{},RTTTTT
2023-10-05 01:15:00.012722,417,1,0,{},RTTTTT
2023-10-05 01:15:01.011748,418,1,0,{},RTTTTT
2023-10-05 01:15:02.012454,419,1,0,{},RTTTTT
2023-10-05 01:15:03.012771,420,1,0,{},RTTTTT
2023-10-05 01:15:04.012912,421,1,0,{},RTTTTT
2023-10-05 01:15:05.013410,422,1,0,{},RTTTTT
