TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-05 01:10:05.012692,122,1,0,{},RTTTTT
2023-10-05 01:10:06.012987,123,1,0,{},RTTTTT
2023-10-05 01:10:07.011890,124,1,0,{},RTTTTT
2023-10-05 01:10:08.012155,125,1,0,{},RTTTTT
2023-10-05 01:10:09.011691,126,1,0,{},RTTTTT
2023-10-05 01:10:10.012826,127,1,0,{},RTTTTT
2023-10-05 01:10:11.012510,128,1,0,{},RTTTTT
2023-10-05 01:10:12.012284,129,1,0,{},RTTTTT
2023-10-05 01:10:13.011949,130,1,0,{},RTTTTT
2023-10-05 01:10:14.012849,131,1,0,{},RTTTTT
