TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-08-29 02:02:13.256557,482,1,0,{},RTTTTT
2023-08-29 02:02:14.256245,483,1,0,{},RTTTTT
2023-08-29 02:02:15.256579,484,1,0,{},RTTTTT
2023-08-29 02:02:16.257568,485,1,0,{},RTTTTT
2023-08-29 02:02:17.256905,486,1,0,{},RTTTTT
2023-08-29 02:02:18.257456,487,1,0,{},RTTTTT
2023-08-29 02:02:19.257308,488,1,0,{},RTTTTT
2023-08-29 02:02:20.256797,489,1,0,{},RTTTTT
2023-08-29 02:02:21.257548,490,1,0,{},RTTTTT
2023-08-29 02:02:22.257282,491,1,0,{},RTTTTT
2023-08-29 02:02:23.258092,492,1,0,{},RTTTTT
2023-08-29 02:02:24.256741,493,1,0,{},RTTTTT
2023-08-29 02:02:25.258034,494,1,0,{},RTTTTT
2023-08-29 02:02:26.256266,495,1,0,{},RTTTTT
2023-08-29 02:02:27.258000,496,1,0,{},RTTTTT
2023-08-29 02:02:28.257016,497,1,0,{},RTTTTT
2023-08-29 02:02:29.256427,498,1,0,{},RTTTTT
2023-08-29 02:02:30.257084,499,1,0,{},RTTTTT
2023-08-29 02:02:31.258822,500,1,0,{},RTTTTT
2023-08-29 02:02:32.256771,501,1,0,{},RTTTTT
2023-08-29 02:02:33.257519,502,1,0,{},RTTTTT
2023-08-29 02:02:34.257079,503,1,0,{},RTTTTT
2023-08-29 02:02:35.256589,504,1,0,{},RTTTTT
2023-08-29 02:02:36.256630,505,1,0,{},RTTTTT
2023-08-29 02:02:37.257818,506,1,0,{},RTTTTT
2023-08-29 02:02:38.256126,507,1,0,{},RTTTTT
2023-08-29 02:02:39.257560,508,1,0,{},RTTTTT
2023-08-29 02:02:40.258208,509,1,0,{},RTTTTT
2023-08-29 02:02:41.257307,510,1,0,{},RTTTTT
2023-08-29 02:02:42.257235,511,1,0,{},RTTTTT
2023-08-29 02:02:43.256952,512,1,0,{},RTTTTT
2023-08-29 02:02:44.256775,513,1,0,{},RTTTTT
2023-08-29 02:02:45.257535,514,1,0,{},RTTTTT
2023-08-29 02:02:46.257304,515,1,0,{},RTTTTT
2023-08-29 02:02:47.257463,516,1,0,{},RTTTTT
2023-08-29 02:02:48.256783,517,1,0,{},RTTTTT
2023-08-29 02:02:49.256638,518,1,0,{},RTTTTT
2023-08-29 02:02:50.256696,519,1,0,{},RTTTTT
2023-08-29 02:02:51.257913,520,1,0,{},RTTTTT
2023-08-29 02:02:52.256721,521,1,0,{},RTTTTT
2023-08-29 02:02:53.256597,522,1,0,{},RTTTTT
2023-08-29 02:02:54.257563,523,1,0,{},RTTTTT
2023-08-29 02:02:55.257370,524,1,0,{},RTTTTT
2023-08-29 02:02:56.259012,525,1,0,{},RTTTTT
2023-08-29 02:02:57.256841,526,1,0,{},RTTTTT
2023-08-29 02:02:58.256720,527,1,0,{},RTTTTT
2023-08-29 02:02:59.257336,528,1,0,{},RTTTTT
2023-08-29 02:03:00.257504,529,1,0,{},RTTTTT
2023-08-29 02:03:01.257492,530,1,0,{},RTTTTT
2023-08-29 02:03:02.257615,531,1,0,{},RTTTTT
2023-08-29 02:03:03.256603,532,1,0,{},RTTTTT
2023-08-29 02:03:04.257529,533,1,0,{},RTTTTT
2023-08-29 02:03:05.257804,534,1,0,{},RTTTTT
2023-08-29 02:03:06.258523,535,1,0,{},RTTTTT
2023-08-29 02:03:07.257265,536,1,0,{},RTTTTT
2023-08-29 02:03:08.257175,537,1,0,{},RTTTTT
2023-08-29 02:03:09.257367,538,1,0,{},RTTTTT
2023-08-29 02:03:10.257814,539,1,0,{},RTTTTT
2023-08-29 02:03:11.257759,540,1,0,{},RTTTTT
2023-08-29 02:03:12.257285,541,1,0,{},RTTTTT
2023-08-29 02:03:13.257745,542,1,0,{},RTTTTT
2023-08-29 02:03:14.257170,543,1,0,{},RTTTTT
2023-08-29 02:03:15.257539,544,1,0,{},RTTTTT
2023-08-29 02:03:16.257194,545,1,0,{},RTTTTT
2023-08-29 02:03:17.257222,546,1,0,{},RTTTTT
2023-08-29 02:03:18.257343,547,1,0,{},RTTTTT
2023-08-29 02:03:19.259029,548,1,0,{},RTTTTT
2023-08-29 02:03:20.257661,549,1,0,{},RTTTTT
2023-08-29 02:03:21.257448,550,1,0,{},RTTTTT
2023-08-29 02:03:22.257201,551,1,0,{},RTTTTT
2023-08-29 02:03:23.257180,552,1,0,{},RTTTTT
2023-08-29 02:03:24.257573,553,1,0,{},RTTTTT
2023-08-29 02:03:25.257964,554,1,0,{},RTTTTT
2023-08-29 02:03:26.257737,555,1,0,{},RTTTTT
2023-08-29 02:03:27.258192,556,1,0,{},RTTTTT
2023-08-29 02:03:28.257211,557,1,0,{},RTTTTT
2023-08-29 02:03:29.257752,558,1,0,{},RTTTTT
2023-08-29 02:03:30.257167,559,1,0,{},RTTTTT
2023-08-29 02:03:31.257687,560,1,0,{},RTTTTT
2023-08-29 02:03:32.257279,561,1,0,{},RTTTTT
2023-08-29 02:03:33.257995,562,1,0,{},RTTTTT
2023-08-29 02:03:34.257027,563,1,0,{},RTTTTT
2023-08-29 02:03:35.257784,564,1,0,{},RTTTTT
2023-08-29 02:03:36.258984,565,1,0,{},RTTTTT
2023-08-29 02:03:37.259135,566,1,0,{},RTTTTT
2023-08-29 02:03:38.258527,567,1,0,{},RTTTTT
2023-08-29 02:03:39.257864,568,1,0,{},RTTTTT
2023-08-29 02:03:40.257269,569,1,0,{},RTTTTT
2023-08-29 02:03:41.257454,570,1,0,{},RTTTTT
2023-08-29 02:03:42.258762,571,1,0,{},RTTTTT
2023-08-29 02:03:43.257872,572,1,0,{},RTTTTT
2023-08-29 02:03:44.257667,573,1,0,{},RTTTTT
2023-08-29 02:03:45.258117,574,1,0,{},RTTTTT
2023-08-29 02:03:46.257240,575,1,0,{},RTTTTT
2023-08-29 02:03:47.257641,576,1,0,{},RTTTTT
2023-08-29 02:03:48.258668,577,1,0,{},RTTTTT
2023-08-29 02:03:49.258008,578,1,0,{},RTTTTT
2023-08-29 02:03:50.258410,579,1,0,{},RTTTTT
2023-08-29 02:03:51.258118,580,1,0,{},RTTTTT
2023-08-29 02:03:52.258331,581,1,0,{},RTTTTT
2023-08-29 02:03:53.256801,582,1,0,{},RTTTTT
2023-08-29 02:03:54.258014,583,1,0,{},RTTTTT
2023-08-29 02:03:55.257945,584,1,0,{},RTTTTT
2023-08-29 02:03:56.259007,585,1,0,{},RTTTTT
2023-08-29 02:03:57.259008,586,1,0,{},RTTTTT
2023-08-29 02:03:58.257728,587,1,0,{},RTTTTT
2023-08-29 02:03:59.257919,588,1,0,{},RTTTTT
2023-08-29 02:04:00.258928,589,1,0,{},RTTTTT
2023-08-29 02:04:01.258303,590,1,0,{},RTTTTT
2023-08-29 02:04:02.258204,591,1,0,{},RTTTTT
2023-08-29 02:04:03.257838,592,1,0,{},RTTTTT
2023-08-29 02:04:04.257440,593,1,0,{},RTTTTT
2023-08-29 02:04:05.258782,594,1,0,{},RTTTTT
2023-08-29 02:04:06.259425,595,1,0,{},RTTTTT
2023-08-29 02:04:07.258417,596,1,0,{},RTTTTT
2023-08-29 02:04:08.258586,597,1,0,{},RTTTTT
2023-08-29 02:04:09.257729,598,1,0,{},RTTTTT
2023-08-29 02:04:10.257513,599,1,0,{},RTTTTT
