TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 02:19:26.725565,1,3,2,{401:1;403:1;408:1;409:1;411:1;424:1;426:1;427:1;428:1;429:1;431:1;437:1;438:1;452:1;454:1;455:1;461:1;462:1;463:1;632:1;634:1;635:1;637:1;638:1;656:1;657:1;658:1;659:1;},....RT
2023-12-20 02:19:27.724794,2,1,0,{},RTTTTT
2023-12-20 02:19:28.725017,3,2,1,{388:1;389:1;393:1;394:1;399:1;400:1;401:1;402:1;404:1;407:1;408:1;411:1;413:1;414:1;415:1;421:1;422:1;423:1;428:1;430:1;432:1;436:1;448:1;449:1;451:1;452:1;454:1;455:1;456:1;457:1;459:1;},CRTTTT
2023-12-20 02:19:29.725595,4,1,0,{},RTTTTT
2023-12-20 02:19:30.725997,5,1,0,{},RTTTTT
2023-12-20 02:19:31.725215,6,1,0,{},RTTTTT
2023-12-20 02:19:32.725068,7,1,0,{},RTTTTT
2023-12-20 02:19:33.725393,8,1,0,{},RTTTTT
2023-12-20 02:19:34.725668,9,1,0,{},RTTTTT
2023-12-20 02:19:35.725817,10,2,1,{861:1;863:1;864:1;868:1;873:1;875:1;878:1;879:1;881:1;882:1;883:1;889:1;890:1;891:1;894:1;896:1;897:1;898:1;899:1;900:1;901:1;903:1;904:1;906:1;909:1;910:1;911:1;917:1;919:1;924:1;927:1;930:1;932:1;},CRTTTT
2023-12-20 02:19:36.725758,11,2,1,{150:1;151:1;152:1;153:1;155:1;161:1;162:1;176:1;178:1;181:1;182:1;184:1;185:1;186:1;187:1;192:1;193:1;194:1;195:1;200:1;202:1;203:1;205:1;206:1;207:1;210:1;211:1;215:1;216:1;217:1;218:1;},CRTTTT
2023-12-20 02:19:37.725403,12,2,1,{380:1;383:1;384:1;385:1;410:1;411:1;412:1;415:1;421:1;422:1;424:1;426:1;427:1;436:1;437:1;439:1;446:1;447:1;448:1;451:1;},CRTTTT
2023-12-20 02:19:38.725454,13,1,0,{},RTTTTT
2023-12-20 02:19:39.726024,14,1,0,{},RTTTTT
2023-12-20 02:19:40.726323,15,3,2,{214:1;215:1;216:1;217:1;219:1;549:1;555:1;556:1;558:1;560:1;561:1;567:1;568:1;570:1;572:1;574:1;578:1;585:1;586:1;587:1;589:1;593:1;594:1;595:1;596:1;597:1;598:1;599:1;601:1;604:1;606:1;607:1;608:1;610:1;614:1;620:1;621:1;622:1;624:1;625:1;626:1;627:1;},CHCRTT
