TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:44:21],1,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:22],2,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:23],3,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:24],4,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:25],5,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:26],6,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:27],7,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:28],8,2,1,1,-1,{8:1;9:1;10:1;15:1;17:1;18:1;20:1;21:1;25:1;27:1;29:1;34:1;37:1;39:1;45:1;47:1;49:1;50:1;53:1;54:1;55:1;56:1;57:1;61:1;63:1;64:1;65:1;67:1;69:1;74:1;75:1;77:1;81:1;84:1;85:1;86:1;87:1;88:1;89:1;92:1;97:1;99:1;100:1;104:1;105:1;107:1;108:1;110:1;112:1;113:1;117:1;122:1;125:1;126:1;128:1;129:1;131:1;134:1;140:1;141:1;143:1;144:1;148:1;151:1;153:1;154:1;155:1;157:1;158:1;160:1;164:1;167:1;168:1;173:1;175:1;176:1;178:1;180:1;184:1;185:1;187:1;188:1;189:1;192:1;193:1;195:1;197:1;198:1;200:1;203:1;205:1;206:1;208:1;210:1;212:1;213:1;215:1;217:1;218:1;220:1;222:1;226:1;227:1;230:1;233:1;236:1;238:1;239:1;241:1;243:1;246:1;247:1;248:1;255:1;258:1;263:1;265:1;267:1;269:1;273:1;277:1;283:1;288:1;289:1;291:1;294:1;295:1;298:1;299:1;301:1;303:1;304:1;307:1;310:1;311:1;312:1;315:1;317:1;319:1;321:1;322:1;324:1;325:1;},CMRTTT
[2023-07-31 13:44:29],9,2,2,3,0,{44:1;72:1;76:1;77:1;78:1;80:1;81:1;88:1;117:1;118:1;121:2;128:1;129:1;130:1;133:1;134:1;145:1;146:1;147:1;148:1;152:1;153:1;156:1;157:1;164:1;165:1;166:1;170:1;175:1;176:1;179:1;184:1;185:1;196:1;197:1;},CMHHCM
[2023-07-31 13:44:30],10,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:31],11,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:32],12,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:33],13,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:34],14,2,1,1,-1,{43:1;44:1;49:1;50:1;51:1;54:1;57:1;61:1;64:1;74:1;75:1;77:1;78:1;80:1;89:1;90:1;91:1;92:1;93:1;95:1;99:1;100:1;107:1;110:1;111:1;118:1;120:1;124:1;125:1;126:1;128:1;130:1;133:1;134:1;138:1;142:1;144:1;147:1;150:1;157:1;158:1;159:1;160:1;162:1;168:1;171:1;178:1;179:1;181:1;182:1;183:1;188:1;192:1;195:1;198:1;199:1;201:1;207:1;209:1;210:1;212:1;213:1;214:1;219:1;221:1;222:1;223:1;224:1;227:1;228:1;233:1;238:1;243:1;244:1;245:1;252:1;254:1;255:1;256:1;257:1;259:1;260:1;262:1;267:1;268:1;276:1;278:1;280:1;282:1;284:1;286:1;294:1;296:1;297:1;304:1;305:1;308:1;309:1;310:1;311:1;},CMRTTT
