TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-15 05:33:51.103085,3,11,10,{24:6;25:6;88:1;91:1;93:1;103:1;104:1;106:1;109:1;112:1;113:1;114:1;115:1;116:1;117:1;127:1;280:1;283:1;288:1;290:1;292:1;293:1;294:1;299:1;300:1;303:1;306:1;307:1;308:1;309:1;310:1;311:1;314:1;368:1;369:1;371:1;373:1;375:1;378:1;381:1;383:1;385:1;387:1;389:1;390:1;391:1;392:1;393:1;398:1;404:1;405:1;406:1;408:1;416:1;419:1;420:1;422:1;425:1;426:1;428:1;431:1;435:1;438:1;537:1;538:1;539:1;544:1;545:1;546:1;547:1;553:1;554:1;556:1;561:1;563:1;566:1;567:1;569:1;572:1;573:1;575:1;744:1;745:1;746:1;753:1;758:1;759:1;761:1;763:1;764:1;765:1;766:1;767:1;768:1;771:1;772:1;773:1;774:1;776:1;779:1;781:1;782:1;802:1;808:1;811:1;813:1;814:1;815:1;821:1;831:1;841:1;842:1;848:1;850:1;852:1;853:1;856:1;860:1;862:1;863:1;864:1;867:1;868:1;871:1;875:1;876:1;877:1;878:1;879:1;1009:1;1010:1;1020:1;1023:1;1026:1;1029:1;1031:1;1032:1;1036:1;1037:1;1038:1;1039:1;1040:1;1042:1;1043:1;1046:1;1047:1;1131:1;1137:1;1138:1;1140:1;1147:1;1148:1;1149:1;1150:1;1151:1;1376:1;1377:1;1378:1;1381:1;1384:1;1386:1;1387:1;1388:1;1389:2;1390:1;1391:1;1393:1;1394:1;1395:2;1397:1;1399:1;1400:2;1401:1;1402:1;1405:1;1406:1;1407:1;1413:1;1415:1;1458:1;1459:1;1460:1;1464:1;1469:1;1470:1;1471:1;1473:1;1474:1;1475:1;1478:1;1479:1;1480:1;1481:1;1485:1;1486:1;1487:1;1492:1;1494:1;1495:1;1641:1;1648:1;1651:1;1652:1;1653:1;1654:1;1655:1;1656:1;1658:1;1666:1;1669:1;1671:1;1672:1;1673:1;1675:1;1679:1;1856:1;1857:1;1861:1;1862:1;1863:1;1866:1;1871:1;1872:1;1873:1;1874:1;1875:1;1877:1;1878:1;1880:1;1881:1;1883:1;1886:1;1893:1;1894:1;1895:1;1936:1;1939:1;1940:1;1945:1;1946:1;1947:1;1949:1;1950:1;1952:1;1954:1;1955:1;1956:1;1958:1;1962:1;1963:1;1964:1;1965:1;1989:1;1993:1;1995:1;1996:1;1998:1;1999:1;2001:1;2002:1;2003:1;2006:1;2007:1;2012:1;2015:1;2019:1;2021:1;},..RTTT
2023-11-15 05:33:51.503972,5,1,0,{},RTTTTT
2023-11-15 05:33:51.702515,6,6,6,{48:1;49:1;51:1;52:1;57:1;62:1;63:1;64:1;65:1;66:1;67:1;70:1;75:1;77:1;78:1;144:1;159:1;166:1;168:1;169:1;170:1;171:1;174:1;175:1;240:1;243:1;244:1;246:1;249:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;257:1;259:1;260:1;265:1;267:1;268:1;277:1;278:1;609:1;610:1;613:1;616:1;617:1;619:1;620:1;621:1;624:1;626:1;630:1;632:1;639:1;645:1;647:1;744:1;755:1;756:1;757:1;761:1;762:1;763:1;764:1;769:1;770:1;771:1;772:1;774:1;775:1;776:1;777:1;780:1;781:1;791:1;968:1;969:1;976:1;977:1;978:1;979:1;981:1;983:1;985:1;987:1;990:1;995:1;996:1;997:1;1000:1;1002:1;1003:1;1005:1;1040:1;1043:1;1048:1;1050:1;1051:1;1054:1;1057:1;1059:1;1060:1;1061:1;1062:1;1063:1;1071:1;1320:1;1321:1;1322:1;1323:1;1324:1;1326:1;1329:1;1332:1;1334:1;1338:1;1341:1;1343:1;1346:1;1350:1;1356:1;1358:1;1359:1;1592:1;1601:1;1606:1;1607:1;1610:1;1612:1;1613:1;1614:1;1618:1;1628:1;1629:1;1635:1;1636:1;1637:1;1638:1;1640:1;1641:1;1642:1;1643:1;1644:1;1646:1;1654:1;1977:1;1978:1;1981:1;1982:1;1983:1;1984:1;1986:1;1988:1;1990:1;1992:1;1995:1;1996:1;1997:1;1999:1;2002:1;2003:1;2005:1;2007:1;2012:1;},CCCCCC
2023-11-15 05:33:52.094290,8,5,5,{250:1;260:1;261:1;264:1;265:1;272:1;273:1;275:1;280:1;283:1;285:1;286:1;295:1;768:1;769:1;779:1;781:1;784:1;785:1;786:1;787:1;788:1;789:1;790:1;792:1;797:1;799:1;800:1;802:1;804:1;806:1;807:1;815:1;881:1;882:1;888:1;889:1;890:1;891:1;892:1;895:1;896:1;903:1;905:1;907:1;908:1;909:1;911:1;912:1;914:1;916:1;917:1;927:1;1120:1;1121:1;1122:1;1123:1;1130:1;1132:1;1133:1;1137:1;1138:1;1142:1;1147:1;1149:1;1153:1;1155:1;1159:1;1238:1;1239:1;1241:1;1242:1;1243:1;1244:1;1245:1;1249:1;1250:1;1251:1;1252:1;1253:1;1254:1;1255:1;1257:1;1258:1;1259:1;1261:1;1269:1;1270:1;1271:1;1937:1;1938:1;1939:1;1940:1;1944:1;1945:1;1947:1;1948:1;1950:1;1954:1;1955:1;1956:1;1957:1;1958:1;1959:1;1960:1;1963:1;1967:1;1968:1;1969:1;1972:1;1974:1;},CCCCCE
2023-11-15 05:33:52.302819,9,4,3,{1393:1;1400:1;1402:1;1403:1;1404:1;1405:1;1406:1;1410:1;1411:1;1412:1;1413:1;1415:1;1416:1;1417:1;1418:1;1419:1;1421:1;1424:1;1425:1;1430:1;1656:1;1657:1;1665:1;1666:1;1668:1;1669:1;1672:1;1674:1;1675:1;1676:1;1678:1;1680:1;1682:1;1683:1;1686:1;1688:1;1690:1;1693:1;1694:1;1702:1;2009:1;2011:1;2016:2;2017:1;2018:2;2019:1;2020:2;2021:1;2022:1;2023:1;2024:1;2025:2;2026:2;2027:1;2028:2;2029:2;2033:1;2034:2;2037:1;2038:1;2039:2;},CCCRTT
2023-11-15 05:33:52.503576,10,1,0,{},RTTTTT
2023-11-15 05:33:52.702891,11,6,6,{192:1;200:1;203:1;205:1;206:1;208:1;209:1;211:1;214:1;215:1;219:1;220:1;221:1;222:1;224:1;225:1;227:1;238:1;250:1;257:1;259:1;262:1;263:1;264:1;268:1;270:1;273:1;275:1;276:1;277:1;278:1;283:1;287:1;400:1;403:1;404:1;405:1;406:1;409:1;410:1;411:1;412:1;414:1;416:1;422:1;425:1;428:1;429:1;430:1;431:1;435:1;437:1;439:1;856:1;865:1;867:1;868:1;871:1;873:1;877:1;878:1;884:1;886:1;890:1;891:1;894:1;895:1;901:1;977:1;979:1;984:1;985:1;986:1;989:1;990:1;994:1;996:1;999:1;1002:1;1003:1;1006:1;1012:1;1105:1;1106:1;1108:1;1109:1;1112:1;1113:1;1115:1;1116:1;1118:1;1119:1;1120:1;1122:1;1127:1;1128:1;1129:1;1130:1;1131:1;1132:1;1133:2;1136:1;1138:1;1141:1;1142:2;1143:1;1146:1;1147:1;1148:1;1149:1;1151:1;1152:1;1154:1;1155:1;1156:1;1157:1;1158:1;1159:1;1167:1;1547:1;1552:1;1557:1;1558:1;1561:1;1564:1;1566:1;1567:1;1568:1;1570:1;1573:1;1575:1;1577:1;1578:1;1582:1;1583:1;1913:1;1914:1;1915:1;1925:1;1928:1;1929:1;1930:1;1931:1;1932:1;1935:1;1936:1;1937:1;1943:1;1947:1;1948:1;1949:1;1950:1;2018:1;2019:1;2020:1;2024:1;2028:1;2030:1;2031:1;2033:1;2034:1;2039:1;},CCCCCC
2023-11-15 05:33:53.103263,13,5,4,{248:1;250:1;256:1;259:1;261:1;262:1;264:1;267:1;269:1;270:1;274:1;275:1;278:1;285:1;286:1;640:1;641:1;642:1;643:1;644:1;646:1;649:1;650:1;651:1;655:1;660:1;661:1;662:1;663:1;665:1;667:1;668:1;669:1;675:1;676:1;678:1;697:1;698:1;700:1;701:1;702:1;705:1;706:1;709:1;714:1;716:1;718:1;719:1;736:1;738:1;740:1;744:1;747:1;748:1;749:1;750:1;755:1;756:1;759:1;760:1;761:1;762:1;763:1;767:1;775:1;865:1;867:1;868:1;869:1;870:1;872:1;873:1;874:1;876:1;880:1;881:1;882:1;883:1;891:1;894:1;895:1;902:1;913:1;921:1;923:1;924:1;926:1;929:1;930:1;932:1;933:1;934:1;941:1;942:1;943:1;952:1;961:1;963:1;965:1;967:1;968:1;969:1;970:1;971:1;972:1;974:1;975:1;977:1;978:2;979:2;980:1;981:1;984:1;985:1;986:1;987:1;989:1;990:2;991:1;992:1;993:1;994:1;995:1;997:1;998:1;1003:1;1004:1;1006:1;1224:1;1227:1;1228:1;1230:1;1233:1;1239:1;1243:1;1244:1;1250:1;1252:1;1255:1;1261:1;1263:1;1864:1;1865:1;1868:1;1872:1;1874:1;1875:1;1876:1;1877:1;1880:1;1882:1;1883:1;1884:1;1886:1;1888:1;1889:1;1892:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1900:1;1901:1;1902:1;1903:1;1911:1;1992:1;1993:1;2000:1;2005:1;2006:1;2009:1;2013:1;2014:1;2018:1;2019:1;2021:1;2023:1;2024:1;2027:1;2028:1;2029:1;2030:1;2031:1;2039:1;},CCCCRT
2023-11-15 05:33:53.503181,15,6,6,{314:1;317:1;319:1;323:1;325:1;328:1;330:1;331:1;332:1;333:1;334:1;335:1;336:1;340:1;347:1;349:1;350:1;392:1;394:1;395:1;397:1;398:1;400:1;401:1;403:1;406:1;408:1;413:1;416:1;417:1;418:1;422:1;429:1;672:1;673:1;676:1;677:1;678:1;679:1;681:1;682:1;686:1;687:1;688:1;693:1;696:1;697:1;698:1;699:1;700:1;701:1;703:1;708:1;709:1;848:1;850:1;851:1;856:1;857:1;858:1;859:1;860:1;865:1;868:1;870:1;872:1;873:1;874:1;875:1;877:1;878:1;883:1;884:1;885:1;886:1;887:1;895:1;1096:1;1098:1;1099:1;1100:1;1105:1;1106:1;1110:1;1113:1;1114:1;1118:1;1119:1;1122:1;1126:1;1127:1;1129:1;1131:1;1132:1;1133:1;1480:1;1489:1;1491:1;1492:1;1493:1;1495:1;1497:1;1499:1;1501:1;1502:1;1503:1;1509:1;1510:1;1511:1;1515:1;1518:1;1552:1;1563:1;1565:1;1566:1;1567:1;1570:1;1574:1;1576:1;1580:1;1582:1;1583:1;1585:1;1587:1;1589:1;1598:1;1768:1;1774:1;1775:1;1776:1;1777:1;1778:1;1780:2;1781:1;1782:1;1784:2;1785:1;1786:1;1788:1;1790:2;1791:1;1793:1;1794:1;1795:1;1796:1;1797:2;1798:1;1799:2;1802:1;1803:1;1804:2;1805:1;1806:1;1807:1;1809:1;1812:1;1813:1;1814:1;1815:1;2032:1;2033:1;2034:1;2035:1;},CCCCCC
2023-11-15 05:33:53.903400,17,4,3,{8:1;9:1;10:1;12:1;14:1;16:1;17:3;18:3;20:1;21:1;23:3;40:3;56:3;57:3;58:3;59:3;61:3;65:3;66:3;68:3;71:3;77:3;78:3;79:3;80:3;84:3;89:3;90:3;91:3;94:3;95:3;96:3;98:3;100:3;105:3;106:3;109:3;116:3;117:3;118:3;122:3;123:3;125:3;127:3;130:3;131:3;132:3;134:3;135:3;136:3;140:3;142:3;145:3;146:3;152:3;155:3;161:3;162:3;164:3;166:3;168:3;173:3;174:3;175:3;176:3;178:3;179:3;183:3;184:3;187:3;189:3;190:3;191:3;192:3;193:3;194:3;197:3;201:3;203:3;207:3;208:3;209:3;211:3;212:3;213:3;214:3;215:3;219:3;220:3;222:3;225:1;226:1;227:1;228:1;229:3;230:3;231:2;232:3;234:3;235:3;236:1;237:1;238:3;239:1;241:1;242:2;243:3;244:2;246:3;247:2;248:1;249:3;250:3;251:3;252:1;253:3;254:1;257:2;258:2;259:1;260:3;261:3;262:3;263:2;267:2;268:3;269:3;270:2;274:3;275:3;276:1;279:2;280:3;282:3;283:3;284:2;286:1;291:3;293:3;294:3;296:3;300:3;303:3;304:3;305:3;309:3;311:3;313:3;315:3;316:3;317:3;323:3;324:3;325:3;328:3;329:3;330:3;333:3;334:3;335:3;337:3;340:3;343:3;345:3;347:3;348:3;349:3;352:3;353:3;354:3;356:3;357:3;359:3;360:3;361:3;363:3;364:3;365:3;370:3;371:3;374:3;377:3;380:3;381:3;384:3;386:3;387:3;388:3;389:3;392:3;395:3;398:3;399:3;400:3;401:3;403:3;404:3;405:3;406:3;408:3;409:3;410:3;412:3;413:3;414:3;418:3;419:3;420:3;421:3;423:3;424:3;426:3;427:3;429:3;431:3;434:3;436:3;439:3;448:3;451:3;453:3;454:3;456:3;458:3;460:3;462:3;468:3;470:3;471:3;474:3;475:3;476:3;478:3;481:3;482:3;483:3;486:3;490:3;495:3;498:3;501:3;502:3;503:3;504:3;505:3;509:3;513:3;515:3;519:3;520:3;523:3;525:3;529:3;531:3;533:3;534:3;535:3;537:3;538:3;540:3;541:3;542:3;545:3;547:3;548:3;551:3;554:3;555:3;557:3;558:3;559:3;560:3;562:3;565:3;566:3;567:3;569:3;570:3;571:3;573:3;574:3;575:3;577:3;578:3;579:3;580:3;582:3;583:3;584:3;585:3;586:3;588:3;590:3;592:3;594:3;596:3;598:3;599:3;602:3;604:3;611:3;614:3;616:3;617:3;621:3;622:3;623:3;624:3;625:3;626:3;628:3;629:3;632:3;633:3;635:3;636:3;637:3;642:3;644:3;646:3;647:3;648:3;650:3;651:3;652:3;654:3;657:3;659:3;661:3;662:3;664:3;666:3;669:3;670:3;672:3;674:3;675:3;678:3;681:3;683:3;685:3;686:3;689:3;693:3;694:3;703:3;705:3;706:3;707:3;709:3;710:3;713:3;716:3;724:3;727:3;728:3;729:3;731:3;732:3;739:3;741:3;742:3;744:3;745:3;747:3;749:3;751:3;752:3;756:3;757:3;758:3;759:3;760:3;761:3;762:3;763:3;765:3;766:3;769:3;770:3;771:3;772:3;774:3;783:3;786:3;788:3;789:3;791:3;792:3;793:3;794:3;797:3;798:3;803:3;804:3;806:3;809:3;810:3;811:3;816:3;817:3;818:3;822:3;823:3;824:3;826:3;829:3;830:3;831:3;832:3;833:3;834:3;835:3;838:3;839:3;841:3;844:3;845:3;847:3;848:3;849:3;850:3;851:3;853:3;854:3;856:3;857:3;859:3;860:3;861:3;862:3;864:3;866:3;867:3;868:3;869:3;871:3;872:3;873:3;874:3;876:3;877:3;884:3;887:3;888:3;890:3;893:3;894:3;896:3;901:3;902:3;903:3;908:3;909:3;910:3;912:3;915:3;916:3;918:3;920:3;923:3;925:3;926:3;928:3;929:3;930:3;933:3;935:3;945:3;947:3;948:3;949:3;950:3;952:3;956:3;957:3;958:3;959:3;960:3;961:3;962:3;963:3;966:3;967:3;970:3;973:3;974:3;975:3;977:3;980:3;984:3;991:3;995:3;996:3;998:3;999:3;1003:3;1004:3;1006:3;1008:3;1009:3;1011:3;1016:3;1017:3;1018:3;1019:3;1020:3;1022:3;1024:3;1025:3;1026:3;1030:3;1031:3;1032:3;1033:3;1034:3;1035:3;1036:3;1037:3;1042:3;1044:3;1045:3;1046:3;1048:3;1049:3;1052:3;1057:3;1059:3;1060:3;1061:3;1063:3;1064:3;1067:3;1068:3;1073:3;1076:3;1077:3;1080:3;1084:3;1088:3;1089:3;1091:3;1092:3;1093:3;1094:3;1098:3;1099:3;1100:3;1101:3;1105:3;1107:3;1108:3;1109:3;1110:3;1111:3;1112:3;1113:3;1115:3;1117:3;1119:3;1123:3;1124:3;1125:3;1126:3;1127:3;1128:3;1131:3;1134:3;1135:3;1138:3;1143:3;1144:3;1146:3;1147:3;1149:3;1152:3;1156:3;1158:3;1160:3;1165:3;1167:3;1171:3;1172:3;1174:3;1176:3;1178:3;1180:3;1181:3;1183:3;1184:3;1187:3;1188:3;1190:3;1191:3;1192:3;1196:3;1198:3;1200:3;1201:3;1203:3;1205:3;1207:3;1208:3;1210:3;1212:3;1213:3;1218:3;1220:3;1222:3;1224:3;1225:3;1227:3;1229:3;1231:3;1232:3;1233:3;1235:3;1236:3;1237:3;1240:3;1243:3;1244:3;1247:3;1249:3;1251:3;1252:3;1253:3;1258:3;1259:3;1260:3;1263:3;1274:3;1275:3;1276:3;1280:3;1283:3;1286:3;1287:3;1288:3;1289:3;1293:3;1294:3;1297:3;1302:3;1304:3;1305:3;1307:3;1308:3;1309:3;1312:3;1313:3;1318:3;1324:3;1325:3;1328:3;1331:3;1332:3;1334:3;1337:3;1342:3;1343:3;1344:3;1346:3;1347:3;1348:3;1349:3;1350:3;1353:3;1354:3;1355:3;1357:3;1358:3;1359:3;1360:3;1362:3;1365:3;1368:3;1369:3;1371:3;1372:3;1373:3;1374:3;1375:3;1379:3;1382:3;1383:3;1384:3;1385:3;1387:3;1389:3;1391:3;1392:3;1393:3;1395:3;1400:3;1401:3;1402:3;1405:3;1406:3;1407:3;1408:3;1411:3;1412:3;1413:3;1415:3;1417:3;1418:3;1419:3;1422:3;1423:3;1425:3;1426:3;1432:3;1435:3;1436:3;1442:3;1443:3;1444:3;1446:3;1448:3;1449:1;1450:3;1451:2;1452:2;1453:3;1454:1;1456:3;1458:1;1460:2;1462:1;1463:1;1464:3;1465:2;1466:3;1468:1;1470:1;1471:3;1472:1;1473:3;1474:2;1475:2;1477:3;1478:2;1479:3;1480:3;1483:1;1485:1;1486:1;1488:3;1489:3;1491:3;1492:3;1493:3;1494:3;1495:3;1496:3;1497:3;1498:3;1503:3;1504:3;1505:3;1506:3;1507:3;1512:3;1513:3;1514:3;1524:3;1525:3;1526:3;1529:3;1531:3;1533:3;1535:3;1536:3;1540:3;1545:3;1546:3;1549:3;1552:3;1558:3;1559:3;1562:3;1563:3;1564:3;1565:3;1568:3;1573:3;1574:3;1575:3;1576:3;1577:3;1578:3;1579:3;1581:3;1582:3;1585:3;1586:3;1587:3;1588:3;1589:3;1591:3;1592:3;1594:3;1597:3;1599:3;1605:3;1607:3;1608:3;1610:3;1615:3;1617:3;1621:3;1623:3;1629:3;1630:3;1631:3;1633:3;1634:3;1637:3;1638:3;1639:3;1643:3;1645:3;1646:3;1649:3;1650:3;1653:3;1654:3;1655:3;1657:3;1659:3;1662:3;1663:3;1665:3;1666:3;1667:3;1668:3;1670:3;1672:3;1674:3;1675:3;1680:3;1681:3;1683:3;1687:3;1690:3;1691:3;1692:3;1693:3;1694:3;1695:3;1696:3;1698:3;1700:3;1704:3;1705:3;1706:3;1707:3;1708:3;1711:3;1713:3;1714:1;1716:2;1718:1;1720:3;1721:1;1722:3;1724:1;1727:2;1728:3;1729:1;1730:2;1731:2;1732:3;1733:2;1735:2;1736:1;1738:2;1739:3;1740:2;1741:2;1744:3;1745:3;1746:3;1747:3;1749:1;1750:2;1751:1;1753:3;1754:3;1755:3;1759:3;1760:3;1761:3;1762:3;1766:3;1767:3;1768:3;1773:3;1775:3;1778:3;1782:3;1783:3;1786:3;1787:3;1789:3;1790:3;1791:3;1792:3;1793:3;1794:3;1796:3;1797:3;1798:3;1799:3;1800:3;1802:3;1803:3;1804:3;1805:3;1806:3;1807:3;1808:3;1813:3;1817:3;1818:3;1819:3;1828:3;1829:3;1830:3;1831:3;1832:3;1836:3;1837:3;1838:3;1839:3;1840:3;1841:3;1842:3;1843:3;1845:3;1849:3;1854:3;1855:3;1857:3;1858:3;1860:3;1862:3;1863:3;1865:3;1868:3;1869:3;1870:3;1872:3;1873:3;1874:3;1876:3;1877:3;1883:3;1885:3;1886:3;1887:3;1888:3;1891:3;1892:3;1893:3;1894:3;1895:3;1897:3;1899:3;1904:3;1907:3;1909:3;1911:3;1913:3;1917:3;1918:3;1919:3;1924:3;1925:3;1929:3;1932:3;1933:3;1935:3;1938:3;1939:3;1940:3;1943:3;1944:3;1947:3;1949:3;1950:3;1952:3;1954:3;1956:3;1958:3;1961:3;1962:3;1963:3;1966:3;1973:3;1974:3;1977:3;1981:3;1986:3;1987:3;1996:3;1997:3;1998:3;2000:3;2001:3;2002:3;2003:3;2004:3;2005:3;2008:3;2009:3;2011:3;2022:3;2023:3;2024:3;2028:3;2029:3;2030:3;2031:3;2032:3;2033:3;2036:3;2037:3;},CCCHRT
