TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-11 21:47:02.235967,1,1,0,{},.RTTTT
2023-11-11 21:47:02.435164,2,4,3,{1097:1;1098:1;1104:1;1107:1;1108:1;1113:1;1114:1;1116:1;1117:1;1119:1;1120:1;1122:1;1125:1;1126:1;1127:1;1128:1;1131:1;1132:1;1133:1;1134:1;1601:1;1603:1;1604:1;1605:1;1606:1;1608:1;1610:1;1613:1;1615:1;1618:1;1619:1;1620:1;1623:1;1625:1;1626:1;1628:1;1631:1;1638:1;1673:1;1680:1;1681:1;1682:1;1683:1;1685:1;1687:1;1688:1;1689:1;1691:1;1693:1;1694:1;1695:1;1696:1;1697:1;1698:1;1699:1;1700:1;1703:1;1704:1;1706:1;1708:1;1718:1;1719:1;2026:1;2027:1;2032:1;2033:1;2037:1;2039:1;},CCCRTT
2023-11-11 21:47:02.634984,3,1,0,{},RTTTTT
2023-11-11 21:47:02.836222,4,2,1,{633:1;635:1;637:1;640:1;643:1;644:1;645:1;646:1;653:1;654:1;658:1;659:1;666:1;667:1;668:1;669:1;},CRTTTT
2023-11-11 21:47:03.035993,5,3,2,{17:1;20:1;21:1;24:1;27:1;28:1;31:1;32:1;36:1;38:1;40:1;41:1;42:1;43:1;44:1;45:1;47:1;54:1;55:1;254:1;259:1;260:1;},CCRTTT
2023-11-11 21:47:03.236092,6,2,1,{442:1;450:1;451:1;453:1;455:1;456:1;458:1;460:1;462:1;464:1;465:1;467:1;468:1;469:1;472:1;473:1;476:1;479:1;976:1;978:1;984:1;985:1;989:1;990:1;991:1;993:1;994:1;995:1;996:1;997:1;998:1;999:1;1000:1;1002:1;1004:1;1009:1;1010:1;1011:1;1014:1;1744:1;1745:1;1747:1;1763:1;1764:1;1767:1;1768:1;1771:1;1773:1;1775:1;1783:1;},CRTTTT
2023-11-11 21:47:03.435433,7,1,0,{},RTTTTT
2023-11-11 21:47:03.635932,8,2,1,{825:1;826:1;827:1;830:1;840:1;841:1;843:1;845:1;854:1;855:1;1153:1;1154:1;1155:1;1156:1;1160:1;1163:1;1164:1;1166:1;1168:1;1170:1;1171:1;1172:1;1173:1;1174:1;1176:1;1177:1;1178:1;1179:1;1182:1;1632:1;1633:1;1644:1;1645:1;1647:1;1648:1;1649:1;1651:1;1652:1;1654:1;1656:1;1661:1;1663:1;1665:1;1667:1;1668:1;1669:1;},CRTTTT
2023-11-11 21:47:03.836424,9,1,0,{},RTTTTT
2023-11-11 21:47:04.036735,10,3,2,{475:1;744:1;746:1;748:1;754:1;755:1;756:1;757:1;761:1;762:1;765:1;766:1;767:1;769:1;771:1;779:1;782:1;783:1;1152:1;1160:1;1161:1;1164:1;1165:1;1166:1;1168:1;1172:1;1173:1;},CCRTTT
