TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 12:47:38],1,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:39],2,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:40],3,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:41],4,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:42],5,2,1,1,-1,{},CMRTTT
[2023-07-31 12:47:43],6,1,0,1,-1,{},RTTTTT
[2023-07-31 12:47:44],7,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:45],8,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:46],9,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:47],10,1,1,1,-1,{128:1;130:1;},HCMHHE
[2023-07-31 12:47:48],11,1,0,1,-1,{},HHHHRT
[2023-07-31 12:47:49],12,1,0,1,-1,{},RTTTTT
[2023-07-31 12:47:50],13,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:51],14,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:52],15,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:53],16,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:54],17,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:55],18,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:56],19,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:57],20,1,0,0,-1,{},RTTTTT
[2023-07-31 12:47:58],21,1,0,0,-1,{},HHRTTT
[2023-07-31 12:47:59],22,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:00],23,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:01],24,3,2,2,-1,{120:1;122:1;124:1;128:1;129:1;132:1;133:1;},CMCMRT
[2023-07-31 12:48:02],25,2,1,1,-1,{},CMRTTT
[2023-07-31 12:48:03],26,1,0,1,-1,{},RTTTTT
[2023-07-31 12:48:04],27,3,2,3,-1,{64:1;65:1;68:1;70:1;74:1;79:1;96:1;107:1;108:1;109:1;111:1;112:1;117:1;122:1;123:1;124:1;127:1;128:1;131:1;132:1;133:1;134:1;},CMCMRT
[2023-07-31 12:48:05],28,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:06],29,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:07],30,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:08],31,2,1,1,-1,{81:1;82:1;89:1;93:1;96:1;105:1;108:1;109:1;110:1;113:1;114:1;115:1;117:1;119:1;},CMRTTT
[2023-07-31 12:48:09],32,1,0,1,-1,{},RTTTTT
[2023-07-31 12:48:10],33,3,3,4,0,{64:1;66:1;67:1;74:1;75:1;76:1;79:1;80:1;82:1;83:1;84:1;87:1;89:1;91:2;92:1;94:1;95:1;96:2;99:1;100:1;101:1;102:1;103:1;104:1;105:1;106:2;107:2;108:2;110:2;112:1;114:1;115:1;116:1;117:2;118:2;124:1;126:1;127:1;},CMCMCM
[2023-07-31 12:48:11],34,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:12],35,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:13],36,0,0,0,-1,{},HHHHHE
[2023-07-31 12:48:14],37,3,2,2,-1,{8:1;12:1;13:1;14:1;17:1;19:1;20:1;23:1;24:1;25:1;29:1;30:1;31:1;33:1;39:1;40:1;41:1;42:1;43:1;44:2;47:1;51:1;52:1;56:1;59:1;61:1;62:1;64:1;67:1;69:1;70:1;71:1;74:1;75:1;77:1;78:1;80:1;82:1;84:1;86:1;87:1;120:1;129:1;131:1;134:1;},CMCMRT
[2023-07-31 12:48:15],38,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:16],39,2,1,1,-1,{120:1;121:1;128:1;131:1;132:1;135:1;},HCMRTT
[2023-07-31 12:48:17],40,2,1,1,-1,{9:1;21:1;23:1;},CMRTTT
[2023-07-31 12:48:18],41,1,0,1,-1,{},RTTTTT
[2023-07-31 12:48:19],42,1,0,1,-1,{},RTTTTT
[2023-07-31 12:48:20],43,2,1,1,-1,{58:1;59:1;61:1;64:1;65:1;68:1;70:1;74:1;79:1;80:1;81:1;85:1;86:1;89:1;92:1;94:1;95:1;},CMRTTT
[2023-07-31 12:48:21],44,2,1,2,-1,{9:1;22:1;23:1;24:1;27:1;30:1;34:1;35:1;37:1;38:1;41:1;43:1;45:1;46:1;50:1;51:1;52:1;54:1;58:1;60:1;62:1;63:1;66:1;67:1;69:1;70:1;71:1;73:1;74:1;76:1;77:1;78:1;},CMRTTT
[2023-07-31 12:48:22],45,1,0,2,-1,{},RTTTTT
[2023-07-31 12:48:23],46,1,1,1,-1,{},HHHHCM
[2023-07-31 12:48:24],47,2,1,2,-1,{88:1;89:1;90:1;91:1;93:1;96:1;97:1;98:1;99:1;100:1;102:1;103:1;104:1;106:1;107:1;111:1;114:1;115:1;116:1;122:1;125:1;132:1;133:1;134:1;135:1;},CMRTTT
[2023-07-31 12:48:25],48,2,1,3,-1,{105:1;112:1;113:1;114:1;118:1;119:1;127:1;130:1;132:1;133:1;134:1;},CMRTTT
[2023-07-31 12:48:26],49,1,0,0,-1,{},HRTTTT
[2023-07-31 12:48:27],50,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:28],51,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:29],52,2,1,1,-1,{80:1;88:1;89:1;90:1;92:1;94:1;},CMRTTT
[2023-07-31 12:48:30],53,1,0,1,-1,{},RTTTTT
[2023-07-31 12:48:31],54,2,1,2,-1,{72:1;73:1;74:1;75:1;80:1;82:1;84:1;86:1;89:1;90:1;91:1;92:1;95:1;96:1;97:1;98:1;99:1;102:1;106:1;108:1;110:1;112:1;113:1;114:1;115:1;116:1;118:1;119:1;},CMRTTT
[2023-07-31 12:48:32],55,2,1,1,-1,{75:1;80:1;81:1;83:1;85:1;95:1;},CMRTTT
[2023-07-31 12:48:33],56,2,1,2,-1,{131:1;133:1;134:1;},CMRTTT
[2023-07-31 12:48:34],57,1,0,2,-1,{},RTTTTT
[2023-07-31 12:48:35],58,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:36],59,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:37],60,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:38],61,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:39],62,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:40],63,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:41],64,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:42],65,2,1,1,-1,{129:1;130:1;},CMRTTT
[2023-07-31 12:48:43],66,1,0,1,-1,{},RTTTTT
[2023-07-31 12:48:44],67,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:45],68,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:46],69,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:47],70,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:48],71,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:49],72,2,1,1,-1,{12:1;13:1;16:1;17:1;19:1;22:1;23:1;24:1;27:1;33:1;34:1;39:1;42:1;45:1;48:1;49:1;50:1;52:1;55:1;56:1;58:1;64:1;67:1;68:1;69:1;70:1;71:1;76:1;77:1;78:1;},CMRTTT
[2023-07-31 12:48:50],73,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:51],74,2,1,1,-1,{},CMRTTT
[2023-07-31 12:48:52],75,1,0,1,-1,{},RTTTTT
[2023-07-31 12:48:53],76,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:54],77,1,0,0,-1,{},HHRTTT
[2023-07-31 12:48:55],78,1,0,0,-1,{},RTTTTT
[2023-07-31 12:48:56],79,3,2,2,-1,{16:1;19:1;20:1;21:1;25:1;26:1;27:1;29:1;34:1;35:1;38:1;45:1;46:1;47:1;112:1;120:1;122:1;124:1;126:1;127:1;128:1;129:1;131:1;132:1;134:1;},CMCMRT
[2023-07-31 12:48:57],80,1,0,2,-1,{},RTTTTT
