Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 21:54:12.166307,484,2,1,1,-1,{769:1;789:1;796:1;800:1;801:1;830:1;897:1;940:1;941:1;964:1;969:1;970:1;1003:1;1004:1;1008:1;1013:1;1159:1;1160:1;1175:1;1177:1;1181:1;1221:1;1232:1;1238:1;1239:1;1245:1;1246:1;1248:1;1270:1;1291:1;1305:1;1307:1;1325:1;1326:1;},CRTTTT
2023-10-09 21:54:13.167403,485,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:14.167325,486,4,4,4,0,{30:1;37:1;60:1;71:1;86:1;88:1;94:1;114:1;117:1;120:1;133:1;316:1;339:1;358:1;362:1;367:1;369:1;372:1;377:1;385:1;388:1;400:1;407:1;633:1;645:1;663:2;666:1;671:1;674:1;679:1;683:1;866:1;869:1;874:1;879:1;882:1;894:1;896:1;912:1;924:1;932:1;948:1;952:1;957:1;967:1;1143:1;1145:1;1152:1;1158:1;1162:1;1185:1;1198:1;1206:1;1212:1;1227:1;1231:1;1251:1;1423:1;1427:1;1430:1;1449:1;1480:1;1487:1;1497:1;1508:1;1514:1;1524:1;1706:1;1719:1;1732:1;1746:1;1751:1;1752:1;1754:1;1761:1;1762:1;1775:1;1782:1;1789:1;1798:1;2005:1;2027:1;2029:1;},HHCCCC
2023-10-09 21:54:15.165728,487,1,0,4,-1,{},RTTTTT
2023-10-09 21:54:16.165097,488,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:17.165044,489,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:18.165348,490,6,5,5,-1,{41:1;51:1;89:1;100:1;147:1;177:1;182:1;207:1;352:1;365:1;371:2;383:1;408:1;426:1;456:1;463:1;467:1;644:1;651:1;663:1;698:1;708:1;737:1;903:1;923:1;942:1;970:1;991:1;1010:1;1023:1;1202:1;1211:2;1217:1;1260:1;1263:1;1266:1;1304:1;1310:1;1472:1;1475:1;1484:1;1494:1;1503:1;1530:1;1542:1;1581:1;1590:1;1682:1;1694:1;1695:1;1697:1;1705:1;1709:1;1713:1;1714:1;1735:1;1737:1;1752:1;1753:1;1755:1;1760:2;1762:1;1763:1;1774:1;1778:1;1779:1;1791:1;1794:1;1795:1;1800:1;1808:1;1820:1;1821:1;1826:1;1831:1;1833:1;1834:1;1849:1;1850:1;1853:1;1856:1;1858:1;1867:1;1868:1;1870:1;1871:1;1873:1;1875:1;1877:1;1905:1;1910:1;1912:1;1913:1;1914:1;1917:1;1918:1;1919:1;1923:1;1924:1;1926:1;1938:1;1940:1;1942:1;1944:1;1957:1;1959:1;1968:1;1969:1;1973:1;1974:1;1975:1;1977:1;1981:1;1982:1;1984:1;1991:1;1994:1;1996:1;1999:1;2013:1;2015:1;2020:1;2031:1;2039:1;},CCCCCR
2023-10-09 21:54:19.165199,491,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:20.165586,492,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:21.165254,493,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:22.165110,494,2,1,1,-1,{790:1;793:1;836:1;837:1;852:1;865:1;883:1;898:1;932:1;939:1;984:1;1029:1;1159:1;1192:1;1211:1;1213:1;1214:1;1249:1;1250:1;1253:1;1261:1;1274:1;1294:1;1295:1;1307:1;1316:1;1317:1;1366:1;},CRTTTT
2023-10-09 21:54:23.167066,495,1,0,1,-1,{},RTTTTT
2023-10-09 21:54:24.165307,496,1,0,1,-1,{},RTTTTT
2023-10-09 21:54:25.165668,497,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:26.165603,498,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:27.166277,499,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:28.166176,500,2,1,1,-1,{1009:1;1011:1;1012:1;1016:1;1017:1;1019:1;1020:1;1021:1;1026:1;1027:1;1029:1;1030:1;1031:1;1033:1;1038:1;1039:1;1046:1;1047:1;1056:1;1062:1;1063:1;1065:1;1066:1;1067:1;1070:1;1074:1;1075:1;1078:1;1082:1;1084:1;1086:1;1087:1;1089:1;1093:1;1096:1;1100:1;1101:1;1103:1;1108:1;1110:1;1115:1;1116:1;1119:1;1120:1;1131:1;1138:1;1141:1;1146:1;1152:1;1162:1;1169:1;1171:1;1172:1;1177:1;1178:1;1180:1;1184:1;1185:1;1187:1;1189:1;1191:1;1192:1;1193:1;1199:1;1205:1;1206:1;1207:1;1209:1;1211:1;1218:1;1219:1;1221:1;1222:1;1225:1;1233:1;1234:1;1238:1;1242:1;1249:1;1250:1;1251:1;1253:1;1254:1;1259:1;1261:1;1262:1;1265:1;1267:1;1274:1;1277:1;1279:1;1281:1;1282:1;1285:1;1286:1;1289:1;1291:1;1292:1;1293:1;1300:1;1303:1;1310:1;1317:1;1318:1;1322:1;1323:1;1324:1;1327:1;1329:1;1330:1;1333:1;1334:1;1335:1;1337:1;1338:1;1339:1;1343:1;1346:1;1347:1;1349:1;1350:1;1352:1;1358:1;1359:1;1362:1;1369:1;1374:1;1375:1;1376:1;1386:1;1387:1;1390:1;1393:1;1394:1;1395:1;1398:1;1403:1;1408:1;1413:1;1420:1;1423:1;1424:1;1425:1;1426:1;1429:1;1438:1;1439:1;1441:1;1442:1;1443:1;1457:1;1462:1;1464:1;1467:1;1477:1;1479:1;1481:1;1485:1;1491:1;1493:1;1494:1;1498:1;1509:1;1512:1;1517:1;1518:1;1526:1;},CRTTTT
2023-10-09 21:54:29.165240,501,2,1,2,-1,{1995:1;},CRTTTT
2023-10-09 21:54:30.166199,502,1,0,2,-1,{},RTTTTT
2023-10-09 21:54:31.166296,503,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:32.166663,504,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:33.166270,505,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:34.165824,506,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:35.165634,507,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:36.164806,508,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:37.165946,509,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:38.165158,510,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:39.166165,511,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:40.164989,512,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:41.165881,513,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:42.165356,514,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:43.165426,515,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:44.166534,516,2,1,1,-1,{1297:1;1305:1;1308:1;1309:1;1317:1;1319:1;1323:1;1345:1;1350:1;1351:1;1355:1;1356:1;1360:1;1377:1;1381:1;1382:1;1387:1;1389:1;1390:1;1407:1;1418:1;1419:1;1424:1;1439:1;1441:1;1450:1;1460:1;1461:1;1465:1;1466:1;1469:1;1502:1;1504:1;1515:1;1516:1;1520:1;1533:1;1534:1;1543:1;1548:1;1549:1;1551:1;1569:1;1574:1;1576:1;1584:1;1591:1;1592:1;1608:1;1626:1;1630:1;1634:1;1636:1;1653:1;1656:1;1662:1;1677:1;1678:1;1680:1;1709:1;1742:1;1750:1;1751:1;1760:1;1762:1;1763:1;1768:1;1785:1;1804:1;1805:1;1812:1;1813:1;1823:1;1841:1;1849:1;1850:1;1857:1;1858:1;1862:1;1863:1;1866:1;1869:1;1870:1;1873:1;1874:1;1883:1;1885:1;1887:1;1903:1;1911:1;},CRTTTT
2023-10-09 21:54:45.165781,517,1,0,1,-1,{},RTTTTT
2023-10-09 21:54:46.165422,518,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:47.165525,519,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:48.165362,520,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:49.165997,521,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:50.165151,522,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:51.165854,523,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:52.165401,524,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:53.165558,525,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:54.165673,526,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:55.165704,527,1,0,0,-1,{},RTTTTT
