TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-21 00:09:02.423060,1,1,0,{},..RTTT
2023-12-21 00:09:03.422502,2,2,1,{319:1;320:1;324:1;325:1;326:1;327:1;332:1;333:1;334:1;342:1;346:1;347:1;348:1;350:1;351:1;354:1;355:1;357:1;358:1;362:1;364:1;365:1;366:1;368:1;369:1;370:1;374:1;375:1;377:1;378:1;386:1;387:1;388:1;},CRTTTT
2023-12-21 00:09:04.423258,3,2,1,{164:1;167:1;168:1;169:1;172:1;177:1;178:1;180:1;182:1;184:1;185:1;187:1;188:1;189:1;190:1;192:1;193:1;195:1;197:1;202:1;203:1;204:1;205:1;208:1;211:1;216:1;218:1;221:1;222:1;223:1;227:1;228:1;229:1;230:1;231:1;233:1;234:1;236:1;237:1;239:1;985:1;988:1;990:1;996:1;998:1;999:1;},CRTTTT
2023-12-21 00:09:05.422596,4,2,1,{616:1;617:1;619:1;620:1;621:1;622:1;623:1;629:1;638:1;639:1;641:1;642:1;643:1;645:1;646:1;649:1;650:1;651:1;652:1;653:1;655:1;656:1;658:1;660:1;661:1;662:1;664:1;665:1;666:1;672:1;675:1;676:1;679:1;680:1;685:1;686:1;687:1;689:1;690:1;691:1;827:1;828:1;831:1;832:1;833:1;834:1;837:1;838:1;839:1;841:1;842:1;844:1;847:1;848:1;849:1;851:1;852:1;853:1;854:1;856:1;857:1;858:1;859:1;861:1;862:1;863:1;864:1;866:1;868:1;872:1;876:1;877:1;878:1;880:1;881:1;882:1;884:1;885:1;889:1;895:1;897:1;898:1;920:1;921:1;922:1;925:1;926:1;948:1;949:1;950:1;952:1;953:1;954:1;956:1;957:1;958:1;960:1;961:1;962:1;964:1;965:1;966:1;969:1;970:1;973:1;976:1;981:1;982:1;984:1;985:1;986:1;988:1;989:1;990:1;992:1;993:1;994:1;996:1;997:1;998:1;},CRTTTT
2023-12-21 00:09:06.424899,5,2,1,{737:1;739:1;741:1;745:1;753:1;756:1;760:1;762:1;763:1;765:1;767:1;768:1;770:1;772:1;773:1;775:1;776:1;781:1;782:1;783:1;786:1;787:1;788:1;789:1;792:1;793:1;795:1;798:1;799:1;800:1;801:1;802:1;805:1;806:1;807:1;808:1;809:1;811:1;},CRTTTT
2023-12-21 00:09:07.423478,6,2,1,{828:1;829:1;830:1;831:1;834:1;836:1;838:1;840:1;842:1;843:1;846:1;850:1;851:1;856:1;857:1;858:1;859:1;864:1;865:1;866:1;867:1;868:1;877:1;878:1;879:1;881:1;882:1;883:1;884:1;885:1;886:1;888:1;889:1;890:1;891:1;893:1;896:1;897:1;898:1;899:1;900:1;903:1;},CRTTTT
2023-12-21 00:09:08.423489,7,1,0,{},RTTTTT
2023-12-21 00:09:09.423790,8,1,0,{},RTTTTT
2023-12-21 00:09:10.423431,9,1,0,{},RTTTTT
2023-12-21 00:09:11.423473,10,1,0,{},RTTTTT
2023-12-21 00:09:12.424554,11,2,1,{812:1;815:1;816:1;817:1;818:1;822:1;823:1;825:1;826:1;827:1;828:1;829:1;831:1;832:1;833:1;834:1;835:1;836:1;838:1;841:1;844:1;850:1;851:1;853:1;854:1;855:1;856:1;859:1;863:1;867:1;868:1;870:1;881:1;883:1;891:1;894:1;895:1;901:1;902:1;},CRTTTT
2023-12-21 00:09:13.423402,12,1,0,{},RTTTTT
2023-12-21 00:09:14.424192,13,1,0,{},RTTTTT
2023-12-21 00:09:15.424089,14,1,0,{},RTTTTT
2023-12-21 00:09:16.423400,15,1,0,{},HRTTTT
2023-12-21 00:09:17.424446,16,1,0,{},RTTTTT
2023-12-21 00:09:18.423624,17,1,0,{},RTTTTT
2023-12-21 00:09:19.423688,18,2,1,{557:1;558:1;559:1;560:1;562:1;563:1;566:1;567:1;569:1;570:1;571:1;572:1;577:1;584:1;585:1;591:1;592:1;593:1;595:1;598:1;600:1;601:1;605:1;608:1;610:1;612:1;613:1;624:1;625:1;626:1;628:1;630:1;},CRTTTT
2023-12-21 00:09:20.424858,19,2,1,{},CRTTTT
2023-12-21 00:09:21.423820,20,1,0,{},RTTTTT
2023-12-21 00:09:22.423384,21,1,0,{},RTTTTT
2023-12-21 00:09:23.423436,22,1,0,{},RTTTTT
2023-12-21 00:09:24.422254,23,1,0,{},RTTTTT
2023-12-21 00:09:25.423166,24,1,0,{},RTTTTT
2023-12-21 00:09:26.424014,25,1,0,{},RTTTTT
2023-12-21 00:09:27.423501,26,4,3,{177:1;178:1;181:1;184:1;186:1;187:1;189:1;190:1;191:1;192:1;193:1;204:1;205:1;207:1;212:1;214:1;222:1;223:1;224:1;225:1;709:1;710:1;711:1;790:1;791:1;792:1;793:1;794:1;795:1;797:1;799:1;801:1;803:1;809:1;812:1;813:1;814:1;815:1;818:1;819:1;821:1;822:1;823:1;824:1;825:1;826:1;830:1;833:1;834:1;835:1;836:1;837:1;840:1;841:1;842:1;843:1;844:1;845:1;849:1;850:1;851:1;852:1;853:1;854:1;857:1;858:1;859:1;862:1;},CCCRTT
2023-12-21 00:09:28.423779,27,1,0,{},RTTTTT
2023-12-21 00:09:29.424133,28,3,2,{296:1;297:1;299:1;300:1;306:1;308:1;309:1;310:1;312:1;316:1;317:1;318:1;320:1;322:1;323:1;324:1;325:1;327:1;329:1;330:1;335:1;348:1;349:1;350:1;352:1;353:1;355:1;356:1;359:1;360:1;364:1;365:1;367:1;370:1;374:1;381:1;383:1;385:1;386:1;387:1;392:1;395:1;397:1;399:1;404:1;405:1;406:1;414:1;418:1;419:1;424:1;428:1;429:1;430:1;432:1;433:1;434:1;988:1;989:1;991:1;994:1;995:1;},CCHRTT
2023-12-21 00:09:30.424056,29,2,1,{721:1;724:1;726:1;727:1;728:1;729:1;730:1;733:1;735:1;736:1;739:1;742:1;746:1;747:1;749:1;752:1;753:1;758:1;760:1;761:1;763:1;764:1;765:1;768:1;772:1;773:1;774:1;775:1;776:1;777:1;778:1;779:1;781:1;782:1;784:1;785:1;786:1;787:1;789:1;790:1;792:1;793:1;796:1;798:1;800:1;804:1;805:1;806:1;807:1;808:1;},CRTTTT
2023-12-21 00:09:31.424107,30,1,0,{},RTTTTT
2023-12-21 00:09:32.423284,31,1,0,{},RTTTTT
2023-12-21 00:09:33.423233,32,4,3,{200:1;202:1;203:1;216:1;217:1;219:1;222:1;226:1;227:1;229:1;233:1;234:1;236:1;237:1;238:1;240:1;241:1;243:1;244:1;247:1;248:1;249:1;251:1;258:1;259:1;261:1;262:1;264:1;266:1;267:1;268:1;271:1;273:1;274:1;414:1;421:1;422:1;425:1;426:1;427:1;429:1;430:1;433:1;435:1;436:1;439:1;440:1;441:1;446:1;447:1;448:1;449:1;451:1;453:1;454:1;457:1;459:1;461:1;462:1;464:1;467:1;468:1;469:1;470:1;471:1;472:1;473:1;476:1;477:1;478:1;479:1;481:1;482:1;483:1;484:1;485:1;486:1;488:1;490:1;491:1;492:1;493:1;494:1;495:1;496:1;497:1;499:1;500:1;504:1;507:1;585:1;586:1;587:1;996:1;997:1;},CCCRTT
2023-12-21 00:09:34.423720,33,1,0,{},RTTTTT
2023-12-21 00:09:35.422884,34,1,0,{},RTTTTT
2023-12-21 00:09:36.424462,35,1,0,{},RTTTTT
2023-12-21 00:09:37.423211,36,1,0,{},RTTTTT
2023-12-21 00:09:38.423231,37,1,0,{},RTTTTT
2023-12-21 00:09:39.423266,38,2,1,{116:1;122:1;123:1;125:1;126:1;129:1;130:1;135:1;136:1;139:1;144:1;145:1;146:1;147:1;149:1;155:1;158:1;159:1;161:1;162:1;163:1;166:1;167:1;172:1;174:1;175:1;179:1;180:1;181:1;183:1;185:1;188:1;190:1;},HCRTTT
2023-12-21 00:09:40.423475,39,1,0,{},RTTTTT
