TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:49:32],1,1,0,0,-1,{},.RTTTT
[2023-07-31 13:49:33],2,3,2,2,-1,{},CMCMRT
[2023-07-31 13:49:33],3,1,0,2,-1,{},RTTTTT
[2023-07-31 13:49:33],4,1,0,2,-1,{},RTTTTT
[2023-07-31 13:49:34],5,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:34],6,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:35],7,2,1,1,-1,{216:1;217:1;218:1;219:1;222:1;228:1;229:1;289:1;290:1;291:1;},CMRTTT
[2023-07-31 13:49:35],8,1,0,1,-1,{},RTTTTT
[2023-07-31 13:49:36],9,1,0,1,-1,{},RTTTTT
[2023-07-31 13:49:36],10,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:36],11,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:37],12,1,0,0,-1,{},HRTTTT
[2023-07-31 13:49:37],13,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:38],14,1,0,0,-1,{},HRTTTT
[2023-07-31 13:49:38],15,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:39],16,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:40],17,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:41],18,1,0,0,-1,{},HRTTTT
[2023-07-31 13:49:42],19,2,1,1,-1,{96:1;97:1;98:1;99:1;100:1;105:1;106:1;107:1;108:1;109:1;128:1;131:1;132:1;133:1;136:1;139:1;140:1;141:1;142:1;145:1;146:1;147:1;149:1;},CMRTTT
[2023-07-31 13:49:43],20,2,1,2,-1,{97:1;98:1;104:1;106:1;109:1;110:1;113:1;116:1;118:1;119:1;122:1;123:1;125:1;128:1;129:1;130:1;132:1;133:1;135:1;138:1;141:1;143:1;152:1;155:1;156:1;160:1;161:1;162:1;164:1;166:1;168:1;170:1;174:1;175:1;177:1;179:1;183:1;191:1;},CMRTTT
[2023-07-31 13:49:44],21,2,1,3,-1,{80:1;84:1;88:1;90:1;91:1;92:1;94:1;95:1;96:1;98:1;100:1;101:1;102:1;103:1;105:1;106:1;109:1;111:1;116:1;119:1;122:1;123:1;125:1;129:1;130:1;140:1;141:1;142:1;144:1;145:1;148:1;151:1;152:1;153:1;158:1;159:1;160:1;162:1;164:1;165:1;167:1;170:1;174:1;175:1;176:1;178:1;182:1;183:1;184:1;185:1;186:1;189:1;191:1;192:1;193:1;194:1;195:1;196:1;198:1;200:1;201:1;202:1;203:1;205:1;206:1;207:1;209:1;210:1;212:1;216:1;219:1;220:1;224:1;227:1;228:1;229:1;230:1;234:1;235:1;238:1;239:1;240:1;241:1;250:1;251:1;253:1;254:1;256:1;259:1;260:1;263:1;267:1;270:1;},CMRTTT
[2023-07-31 13:49:45],22,3,2,2,-1,{186:1;187:1;189:1;226:1;227:1;229:1;242:1;243:1;244:1;248:1;250:1;257:1;262:1;265:1;266:1;276:1;277:1;278:1;282:1;288:1;289:1;291:1;293:1;295:1;296:1;297:1;299:1;300:1;301:1;304:1;309:1;311:1;314:1;316:1;317:1;319:1;320:1;321:1;322:1;323:1;324:2;325:2;},CMCMHR
[2023-07-31 13:49:46],23,1,0,2,-1,{},HRTTTT
[2023-07-31 13:49:47],24,1,0,2,-1,{},RTTTTT
[2023-07-31 13:49:48],25,1,0,0,-1,{},HRTTTT
[2023-07-31 13:49:49],26,2,1,1,-1,{8:1;17:1;18:1;23:1;26:1;28:1;30:1;31:1;36:1;38:1;39:1;42:1;43:1;45:1;46:1;47:1;48:1;50:1;52:1;54:1;57:1;58:1;61:1;63:1;64:1;67:1;68:1;70:1;79:1;},CMRTTT
[2023-07-31 13:49:50],27,1,0,1,-1,{},HRTTTT
[2023-07-31 13:49:51],28,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:52],29,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:53],30,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:54],31,1,0,0,-1,{},RTTTTT
[2023-07-31 13:49:55],32,3,2,2,-1,{41:1;42:1;43:1;45:1;47:1;49:1;51:1;54:1;55:1;57:1;59:1;60:1;62:1;63:1;64:1;65:1;66:1;68:1;72:1;73:1;74:1;76:1;78:1;79:1;82:1;85:1;87:1;91:1;96:1;97:1;98:1;99:1;100:1;109:1;110:1;111:1;113:1;116:1;118:1;121:1;122:1;124:1;126:1;132:1;133:1;134:1;136:1;137:1;138:1;139:1;141:1;142:1;146:1;148:1;149:1;152:1;153:1;155:1;158:1;159:1;162:1;163:1;167:1;168:1;170:1;173:1;179:1;182:1;183:1;185:1;193:1;195:1;196:1;197:1;199:1;200:1;202:1;204:1;205:1;211:1;212:1;215:1;217:1;218:1;219:1;220:1;221:1;223:1;229:1;312:1;314:1;320:1;322:1;323:1;324:1;326:1;},CMCMRT
[2023-07-31 13:49:56],33,1,0,2,-1,{},RTTTTT
[2023-07-31 13:49:57],34,2,1,1,-1,{184:1;186:1;188:1;191:1;193:1;195:1;196:1;201:1;204:1;205:1;211:1;212:1;213:1;214:1;215:1;218:1;223:1;225:1;227:1;228:1;230:1;231:1;232:1;233:1;234:1;236:1;238:1;241:1;243:1;249:1;251:1;252:1;254:1;255:1;257:1;259:1;267:1;270:1;271:1;},CMRTTT
[2023-07-31 13:49:58],35,1,0,1,-1,{},RTTTTT
[2023-07-31 13:49:59],36,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:00],37,2,1,1,-1,{200:1;209:1;210:1;211:1;214:1;215:1;216:1;218:1;221:1;222:1;225:1;227:1;232:1;233:1;234:1;236:1;237:1;238:1;240:1;246:1;247:1;248:1;249:1;250:1;253:1;254:1;255:1;257:1;258:1;261:1;263:1;266:1;268:1;270:1;273:1;275:1;276:1;283:1;284:1;285:1;289:1;290:1;296:1;297:1;301:1;303:1;304:1;306:1;311:1;312:1;314:1;315:1;316:1;317:1;318:1;320:1;322:1;324:1;},CMRTTT
[2023-07-31 13:50:01],38,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:02],39,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:03],40,3,3,3,0,{193:1;200:1;204:1;206:1;208:1;209:1;212:1;213:1;214:1;215:1;216:1;218:1;221:1;222:1;224:1;225:1;226:1;227:2;228:1;229:1;230:2;233:2;234:1;235:1;237:1;238:1;239:1;240:1;241:2;242:2;243:1;244:2;246:1;247:1;250:1;252:1;253:1;255:2;259:2;260:2;261:1;262:1;263:2;264:1;266:2;267:2;268:1;269:1;270:2;272:1;273:2;274:1;275:1;277:2;278:2;279:1;281:1;282:1;283:1;284:1;285:3;286:3;287:1;288:1;290:2;291:1;292:3;293:2;295:1;296:1;297:2;298:1;299:2;300:1;303:1;304:2;305:1;306:2;307:2;308:2;309:1;312:2;314:1;315:2;316:3;317:2;318:2;319:2;321:2;322:1;323:1;324:1;325:1;326:1;327:2;},CMCMCM
[2023-07-31 13:50:04],41,1,0,3,-1,{},RTTTTT
[2023-07-31 13:50:05],42,1,0,3,-1,{},RTTTTT
[2023-07-31 13:50:06],43,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:07],44,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:08],45,2,1,1,-1,{321:1;323:1;324:1;325:1;},CMRTTT
[2023-07-31 13:50:09],46,1,0,0,-1,{},HRTTTT
[2023-07-31 13:50:10],47,2,1,1,-1,{9:1;89:1;90:1;96:1;97:1;98:1;99:1;100:1;102:1;103:1;104:1;105:1;108:1;109:1;118:1;119:1;120:1;121:1;123:1;124:1;128:1;129:1;131:1;132:1;133:1;134:1;135:1;136:1;137:1;139:1;141:1;143:1;151:1;152:1;153:1;154:1;157:1;159:1;160:1;165:1;168:1;169:1;170:1;173:1;174:1;175:1;280:1;281:1;283:1;285:1;290:1;291:1;292:1;295:1;303:1;},CMRTTT
[2023-07-31 13:50:11],48,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:12],49,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:13],50,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:14],51,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:15],52,2,1,1,-1,{265:1;266:1;267:1;268:1;269:1;270:1;281:1;282:1;284:1;286:1;298:1;299:1;302:1;320:1;323:1;324:1;325:1;},CMRTTT
[2023-07-31 13:50:16],53,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:17],54,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:18],55,3,3,3,0,{9:1;11:1;16:1;17:1;18:1;21:1;23:1;31:1;32:1;34:1;39:1;40:1;42:1;44:1;46:1;55:1;88:1;89:1;90:1;96:1;98:1;100:1;101:1;103:1;104:1;105:1;108:1;109:1;111:1;112:1;115:1;116:1;118:1;119:1;128:1;129:1;130:1;132:1;134:1;135:1;136:1;137:1;139:1;140:1;141:1;142:2;143:1;145:2;146:1;147:2;148:1;150:1;151:1;152:1;154:1;155:1;157:1;158:1;161:1;162:1;164:1;165:1;170:1;171:1;174:1;175:1;176:1;182:1;183:1;185:1;186:1;187:1;188:1;189:1;195:1;196:1;197:1;199:1;200:1;201:1;202:1;203:1;204:1;205:2;206:1;208:1;209:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;217:1;218:2;219:1;220:2;221:1;222:2;224:1;225:2;227:1;229:1;230:1;231:2;232:1;234:1;235:2;237:1;238:1;239:1;240:1;241:1;242:2;244:1;245:1;246:1;247:1;250:1;251:1;252:1;253:1;257:1;258:2;259:1;260:2;261:2;262:1;263:1;265:1;266:1;274:1;275:1;277:1;278:1;312:1;313:1;314:1;320:1;323:1;326:1;327:1;},CMCMCM
[2023-07-31 13:50:19],56,2,1,4,-1,{38:1;68:1;69:1;},CMRTTT
[2023-07-31 13:50:20],57,1,0,4,-1,{},RTTTTT
[2023-07-31 13:50:21],58,2,1,1,-1,{33:1;40:1;41:1;42:1;43:1;44:1;45:1;52:1;55:1;56:1;58:1;60:1;61:1;64:1;65:1;66:1;68:1;69:1;73:1;74:1;75:1;77:1;80:1;83:1;84:1;85:1;86:1;87:1;93:1;94:1;96:1;99:1;100:1;101:1;103:1;105:1;106:1;108:1;109:1;111:1;112:1;116:1;118:1;119:1;120:1;121:1;123:1;125:1;127:1;134:1;135:1;312:1;313:1;314:1;315:1;316:1;318:1;321:1;323:1;325:1;326:1;327:1;},CMHRTT
[2023-07-31 13:50:22],59,2,1,2,-1,{288:1;289:1;290:1;291:1;292:1;293:1;297:1;299:1;300:1;301:1;302:1;304:1;309:1;310:1;311:1;314:1;315:1;316:1;317:1;318:1;319:1;321:1;322:1;326:1;327:1;},CMRTTT
[2023-07-31 13:50:23],60,1,0,2,-1,{},HRTTTT
[2023-07-31 13:50:24],61,1,0,0,-1,{},RTTTTT
