TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-10 13:48:12.339148,1,1,0,{},..RTTT
2023-09-10 13:48:13.339525,2,1,0,{},RTTTTT
2023-09-10 13:48:14.339098,3,1,0,{},RTTTTT
2023-09-10 13:48:15.339847,4,1,0,{},RTTTTT
2023-09-10 13:48:16.338771,5,1,0,{},RTTTTT
2023-09-10 13:48:17.340672,6,1,0,{},RTTTTT
2023-09-10 13:48:18.339753,7,1,0,{},RTTTTT
2023-09-10 13:48:19.339993,8,1,0,{},RTTTTT
2023-09-10 13:48:20.339632,9,1,0,{},RTTTTT
2023-09-10 13:48:21.339646,10,1,0,{},RTTTTT
2023-09-10 13:48:22.339523,11,1,0,{},RTTTTT
2023-09-10 13:48:23.339620,12,1,0,{},RTTTTT
2023-09-10 13:48:24.339103,13,1,0,{},RTTTTT
2023-09-10 13:48:25.338942,14,1,0,{},RTTTTT
2023-09-10 13:48:26.339218,15,1,0,{},RTTTTT
2023-09-10 13:48:27.339246,16,1,0,{},RTTTTT
2023-09-10 13:48:28.339985,17,1,0,{},RTTTTT
2023-09-10 13:48:29.339403,18,1,0,{},RTTTTT
2023-09-10 13:48:30.339577,19,1,0,{},RTTTTT
2023-09-10 13:48:31.339905,20,1,0,{},RTTTTT
2023-09-10 13:48:32.339512,21,1,0,{},RTTTTT
2023-09-10 13:48:33.339141,22,1,0,{},RTTTTT
2023-09-10 13:48:34.339530,23,1,0,{},RTTTTT
2023-09-10 13:48:35.338815,24,1,0,{},RTTTTT
2023-09-10 13:48:36.339501,25,1,0,{},RTTTTT
2023-09-10 13:48:37.339735,26,1,0,{},RTTTTT
2023-09-10 13:48:38.339760,27,1,0,{},RTTTTT
2023-09-10 13:48:39.339534,28,1,0,{},RTTTTT
2023-09-10 13:48:40.339333,29,1,0,{},RTTTTT
2023-09-10 13:48:41.339773,30,1,0,{},RTTTTT
2023-09-10 13:48:42.339119,31,1,0,{},RTTTTT
2023-09-10 13:48:43.339385,32,1,0,{},RTTTTT
2023-09-10 13:48:44.339494,33,1,0,{},RTTTTT
2023-09-10 13:48:45.339352,34,1,0,{},RTTTTT
2023-09-10 13:48:46.339328,35,1,0,{},RTTTTT
