TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 21:02:28.679313,1,1,0,{},..RTTT
2023-11-14 21:02:28.879474,2,1,0,{},RTTTTT
2023-11-14 21:02:29.079842,3,2,1,{968:1;972:1;973:1;976:1;977:1;979:1;980:1;983:1;989:1;990:1;996:1;997:1;998:1;999:1;},CRTTTT
2023-11-14 21:02:29.278940,4,1,0,{},RTTTTT
2023-11-14 21:02:29.479573,5,1,0,{},RTTTTT
2023-11-14 21:02:29.679157,6,1,0,{},RTTTTT
2023-11-14 21:02:29.879441,7,1,0,{},RTTTTT
2023-11-14 21:02:30.079088,8,2,1,{736:1;737:1;738:1;739:1;741:1;742:1;743:1;744:1;747:1;748:1;750:1;761:1;763:1;764:1;767:1;768:1;771:1;777:1;778:1;},CRTTTT
2023-11-14 21:02:30.278966,9,1,0,{},RTTTTT
2023-11-14 21:02:30.479559,10,1,0,{},RTTTTT
2023-11-14 21:02:30.681961,11,3,2,{76:1;79:1;84:1;86:1;87:1;89:1;94:1;95:1;96:1;97:1;98:1;99:1;100:1;102:1;103:1;104:1;105:1;106:1;107:1;109:1;111:1;113:1;115:1;116:1;118:1;119:1;120:1;123:1;126:1;129:1;136:1;138:1;139:1;142:1;143:1;148:1;149:1;150:1;151:1;202:1;204:1;212:1;213:1;215:1;222:1;224:1;228:1;229:1;230:1;231:1;236:1;237:1;238:1;241:1;242:1;243:1;250:1;251:1;256:1;257:1;263:1;267:1;},CCRTTT
2023-11-14 21:02:30.879605,12,1,0,{},RTTTTT
2023-11-14 21:02:31.078764,13,1,0,{},RTTTTT
2023-11-14 21:02:31.279352,14,1,0,{},RTTTTT
2023-11-14 21:02:31.479199,15,2,1,{716:1;719:1;727:1;736:1;737:1;744:1;745:1;747:1;752:1;754:1;755:1;757:1;759:1;773:1;777:1;779:1;785:1;786:1;787:1;},CRTTTT
2023-11-14 21:02:31.679836,16,3,2,{40:2;41:2;636:1;637:1;638:1;639:1;642:1;644:1;646:1;647:1;649:1;650:1;652:1;654:1;655:1;656:1;657:1;658:2;662:2;663:1;668:1;669:1;670:1;674:1;675:1;677:1;683:1;686:1;688:2;689:1;690:1;691:1;693:1;695:1;698:1;699:1;700:1;702:1;705:1;707:1;708:1;709:1;710:1;711:1;},CCRTTT
2023-11-14 21:02:31.879970,17,2,1,{40:1;41:1;394:1;433:1;434:1;435:1;},CRTTTT
2023-11-14 21:02:32.079749,18,2,1,{40:1;41:1;148:1;149:1;151:1;152:1;153:1;154:1;155:1;157:1;158:1;159:1;160:1;161:1;162:1;166:1;167:1;168:1;169:1;171:1;172:1;173:1;174:1;178:1;179:1;180:1;184:1;186:1;187:1;192:1;193:1;194:1;195:1;196:1;202:1;205:1;206:1;212:1;214:1;216:1;217:1;223:1;},CRTTTT
2023-11-14 21:02:32.280372,19,1,0,{},RTTTTT
2023-11-14 21:02:32.479049,20,1,0,{},RTTTTT
2023-11-14 21:02:32.679599,21,1,0,{},RTTTTT
2023-11-14 21:02:32.880283,22,1,0,{},RTTTTT
2023-11-14 21:02:33.080799,23,1,0,{},RTTTTT
2023-11-14 21:02:33.280951,24,2,1,{40:1;41:1;42:1;420:1;421:1;422:1;424:1;425:1;426:1;428:1;430:1;435:1;436:1;437:1;438:1;439:1;441:1;442:1;444:1;445:1;448:1;449:1;451:1;452:1;453:1;455:1;456:1;459:1;460:1;462:1;463:1;464:1;469:1;470:1;474:1;476:1;477:1;478:1;479:1;480:1;481:1;482:1;},CRTTTT
2023-11-14 21:02:33.480048,25,1,0,{},RTTTTT
2023-11-14 21:02:33.679434,26,2,1,{40:1;444:1;447:1;448:1;449:1;450:1;451:1;453:1;454:1;461:1;463:1;465:1;468:1;471:1;473:1;474:1;475:1;480:1;482:1;488:1;490:1;491:1;492:1;494:1;496:1;498:1;504:1;505:1;507:1;509:1;510:1;511:1;514:1;515:1;516:1;517:1;518:1;},CRTTTT
2023-11-14 21:02:33.880248,27,1,0,{},RTTTTT
2023-11-14 21:02:34.079431,28,1,0,{},HRTTTT
2023-11-14 21:02:34.279075,29,1,0,{},RTTTTT
2023-11-14 21:02:34.479888,30,2,1,{40:1;41:1;575:1;581:1;584:1;585:1;586:1;592:1;593:1;594:1;597:1;603:1;605:1;606:1;610:1;612:1;614:1;616:1;617:1;620:1;623:1;624:1;625:1;626:1;636:1;639:1;640:1;647:1;},CRTTTT
2023-11-14 21:02:34.679532,31,1,0,{},RTTTTT
2023-11-14 21:02:34.878635,32,1,0,{},RTTTTT
2023-11-14 21:02:35.079618,33,1,0,{},RTTTTT
2023-11-14 21:02:35.280041,34,1,0,{},RTTTTT
2023-11-14 21:02:35.479883,35,2,1,{40:1;41:1;42:1;43:1;768:1;770:1;772:1;773:1;774:1;775:1;776:1;782:1;783:1;786:1;794:1;800:1;803:1;804:1;805:1;807:1;808:1;809:1;812:1;813:1;815:1;816:1;819:1;822:1;823:1;824:1;825:1;826:1;831:1;833:1;834:1;835:1;837:1;840:1;842:1;843:1;},CRTTTT
2023-11-14 21:02:35.679205,36,1,0,{},RTTTTT
2023-11-14 21:02:35.879889,37,2,1,{40:1;220:1;222:1;224:1;226:1;227:1;233:1;235:1;244:1;246:1;264:1;266:1;267:1;270:1;271:1;272:1;273:1;275:1;280:1;282:1;285:1;286:1;287:1;292:1;294:1;},CRTTTT
2023-11-14 21:02:36.079852,38,1,0,{},RTTTTT
2023-11-14 21:02:36.279392,39,1,0,{},RTTTTT
2023-11-14 21:02:36.479222,40,1,0,{},RTTTTT
2023-11-14 21:02:36.679051,41,1,0,{},RTTTTT
2023-11-14 21:02:36.880800,42,1,0,{},RTTTTT
2023-11-14 21:02:37.079359,43,1,0,{},RTTTTT
2023-11-14 21:02:37.279781,44,1,0,{},RTTTTT
2023-11-14 21:02:37.480654,45,1,0,{},RTTTTT
2023-11-14 21:02:37.679800,46,1,0,{},RTTTTT
2023-11-14 21:02:37.880047,47,2,1,{40:1;41:1;42:1;912:1;913:1;914:1;920:1;923:1;925:1;927:1;929:1;930:1;931:1;940:1;942:1;945:1;949:1;950:1;951:1;952:1;961:1;963:1;964:1;967:1;970:1;971:1;972:1;975:1;976:1;977:1;978:1;979:1;981:1;983:1;},CRTTTT
2023-11-14 21:02:38.079093,48,1,0,{},HRTTTT
2023-11-14 21:02:38.279613,49,1,0,{},RTTTTT
2023-11-14 21:02:38.479802,50,1,0,{},HRTTTT
2023-11-14 21:02:38.681050,51,1,0,{},RTTTTT
2023-11-14 21:02:38.879249,52,3,2,{40:2;41:2;189:1;193:1;196:1;197:1;198:1;202:1;204:1;207:1;208:1;210:1;215:1;232:1;234:1;242:1;244:1;247:1;984:1;986:1;987:1;991:1;993:1;995:1;996:1;998:1;999:1;},CCRTTT
2023-11-14 21:02:39.079642,53,1,0,{},RTTTTT
2023-11-14 21:02:39.279272,54,1,0,{},RTTTTT
2023-11-14 21:02:39.480122,55,1,0,{},RTTTTT
2023-11-14 21:02:39.678892,56,1,0,{},RTTTTT
2023-11-14 21:02:39.880240,57,1,0,{},RTTTTT
2023-11-14 21:02:40.079771,58,1,0,{},RTTTTT
2023-11-14 21:02:40.279607,59,1,0,{},RTTTTT
2023-11-14 21:02:40.479890,60,1,0,{},RTTTTT
2023-11-14 21:02:40.680314,61,1,0,{},RTTTTT
