TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-11 14:39:30.211337,1,1,0,{},.RTTTT
2023-11-11 14:39:30.411935,2,1,0,{},RTTTTT
2023-11-11 14:39:30.611393,3,1,0,{},RTTTTT
2023-11-11 14:39:30.811269,4,1,0,{},RTTTTT
2023-11-11 14:39:31.011106,5,1,0,{},RTTTTT
2023-11-11 14:39:31.211398,6,1,0,{},RTTTTT
2023-11-11 14:39:31.411317,7,1,0,{},RTTTTT
2023-11-11 14:39:31.612257,8,1,0,{},RTTTTT
2023-11-11 14:39:31.811606,9,1,0,{},RTTTTT
2023-11-11 14:39:32.011658,10,1,0,{},RTTTTT
2023-11-11 14:39:32.212891,11,1,0,{},RTTTTT
2023-11-11 14:39:32.412443,12,1,0,{},RTTTTT
2023-11-11 14:39:32.612787,13,1,0,{},RTTTTT
2023-11-11 14:39:32.812949,14,1,0,{},RTTTTT
2023-11-11 14:39:33.012121,15,1,0,{},RTTTTT
2023-11-11 14:39:33.212494,16,1,0,{},RTTTTT
2023-11-11 14:39:33.412664,17,1,0,{},RTTTTT
2023-11-11 14:39:33.611863,18,1,0,{},RTTTTT
2023-11-11 14:39:33.812175,19,1,0,{},RTTTTT
2023-11-11 14:39:34.011796,20,1,0,{},RTTTTT
2023-11-11 14:39:34.212650,21,1,0,{},RTTTTT
2023-11-11 14:39:34.412052,22,1,0,{},RTTTTT
2023-11-11 14:39:34.612345,23,1,0,{},RTTTTT
2023-11-11 14:39:34.811755,24,1,0,{},RTTTTT
2023-11-11 14:39:35.012747,25,1,0,{},RTTTTT
2023-11-11 14:39:35.212851,26,1,0,{},RTTTTT
2023-11-11 14:39:35.412414,27,1,0,{},RTTTTT
2023-11-11 14:39:35.612314,28,1,0,{},RTTTTT
2023-11-11 14:39:35.812194,29,1,0,{},RTTTTT
2023-11-11 14:39:36.011956,30,1,0,{},RTTTTT
2023-11-11 14:39:36.212209,31,1,0,{},RTTTTT
2023-11-11 14:39:36.412225,32,1,0,{},RTTTTT
2023-11-11 14:39:36.612572,33,1,0,{},RTTTTT
2023-11-11 14:39:36.811911,34,1,0,{},RTTTTT
2023-11-11 14:39:37.011825,35,1,0,{},RTTTTT
2023-11-11 14:39:37.213535,36,1,0,{},RTTTTT
2023-11-11 14:39:37.411977,37,1,0,{},RTTTTT
2023-11-11 14:39:37.611658,38,1,0,{},RTTTTT
2023-11-11 14:39:37.811653,39,1,0,{},HRTTTT
2023-11-11 14:39:38.011549,40,1,0,{},RTTTTT
2023-11-11 14:39:38.211453,41,1,0,{},RTTTTT
2023-11-11 14:39:38.412570,42,1,0,{},RTTTTT
2023-11-11 14:39:38.611910,43,1,0,{},RTTTTT
2023-11-11 14:39:38.811508,44,1,0,{},RTTTTT
2023-11-11 14:39:39.011624,45,1,0,{},RTTTTT
2023-11-11 14:39:39.212182,46,1,0,{},RTTTTT
2023-11-11 14:39:39.412385,47,1,0,{},RTTTTT
2023-11-11 14:39:39.614493,48,1,0,{},RTTTTT
2023-11-11 14:39:39.813583,49,1,0,{},RTTTTT
2023-11-11 14:39:40.012363,50,1,0,{},RTTTTT
2023-11-11 14:39:40.212476,51,1,0,{},RTTTTT
2023-11-11 14:39:40.413524,52,1,0,{},RTTTTT
2023-11-11 14:39:40.612133,53,1,0,{},RTTTTT
2023-11-11 14:39:40.812957,54,1,0,{},RTTTTT
2023-11-11 14:39:41.013320,55,1,0,{},RTTTTT
2023-11-11 14:39:41.212873,56,1,0,{},RTTTTT
2023-11-11 14:39:41.412913,57,1,0,{},RTTTTT
2023-11-11 14:39:41.612926,58,1,0,{},RTTTTT
2023-11-11 14:39:41.813081,59,1,0,{},RTTTTT
2023-11-11 14:39:42.012970,60,1,0,{},RTTTTT
2023-11-11 14:39:42.212999,61,1,0,{},RTTTTT
2023-11-11 14:39:42.412335,62,1,0,{},RTTTTT
2023-11-11 14:39:42.612223,63,1,0,{},RTTTTT
2023-11-11 14:39:42.813025,64,1,0,{},RTTTTT
