TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:21:26.181705,242,4,3,{88:1;90:1;91:1;92:1;96:1;103:1;108:1;368:1;369:1;370:1;373:1;374:1;376:1;378:1;381:1;382:1;384:1;385:1;387:1;388:1;389:1;390:1;392:1;393:1;394:1;395:1;398:1;399:1;403:1;405:1;407:1;1474:1;1496:1;1498:1;1499:1;1501:1;1503:1;1504:1;1506:1;1509:1;1510:1;1513:1;1514:1;1515:1;1520:1;1521:1;1523:1;1524:1;1526:1;1529:1;1531:1;1533:1;1535:1;},CCCHRT
2023-10-07 03:21:27.180981,243,2,1,{977:1;978:1;979:1;987:1;989:1;990:1;992:1;995:1;997:1;1001:1;1002:1;1007:1;1009:1;1011:1;1013:1;1015:1;},CRTTTT
2023-10-07 03:21:28.180735,244,1,0,{},RTTTTT
2023-10-07 03:21:29.180714,245,1,0,{},RTTTTT
2023-10-07 03:21:30.181477,246,1,0,{},RTTTTT
2023-10-07 03:21:31.181791,247,1,0,{},RTTTTT
2023-10-07 03:21:32.182609,248,6,6,{214:1;544:1;546:1;548:1;553:1;554:1;557:1;558:1;560:1;562:1;564:1;566:1;568:1;569:1;570:1;571:1;580:1;581:1;582:1;583:1;720:1;721:1;722:1;731:1;732:1;735:1;808:1;809:1;811:1;819:1;821:1;822:1;1144:1;1145:1;1146:1;1151:1;1154:1;1155:1;1156:1;1159:1;1160:1;1164:1;1166:1;1170:1;1172:1;1173:1;1175:1;1592:1;1593:1;1594:1;1595:1;1597:1;1598:1;1599:1;1600:1;1601:1;1602:1;1603:1;1606:1;1609:1;1610:1;1611:1;1612:1;1613:1;1615:1;1619:1;1620:1;1621:1;1622:1;1664:1;1665:1;1667:1;1668:1;1670:1;1672:1;1674:1;1676:1;},CCCCCC
2023-10-07 03:21:33.181074,249,1,0,{},RTTTTT
2023-10-07 03:21:34.181073,250,2,1,{408:1;410:1;421:1;422:1;922:1;923:1;924:1;926:1;927:1;928:1;929:1;930:1;935:1;937:1;938:1;940:1;943:1;944:1;948:1;949:1;951:1;1048:1;1049:1;1050:1;1052:1;1053:1;1056:1;1062:1;1065:1;1067:1;1068:1;1069:1;1071:1;1073:1;1074:1;1076:1;1084:1;1086:1;},CRTTTT
2023-10-07 03:21:35.180707,251,5,4,{448:1;449:1;457:1;459:1;584:1;585:1;587:1;588:1;591:1;592:1;595:1;596:1;597:1;599:1;602:1;606:1;611:1;613:1;641:1;642:1;643:1;1153:1;1154:1;1200:1;1215:1;1241:1;1243:1;1245:1;1246:1;1248:1;1249:2;1252:1;1254:1;1255:1;1256:2;1257:2;1258:1;1260:1;1261:1;1266:1;1267:1;1268:1;1270:1;1616:1;1617:1;1628:1;1630:1;1639:1;},CCCCRT
2023-10-07 03:21:36.180416,252,4,3,{506:1;508:1;509:1;512:1;513:1;515:1;518:1;519:1;523:1;524:1;525:1;526:1;527:1;528:1;531:1;532:1;533:1;539:1;541:1;542:1;824:1;825:1;833:1;834:1;835:1;837:1;838:1;840:1;843:1;844:1;845:1;847:1;852:1;853:1;854:1;1361:1;1364:1;1365:1;1373:1;1374:1;1375:1;1953:1;1954:1;1955:1;1957:1;1958:1;1959:1;1960:1;1962:1;1964:1;1966:1;1969:1;1971:1;1972:1;1975:1;1977:1;1979:1;1982:1;1983:1;1991:1;2033:1;},CCCRTT
2023-10-07 03:21:37.180843,253,1,0,{},RTTTTT
2023-10-07 03:21:38.180875,254,2,1,{35:1;37:1;40:1;41:1;44:1;48:1;49:1;50:1;52:1;53:1;54:1;56:1;57:1;63:1;67:1;70:1;},CRTTTT
2023-10-07 03:21:39.180915,255,1,0,{},RTTTTT
2023-10-07 03:21:40.181473,256,1,0,{},RTTTTT
2023-10-07 03:21:41.180927,257,4,3,{280:1;282:1;1184:1;1185:1;1189:1;1192:1;1196:1;1200:1;1205:1;1206:1;1208:1;1209:1;1211:1;1212:1;1219:1;1220:1;1223:1;1552:1;1555:1;1562:1;1563:1;1564:1;1567:1;1568:1;1569:1;1570:1;1571:1;1572:1;1573:1;1575:1;1580:1;1583:1;1586:1;1587:1;1588:1;1591:1;2024:1;2025:1;2032:1;2033:1;2034:1;2036:1;},CCCRTT
2023-10-07 03:21:42.180976,258,3,2,{344:1;345:1;347:1;352:1;355:1;359:1;366:1;367:1;592:1;593:1;594:1;597:1;598:1;1499:1;1505:1;1508:1;1512:1;1513:1;1516:1;1517:1;1518:1;1519:1;1520:1;1521:1;1522:1;1524:1;1525:1;1527:1;1531:1;1533:1;1534:1;1535:1;},CCRTTT
2023-10-07 03:21:43.180836,259,4,3,{1152:1;1154:1;1165:1;1166:1;1185:1;1186:1;1189:1;1432:1;1441:1;1445:1;1446:1;1448:1;1449:1;1453:1;1454:1;1458:1;1459:1;1460:1;1461:1;1462:1;1463:1;1465:1;1466:1;1467:1;1468:1;1470:1;1471:1;1478:1;1479:1;1850:1;1853:1;1897:1;1898:1;1899:1;1900:1;1905:1;1907:1;1910:1;1911:1;1912:1;1914:1;1917:1;1919:1;1920:1;1921:1;1923:1;1926:1;1927:1;1931:1;1932:1;1933:1;},CCCRTT
2023-10-07 03:21:44.180257,260,2,1,{1472:1;1483:1;1484:1;1487:1;1490:1;1492:1;1494:1;1495:1;1498:1;1499:1;1500:1;1501:1;1505:1;1506:1;1507:1;1508:1;1511:1;1519:1;1680:1;1688:1;1689:1;1690:1;1696:1;1701:1;1707:1;1711:1;1712:1;1714:1;1715:1;1716:1;1717:1;1719:1;1725:1;1801:1;1803:1;1808:1;1811:1;1812:1;1814:1;1815:1;1820:1;1821:1;1822:1;1865:1;1866:1;1868:1;1888:1;1901:1;1902:1;1904:1;1907:1;1908:1;1911:1;1914:1;1915:1;1918:1;1919:1;1920:1;1923:1;1924:1;1927:1;},CRTTTT
2023-10-07 03:21:45.181080,261,3,2,{505:1;506:1;507:1;508:1;1529:1;1532:1;1536:1;1537:1;1538:1;1539:1;1541:1;1543:1;1544:1;1546:1;1547:1;1548:1;1549:1;1555:1;1556:1;1558:1;1559:1;1561:1;1562:1;1564:1;1566:1;1921:1;1924:1;1925:1;1928:1;1929:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1936:1;1940:1;1941:1;1942:1;1943:1;1944:1;1946:1;1947:1;1950:1;1957:1;1959:1;},CCRTTT
2023-10-07 03:21:46.180542,262,1,0,{},RTTTTT
2023-10-07 03:21:47.180230,263,1,0,{},RTTTTT
