TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:17:25.180480,1,1,0,{},..RTTT
2023-10-07 03:17:26.180619,2,2,1,{1880:1;1882:1;1884:1;1885:1;1888:1;1889:1;1890:1;1892:1;1894:1;1896:1;1897:1;1900:1;1904:1;1905:1;1908:1;1909:1;1911:1;},CRTTTT
2023-10-07 03:17:27.180605,3,3,2,{776:1;777:1;784:1;786:1;789:1;790:1;791:1;793:1;796:1;797:1;801:1;802:1;804:1;806:1;809:1;811:1;812:1;823:1;928:1;929:1;930:1;944:1;959:1;1714:1;1720:1;1725:1;1726:1;1727:1;1728:1;1731:1;1734:1;1735:1;1736:1;1737:1;1738:1;1739:1;1740:1;1743:1;1747:1;1751:1;},CCRTTT
2023-10-07 03:17:28.180281,4,4,3,{184:1;185:1;186:1;188:1;408:1;409:1;411:1;417:1;424:1;427:1;428:1;430:1;431:1;432:1;433:1;436:1;438:1;442:1;445:1;446:1;447:1;809:1;817:1;818:1;820:1;823:1;1288:1;1289:1;1290:1;1291:1;1292:1;1293:1;1297:1;1299:1;1301:1;1302:1;1306:1;1310:1;1312:1;1313:1;1315:1;1316:1;1317:2;1318:1;1324:1;1325:1;1326:1;2000:1;2008:1;2010:1;2012:1;2013:1;2014:1;2015:1;2017:1;2018:1;2019:1;2020:1;2023:1;2024:1;2026:1;2027:1;2028:1;2030:1;2031:1;2032:1;2034:1;2036:1;},CCCRTT
2023-10-07 03:17:29.180631,5,1,0,{},RTTTTT
2023-10-07 03:17:30.180639,6,4,3,{352:1;353:1;354:1;355:1;358:1;363:1;364:1;365:1;368:1;369:1;375:1;376:1;378:1;380:1;383:1;387:1;388:1;391:1;420:1;715:1;717:1;723:1;726:1;727:1;896:1;911:1;1200:1;1202:1;1204:1;1206:1;1208:1;1209:1;1210:1;1213:1;1215:1;1216:1;1218:1;1220:1;1222:1;1229:1;1237:1;1238:1;1239:1;1778:1;1786:1;1789:1;1793:1;1795:1;1797:1;1799:1;1800:1;1801:1;1802:1;1804:1;1810:1;1811:1;1814:1;1815:1;},CCCRTT
2023-10-07 03:17:31.179983,7,1,0,{},RTTTTT
2023-10-07 03:17:32.180660,8,3,2,{656:1;658:1;660:1;664:1;665:1;666:1;667:1;669:1;671:1;676:1;677:1;678:1;679:1;1171:1;1172:1;1848:1;1854:1;1855:1;1859:1;1860:1;1861:1;1864:1;1866:1;1867:1;1868:1;1872:1;1873:1;1875:1;1878:1;1879:1;1885:1;1886:1;1887:1;},CCRTTT
2023-10-07 03:17:33.180531,9,2,1,{968:1;971:1;981:1;982:1;983:1;985:1;987:1;988:1;992:1;994:1;999:1;1003:1;1005:1;1424:1;1435:1;1437:1;1438:1;1439:1;1440:1;1441:1;1443:1;1444:1;1446:1;1447:1;1448:1;1450:1;1455:1;1457:1;1458:1;1459:1;1460:1;1463:1;1467:1;1471:1;},CHRTTT
2023-10-07 03:17:34.181237,10,6,6,{184:2;185:2;186:1;199:1;200:1;201:1;203:1;208:1;209:1;210:1;211:1;212:1;213:1;214:1;217:1;220:1;221:1;223:1;897:1;899:1;904:1;905:1;906:1;907:1;908:1;911:1;912:1;913:1;914:1;919:1;920:1;921:1;922:1;926:1;927:1;930:1;931:1;1130:1;1131:1;1133:1;1136:1;1137:1;1138:1;1141:1;1142:1;1143:1;1145:1;1146:1;1147:1;1149:1;1159:1;1570:1;1571:1;1572:1;1574:1;1577:1;1578:1;1580:1;1581:1;1589:1;1590:1;2033:1;2034:1;},CCCCCC
2023-10-07 03:17:35.180553,11,1,0,{},RTTTTT
2023-10-07 03:17:36.181010,12,1,0,{},RTTTTT
2023-10-07 03:17:37.181005,13,1,0,{},RTTTTT
2023-10-07 03:17:38.180156,14,1,0,{},RTTTTT
2023-10-07 03:17:39.180127,15,3,2,{441:1;442:1;1608:1;1611:1;1616:1;1621:1;1622:1;1624:1;1626:1;1633:1;1635:1;1637:1;1639:1;1640:1;1641:1;1643:1;1647:1;1672:1;1681:1;1684:1;1686:1;1687:1;1690:1;1691:1;1693:1;1696:1;1701:1;1705:1;1706:1;1707:1;1708:1;1711:1;1719:1;},CCRTTT
2023-10-07 03:17:40.181160,16,2,1,{1016:1;1019:1;1020:1;1022:1;1025:1;1030:1;1031:1;1033:1;1034:1;1035:1;1037:1;1039:1;1040:1;1042:1;1044:1;1045:1;1046:1;1047:1;1051:1;1052:1;1055:1;},CRTTTT
2023-10-07 03:17:41.181771,17,1,0,{},RTTTTT
2023-10-07 03:17:42.181672,18,5,4,{55:1;240:1;248:1;252:1;254:1;260:1;262:1;264:1;267:1;270:1;271:1;272:1;273:1;274:1;277:1;279:1;285:1;736:1;737:1;738:1;739:1;740:1;1094:1;1434:1;1435:1;1436:1;1450:1;1457:1;1458:1;1459:1;1461:1;1462:1;1463:1;1467:1;1468:1;1471:1;1728:1;1730:1;1737:1;1739:1;1740:1;1761:1;1762:1;1764:1;1765:1;1769:1;1770:1;1772:1;1774:1;1775:1;1776:1;1777:1;1778:1;1780:1;1781:1;1782:1;1786:1;1787:1;1788:1;1790:1;1795:1;1796:1;1797:1;},HCCCCR
2023-10-07 03:17:43.181601,19,1,0,{},RTTTTT
2023-10-07 03:17:44.181202,20,1,0,{},RTTTTT
2023-10-07 03:17:45.182408,21,2,1,{65:1;70:1;72:1;73:1;74:1;79:1;80:1;82:1;85:1;87:1;93:1;94:1;95:1;98:1;99:1;100:1;1976:1;1977:1;1981:1;1985:1;1986:1;1989:1;1990:1;1994:1;1997:1;1998:1;2000:1;2002:1;2005:1;2006:1;2010:1;2012:1;2014:1;2015:1;},CRTTTT
2023-10-07 03:17:46.181018,22,2,1,{600:1;601:1;604:1;608:1;610:1;611:1;612:1;615:1;618:1;620:1;621:1;623:1;625:1;627:1;636:1;638:1;1606:1;1609:1;1612:1;1613:1;1615:1;1618:1;1620:1;1622:1;1625:1;1626:1;1628:1;1629:1;1630:1;1634:1;1635:1;1637:1;1638:1;},CRTTTT
2023-10-07 03:17:47.181459,23,1,0,{},RTTTTT
2023-10-07 03:17:48.181726,24,6,6,{41:1;43:1;48:1;49:1;51:1;52:1;768:1;780:1;783:1;784:1;786:1;789:1;798:1;799:1;800:1;801:1;804:1;805:1;806:1;807:1;832:1;834:1;841:1;845:1;847:1;851:1;852:1;853:1;854:1;855:1;1064:1;1066:1;1067:1;1068:1;1069:1;1070:1;1072:1;1075:1;1077:1;1079:1;1081:1;1084:1;1088:1;1093:1;1095:1;1096:1;1102:1;1103:1;1109:1;1110:1;1434:1;1435:1;1436:1;1440:1;1443:1;1445:1;1447:1;1452:1;1744:1;1755:1;1756:1;1913:1;1915:1;1917:1;1918:1;1921:1;1923:1;1926:1;1932:1;1934:1;1936:1;1939:1;1948:1;1949:1;1950:1;},CCCCCC
2023-10-07 03:17:49.180955,25,6,6,{560:1;561:1;573:1;574:1;672:1;673:1;677:1;680:1;681:1;682:1;684:1;687:1;688:1;690:1;691:1;698:1;701:1;702:1;703:1;711:1;875:1;877:1;880:1;881:1;883:1;885:1;887:1;889:1;890:1;892:1;893:1;896:1;901:1;902:1;903:1;906:1;907:1;911:1;1161:1;1162:1;1165:1;1169:1;1170:1;1171:1;1172:1;1174:1;1182:1;1187:1;1188:1;1190:1;1194:1;1281:1;1282:1;1400:1;1403:1;1404:1;1405:1;1408:1;1409:1;1411:1;1413:1;1414:1;1415:1;1421:1;1422:1;1423:1;1520:1;1522:1;1524:1;1776:1;1777:1;1778:1;1784:1;1786:1;1788:1;1789:1;1791:1;1793:1;1794:1;1795:1;1796:1;1797:1;1800:1;1803:1;1804:1;1806:1;1810:1;1811:1;1812:1;1874:1;1876:1;1904:1;1905:1;1906:1;1908:1;1914:1;1919:1;},CCCCCC
2023-10-07 03:17:50.181926,26,3,2,{1376:1;1377:1;1378:1;1391:1;1408:1;1414:1;1704:1;1712:1;1713:1;1716:1;1718:1;1719:1;1720:1;1724:1;1728:1;1729:1;1731:1;1734:1;1738:1;1739:1;1741:1;1751:1;},CCRTTT
2023-10-07 03:17:51.182052,27,4,3,{826:1;828:1;832:1;834:1;835:1;838:1;839:1;840:1;841:1;842:1;843:1;844:1;847:1;848:1;850:1;853:1;855:1;859:1;861:1;862:1;1024:1;1025:1;1026:1;1029:1;1729:1;1731:1;1736:1;1740:1;1741:1;1742:1;1744:1;1746:1;1748:1;1750:1;1753:1;1754:1;1755:1;1757:1;1758:1;1759:1;1764:1;1765:1;2000:1;2002:1;2008:1;2010:1;2011:1;2013:1;2019:1;2020:1;2022:1;2023:1;},CCCRTT
2023-10-07 03:17:52.181504,28,4,3,{458:1;464:1;465:1;468:1;469:1;472:1;473:1;475:1;478:1;479:1;481:1;484:1;485:1;486:1;487:1;493:1;494:1;495:1;1017:1;1018:1;1019:1;1026:1;1027:1;1030:1;1031:1;1032:1;1033:1;1035:1;1037:1;1041:1;1042:1;1043:1;1044:1;1047:1;1051:1;1053:1;1055:1;1960:1;1961:1;1962:1;1968:1;1970:1;1971:1;1972:1;1973:1;1974:1;1975:1;1982:1;},CCCRTT
2023-10-07 03:17:53.181705,29,1,0,{},RTTTTT
2023-10-07 03:17:54.181580,30,1,0,{},RTTTTT
