Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 05:31:09.797629,3,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:10.797552,4,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:11.798358,5,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:12.798254,6,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:13.798116,7,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:14.798426,8,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:15.797979,9,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:16.798923,10,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:17.799446,11,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:18.799446,12,1,0,0,-1,{},RTTTTT
2023-12-10 05:31:19.799136,13,1,0,0,-1,{},RTTTTT
