TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 02:47:53.108984,1204,1,0,{},RTTTTT
2023-10-19 02:47:54.107679,1205,5,5,{36:1;40:5;43:1;218:1;225:1;226:1;230:2;234:3;235:1;240:1;242:3;244:1;246:3;250:3;254:4;255:1;256:2;262:1;264:2;265:2;267:2;268:1;272:1;273:1;289:2;291:1;302:2;303:1;305:1;308:1;312:1;313:1;321:1;324:1;325:1;332:1;333:1;341:1;342:1;350:1;352:1;353:2;358:1;360:1;361:1;365:2;370:3;376:1;381:2;387:1;389:1;390:1;391:1;393:4;398:3;404:1;405:3;408:1;414:1;424:3;425:1;426:1;427:2;428:3;433:1;434:1;435:1;438:1;439:1;441:1;442:1;443:1;445:1;446:1;447:2;448:1;449:2;452:3;453:1;454:1;455:1;458:1;459:1;463:1;465:1;466:1;468:1;470:1;472:1;475:1;478:1;479:1;480:1;485:1;487:1;489:1;490:1;495:1;501:1;503:1;504:1;505:1;506:1;508:1;510:1;513:1;514:1;517:1;519:1;520:1;524:1;526:1;529:1;530:1;531:1;533:1;535:1;537:1;538:1;539:1;540:1;543:1;544:1;546:1;548:1;549:1;551:1;560:1;562:1;566:1;567:1;570:1;574:1;575:1;576:1;577:1;579:1;585:1;588:1;589:1;591:1;594:1;598:1;599:1;600:1;601:1;602:1;604:1;607:1;609:1;610:1;611:1;615:1;616:1;617:1;618:1;619:1;622:1;624:1;625:1;626:1;629:1;634:1;635:1;636:1;637:1;640:1;642:1;644:1;646:1;649:1;651:1;654:1;655:1;656:1;660:1;664:1;665:1;667:1;673:1;674:1;675:1;676:1;677:1;681:1;682:1;690:1;692:1;693:1;694:1;695:1;696:1;701:1;702:1;707:1;708:1;712:1;714:1;728:1;730:1;733:1;742:1;907:1;909:1;912:1;937:1;943:3;945:2;974:1;981:1;990:1;1019:1;1029:1;1034:1;1040:1;1043:1;1049:2;1059:2;1068:2;1079:3;1080:3;1090:3;1097:3;1119:3;1126:3;1132:2;1143:1;1151:1;1159:2;1256:1;1259:1;1267:1;1272:1;1278:1;1280:1;1281:1;1282:1;1283:1;1284:1;1285:1;1286:1;1288:1;1289:1;1293:1;1296:1;1298:1;1299:1;1300:1;1303:1;1305:1;1307:1;1309:1;1310:1;1311:1;1312:1;1313:1;1314:1;1316:1;1318:1;1321:1;1328:1;1329:1;1331:1;1332:1;1335:1;1338:1;1339:1;1340:1;1342:1;1347:1;1349:1;1350:1;1351:1;1354:1;1355:1;1356:1;1358:1;1360:1;1361:1;1363:1;1365:1;1368:1;1371:1;1375:1;1376:1;1377:1;1379:1;1380:1;1381:1;1390:1;1392:1;1395:1;1396:1;1397:1;1399:1;1400:1;1401:1;1402:1;1404:1;1408:1;1409:1;1410:1;1411:1;1412:1;1413:1;1414:1;1415:1;1418:1;1419:1;1422:1;1423:1;1425:1;1428:1;1429:1;1430:1;1432:1;1433:1;1435:1;1436:1;1438:1;1439:1;1441:1;1442:1;1443:1;1444:1;1445:1;1447:1;1448:1;1451:1;1455:1;1456:1;1460:1;1466:1;1467:1;1469:1;1470:1;1471:1;1472:1;1473:1;1474:1;1476:1;1480:1;1483:1;1484:1;1488:1;1489:1;1490:1;1492:1;1497:1;1501:1;1505:1;1508:1;1509:1;1511:1;1514:1;1516:1;1519:1;1520:1;1522:1;1523:1;1524:1;1525:1;1527:1;1528:1;1531:1;1533:1;1534:1;1535:1;1536:1;1538:1;1539:1;1542:1;1545:1;1546:1;1548:1;1551:1;1554:1;1555:1;1556:1;1558:1;1560:2;1561:1;1564:1;1565:1;1566:1;1570:1;1572:2;1603:3;1609:2;1614:2;1616:2;1629:2;1641:1;1646:3;1650:1;1658:1;1669:1;1705:1;1710:1;1722:1;1730:1;1749:2;1758:3;1762:3;1765:3;1770:3;1782:3;1786:3;1790:3;1793:2;1798:2;1809:2;1818:3;1838:1;1854:1;1872:1;},CCCCCE
2023-10-19 02:47:55.108730,1206,4,4,{40:4;46:1;57:1;61:1;68:1;83:1;91:1;98:1;115:1;120:1;129:1;140:1;145:1;156:1;157:1;160:1;166:1;167:1;174:1;175:1;176:1;180:1;181:1;190:1;191:1;192:1;193:1;194:1;195:1;196:1;197:1;208:1;209:1;213:1;222:1;223:1;227:1;232:1;233:1;248:1;252:1;253:1;263:1;274:1;275:1;276:1;277:1;278:1;279:1;286:1;292:1;293:1;298:1;299:1;300:1;301:1;313:1;325:1;354:1;355:1;356:1;357:1;360:1;374:1;375:1;439:1;472:1;499:1;514:1;588:1;589:1;591:1;664:1;672:1;706:1;714:1;725:1;727:1;728:1;738:1;742:1;757:1;778:1;832:1;833:1;847:1;849:1;857:1;858:1;859:1;864:1;865:1;866:1;879:1;880:1;881:1;882:1;884:1;885:1;886:1;887:1;893:1;900:1;904:1;917:1;918:1;919:1;925:1;929:1;930:1;931:1;944:1;946:1;952:1;953:1;954:1;956:1;957:1;958:1;959:1;1205:1;1210:1;1212:1;1335:1;1349:1;1360:2;1361:1;1362:1;1363:1;1364:1;1374:1;1389:2;1390:1;1393:1;1399:1;1411:1;1414:1;1420:1;1435:1;1436:1;1437:1;1464:1;1488:1;1490:1;1491:1;1492:1;1493:1;1496:1;1501:1;1502:1;1503:1;1511:1;1513:1;1517:1;1518:1;1520:1;1524:1;1530:1;1539:1;1541:1;1542:1;1543:1;1545:1;1552:1;1565:1;1566:2;1567:2;1578:1;1579:2;1580:1;1584:1;1585:1;1586:1;1597:1;1598:1;1642:1;1775:1;1778:1;1831:1;1868:1;1870:1;1924:1;1965:1;1979:1;1999:1;2000:1;2005:1;2007:1;2009:1;2014:1;2025:1;2036:1;},HCCHCC
2023-10-19 02:47:56.108398,1207,1,0,{},RTTTTT
2023-10-19 02:47:57.109448,1208,1,0,{},RTTTTT
2023-10-19 02:47:58.108532,1209,1,0,{},RTTTTT
2023-10-19 02:47:59.109454,1210,1,0,{},RTTTTT
2023-10-19 02:48:00.108111,1211,1,0,{},RTTTTT
2023-10-19 02:48:01.109273,1212,1,0,{},RTTTTT
2023-10-19 02:48:02.108354,1213,1,0,{},RTTTTT
