TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 02:27:52.110896,3,7,6,{17:1;19:1;24:1;25:1;28:1;37:1;48:1;49:1;53:1;61:1;64:1;67:1;70:1;78:1;82:1;84:1;86:1;97:1;103:1;160:1;177:1;178:1;182:1;189:1;190:1;196:1;199:1;202:1;203:1;211:1;213:1;215:1;216:1;223:1;226:1;239:1;240:1;332:1;335:1;336:1;343:1;353:1;355:1;358:1;360:1;365:1;369:1;387:1;393:1;398:1;487:1;489:1;492:1;494:1;504:1;508:1;509:1;514:1;516:1;517:1;522:1;525:1;527:1;530:2;542:1;548:1;549:1;551:1;558:1;624:1;625:1;626:1;632:1;633:1;638:1;639:1;644:1;654:1;657:1;659:1;664:1;666:1;671:1;677:1;678:1;680:1;682:1;687:1;707:1;776:1;777:1;778:1;786:1;790:1;791:1;795:1;809:1;811:1;819:1;822:1;823:1;825:1;828:1;834:1;836:1;840:1;844:1;861:1;928:1;936:1;940:1;948:1;951:1;957:1;961:1;965:1;969:1;971:1;973:1;981:1;984:1;990:1;997:1;1014:1;1080:1;1083:1;1090:1;1110:1;1113:1;1116:1;1121:1;1122:1;1123:1;1126:1;1127:1;1134:1;1137:1;1143:1;1145:1;1156:1;1159:1;1167:1;1241:1;1245:1;1252:1;1256:1;1263:1;1266:1;1267:1;1272:1;1274:1;1275:1;1276:1;1277:1;1278:1;1280:1;1283:1;1285:1;1288:1;1289:1;1300:1;1306:1;1307:1;1309:1;1316:1;1402:1;1405:1;1407:1;1412:1;1417:1;1422:1;1423:1;1424:1;1429:1;1431:1;1435:1;1436:1;1438:1;1445:1;1454:1;1536:1;1544:1;1550:1;1551:1;1553:1;1569:1;1574:1;1577:1;1580:1;1581:1;1583:1;1586:1;1592:1;1594:1;1602:1;1614:1;1619:1;1698:1;1706:1;1710:1;1712:1;1721:1;1723:1;1725:1;1727:1;1729:1;1731:1;1735:1;1739:1;1743:1;1748:2;1755:1;1756:1;1758:1;1772:1;1840:1;1841:1;1843:1;1844:1;1848:1;1850:1;1851:1;1854:1;1868:1;1874:1;1877:1;1881:1;1884:1;1885:1;1887:1;1892:1;1901:2;1904:1;1911:1;1914:1;1917:1;1919:1;1925:1;2003:1;2010:1;2015:1;2021:1;2028:1;2030:1;2036:1;},RTTTTT
2023-10-19 02:27:53.110520,4,5,5,{},HCCCCC
2023-10-19 02:27:54.110443,5,1,0,{},RTTTTT
2023-10-19 02:27:55.108863,6,1,0,{},RTTTTT
2023-10-19 02:27:56.110611,7,1,0,{},RTTTTT
2023-10-19 02:27:57.109348,8,1,0,{},RTTTTT
2023-10-19 02:27:58.109483,9,2,1,{40:1;41:1;1777:1;1778:1;1781:1;1782:1;1786:1;1787:1;1789:1;1795:1;1796:1;1797:1;1802:1;1804:1;1805:1;1807:1;1808:1;1809:1;1810:1;1811:1;1815:1;1816:1;1818:1;1824:1;1827:1;1830:1;1833:1;1840:1;1842:1;1843:1;1844:1;1845:1;1850:1;1856:1;1857:1;1859:1;1861:1;1862:1;1864:1;1868:1;1869:1;1870:1;1871:1;1873:1;1874:1;1876:1;1877:1;1878:1;1881:1;1882:1;1883:1;1886:1;1887:1;1892:1;1893:1;1894:1;1897:1;1898:1;1900:1;1904:1;1905:1;1906:1;1909:1;1910:1;1913:1;1915:1;1916:1;1917:1;1918:1;1920:1;1922:1;1923:1;1924:1;1928:1;1929:1;1930:1;1931:1;1932:1;1935:1;1936:1;1937:1;1939:1;1940:1;1941:1;1942:1;1943:1;1945:1;1946:1;1947:1;1950:1;1952:1;1953:1;1954:1;1955:1;1956:1;1957:1;1958:1;1959:1;1960:1;1961:1;1965:1;1969:1;1970:1;1971:1;1973:1;1975:1;1979:1;1987:1;1989:1;1990:1;1993:1;1994:1;1995:1;1996:1;1997:1;1998:1;2001:1;2002:1;2004:1;2006:1;2010:1;2011:1;2018:1;2019:1;2024:1;2028:1;2030:1;2033:1;2034:1;2036:1;2039:1;},CRTTTT
2023-10-19 02:27:59.110967,10,1,0,{},RTTTTT
2023-10-19 02:28:00.110955,11,6,6,{10:1;16:1;22:1;27:2;32:1;37:1;40:6;41:1;51:2;58:2;62:1;67:1;71:2;79:1;84:1;90:1;102:1;104:1;114:1;120:1;127:1;132:1;185:1;189:2;192:1;193:1;194:2;197:1;198:1;202:1;211:1;219:1;225:1;229:1;233:1;237:1;239:2;244:1;249:1;261:1;264:1;268:1;271:1;283:1;289:1;292:1;294:1;295:1;297:1;302:1;328:1;356:1;360:1;366:2;374:1;375:1;380:1;400:2;403:2;409:1;414:1;424:1;429:1;433:1;434:1;437:1;442:1;446:1;447:1;458:1;469:1;477:1;494:1;496:1;504:1;505:1;507:1;509:1;513:1;515:1;517:1;519:1;522:1;523:1;526:1;527:1;528:1;529:1;530:1;531:1;532:2;535:1;536:1;537:1;539:1;540:1;541:1;542:1;543:1;544:2;546:1;547:1;549:1;550:1;551:1;552:1;554:1;555:1;557:1;559:1;561:1;571:1;572:1;574:1;577:2;578:2;580:1;581:1;583:2;587:2;589:1;593:1;594:2;596:1;600:2;601:1;602:1;605:1;606:1;607:1;618:3;619:1;622:1;623:1;624:2;627:1;628:4;629:1;630:1;633:1;634:1;635:2;639:2;641:1;642:1;646:2;647:1;648:1;649:1;650:1;651:2;656:1;657:2;659:1;660:1;662:1;663:1;667:1;669:1;670:2;673:1;675:1;677:1;678:1;680:1;682:1;683:1;684:1;685:1;686:2;688:1;689:1;690:1;691:1;692:2;693:1;694:1;695:1;696:1;697:1;698:2;699:1;700:1;701:2;702:1;703:1;704:2;705:1;706:2;708:1;709:1;710:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;719:1;721:2;722:1;723:1;724:1;725:1;726:1;727:2;729:1;731:1;732:1;733:1;734:1;735:1;736:1;738:1;739:2;740:1;745:1;748:1;751:1;752:2;758:3;759:1;761:1;762:1;764:1;766:1;767:2;769:1;772:2;774:1;777:3;779:1;781:3;782:2;783:1;784:1;785:2;788:3;789:1;790:1;791:1;798:1;799:3;802:2;803:1;811:2;814:1;815:1;816:1;817:1;833:1;836:1;838:1;845:2;865:1;868:1;869:1;873:2;878:2;893:1;896:1;905:1;907:2;914:1;915:1;918:2;923:1;928:1;940:1;944:1;947:1;951:1;953:1;955:1;969:1;974:1;976:1;986:1;1032:1;1041:2;1050:1;1051:1;1052:1;1053:1;1054:1;1067:1;1069:1;1081:2;1083:1;1085:2;1097:1;1102:1;1105:1;1107:1;1108:1;1117:1;1120:1;1123:1;1127:1;1131:1;1135:1;1147:1;1210:2;1217:1;1218:1;1219:1;1220:1;1222:2;1227:1;1231:2;1233:1;1239:2;1240:1;1244:1;1253:1;1255:1;1257:2;1260:1;1262:2;1267:1;1289:1;1291:1;1293:1;1298:1;1303:1;1313:1;1315:1;1356:1;1388:2;1398:1;1399:2;1407:2;1412:1;1421:1;1422:1;1426:1;1427:1;1429:2;1436:1;1452:1;1456:1;1459:1;1461:1;1465:1;1469:1;1477:1;1479:1;1486:1;1488:1;1553:1;1558:1;1560:1;1561:2;1563:1;1564:1;1565:1;1566:2;1571:2;1574:1;1575:1;1579:1;1581:1;1593:1;1597:1;1600:2;1605:2;1626:1;1628:1;1635:1;1638:1;1640:1;1661:1;1692:1;1723:1;1729:2;1735:1;1739:1;1740:1;1741:1;1742:1;1746:1;1750:2;1756:1;1768:1;1773:2;1777:2;1799:1;1800:1;1812:1;1815:1;1822:1;1826:1;1829:1;1847:1;1893:1;1896:2;1900:1;1904:2;1906:1;1907:2;1911:1;1913:2;1920:1;1925:1;1936:2;1947:2;1950:1;1953:1;1960:1;1961:1;1962:1;1972:1;1977:1;1980:1;1981:1;1983:1;1990:1;2002:1;2007:1;2023:1;2032:1;2034:1;2036:1;},CCCCCC
2023-10-19 02:28:01.111014,12,5,5,{37:1;40:5;49:1;50:1;53:1;56:1;57:1;67:1;68:1;69:1;70:1;72:1;74:1;79:1;80:1;81:1;82:1;85:1;86:1;87:1;90:1;93:1;94:2;95:1;101:1;102:1;104:1;109:1;111:1;114:1;116:1;119:1;130:1;134:1;141:1;146:1;173:1;180:1;210:1;213:1;216:1;223:1;225:1;232:1;237:1;238:1;240:1;241:1;244:1;245:1;247:1;249:1;256:1;257:1;258:1;259:1;266:1;267:1;268:1;271:1;272:1;273:1;274:1;275:1;276:1;277:1;278:1;279:1;287:1;289:1;294:1;313:1;318:1;326:1;332:1;344:1;368:1;369:1;388:1;392:1;395:1;401:1;402:1;408:1;411:1;412:1;413:1;414:1;415:1;419:1;421:1;422:1;423:1;424:2;425:1;426:1;429:1;432:1;433:1;434:1;438:1;439:1;443:1;444:1;445:1;446:1;447:1;458:1;469:1;486:1;489:1;512:1;525:1;540:1;541:1;552:1;554:1;556:1;557:1;561:1;564:1;565:1;566:1;567:1;572:1;579:1;583:1;584:1;589:1;592:1;595:1;596:1;600:1;602:2;603:1;604:1;606:1;607:1;615:1;616:1;617:1;619:1;622:1;625:1;628:1;633:1;634:1;635:1;639:1;646:1;658:1;669:1;711:1;728:1;733:1;734:1;738:1;741:1;742:1;751:1;753:1;754:1;756:1;757:1;761:1;764:1;765:1;768:1;769:1;770:2;771:1;772:1;774:1;776:1;777:1;780:1;781:1;783:1;787:1;788:1;789:1;790:1;791:1;794:1;798:1;799:1;801:1;802:1;807:1;810:1;811:1;831:1;833:1;843:1;845:1;872:1;910:1;915:1;923:1;928:1;934:1;936:1;940:1;944:1;946:1;951:1;953:1;955:1;957:1;968:1;970:2;971:1;972:2;973:1;974:1;976:1;978:1;986:1;988:1;989:1;990:1;991:1;1032:1;1033:1;1040:1;1042:1;1043:1;1044:1;1046:1;1047:1;1049:1;1050:1;1051:1;1053:1;1054:1;1055:1;1058:1;1059:2;1060:1;1061:1;1062:1;1063:1;1064:1;1065:1;1068:1;1070:1;1073:1;1074:1;1077:1;1078:1;1079:1;1080:1;1083:1;1084:1;1085:1;1086:1;1087:1;1088:1;1089:1;1090:1;1091:1;1092:1;1095:1;1096:1;1097:1;1102:1;1103:1;1104:1;1105:2;1106:1;1107:2;1108:1;1109:1;1110:1;1111:1;1112:1;1113:3;1114:2;1115:1;1116:1;1117:1;1120:3;1121:1;1122:1;1123:1;1124:1;1126:1;1127:1;1128:1;1129:2;1130:1;1131:2;1134:1;1135:2;1137:2;1138:2;1144:1;1145:2;1146:2;1147:2;1148:1;1149:1;1150:1;1152:1;1154:1;1155:1;1157:1;1159:1;1160:1;1163:2;1164:1;1169:1;1171:1;1172:1;1174:2;1175:1;1177:1;1178:1;1180:1;1181:1;1183:1;1184:1;1186:1;1187:1;1188:1;1190:1;1194:1;1198:1;1199:2;1202:1;1205:1;1206:2;1212:1;1215:1;1218:1;1219:1;1220:1;1222:1;1226:1;1227:1;1229:2;1230:1;1233:1;1235:1;1236:2;1237:1;1238:1;1239:1;1241:1;1242:1;1243:1;1246:1;1248:2;1250:1;1252:1;1254:1;1255:1;1256:1;1258:1;1259:1;1260:2;1261:2;1263:2;1264:1;1267:2;1271:1;1273:2;1274:1;1276:1;1277:1;1278:1;1280:1;1282:1;1284:1;1285:1;1286:2;1287:1;1289:1;1290:2;1291:1;1292:2;1293:2;1295:1;1296:2;1297:1;1298:2;1299:2;1300:2;1301:2;1302:1;1303:1;1304:1;1305:1;1306:1;1308:1;1309:1;1311:2;1312:2;1313:2;1314:1;1316:1;1318:1;1319:1;1321:1;1322:1;1324:2;1326:2;1327:2;1328:1;1329:1;1330:1;1332:1;1335:1;1336:1;1338:1;1341:1;1342:1;1343:1;1345:1;1348:1;1350:1;1365:1;1375:1;1400:1;1403:1;1415:1;1416:1;1417:1;1418:1;1432:1;1433:1;1434:1;1435:1;1436:1;1441:1;1447:1;1459:1;1460:1;1462:1;1463:1;1464:1;1465:1;1467:1;1468:1;1470:1;1471:1;1474:1;1476:1;1477:1;1479:2;1480:1;1486:1;1491:1;1493:1;1503:1;1509:1;1519:1;1523:1;1524:2;1525:1;1526:1;1528:1;1608:1;1609:1;1610:1;1621:1;1622:1;1623:1;1624:1;1625:1;1628:1;1634:1;1638:1;1639:1;1640:1;1644:1;1647:1;1653:1;1655:1;1658:1;1660:1;1661:1;1663:1;1664:1;1667:1;1672:2;1673:1;1674:1;1677:1;1685:1;1712:1;1737:1;1758:1;1768:1;1792:1;1793:1;1794:1;1795:1;1799:1;1800:1;1801:1;1802:1;1803:1;1806:1;1807:1;1810:1;1811:1;1813:1;1814:1;1816:1;1818:1;1821:1;1824:1;1825:1;1826:1;1827:2;1828:1;1829:1;1830:2;1831:1;1833:1;1839:1;1841:1;1844:1;1845:1;1846:1;1847:1;1853:1;1854:2;1859:1;1874:1;1889:1;1953:1;1960:1;1961:1;1962:1;1972:1;1975:1;1976:1;1978:1;1979:1;1981:1;1982:1;1984:1;1985:1;1987:1;1988:2;1989:1;1991:1;1994:1;1996:1;1999:1;2000:1;2001:1;2002:1;2005:1;2006:1;2007:1;2010:1;2017:1;2021:2;2022:1;2029:1;},CCCCHC
