TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 02:57:54.109032,1805,1,0,{},RTTTTT
2023-10-19 02:57:55.108461,1806,1,0,{},RTTTTT
2023-10-19 02:57:56.109221,1807,1,0,{},RTTTTT
2023-10-19 02:57:57.108808,1808,1,0,{},RTTTTT
2023-10-19 02:57:58.108238,1809,1,0,{},RTTTTT
2023-10-19 02:57:59.110210,1810,1,0,{},RTTTTT
2023-10-19 02:58:00.110018,1811,1,0,{},RTTTTT
2023-10-19 02:58:01.108758,1812,1,0,{},RTTTTT
2023-10-19 02:58:02.108947,1813,1,0,{},RTTTTT
2023-10-19 02:58:03.109473,1814,1,0,{},RTTTTT
2023-10-19 02:58:04.109093,1815,1,0,{},RTTTTT
2023-10-19 02:58:05.110913,1816,1,0,{},RTTTTT
2023-10-19 02:58:06.109641,1817,6,6,{34:1;37:1;40:6;60:1;70:1;78:2;82:1;87:1;112:1;194:1;199:1;207:1;237:2;326:1;330:1;353:2;356:1;358:2;364:1;386:2;396:2;399:1;405:1;470:1;493:1;506:1;512:2;515:1;535:2;557:1;560:1;572:1;634:1;641:1;649:1;674:1;682:1;685:1;687:1;695:1;721:2;727:1;730:1;734:1;809:1;813:1;825:1;844:1;846:2;850:1;854:1;876:1;879:1;921:1;981:1;994:1;1004:1;1007:1;1011:1;1015:1;1023:1;1035:1;1042:2;1052:1;1055:1;1097:1;1100:1;1105:1;1106:1;1109:1;1124:1;1130:1;1133:1;1139:1;1143:1;1153:1;1159:1;1160:1;1162:2;1164:1;1170:2;1178:1;1179:1;1180:1;1183:1;1184:1;1192:1;1195:1;1196:1;1203:3;1208:1;1210:1;1211:1;1213:1;1218:1;1223:1;1229:1;1231:1;1238:1;1249:1;1250:1;1251:1;1254:1;1255:1;1258:1;1260:1;1261:1;1264:1;1265:1;1267:1;1272:1;1275:1;1289:1;1290:1;1294:1;1296:1;1309:1;1312:1;1317:1;1321:2;1322:1;1324:1;1330:1;1331:1;1332:1;1341:1;1342:1;1360:2;1364:1;1370:1;1371:1;1372:2;1375:1;1377:1;1381:1;1385:1;1389:1;1390:1;1404:1;1405:1;1480:1;1488:2;1491:2;1501:1;1535:2;1609:1;1620:1;1652:2;1659:2;1663:1;1682:1;1690:1;1694:1;1698:1;1777:1;1781:1;1787:1;1813:1;1818:1;1822:2;1827:1;1854:2;1860:1;1970:1;1976:1;1981:2;1989:1;2008:2;2026:1;},CCCCCC
2023-10-19 02:58:07.110240,1818,6,5,{17:1;23:1;30:1;37:1;40:5;53:2;60:1;70:1;180:1;183:1;210:1;215:1;219:1;223:1;271:1;323:1;326:1;330:1;345:1;353:1;364:1;375:1;382:1;386:1;390:1;493:1;506:1;512:1;535:2;538:1;589:1;659:1;668:1;674:1;678:1;687:1;688:2;705:1;710:1;736:1;818:1;836:1;848:1;867:1;871:1;878:1;879:1;919:1;962:1;979:1;984:1;994:1;1001:1;1004:1;1008:1;1013:1;1017:1;1018:1;1021:1;1022:1;1023:3;1026:1;1027:1;1029:1;1033:1;1035:1;1038:1;1049:1;1050:1;1051:1;1057:1;1060:1;1064:1;1065:1;1066:1;1067:2;1074:1;1076:1;1077:1;1079:1;1082:1;1091:1;1096:1;1098:1;1100:1;1108:1;1112:1;1113:1;1121:1;1126:1;1127:1;1130:1;1132:1;1139:1;1145:2;1152:1;1153:1;1157:2;1158:1;1160:1;1161:1;1162:1;1167:1;1169:1;1170:2;1177:1;1180:1;1183:1;1184:1;1185:1;1186:1;1189:1;1194:1;1195:1;1196:1;1197:1;1225:1;1226:1;1227:1;1232:1;1235:1;1239:1;1247:1;1252:1;1254:1;1255:1;1260:1;1269:1;1272:1;1274:1;1280:1;1281:1;1282:1;1284:1;1287:1;1292:1;1297:1;1299:1;1302:1;1307:1;1314:1;1316:2;1317:1;1332:1;1350:1;1377:1;1387:1;1469:1;1488:1;1491:1;1505:1;1509:1;1609:1;1620:1;1627:1;1639:1;1652:1;1659:2;1668:1;1674:1;1718:1;1772:1;1777:1;1807:1;1813:1;1818:1;1822:1;1827:1;1839:1;1873:1;1877:1;1884:1;1940:1;1947:1;1956:1;1973:1;1981:2;1989:1;1996:1;2005:1;2026:1;},CCCCCR
2023-10-19 02:58:08.109723,1819,1,0,{},RTTTTT
2023-10-19 02:58:09.109010,1820,3,2,{10:1;40:2;41:2;135:1;172:1;178:1;181:1;182:1;290:1;321:1;326:1;334:1;336:1;337:1;351:1;445:1;483:1;608:1;632:1;792:1;803:1;811:1;821:1;822:1;823:1;921:1;925:1;942:1;953:1;961:1;965:1;982:1;983:1;1001:1;1002:1;1003:1;1004:1;1005:1;1009:1;1010:1;1016:1;1017:1;1020:1;1021:1;1023:1;1025:1;1026:1;1028:1;1030:1;1032:1;1033:1;1034:1;1035:1;1036:1;1037:1;1041:1;1043:1;1045:1;1046:1;1047:1;1048:1;1050:1;1052:1;1055:1;1058:1;1059:1;1060:1;1061:1;1063:1;1065:1;1066:1;1068:1;1069:1;1073:1;1075:1;1076:1;1077:1;1078:1;1079:1;1080:2;1082:1;1083:1;1084:1;1087:1;1088:1;1090:1;1096:1;1097:1;1101:1;1102:1;1103:1;1105:1;1108:1;1109:1;1110:1;1111:1;1112:1;1113:1;1114:1;1116:1;1118:1;1119:1;1120:1;1124:1;1125:1;1127:1;1128:1;1130:1;1131:1;1133:1;1135:1;1137:1;1138:1;1140:1;1141:1;1144:1;1146:1;1148:1;1152:1;1153:1;1154:1;1155:1;1160:1;1161:1;1164:1;1165:1;1166:1;1168:1;1169:1;1172:1;1173:1;1174:1;1175:1;1176:1;1177:1;1178:1;1180:1;1181:1;1183:1;1186:1;1193:1;1196:1;1202:1;1204:1;1210:1;1211:1;1212:1;1213:1;1216:1;1223:1;1224:1;1226:1;1229:1;1231:1;1232:1;1233:1;1235:1;1238:1;1240:1;1241:1;1242:1;1246:2;1248:2;1251:2;1254:1;1255:1;1257:1;1260:1;1262:1;1263:1;1265:1;1266:1;1267:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:1;1276:1;1279:1;1280:1;1284:1;1285:2;1288:1;1290:1;1291:1;1292:1;1293:2;1294:1;1295:1;1301:1;1303:1;1305:1;1306:1;1307:1;1432:1;1440:1;1453:1;1567:1;1605:1;1612:1;1727:1;1783:1;1889:1;1914:1;1920:1;1926:1;1931:1;2032:1;},CCRTTT
2023-10-19 02:58:10.109348,1821,1,0,{},RTTTTT
2023-10-19 02:58:11.109269,1822,2,1,{40:1;1361:1;1362:1;1369:1;1370:1;1371:1;1372:1;1373:1;1376:1;1378:1;1379:1;1381:1;1392:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1400:1;1401:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1411:1;1413:1;1414:1;1417:1;1421:1;1425:1;1429:1;1430:1;1433:1;1436:1;1439:1;1440:1;1442:1;1444:1;1446:1;1448:1;1452:1;1453:1;1454:1;1457:1;1458:1;1459:1;1460:1;1462:1;1463:1;1464:1;1466:1;1470:1;1471:1;1475:1;1477:1;1478:1;1480:1;1481:1;1482:1;1485:1;1487:1;1489:1;1493:1;1494:1;1495:1;1499:1;1504:1;1507:1;1508:1;1509:1;1513:1;1515:1;1516:1;1517:1;1519:1;1521:1;1522:1;1524:1;1525:1;1528:1;1529:1;1530:1;1531:1;1533:1;1535:1;1541:1;1542:1;1544:1;1546:1;1548:1;1549:1;1550:1;1551:1;1552:1;1553:1;1554:1;1557:1;1560:1;1561:1;1564:1;1567:1;1569:1;1570:1;1572:1;1573:1;1577:1;1579:1;1581:1;1583:1;1585:1;1586:1;1591:1;1592:1;1596:1;1598:1;1599:1;1605:1;1607:1;1611:1;1614:1;1615:1;1616:1;1617:1;1623:1;1624:1;1625:1;1627:1;1630:1;1633:1;1638:1;1642:1;1643:1;1645:1;1646:1;1647:1;1648:1;1654:1;1658:1;1659:1;1660:1;1661:1;1662:1;1663:1;1664:1;1666:1;1668:1;1670:1;1673:1;1674:1;1675:1;1676:1;1678:1;},CRTTTT
