Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 18:35:11.158822,3,3,2,2,-1,{},CCRTTT
2023-09-23 18:35:12.159151,4,1,0,2,-1,{},RTTTTT
2023-09-23 18:35:13.158605,5,1,0,2,-1,{},RTTTTT
2023-09-23 18:35:14.158992,6,2,1,1,-1,{1352:1;1353:1;1354:1;1355:1;1357:1;1358:1;1359:1;1360:1;1361:1;1362:1;1363:1;1364:1;1366:1;1368:1;1370:1;1371:1;1372:1;1378:1;1381:1;1382:1;1391:1;},CRTTTT
2023-09-23 18:35:15.161106,7,7,6,7,1,{8:1;11:1;12:1;13:1;16:1;18:1;24:1;27:1;28:1;29:1;31:1;32:1;33:1;35:1;36:1;39:1;46:1;47:1;84:1;85:1;86:1;87:1;102:1;104:1;105:1;106:1;107:1;109:1;115:1;116:1;117:1;119:1;121:1;122:1;124:1;127:1;128:1;129:1;133:1;134:1;139:1;141:1;143:1;521:1;523:1;524:1;525:1;526:1;527:1;532:1;544:1;547:1;548:1;559:1;1304:1;1305:1;1306:1;1307:1;1313:1;1314:1;1316:1;1319:1;1320:1;1321:1;1322:1;1323:1;1326:1;1331:1;1333:1;1337:1;1338:1;1339:1;1342:1;1423:1;1476:1;1477:1;1836:1;1837:1;1931:1;},CCCCCC
2023-09-23 18:35:16.159718,8,4,3,3,-1,{369:1;373:1;374:1;376:1;378:1;379:1;381:1;383:1;385:1;386:1;387:1;388:1;389:1;391:1;393:1;394:1;395:1;396:1;397:1;399:1;403:1;405:1;406:1;407:1;712:1;714:1;716:1;721:1;722:1;724:1;726:1;904:1;905:1;906:1;907:1;912:1;915:1;916:1;918:1;919:1;920:1;921:1;923:1;924:1;925:1;927:1;929:1;931:1;934:1;942:1;943:1;969:1;976:1;977:1;978:1;982:1;983:1;984:1;986:1;988:1;998:1;999:1;1000:1;1003:1;1004:1;1005:1;1007:1;1008:1;1011:1;1013:1;1023:1;2032:1;2033:1;},CCCRTT
2023-09-23 18:35:17.161639,9,6,5,8,1,{30:1;31:1;207:1;550:1;551:1;574:1;672:1;683:1;688:1;690:1;693:1;695:1;699:1;700:1;701:1;704:1;709:1;719:1;888:1;898:1;899:1;901:1;905:1;906:1;909:1;910:1;911:1;913:1;915:1;917:1;919:1;921:1;922:1;924:1;928:1;931:1;932:1;934:1;942:1;943:1;1017:1;1018:1;1020:1;1560:1;1575:1;1585:1;1586:1;1603:1;1611:1;1612:1;1616:1;1617:1;1625:1;1631:1;1635:1;1636:1;1638:1;1639:1;},CHCCCC
2023-09-23 18:35:18.161797,10,7,6,8,1,{405:1;406:1;427:1;428:1;429:1;434:1;435:1;610:1;611:1;612:1;613:1;614:1;615:1;616:1;619:1;620:1;625:1;627:1;629:1;630:1;631:1;632:1;633:1;634:1;635:1;636:1;637:1;777:1;778:1;779:1;784:1;787:1;789:1;790:1;791:1;792:1;793:1;796:1;797:1;800:1;802:1;804:1;807:1;808:1;809:1;811:1;812:1;813:1;814:1;820:1;823:1;960:1;961:1;962:1;969:1;970:1;972:1;975:1;984:1;992:1;995:1;997:1;1000:1;1001:1;1003:1;1007:1;1015:1;1312:1;1320:1;1322:1;1324:1;1325:1;1326:1;1327:1;1330:1;1331:1;1332:1;1333:1;1335:1;1342:1;1343:1;1347:1;1348:1;1349:1;1350:1;1351:1;1358:1;1359:1;1913:1;1915:1;1919:1;1927:1;1937:1;1938:1;1999:1;},CCCCCC
2023-09-23 18:35:19.159785,11,1,0,8,-1,{},RTTTTT
2023-09-23 18:35:20.160467,12,4,3,3,-1,{352:1;353:1;355:1;358:1;359:1;367:1;378:1;380:1;383:1;1053:1;1054:1;1145:1;1146:1;1161:1;1163:1;1164:1;1166:1;1168:1;1170:1;1173:1;1174:1;1176:1;1178:1;1179:1;1180:1;1181:1;1182:1;1186:1;1189:1;1190:1;1191:1;1456:1;1457:1;1458:1;1459:1;1468:1;1471:1;1472:1;1473:1;1475:1;1476:1;1478:1;1479:1;1480:1;1481:1;1485:1;1486:1;1492:1;1495:1;},CCCRTT
2023-09-23 18:35:21.159411,13,1,0,3,-1,{},RTTTTT
2023-09-23 18:35:22.159858,14,3,2,2,-1,{8:1;11:1;17:1;23:1;24:1;25:1;26:1;28:1;29:1;31:1;32:1;34:1;40:1;42:1;43:1;46:1;52:1;53:1;54:1;738:1;739:1;741:1;748:1;749:1;751:1;757:1;760:1;761:1;762:1;763:1;764:1;771:1;772:1;773:1;1586:1;1587:1;1593:1;1595:1;1597:1;1600:1;1603:1;1604:1;1605:1;1607:1;1609:1;1610:1;1611:1;1614:1;1617:1;1620:1;1623:1;1765:1;},CHCRTT
2023-09-23 18:35:23.161754,15,7,6,8,1,{32:1;33:1;42:1;43:1;47:1;48:1;51:1;53:1;56:1;57:1;58:1;61:1;62:1;66:1;69:1;74:1;77:1;78:1;79:1;459:1;460:1;461:1;462:1;736:1;738:1;740:1;742:1;749:1;897:1;928:1;929:1;930:1;977:1;984:2;985:1;986:2;987:1;989:1;990:1;991:1;992:2;994:1;995:2;996:1;1000:2;1001:1;1002:1;1003:1;1004:2;1005:2;1007:1;1008:2;1009:1;1010:1;1011:2;1012:1;1014:1;1015:1;1018:1;1019:1;1021:2;1022:1;1023:1;1025:1;1026:1;1029:1;1031:1;1632:1;1633:1;1647:1;},CCCCCC
2023-09-23 18:35:24.160177,16,2,1,8,-1,{962:1;964:1;969:1;970:1;971:1;972:1;974:1;976:1;977:1;978:1;979:1;980:1;981:1;983:1;987:1;989:1;990:1;991:1;998:1;999:1;},CRTTTT
2023-09-23 18:35:25.160091,17,6,5,5,-1,{232:1;240:1;241:1;243:1;245:1;246:1;249:1;250:1;251:1;253:1;256:1;258:1;260:1;261:1;262:1;268:1;269:1;784:1;785:1;786:1;793:1;794:1;795:1;796:1;798:1;799:1;801:1;804:1;807:1;808:1;811:2;812:2;813:2;814:1;815:1;816:1;817:1;819:1;820:1;821:1;824:2;825:1;828:1;835:1;838:1;857:1;858:1;860:1;893:1;992:1;993:1;1002:1;1003:1;1005:1;1007:1;1008:1;1009:1;1011:1;1016:1;1018:1;1021:1;1025:1;1026:1;1027:1;1028:1;1029:1;1030:1;1403:1;1404:1;1405:1;1425:1;1428:1;1429:1;1431:1;1438:1;1439:1;1528:1;1529:1;1530:1;1531:1;1533:1;1535:1;1536:1;1539:1;1542:1;1545:1;1547:1;1549:1;1550:1;1551:1;1553:1;1555:1;1556:1;1558:1;1559:1;1564:1;1565:1;1567:1;2032:1;2033:1;},CCCCCR
2023-09-23 18:35:26.161980,18,7,6,11,1,{112:1;121:1;122:1;123:1;125:1;126:1;127:1;129:1;130:1;131:1;132:1;139:1;141:1;143:1;144:1;145:1;147:1;148:1;149:1;154:1;155:1;159:1;442:1;444:1;449:1;450:1;451:1;452:1;460:1;461:1;462:1;476:1;736:1;752:1;761:1;762:1;763:1;765:1;769:1;772:1;776:1;777:1;780:1;781:1;782:1;783:1;784:1;785:1;786:1;788:1;789:1;791:1;799:1;1358:1;1359:1;1366:1;1367:1;1368:1;1371:1;1372:1;1373:1;1376:2;1377:1;1380:1;1383:1;1385:1;1387:1;1391:1;1394:1;1395:1;1397:1;1400:1;1402:1;1405:1;1406:1;1407:1;1409:1;1410:1;1411:1;1412:1;1413:1;1414:1;1517:1;1609:1;1610:1;1611:1;1618:1;1619:1;1623:1;1624:1;1626:1;1627:1;1630:1;1633:1;1636:1;1637:1;1639:1;1642:1;1643:1;1646:1;1647:1;1651:1;1654:1;1655:1;1697:1;1698:1;1699:1;1706:1;1707:1;1708:1;1713:1;1715:1;1718:1;1719:1;1721:1;1722:1;1723:1;1726:1;1728:1;1734:1;},CCCCCC
2023-09-23 18:35:27.160522,19,2,1,11,-1,{1008:1;1009:1;1012:1;1013:1;1014:1;1016:1;1017:1;1018:1;1020:1;1022:1;1024:1;1025:1;1027:1;1030:1;1032:1;1033:1;1035:1;1038:1;1046:1;1047:1;},CRTTTT
2023-09-23 18:35:28.159810,20,2,1,1,-1,{272:1;275:1;276:1;278:1;280:1;284:1;290:1;291:1;293:1;295:1;296:1;298:1;302:1;303:1;310:1;},CRTTTT
2023-09-23 18:35:29.159505,21,1,0,1,-1,{},RTTTTT
2023-09-23 18:35:30.160709,22,2,1,2,-1,{258:1;260:1;265:1;267:1;269:1;272:1;274:1;275:1;277:1;279:1;280:1;282:1;283:1;286:1;289:1;292:1;293:1;294:1;953:1;955:1;958:1;959:1;962:1;963:1;964:1;965:1;967:1;968:1;969:1;970:1;973:1;982:1;983:1;},CRTTTT
2023-09-23 18:35:31.159871,23,5,4,4,-1,{205:1;206:1;800:1;810:1;811:1;813:1;816:1;820:1;821:1;822:1;823:1;824:1;825:1;826:1;827:1;828:1;829:1;832:1;833:1;883:1;1105:1;1114:1;1115:1;1117:1;1119:1;1120:1;1124:1;1128:1;1129:1;1132:1;1135:1;1138:1;1139:1;1232:1;1234:1;1235:1;1238:1;1239:1;1240:1;1241:1;1243:1;1245:1;1246:1;1247:1;1248:1;1249:1;1252:1;1255:1;1256:1;1257:1;1258:1;1260:1;1261:1;1264:1;1267:1;1268:1;1275:1;1276:1;1539:1;1541:1;1542:1;1862:1;1863:1;},CCCCRT
