Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-05 00:32:07.312675,485,5,5,5,0,{11:1;17:1;18:2;19:1;20:1;21:2;22:1;23:1;24:1;27:1;29:1;32:1;33:1;34:1;36:2;39:1;42:1;47:2;48:2;49:1;51:1;52:1;53:1;57:2;58:1;60:1;62:2;63:2;64:2;65:1;66:1;68:2;69:1;70:1;71:1;72:1;73:1;74:1;77:1;79:2;80:1;83:1;84:1;85:1;86:1;88:1;93:1;95:1;97:1;109:1;132:1;135:1;142:1;144:2;145:2;146:1;149:1;150:1;152:1;153:1;156:1;158:1;159:2;162:1;163:1;164:1;165:1;166:1;167:1;170:1;171:2;175:1;176:1;177:1;181:1;183:2;185:1;186:1;189:1;191:1;192:1;194:2;195:1;196:1;197:1;200:1;201:2;202:1;204:1;205:1;206:1;208:2;210:1;216:2;217:1;218:1;219:1;223:1;228:1;229:1;230:2;231:1;235:1;238:1;239:1;241:1;242:1;244:1;247:1;256:1;273:1;280:1;281:1;285:1;286:1;289:1;296:1;298:2;299:1;300:1;301:1;304:1;307:1;310:2;311:1;312:2;313:1;314:2;315:1;316:1;318:2;319:2;320:1;321:1;322:1;323:1;325:1;326:1;327:1;328:1;329:2;330:1;331:1;335:1;336:2;337:1;338:2;339:1;343:1;348:1;351:1;354:2;355:1;356:1;357:1;358:1;362:1;365:1;366:1;367:1;368:2;369:1;371:2;372:1;376:1;377:1;381:1;382:1;383:1;384:1;387:1;393:1;397:1;403:1;415:3;420:1;424:1;425:1;426:1;428:1;429:1;430:1;432:2;433:1;437:1;438:1;440:1;441:1;442:1;444:2;445:1;446:1;447:1;451:2;452:1;454:2;455:1;456:1;458:2;459:1;461:1;466:1;468:1;469:1;470:1;471:2;475:1;476:1;477:1;480:1;482:1;483:2;484:1;485:2;486:1;489:1;491:1;492:1;493:2;495:1;497:1;498:1;502:1;503:1;504:1;506:2;507:1;509:1;510:1;514:1;515:1;516:1;521:1;525:1;526:1;527:1;534:1;539:1;541:1;543:1;545:1;558:1;560:1;561:1;566:1;568:2;569:1;576:2;580:1;581:1;583:1;585:1;588:1;596:1;603:1;605:1;609:1;610:1;611:1;612:1;616:1;617:1;618:1;623:1;627:2;630:1;631:1;632:1;633:1;636:1;645:1;663:1;668:1;669:1;670:1;671:1;673:1;682:1;686:1;688:1;691:1;695:1;699:1;704:1;705:1;706:1;707:1;708:1;710:1;711:1;712:1;715:1;720:1;721:2;725:1;726:1;727:1;730:1;731:1;737:1;742:1;744:1;745:1;750:1;751:1;754:2;755:1;757:1;758:1;759:1;760:1;762:1;764:2;765:2;766:2;767:1;769:1;775:1;777:2;778:1;790:1;791:1;792:1;793:1;794:1;799:1;803:1;815:1;830:1;841:1;842:1;843:1;844:1;845:1;847:1;848:1;849:1;852:1;853:1;854:1;855:1;856:1;857:1;858:1;861:1;862:1;863:1;865:1;867:1;868:1;871:1;872:1;873:1;876:1;877:1;878:1;880:1;881:1;882:1;883:1;884:1;885:1;887:2;889:1;893:1;894:1;896:1;899:1;900:1;901:1;902:1;905:1;907:2;909:1;910:1;912:1;914:1;916:1;918:1;919:1;921:2;922:1;923:1;924:1;927:1;929:1;930:1;931:1;932:1;943:1;945:1;946:1;947:1;948:1;965:1;971:1;975:1;977:1;979:1;981:1;985:1;986:1;987:1;990:1;991:1;992:1;993:1;996:2;997:1;1002:1;1003:1;1005:1;1009:2;1010:1;1011:1;1014:1;1016:1;1017:1;1025:1;1026:1;1028:1;1029:1;1030:1;1031:2;1032:1;1033:2;1034:1;1040:1;1041:2;1042:1;1043:1;1044:1;1045:1;1047:1;1048:1;1049:1;1050:2;1054:1;1055:1;1056:1;1060:1;1061:2;1062:1;1065:1;1066:1;1068:1;1069:1;1070:1;1071:1;1072:1;1075:1;1076:1;1080:1;1081:1;1087:1;1088:1;1092:1;1094:1;1095:1;1097:1;1105:2;1110:1;1123:1;1131:1;1132:1;1136:1;1142:1;1143:1;1144:1;1147:1;1148:1;1149:1;1150:1;1151:1;1154:2;1155:1;1156:2;1157:1;1158:1;1161:1;1162:1;1163:1;1164:1;1170:1;1174:1;1177:1;1178:1;1180:1;1185:1;1188:2;1190:1;1191:2;1193:1;1198:1;1201:1;1202:1;1204:1;1205:1;1209:1;1210:1;1211:1;1212:1;1214:1;1215:1;1222:1;1223:1;1224:1;1231:1;1233:1;1237:1;1240:1;1248:1;1250:1;1258:1;1260:1;1261:1;1262:1;1263:1;1265:1;1266:1;1272:1;1273:2;1274:2;1275:2;1276:2;1277:2;1278:1;1281:1;1288:1;1291:1;1302:1;1304:1;1312:1;1313:1;1314:1;1315:1;1316:1;1317:1;1318:1;1320:1;1321:1;1324:1;1329:1;1339:1;1340:1;1341:1;1344:1;1348:1;1349:1;1355:1;1356:1;1364:1;1367:1;1374:1;1381:1;1388:1;1400:1;1401:1;1402:1;1403:1;1405:1;1406:1;1410:1;1411:1;1412:1;1413:1;1414:1;1415:1;1419:1;1420:1;1422:1;1424:1;1425:1;1426:1;1429:1;1436:2;1437:1;1438:1;1439:2;1440:1;1441:1;1442:1;1443:1;1449:1;1452:1;1453:1;1455:1;1456:1;1457:2;1458:1;1462:1;1466:2;1471:1;1473:1;1474:2;1475:1;1476:1;1480:1;1482:1;1483:1;1484:1;1485:1;1486:1;1487:1;1488:1;1492:1;1493:1;1495:1;1497:1;1501:1;1502:1;1503:1;1508:1;1510:1;1527:1;1530:1;1533:1;1537:1;1545:1;1546:1;1552:1;1553:1;1555:1;1556:2;1557:2;1558:1;1560:1;1562:2;1563:1;1564:1;1565:1;1566:1;1567:1;1568:1;1569:1;1570:1;1571:2;1572:1;1573:1;1574:2;1575:1;1579:2;1584:1;1588:1;1589:2;1599:1;1603:2;1604:1;1605:1;1606:1;1607:1;1608:1;1610:1;1611:1;1612:1;1615:1;1617:1;1618:1;1620:1;1621:1;1622:1;1624:1;1628:2;1629:1;1630:1;1631:1;1632:1;1633:2;1634:1;1635:1;1636:1;1639:1;1640:1;1641:1;1646:1;1647:1;1656:1;1670:1;1680:1;1682:1;1683:1;1684:1;1685:1;1688:1;1690:2;1691:1;1692:1;1693:1;1694:1;1695:1;1698:1;1700:1;1701:1;1705:1;1706:1;1708:2;1712:1;1714:1;1715:1;1718:1;1723:1;1731:1;1732:1;1734:1;1735:1;1738:1;1739:1;1740:1;1741:1;1743:1;1744:2;1746:1;1749:2;1750:1;1751:1;1752:1;1754:1;1755:1;1756:2;1758:1;1761:1;1765:2;1767:1;1768:1;1769:1;1770:1;1771:1;1774:1;1775:1;1777:1;1780:1;1781:1;1782:1;1786:1;1789:1;1810:2;1813:1;1816:1;1818:1;1823:1;1824:1;1830:1;1833:1;1834:1;1839:1;1840:1;1842:1;1843:1;1844:1;1845:1;1847:1;1848:1;1849:1;1851:1;1854:1;1855:1;1857:2;1858:1;1859:2;1860:1;1861:2;1862:1;1863:2;1864:1;1865:1;1872:1;1876:1;1877:1;1880:1;1884:1;1885:1;1886:1;1888:1;1892:1;1893:2;1894:2;1895:2;1896:1;1897:1;1899:1;1908:1;1909:1;1911:1;1916:1;1918:1;1919:1;1920:1;1923:1;1924:1;1925:1;1940:1;1952:1;1963:1;1964:1;1968:1;1969:1;1971:1;1976:1;1977:1;1978:2;1979:1;1980:1;1981:1;1982:1;1983:1;1991:1;1992:1;1993:2;1994:1;1995:1;1996:1;1999:1;2000:1;2002:1;2003:1;2004:2;2010:1;2013:1;2014:1;2016:1;2018:1;2022:1;2024:2;2025:1;2026:1;2027:1;2029:1;2033:1;2035:1;2037:1;},CCCCCE
2023-10-05 00:32:08.312280,486,1,0,5,-1,{},RTTTTT
2023-10-05 00:32:09.311701,487,1,0,5,-1,{},RTTTTT
2023-10-05 00:32:10.313721,488,6,6,6,0,{9:1;15:1;17:1;18:2;19:1;20:2;21:2;22:3;23:2;25:1;26:3;28:1;29:3;32:1;33:2;34:2;36:3;47:2;48:2;49:2;52:2;53:2;57:2;58:1;59:1;60:1;61:1;68:1;69:3;70:1;71:1;72:1;74:1;79:1;83:2;86:2;93:2;103:1;109:1;127:1;130:1;136:2;139:2;144:2;147:1;148:1;150:1;151:1;153:2;154:2;155:3;156:2;157:3;159:1;160:1;161:1;164:4;166:1;167:3;168:3;169:2;170:3;172:1;173:3;177:3;179:1;181:2;182:3;189:3;190:1;192:1;193:3;194:2;197:3;198:2;200:1;202:1;203:1;204:3;205:2;209:2;210:1;211:2;214:1;215:2;220:2;223:1;226:1;230:1;240:1;265:1;270:1;272:1;273:1;274:1;275:2;280:2;281:3;283:1;284:2;285:2;287:1;294:1;295:2;296:1;297:2;299:1;300:3;305:2;306:1;308:3;309:1;310:1;311:2;313:3;319:3;321:4;322:1;323:1;325:3;327:2;328:1;329:2;331:2;332:2;336:1;337:1;338:2;339:2;346:1;351:2;353:1;359:1;364:1;371:1;409:1;417:1;418:2;420:1;421:2;425:1;426:2;429:1;431:2;432:3;435:1;436:1;437:1;438:3;441:1;442:2;443:2;444:1;445:2;447:1;448:1;449:3;450:2;451:3;454:1;455:2;458:2;459:1;460:1;461:1;462:3;464:3;465:2;471:1;478:2;479:1;483:2;484:2;489:2;491:1;492:2;493:1;496:1;500:1;502:2;506:1;507:1;509:3;519:1;531:1;539:2;540:1;548:1;554:2;556:1;557:2;558:2;559:2;561:2;566:1;567:2;570:2;571:1;572:1;573:1;574:3;576:1;577:2;578:3;583:2;585:3;586:3;587:1;588:2;593:3;596:1;597:2;599:1;600:2;601:3;602:1;603:1;604:3;607:2;609:1;610:2;611:1;614:3;615:1;618:1;619:1;620:2;623:3;624:2;625:1;629:1;630:1;631:1;633:1;635:3;637:1;638:3;641:2;645:1;647:2;648:1;653:1;659:1;670:1;675:1;681:1;682:1;687:2;688:1;689:1;692:1;702:1;703:1;704:1;705:1;708:2;709:1;711:1;712:1;713:1;714:3;716:1;717:1;718:1;720:1;721:3;723:1;724:3;727:2;731:1;732:3;736:2;743:4;744:1;745:3;746:2;747:2;748:1;749:1;750:1;751:2;752:2;753:2;757:1;758:3;759:2;760:1;761:1;762:3;763:2;770:1;771:1;775:2;776:2;778:1;780:1;781:1;782:1;783:2;784:2;788:1;791:1;793:1;799:1;804:1;805:2;809:2;810:1;813:1;820:1;821:1;828:1;841:2;846:2;848:1;849:3;852:1;854:1;855:2;857:1;858:3;861:1;862:3;869:1;870:3;874:2;876:4;877:2;878:3;880:1;882:1;883:3;888:1;889:1;890:2;892:3;893:1;894:1;895:3;900:3;901:2;904:2;905:1;912:1;913:2;915:1;920:1;924:1;931:1;955:1;962:1;968:1;975:1;976:1;977:2;980:1;983:1;986:1;988:1;989:3;992:2;996:1;997:2;998:2;999:2;1000:3;1001:2;1002:3;1003:2;1004:3;1006:1;1007:1;1008:3;1009:1;1011:3;1012:3;1013:1;1015:4;1019:3;1020:2;1021:4;1022:2;1023:2;1025:1;1026:3;1027:2;1028:3;1032:2;1038:3;1039:1;1041:1;1042:2;1047:2;1050:2;1055:1;1056:1;1057:2;1059:1;1062:1;1064:1;1067:1;1070:1;1080:1;1082:1;1083:1;1102:1;1114:1;1115:2;1118:1;1128:1;1129:3;1138:1;1139:3;1141:1;1142:3;1147:1;1148:2;1149:2;1150:2;1151:3;1153:1;1156:2;1158:1;1159:3;1160:1;1163:1;1164:3;1172:2;1173:1;1174:1;1175:3;1179:1;1183:1;1186:1;1187:1;1188:1;1189:1;1190:2;1191:2;1193:1;1195:1;1196:2;1197:2;1198:3;1199:1;1206:1;1207:2;1211:2;1249:1;1253:1;1256:2;1264:1;1265:1;1266:2;1272:2;1274:3;1276:1;1277:1;1278:1;1279:1;1280:3;1282:1;1283:3;1287:1;1288:1;1290:4;1291:2;1292:3;1294:1;1295:1;1296:4;1297:1;1300:1;1302:4;1303:2;1304:2;1306:1;1307:1;1308:3;1309:1;1311:2;1312:2;1313:2;1314:2;1315:2;1317:1;1318:1;1319:1;1320:1;1321:1;1322:1;1323:1;1324:1;1325:1;1326:1;1327:1;1331:2;1332:1;1333:1;1334:3;1335:2;1336:2;1338:1;1339:1;1342:3;1344:1;1345:1;1346:2;1347:1;1348:2;1349:1;1356:1;1357:1;1360:1;1361:1;1362:1;1365:1;1366:1;1368:1;1370:1;1371:1;1372:1;1377:1;1379:1;1380:1;1382:1;1383:1;1384:1;1392:2;1394:1;1395:1;1397:1;1398:1;1400:2;1401:2;1404:1;1405:2;1406:1;1407:1;1408:3;1412:1;1413:1;1415:1;1416:2;1417:3;1418:1;1419:1;1420:2;1421:2;1422:3;1423:3;1424:1;1425:4;1426:1;1427:1;1428:2;1429:1;1430:2;1431:1;1433:1;1434:2;1435:2;1436:2;1438:3;1441:1;1442:3;1443:1;1444:1;1445:1;1446:3;1447:1;1448:2;1451:1;1452:4;1453:1;1456:3;1457:3;1458:1;1459:1;1460:1;1461:2;1462:1;1463:2;1464:1;1465:2;1466:2;1468:1;1469:3;1470:2;1471:1;1472:1;1473:1;1476:1;1477:3;1478:2;1479:1;1484:1;1491:1;1492:1;1493:1;1494:1;1495:1;1496:1;1507:1;1510:1;1513:1;1523:1;1524:1;1525:1;1526:1;1527:1;1528:1;1529:1;1534:1;1537:1;1538:1;1539:1;1540:1;1543:1;1544:1;1545:1;1546:2;1548:1;1549:1;1552:2;1553:1;1554:1;1555:2;1556:4;1557:1;1558:1;1561:1;1562:4;1564:1;1565:1;1568:5;1571:2;1572:3;1573:3;1577:3;1582:2;1583:1;1584:2;1585:1;1587:4;1588:2;1589:2;1590:4;1592:2;1593:1;1594:1;1598:2;1599:3;1600:2;1601:1;1602:3;1603:2;1606:2;1607:5;1608:1;1610:1;1611:1;1614:3;1615:1;1618:1;1621:2;1622:1;1623:3;1628:2;1631:1;1634:1;1638:1;1643:1;1644:1;1656:1;1670:1;1672:1;1673:1;1682:1;1686:1;1687:1;1690:2;1695:2;1696:1;1697:1;1698:1;1699:1;1700:2;1701:1;1705:1;1706:1;1707:3;1708:2;1709:3;1713:2;1714:3;1725:4;1728:1;1729:2;1730:1;1731:2;1732:2;1740:3;1741:2;1745:2;1746:2;1752:1;1753:1;1755:2;1756:2;1757:3;1758:1;1760:3;1763:1;1765:1;1769:1;1772:1;1773:2;1780:1;1786:1;1816:2;1827:1;1834:1;1835:2;1840:1;1841:1;1842:1;1843:1;1844:2;1845:2;1846:3;1848:2;1849:2;1850:4;1851:2;1852:3;1858:5;1862:2;1863:1;1865:1;1866:3;1867:1;1871:1;1872:2;1873:2;1874:1;1875:3;1876:2;1877:1;1878:2;1879:1;1881:1;1882:1;1883:2;1884:2;1888:1;1889:1;1890:4;1891:2;1898:1;1905:3;1910:1;1913:1;1916:1;1921:1;1926:1;1930:1;1934:1;1935:1;1937:1;1952:1;1953:2;1955:1;1964:1;1968:2;1971:1;1973:2;1976:3;1978:1;1979:3;1983:1;1984:1;1985:1;1986:3;1987:2;1989:2;1991:1;1994:1;1995:3;2003:4;2008:2;2011:1;2013:3;2020:1;2021:2;2022:1;2023:2;2027:2;2028:2;2035:2;2036:1;2037:1;2038:1;},CCCCCC
2023-10-05 00:32:11.312173,489,1,0,6,-1,{},RTTTTT
2023-10-05 00:32:12.314149,490,1,0,6,-1,{},RTTTTT
2023-10-05 00:32:13.314217,491,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:14.313579,492,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:15.313144,493,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:16.313963,494,3,3,3,0,{10:1;17:1;18:1;20:1;23:1;33:1;36:1;41:1;49:1;53:1;57:1;58:1;59:1;60:1;61:1;70:1;96:1;136:1;161:1;174:1;177:1;181:1;186:1;204:1;206:1;207:1;211:1;215:1;289:1;299:1;302:1;316:1;319:1;320:1;322:1;338:1;339:1;351:1;384:1;389:1;405:1;436:1;445:1;458:1;463:1;467:1;470:1;472:1;478:1;480:1;484:1;494:1;495:1;543:1;568:1;571:1;577:1;581:1;582:1;586:1;587:1;589:1;595:1;607:1;622:1;625:1;628:1;664:1;666:1;671:1;681:1;689:1;712:1;716:1;721:1;724:1;725:1;726:1;743:1;744:1;752:1;753:1;756:1;760:1;761:1;762:1;763:1;764:1;765:1;768:1;769:1;772:1;773:1;792:1;856:1;859:1;862:1;865:1;884:1;886:1;889:1;903:1;910:1;911:1;917:1;918:1;923:1;960:1;966:1;1004:1;1006:1;1008:1;1015:1;1022:1;1032:1;1034:1;1036:1;1040:1;1041:1;1046:1;1047:1;1048:1;1049:1;1050:1;1055:1;1063:1;1107:1;1136:1;1139:1;1150:1;1152:1;1156:1;1175:1;1183:1;1184:1;1187:1;1190:1;1191:1;1194:1;1195:1;1196:1;1201:1;1202:1;1256:1;1258:1;1263:1;1266:1;1267:1;1268:1;1269:1;1272:1;1273:1;1274:1;1276:1;1277:1;1278:1;1279:1;1280:1;1281:1;1282:1;1285:1;1287:1;1290:2;1291:2;1293:1;1294:1;1295:1;1297:2;1298:1;1300:1;1301:1;1302:2;1304:1;1306:1;1308:2;1309:1;1310:1;1313:1;1319:1;1320:2;1321:2;1322:1;1324:2;1325:1;1326:1;1327:1;1329:1;1330:2;1331:1;1332:1;1333:1;1335:1;1337:1;1338:1;1340:1;1345:1;1346:1;1349:1;1356:1;1358:1;1360:1;1361:1;1362:1;1364:1;1370:1;1371:1;1372:1;1373:1;1375:1;1376:2;1377:1;1378:1;1380:1;1382:1;1386:1;1387:1;1388:1;1389:1;1392:1;1393:2;1394:1;1395:1;1396:1;1397:1;1398:1;1400:1;1401:1;1402:1;1404:1;1407:1;1409:1;1412:1;1418:1;1419:1;1422:1;1423:1;1425:1;1426:2;1427:1;1428:1;1430:2;1431:1;1432:2;1435:2;1438:1;1440:1;1442:1;1443:1;1444:1;1446:1;1447:1;1448:1;1449:1;1452:1;1453:1;1458:2;1460:1;1461:1;1463:1;1464:1;1466:2;1467:1;1471:2;1472:1;1473:1;1476:2;1477:1;1478:1;1481:1;1483:1;1484:1;1485:1;1489:1;1490:1;1491:1;1492:1;1493:1;1495:1;1500:1;1501:1;1502:1;1503:1;1504:1;1508:1;1510:1;1511:1;1512:1;1514:1;1515:1;1516:2;1517:1;1519:1;1521:1;1523:1;1524:1;1526:1;1527:1;1530:1;1531:1;1534:1;1535:1;1538:1;1539:1;1541:1;1542:2;1546:1;1549:1;1550:1;1551:1;1555:1;1557:1;1558:1;1559:1;1563:1;1564:1;1565:1;1567:1;1570:1;1573:1;1590:1;1592:1;1608:1;1609:1;1611:1;1612:1;1613:1;1614:1;1615:1;1623:1;1675:1;1704:1;1708:1;1717:1;1718:1;1721:1;1722:1;1726:1;1730:1;1733:1;1748:1;1753:1;1764:1;1841:1;1848:1;1854:1;1857:1;1859:1;1861:1;1862:1;1866:1;1872:1;1877:1;1879:1;1880:1;1881:1;1888:1;1889:1;1894:1;1898:1;1900:1;1903:1;1908:1;1909:1;1938:1;1961:1;1973:1;1984:1;1992:1;1993:1;1994:1;1997:1;1998:1;2004:1;2006:1;2010:1;2012:1;2024:1;2030:1;2036:1;2037:1;2038:1;2039:1;},CHHCCE
