Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-05 00:24:03.312824,1,1,0,0,-1,{},RTTTTT
2023-10-05 00:24:04.312573,2,1,0,0,-1,{},RTTTTT
2023-10-05 00:24:05.313267,3,2,2,2,-1,{11:1;17:1;28:1;34:1;37:1;40:1;48:1;52:1;60:1;66:1;69:1;73:1;76:1;78:1;79:1;82:1;84:1;86:1;93:1;97:1;103:1;282:1;288:1;289:1;292:1;295:1;298:1;299:1;303:1;306:1;307:1;311:1;318:1;321:1;324:1;327:1;328:1;331:1;334:1;342:1;345:1;351:1;352:1;353:1;355:1;357:1;369:1;373:1;553:1;554:1;560:1;561:1;564:1;565:1;569:1;570:1;582:1;583:1;584:1;589:1;593:1;610:1;611:1;613:1;615:1;620:1;622:1;627:1;631:1;640:1;645:1;646:1;652:1;834:1;835:1;838:1;843:1;851:1;857:1;864:1;869:1;873:1;875:1;878:1;881:1;883:1;885:1;888:1;895:1;898:1;901:1;903:1;909:1;911:1;1093:1;1110:1;1112:2;1113:1;1116:1;1123:1;1124:1;1126:1;1127:1;1128:1;1131:2;1132:1;1133:2;1134:1;1136:1;1137:1;1138:1;1139:2;1140:1;1141:1;1144:1;1145:1;1146:2;1147:1;1148:1;1150:1;1151:1;1153:1;1154:1;1156:1;1157:1;1158:1;1159:2;1160:1;1161:1;1162:1;1163:1;1167:2;1168:1;1169:1;1171:2;1172:2;1173:1;1175:1;1176:1;1177:1;1178:1;1179:1;1180:2;1181:1;1182:1;1185:1;1186:1;1187:2;1188:1;1190:1;1196:1;1197:1;1198:1;1199:1;1200:1;1202:1;1204:1;1209:1;1210:1;1211:1;1213:1;1214:1;1216:1;1218:1;1220:1;1221:1;1226:1;1227:1;1228:1;1230:1;1231:1;1238:1;1240:1;1241:1;1242:1;1245:1;1251:1;1252:1;1253:1;1255:1;1256:1;1257:1;1259:1;1260:1;1261:1;1262:1;1264:1;1266:1;1268:1;1274:1;1275:1;1279:1;1282:1;1284:1;1286:1;1288:1;1290:1;1291:1;1292:1;1294:1;1297:1;1298:1;1299:1;1301:1;1305:1;1306:1;1310:1;1311:1;1312:1;1313:1;1314:1;1315:1;1321:1;1323:1;1324:1;1328:1;1333:1;1338:1;1339:1;1340:1;1342:1;1347:1;1349:1;1351:1;1353:1;1355:1;1357:1;1358:1;1360:1;1361:1;1362:1;1364:1;1366:1;1368:1;1369:1;1370:2;1373:1;1374:2;1376:1;1377:1;1378:1;1379:1;1380:2;1381:1;1384:1;1386:1;1387:1;1388:1;1389:1;1390:1;1391:1;1392:1;1396:1;1397:1;1398:1;1401:1;1403:1;1404:2;1405:1;1406:1;1407:1;1408:1;1410:1;1411:2;1412:1;1413:1;1414:1;1415:1;1417:1;1418:2;1419:1;1420:2;1422:2;1430:1;1435:1;1436:1;1438:1;1439:1;1443:1;1445:1;1447:1;1454:1;1648:1;1649:1;1653:1;1654:1;1660:1;1663:1;1664:1;1670:1;1672:1;1676:1;1678:1;1681:1;1689:1;1691:1;1693:1;1694:1;1696:1;1697:1;1701:1;1703:1;1709:1;1723:1;1731:1;1906:1;1920:1;1921:1;1922:1;1923:1;1935:1;1936:1;1940:1;1947:1;1949:1;1955:1;1963:1;1967:1;1969:1;1972:1;1976:1;1979:1;1981:1;1982:1;1985:1;1987:1;1989:1;2000:1;2006:1;},CHHHHC
2023-10-05 00:24:06.312762,4,1,0,2,-1,{},RTTTTT
2023-10-05 00:24:07.312301,5,1,0,2,-1,{},RTTTTT
2023-10-05 00:24:08.312256,6,1,0,0,-1,{},RTTTTT
2023-10-05 00:24:09.314640,7,3,3,3,0,{40:1;41:1;45:1;48:1;50:1;51:1;52:1;53:1;55:1;57:1;58:1;60:1;61:1;64:1;66:1;69:1;70:1;72:1;74:1;75:1;76:1;77:1;80:1;82:1;86:1;87:1;90:1;92:1;94:1;99:1;100:1;105:1;106:1;107:1;108:1;109:1;111:1;115:1;117:1;118:1;119:1;120:1;121:1;123:1;124:1;125:1;130:1;132:1;139:1;142:1;143:1;145:1;146:1;147:1;148:1;149:1;151:1;152:1;153:2;154:1;156:1;157:2;159:1;160:1;161:1;162:1;163:2;164:1;165:1;168:1;169:1;170:1;172:1;173:2;174:1;175:1;176:1;179:2;180:1;181:1;183:1;188:1;190:1;191:1;194:2;199:2;202:1;203:1;204:2;207:2;208:1;209:2;210:1;214:2;216:1;217:1;219:1;220:1;221:1;223:1;224:1;225:1;228:1;229:1;231:1;235:1;236:1;238:1;239:1;241:1;242:1;243:1;245:1;246:1;248:1;250:1;253:1;255:1;263:1;266:1;267:1;268:1;270:1;271:1;272:1;274:1;276:1;277:1;279:1;280:1;281:1;282:1;283:1;284:1;285:1;287:1;288:1;293:1;294:1;295:1;297:1;298:1;299:1;300:1;301:1;302:1;304:1;305:1;308:1;309:1;310:1;311:1;312:1;313:1;315:1;316:1;317:1;318:1;319:1;320:2;321:1;322:1;324:1;327:1;329:1;331:1;332:1;333:1;334:1;335:2;336:1;337:1;338:1;340:1;341:2;343:1;344:1;346:2;347:1;348:1;349:1;350:1;352:1;353:1;356:1;357:1;358:2;359:2;360:2;362:1;363:1;364:1;365:1;366:1;368:1;369:1;370:2;371:1;372:2;374:1;375:1;376:1;377:1;378:1;379:1;384:1;391:1;392:1;393:1;397:1;399:1;405:1;406:1;407:1;411:2;412:2;414:1;415:1;416:1;419:1;423:1;424:1;425:2;429:1;430:1;431:1;434:1;435:1;436:1;439:1;440:2;441:1;442:1;446:1;447:1;449:1;450:1;452:1;454:2;456:1;457:1;459:1;460:1;462:2;463:1;465:1;466:2;468:1;470:2;474:2;475:1;477:1;478:2;481:1;482:2;487:2;488:2;490:2;491:2;492:1;493:2;494:1;495:1;496:1;497:1;498:1;499:1;500:1;502:1;503:1;505:1;508:1;510:1;514:1;517:1;518:1;520:1;521:1;524:1;525:1;526:1;527:1;528:1;529:1;530:1;532:1;533:1;536:1;538:1;539:1;543:1;545:1;548:1;549:1;550:1;555:1;556:1;557:1;558:1;560:1;561:1;562:1;563:1;565:1;566:1;568:1;569:1;570:1;572:1;573:1;574:1;577:1;580:1;581:1;582:1;583:1;586:1;589:1;590:1;592:1;593:1;594:1;597:1;601:1;602:2;603:1;604:2;605:1;606:1;607:1;608:1;609:1;611:1;612:1;613:1;615:1;616:1;619:1;621:2;622:1;623:1;624:1;626:1;627:2;628:1;632:1;633:2;634:1;635:1;636:2;640:1;649:1;651:1;652:1;654:1;657:1;659:1;662:1;664:1;667:1;668:1;671:1;675:1;696:1;697:1;698:1;699:1;701:1;702:1;703:1;708:1;709:1;710:1;720:1;722:1;725:1;728:1;732:1;738:1;747:1;750:1;753:1;757:1;759:1;762:1;764:1;766:1;772:1;774:1;779:1;783:1;791:1;867:1;878:1;880:1;888:1;889:1;894:1;895:1;896:1;899:1;903:1;909:1;910:1;913:1;915:1;916:1;917:1;919:1;921:1;923:1;925:1;927:1;928:2;929:1;931:1;932:2;934:1;935:1;937:2;939:1;940:1;941:1;942:1;945:1;949:1;951:1;956:1;957:2;958:1;959:1;961:1;964:1;967:1;970:1;971:1;975:1;980:1;984:1;985:1;987:1;991:2;992:1;996:1;997:1;998:1;999:1;1001:2;1005:1;1013:1;1015:1;1018:1;1023:1;1027:1;1029:2;1031:1;1034:2;1035:1;1037:1;1039:1;1043:2;1044:2;1046:1;1053:2;1055:2;1069:1;1070:1;1072:1;1073:1;1093:1;1118:1;1120:1;1127:1;1140:1;1148:1;1155:1;1157:1;1160:1;1163:1;1166:1;1168:1;1169:1;1171:1;1172:1;1173:1;1174:1;1175:1;1177:1;1178:2;1186:1;1192:1;1196:1;1198:1;1201:1;1205:1;1208:1;1210:1;1211:1;1214:1;1216:1;1218:1;1219:1;1223:1;1227:1;1228:1;1230:1;1237:1;1244:1;1260:1;1261:1;1262:1;1264:1;1270:1;1271:1;1279:1;1282:1;1284:1;1286:1;1288:1;1293:1;1297:1;1299:1;1305:1;1307:1;1311:1;1317:1;1319:1;1320:1;1323:1;1327:1;1435:1;1450:1;1454:1;1455:1;1456:1;1460:1;1462:1;1465:1;1469:1;1473:1;1475:1;1476:1;1479:1;1484:1;1486:1;1490:1;1495:1;1498:1;1501:1;1503:1;1512:1;1519:1;1522:1;1531:1;1534:1;1535:1;1538:1;1541:1;1552:1;1554:1;1556:1;1560:1;1573:1;1576:1;1578:1;1583:1;1584:1;1587:1;1588:1;1592:1;1593:1;1597:1;1599:1;1602:1;1615:1;1704:1;1705:1;1708:1;1709:1;1711:1;1724:1;1732:1;1735:1;1737:1;1741:1;1745:1;1757:1;1758:1;1762:1;1764:1;1766:1;1767:1;1768:1;1769:1;1771:1;1773:1;1775:1;1776:1;1782:1;1805:1;1808:1;1815:1;1822:1;1823:1;1827:1;1831:1;1833:1;1835:1;1839:1;1843:1;1846:1;1848:1;1850:1;1853:1;1855:1;1857:1;1859:1;1862:1;1864:1;1866:1;1868:1;1871:1;1878:1;1894:1;1981:1;1987:1;1990:1;1992:1;2007:1;2011:1;2014:1;2017:1;2019:1;2022:1;2025:1;2027:1;2034:1;2036:1;2038:1;},CHHCHC
2023-10-05 00:24:10.312732,8,1,0,3,-1,{},RTTTTT
2023-10-05 00:24:11.312152,9,1,0,0,-1,{},RTTTTT
2023-10-05 00:24:12.312071,10,1,0,0,-1,{},RTTTTT
