Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-05 00:30:06.311731,364,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:07.312159,365,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:08.312159,366,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:09.311809,367,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:10.312539,368,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:11.311813,369,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:12.312458,370,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:13.312176,371,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:14.312086,372,1,0,0,-1,{},RTTTTT
2023-10-05 00:30:15.311493,373,1,1,1,-1,{440:1;442:1;443:1;444:1;446:1;447:1;448:1;450:1;453:1;454:1;455:1;456:1;458:1;461:1;462:1;463:1;464:1;465:1;466:1;468:1;471:1;473:1;474:1;475:1;478:1;481:1;482:1;483:1;487:1;490:1;492:1;493:1;494:1;495:1;496:1;497:1;498:1;499:1;501:1;502:1;507:1;508:1;509:1;510:1;513:1;514:1;516:1;517:1;518:1;519:1;520:1;521:1;522:1;523:1;528:1;531:1;532:1;534:1;535:1;538:1;539:1;543:1;544:1;546:1;548:1;549:1;550:1;552:1;553:1;554:1;558:1;559:1;560:1;561:1;563:1;564:1;565:1;570:1;572:1;574:1;576:1;578:1;579:1;580:1;582:1;583:1;584:1;585:1;587:1;589:1;594:1;597:1;598:1;600:1;602:1;605:1;606:1;608:1;610:1;611:1;612:1;613:1;614:1;615:1;617:1;622:1;623:1;624:1;626:1;630:1;632:1;634:1;635:1;636:1;637:1;640:1;645:1;646:1;647:1;649:1;650:1;651:1;653:1;654:1;655:1;656:1;657:1;658:1;659:1;660:1;662:1;663:1;664:1;666:1;668:1;669:1;672:1;673:1;676:1;678:1;679:1;680:1;681:1;684:1;685:1;686:1;689:1;694:1;695:1;696:1;701:1;704:1;709:1;711:1;713:1;714:1;715:1;718:1;719:1;721:1;725:1;727:1;730:1;733:1;734:1;738:1;745:1;746:1;747:1;749:1;751:1;},CHHHHE
2023-10-05 00:30:16.311115,374,1,1,2,-1,{521:1;528:1;531:1;532:1;536:1;537:1;538:1;543:1;544:1;545:1;549:1;555:1;556:1;559:1;562:1;563:1;564:1;567:1;568:1;569:1;572:1;573:1;577:1;578:1;581:1;583:1;590:1;591:1;592:1;597:1;598:1;599:1;601:1;605:1;607:1;608:1;609:1;610:1;611:1;615:1;617:1;618:1;619:1;620:1;621:1;631:1;632:1;634:1;635:1;637:1;638:1;640:1;641:1;644:1;645:1;646:1;647:1;648:1;649:1;650:1;651:1;653:1;657:1;658:1;660:1;667:1;668:1;671:1;672:1;674:1;675:1;676:1;680:1;681:1;682:1;692:1;693:1;697:1;703:1;705:1;707:1;708:1;712:1;714:1;716:1;718:1;719:1;723:1;724:1;725:1;726:1;728:1;731:1;732:1;734:1;735:1;736:1;738:1;739:1;740:1;741:1;744:1;747:1;748:1;750:1;751:1;753:1;754:1;758:1;759:1;766:1;773:1;774:1;776:1;777:1;778:1;780:1;781:1;782:1;788:1;789:1;792:1;793:1;796:1;799:1;804:1;806:1;808:1;809:1;811:1;816:1;819:1;822:1;825:1;826:1;827:1;828:1;831:1;832:1;836:1;838:1;839:1;847:1;},CHHHHE
