Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-14 20:11:14.004371,2,1,0,0,-1,{},RTTTTT
2023-12-14 20:11:15.004670,3,4,3,3,-1,{176:1;177:1;180:1;181:1;185:1;186:1;192:1;194:1;196:1;199:1;200:1;202:1;208:1;209:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;221:1;223:1;257:1;259:1;280:1;366:1;367:1;373:1;376:1;380:1;382:1;383:1;387:1;388:1;390:1;392:1;396:1;398:1;402:1;403:1;404:1;405:1;407:1;448:1;450:1;452:1;453:1;455:1;456:1;457:1;458:1;460:1;461:1;462:1;463:1;464:1;465:1;466:1;467:1;472:1;473:1;474:1;475:1;476:1;477:1;478:1;479:1;481:1;482:1;484:1;485:1;486:1;489:1;496:1;498:1;499:1;500:1;501:1;502:1;504:1;505:1;507:1;510:1;512:1;513:1;515:1;693:1;695:1;721:1;723:1;},CCCRTT
2023-12-14 20:11:16.004815,4,1,0,3,-1,{},RTTTTT
2023-12-14 20:11:17.004116,5,1,0,3,-1,{},RTTTTT
2023-12-14 20:11:18.005174,6,1,0,0,-1,{},RTTTTT
2023-12-14 20:11:19.004519,7,3,2,2,-1,{128:1;130:1;138:1;139:1;569:1;571:1;581:1;582:1;584:1;585:1;586:1;587:1;589:1;591:1;592:1;593:1;594:1;600:1;602:1;603:1;612:1;613:1;614:1;615:1;617:1;627:1;630:1;633:1;634:1;636:1;637:1;638:1;639:1;640:1;641:1;},CCRTTT
2023-12-14 20:11:20.003942,8,1,0,0,-1,{},RTTTTT
2023-12-14 20:11:21.004752,9,3,2,2,-1,{382:1;383:1;384:1;385:1;386:1;387:1;388:1;389:1;391:1;395:1;396:1;397:1;398:1;402:1;403:1;404:1;410:1;411:1;421:1;424:1;425:1;426:1;556:1;557:1;558:1;566:1;567:1;572:1;584:1;585:1;586:1;587:1;592:1;596:1;599:1;608:1;610:1;612:1;614:1;615:1;668:1;672:1;674:1;679:1;682:1;683:1;684:1;685:1;689:1;693:1;694:1;698:1;700:1;701:1;702:1;706:1;707:1;710:1;758:1;759:1;760:1;762:1;772:1;773:1;775:1;795:1;802:1;803:1;804:1;805:1;806:1;807:1;},CCRTTT
2023-12-14 20:11:22.005140,10,1,0,2,-1,{},RTTTTT
2023-12-14 20:11:23.004678,11,1,0,0,-1,{},RTTTTT
2023-12-14 20:11:24.004838,12,4,3,3,-1,{278:1;279:1;340:1;342:1;468:1;469:1;470:1;471:1;476:1;477:1;478:1;479:1;480:1;484:1;486:1;489:1;490:1;491:1;493:1;494:1;496:1;497:1;500:1;504:1;507:1;509:1;511:1;668:1;669:1;672:1;674:1;685:1;686:1;687:1;696:1;697:1;698:1;699:1;705:1;707:1;729:1;730:1;733:1;735:1;778:1;779:1;781:1;784:1;786:1;787:1;794:1;798:1;800:1;802:1;803:1;805:1;808:1;810:1;813:1;814:1;815:1;816:1;817:1;818:1;819:1;820:1;821:1;864:1;867:1;881:1;882:1;883:1;893:1;895:1;909:1;911:1;917:1;920:1;},CCCRTT
2023-12-14 20:11:25.004930,13,2,1,4,-1,{846:1;853:1;855:1;856:1;857:1;858:1;877:1;878:1;},CRTTTT
2023-12-14 20:11:26.004226,14,1,0,0,-1,{},RTTTTT
2023-12-14 20:11:27.005709,15,2,1,1,-1,{708:1;710:1;711:1;712:1;714:1;715:1;716:1;717:1;718:1;720:1;721:1;722:1;723:1;724:1;726:1;727:1;734:1;738:1;739:1;747:1;749:1;750:1;751:1;753:1;754:1;756:1;757:1;758:1;766:1;768:1;769:1;770:1;772:1;774:1;776:1;778:1;780:1;781:1;785:1;787:1;788:1;789:1;790:1;793:1;795:1;},CRTTTT
2023-12-14 20:11:28.005175,16,2,1,2,-1,{8:1;9:1;12:1;14:1;15:1;19:1;24:1;25:1;26:1;27:1;36:1;37:1;38:1;39:1;44:1;46:1;48:1;50:1;52:1;53:1;55:1;61:1;62:1;66:1;},CRTTTT
2023-12-14 20:11:29.004832,17,1,0,0,-1,{},RTTTTT
2023-12-14 20:11:30.005047,18,2,1,1,-1,{52:1;60:1;64:1;65:1;107:1;109:1;110:1;111:1;116:1;119:1;121:1;122:1;130:1;132:1;},CRTTTT
2023-12-14 20:11:31.005847,19,2,1,2,-1,{928:1;929:1;930:1;931:1;932:1;933:1;936:1;939:1;957:1;958:1;959:1;976:1;977:1;978:1;981:1;984:1;987:1;988:1;989:1;990:1;992:1;994:1;},CRTTTT
2023-12-14 20:11:32.005283,20,1,0,0,-1,{},RTTTTT
2023-12-14 20:11:33.005630,21,1,0,0,-1,{},RTTTTT
2023-12-14 20:11:34.005681,22,1,0,0,-1,{},RTTTTT
