TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 19:46:02.175541,1,1,0,{},.RTTTT
2023-11-16 19:46:02.375196,2,1,0,{},RTTTTT
2023-11-16 19:46:02.574952,3,1,0,{},RTTTTT
2023-11-16 19:46:02.775720,4,1,0,{},RTTTTT
2023-11-16 19:46:02.975656,5,1,0,{},RTTTTT
2023-11-16 19:46:03.175784,6,1,0,{},RTTTTT
2023-11-16 19:46:03.376168,7,1,0,{},RTTTTT
2023-11-16 19:46:03.576271,8,1,0,{},RTTTTT
2023-11-16 19:46:03.776088,9,1,0,{},RTTTTT
2023-11-16 19:46:03.975653,10,1,0,{},RTTTTT
2023-11-16 19:46:04.175249,11,1,0,{},RTTTTT
2023-11-16 19:46:04.376121,12,1,0,{},RTTTTT
2023-11-16 19:46:04.575365,13,1,0,{},RTTTTT
2023-11-16 19:46:04.775510,14,1,0,{},RTTTTT
2023-11-16 19:46:04.975729,15,1,0,{},RTTTTT
2023-11-16 19:46:05.175201,16,1,0,{},RTTTTT
2023-11-16 19:46:05.375569,17,1,0,{},RTTTTT
2023-11-16 19:46:05.576197,18,1,0,{},RTTTTT
2023-11-16 19:46:05.775935,19,1,0,{},RTTTTT
2023-11-16 19:46:05.976225,20,1,0,{},RTTTTT
2023-11-16 19:46:06.175449,21,1,0,{},RTTTTT
2023-11-16 19:46:06.376357,22,1,0,{},RTTTTT
2023-11-16 19:46:06.576362,23,1,0,{},RTTTTT
2023-11-16 19:46:06.775613,24,1,0,{},RTTTTT
2023-11-16 19:46:06.976494,25,1,0,{},RTTTTT
2023-11-16 19:46:07.175388,26,1,0,{},RTTTTT
2023-11-16 19:46:07.375309,27,1,0,{},RTTTTT
2023-11-16 19:46:07.575469,28,1,0,{},RTTTTT
2023-11-16 19:46:07.775930,29,1,0,{},RTTTTT
2023-11-16 19:46:07.975509,30,1,0,{},RTTTTT
2023-11-16 19:46:08.176254,31,1,0,{},RTTTTT
2023-11-16 19:46:08.375927,32,1,0,{},RTTTTT
2023-11-16 19:46:08.575430,33,1,0,{},RTTTTT
2023-11-16 19:46:08.775385,34,1,0,{},RTTTTT
2023-11-16 19:46:08.975523,35,1,0,{},RTTTTT
2023-11-16 19:46:09.175905,36,1,0,{},RTTTTT
2023-11-16 19:46:09.374912,37,1,0,{},RTTTTT
2023-11-16 19:46:09.575528,38,1,0,{},RTTTTT
