TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 04:48:57.810305,2,5,4,{37:1;40:1;41:1;45:1;48:1;49:1;53:1;60:1;61:1;64:1;67:1;70:1;74:1;78:1;82:1;86:1;103:1;261:1;262:1;267:1;286:1;295:1;309:1;311:1;355:1;408:1;415:1;416:1;417:1;418:1;424:1;427:1;428:1;432:1;436:1;441:1;449:1;451:1;454:2;457:1;461:1;469:1;633:1;648:1;649:1;654:1;657:1;662:1;663:1;664:1;666:1;687:1;776:1;777:1;786:1;795:1;803:1;804:1;805:1;809:1;811:1;819:1;825:1;838:1;840:1;844:1;993:1;994:1;1020:1;1025:1;1036:1;1042:1;1048:1;1051:1;1053:1;1154:1;1161:1;1162:1;1163:1;1164:1;1165:1;1173:1;1182:2;1187:1;1194:1;1196:1;1198:1;1206:1;1227:1;1231:1;1374:1;1376:1;1381:1;1407:1;1409:1;1412:1;1431:1;1445:1;1454:1;1520:1;1534:1;1535:1;1536:1;1541:1;1553:2;1562:1;1564:1;1567:1;1569:1;1574:1;1583:1;1739:1;1745:1;1752:1;1778:1;1782:1;1790:1;1898:1;1899:1;1900:1;1906:1;1907:1;1912:1;1918:1;1923:1;1931:2;1933:1;1938:1;1940:1;1945:1;1947:1;1951:1;},RTTTTT
2023-09-24 04:48:58.811740,3,1,0,{},RTTTTT
2023-09-24 04:48:59.812617,4,1,0,{},RTTTTT
2023-09-24 04:49:00.811458,5,1,0,{},RTTTTT
2023-09-24 04:49:01.812132,6,1,0,{},RTTTTT
2023-09-24 04:49:02.812283,7,6,6,{104:1;106:1;107:1;117:1;122:1;125:1;134:1;135:1;136:1;140:1;142:1;143:1;149:1;161:1;173:1;176:1;184:2;192:1;194:1;195:2;205:1;519:1;523:1;532:1;534:1;535:1;537:1;538:1;560:1;565:1;567:1;595:2;604:1;607:1;610:1;621:1;807:1;816:1;817:1;825:1;836:1;837:1;847:1;863:1;869:1;874:1;875:1;883:1;893:1;895:1;908:1;909:1;914:1;915:1;920:1;922:1;924:1;927:1;930:1;933:1;938:1;939:1;941:1;943:1;946:2;947:1;948:1;949:1;950:1;956:2;957:1;959:1;960:1;964:1;965:1;968:1;970:1;971:1;973:1;974:1;975:1;976:1;978:1;979:1;981:1;985:1;987:2;990:1;992:1;994:1;998:1;1000:1;1001:1;1002:1;1004:1;1007:1;1008:1;1009:1;1010:1;1012:1;1013:1;1017:1;1018:1;1024:1;1027:1;1029:1;1030:1;1031:1;1033:1;1034:1;1038:1;1040:1;1041:1;1043:1;1044:1;1045:1;1047:1;1048:1;1050:1;1051:1;1058:1;1059:1;1062:1;1063:1;1064:1;1067:1;1072:1;1074:1;1075:1;1076:1;1077:1;1079:1;1080:1;1082:1;1087:1;1091:1;1093:1;1094:1;1096:1;1097:1;1103:1;1108:1;1110:1;1111:1;1112:1;1113:1;1114:1;1121:1;1123:1;1128:1;1130:1;1154:1;1155:1;1160:1;1161:1;1164:1;1196:1;1227:1;1245:1;1246:1;1268:1;1272:1;1273:1;1286:1;1288:1;1290:1;1293:1;1300:1;1309:1;1317:1;1319:1;1322:1;1323:1;1325:1;1329:1;1330:1;1333:1;1335:1;1336:1;1337:1;1338:1;1341:2;1342:1;1345:1;1349:1;1350:2;1351:1;1352:1;1357:1;1358:1;1360:1;1363:1;1364:1;1370:1;1373:1;1374:1;1375:1;1376:1;1377:1;1379:1;1380:1;1385:1;1387:1;1391:1;1392:1;1393:1;1394:1;1395:2;1397:1;1399:2;1402:1;1403:3;1404:1;1409:1;1410:2;1412:2;1413:1;1414:1;1415:1;1419:2;1422:1;1429:1;1440:1;1447:1;1738:1;1742:1;1745:1;1746:1;1748:1;1752:1;1759:1;1771:1;1775:1;1776:1;1788:1;1805:1;1809:2;1815:2;1816:1;1828:2;1831:1;1861:1;1945:1;1952:1;1953:1;1954:1;1955:1;1960:1;1963:1;1964:1;1965:1;1966:1;1967:1;1969:1;1970:1;1971:1;1972:1;1975:1;1977:1;1980:1;1981:1;1982:1;1984:1;1988:1;1989:1;1990:1;1992:1;1995:1;1997:1;1998:1;1999:1;2002:1;2003:1;2005:1;2007:1;2008:1;2011:1;2013:1;2015:1;2017:1;2018:1;2020:1;2021:1;2023:1;2027:1;2031:1;2035:1;2036:1;2037:1;},CCCCCC
2023-09-24 04:49:03.812344,8,6,6,{48:1;49:1;61:1;64:1;99:1;107:1;176:1;195:1;205:1;217:1;226:1;232:1;233:1;238:1;243:1;247:1;258:1;289:1;290:1;291:1;321:1;470:1;471:1;472:1;483:1;511:1;523:1;595:1;607:1;610:1;637:1;641:1;663:1;763:1;880:1;881:1;884:1;885:1;887:1;889:1;892:1;893:1;894:1;895:1;896:1;897:2;898:1;899:1;900:2;904:1;905:1;909:1;910:1;911:1;913:1;915:1;916:1;917:1;918:1;919:1;921:1;922:1;924:1;928:1;930:1;931:1;933:1;936:1;937:1;940:1;947:1;948:1;951:1;952:1;953:1;955:1;956:1;963:1;964:1;965:1;966:1;967:1;968:1;969:1;970:1;972:1;981:1;983:1;987:1;991:1;993:1;998:1;1001:1;1006:1;1007:1;1008:1;1010:1;1011:1;1015:1;1016:1;1018:1;1019:1;1025:1;1026:2;1027:1;1028:2;1032:1;1034:1;1035:1;1038:1;1040:2;1041:1;1042:1;1043:1;1044:1;1047:1;1048:1;1050:1;1053:1;1056:1;1058:1;1059:1;1060:1;1061:1;1062:1;1065:1;1066:1;1067:1;1068:2;1071:1;1072:1;1077:1;1078:2;1081:1;1085:1;1086:1;1088:1;1092:2;1094:1;1095:2;1096:1;1099:1;1100:1;1103:1;1105:1;1107:1;1108:1;1109:1;1111:1;1113:1;1114:1;1116:1;1117:2;1118:1;1119:1;1121:1;1122:1;1124:1;1125:2;1126:2;1129:1;1131:1;1132:1;1133:1;1135:1;1138:1;1139:1;1141:1;1142:1;1144:1;1146:2;1151:1;1154:1;1155:1;1156:1;1157:1;1159:1;1160:1;1161:1;1163:2;1168:1;1171:1;1175:1;1177:1;1178:1;1180:1;1186:1;1190:1;1191:1;1192:1;1195:1;1196:1;1199:1;1200:1;1202:1;1203:1;1205:1;1208:1;1210:1;1211:1;1212:1;1215:1;1217:1;1223:1;1229:1;1231:1;1232:1;1233:1;1234:1;1235:1;1236:1;1241:1;1243:1;1248:1;1251:1;1253:1;1256:1;1257:1;1261:1;1263:1;1264:1;1267:1;1268:1;1270:1;1274:1;1275:1;1279:1;1280:1;1281:1;1283:1;1285:1;1286:1;1290:1;1291:1;1294:1;1302:1;1303:1;1304:1;1306:1;1313:1;1314:1;1315:1;1318:1;1322:1;1326:1;1328:1;1329:1;1333:1;1337:1;1338:2;1341:1;1342:2;1343:1;1350:1;1351:1;1352:1;1353:1;1355:1;1357:1;1360:1;1361:1;1363:1;1364:1;1367:1;1369:1;1371:1;1373:1;1374:1;1376:1;1378:1;1380:1;1383:1;1384:1;1385:1;1386:1;1387:1;1388:1;1393:1;1395:1;1398:1;1400:1;1401:1;1403:1;1407:1;1409:1;1412:1;1416:1;1418:1;1421:1;1424:2;1426:1;1432:1;1433:1;1434:1;1436:1;1437:1;1438:1;1439:2;1442:1;1443:1;1445:2;1447:1;1448:1;1451:1;1452:1;1457:2;1458:1;1462:1;1465:1;1467:1;1469:1;1470:2;1472:1;1473:1;1474:2;1477:1;1478:2;1479:1;1483:1;1485:2;1486:1;1487:1;1495:1;1497:1;1498:1;1499:1;1500:1;1501:1;1503:1;1509:1;1510:1;1545:1;1546:1;1547:1;1548:1;1549:1;1550:1;1706:1;1714:1;1725:1;1748:1;1752:1;1759:1;1840:1;1851:1;1876:1;1884:1;1887:1;1901:1;1910:1;1912:1;1915:1;1942:1;},CCCCCC
2023-09-24 04:49:04.811934,9,1,0,{},RTTTTT
2023-09-24 04:49:05.811491,10,1,0,{},RTTTTT
2023-09-24 04:49:06.812210,11,1,0,{},RTTTTT
