TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 01:12:44.848051,1203,1,0,{},RTTTTT
2023-10-19 01:12:45.848186,1204,1,0,{},RTTTTT
2023-10-19 01:12:46.848208,1205,1,0,{},RTTTTT
2023-10-19 01:12:47.848079,1206,1,0,{},RTTTTT
2023-10-19 01:12:48.848088,1207,1,0,{},RTTTTT
2023-10-19 01:12:49.849863,1208,1,0,{},RTTTTT
2023-10-19 01:12:50.847854,1209,1,0,{},RTTTTT
2023-10-19 01:12:51.849312,1210,1,0,{},RTTTTT
2023-10-19 01:12:52.848459,1211,1,0,{},RTTTTT
2023-10-19 01:12:53.848134,1212,1,0,{},RTTTTT
