TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 01:22:44.848454,1803,1,0,{},RTTTTT
2023-10-19 01:22:45.848833,1804,1,0,{},RTTTTT
2023-10-19 01:22:46.848715,1805,1,0,{},RTTTTT
2023-10-19 01:22:47.848392,1806,2,1,{384:1;385:1;390:1;391:1;392:1;393:1;394:1;395:1;397:1;398:1;399:1;404:1;405:1;408:1;410:1;412:1;413:1;417:1;419:1;423:1;424:1;426:1;428:1;431:1;433:1;434:1;436:1;438:1;439:1;441:1;442:1;443:1;444:1;445:1;446:1;447:1;453:1;456:1;457:1;459:1;460:1;464:1;466:1;467:1;468:1;469:1;471:1;473:1;474:1;476:1;485:1;487:1;488:1;492:1;494:1;495:1;496:1;497:1;499:1;501:1;502:1;504:1;505:1;507:1;508:1;510:1;512:1;513:1;514:1;515:1;516:1;520:1;522:1;524:1;527:1;530:1;531:1;532:1;533:1;535:1;536:1;537:1;541:1;542:1;543:1;545:1;546:1;550:1;551:1;552:1;554:1;557:1;559:1;561:1;564:1;569:1;570:1;575:1;576:1;578:1;580:1;583:1;586:1;587:1;588:1;589:1;590:1;591:1;592:1;593:1;596:1;598:1;601:1;602:1;604:1;607:1;608:1;610:1;616:1;620:1;622:1;624:1;626:1;627:1;628:1;629:1;633:1;636:1;638:1;639:1;640:1;641:1;642:1;644:1;645:1;647:1;653:1;654:1;656:1;660:1;661:1;665:1;668:1;673:1;674:1;675:1;677:1;678:1;685:1;686:1;687:1;688:1;689:1;690:1;693:1;694:1;696:1;697:1;698:1;699:1;700:1;702:1;703:1;712:1;713:1;717:1;719:1;721:1;722:1;723:1;726:1;727:1;728:1;730:1;731:1;737:1;738:1;739:1;740:1;741:1;742:1;743:1;744:1;749:1;751:1;754:1;758:1;761:1;762:1;768:1;769:1;770:1;772:1;777:1;778:1;779:1;780:1;786:1;789:1;790:1;792:1;794:1;795:1;798:1;799:1;800:1;803:1;804:1;806:1;807:1;808:1;810:1;811:1;818:1;819:1;820:1;823:1;825:1;826:1;829:1;830:1;832:1;833:1;836:1;841:1;844:1;849:1;852:1;854:1;855:1;856:1;858:1;859:1;860:1;861:1;862:1;864:1;865:1;867:1;870:1;871:1;873:1;874:1;875:1;877:1;878:1;880:1;882:1;883:1;886:1;889:1;890:1;891:1;892:1;894:1;897:1;898:1;899:1;901:1;903:1;907:1;908:1;909:1;910:1;911:1;912:1;914:1;917:1;919:1;920:1;921:1;924:1;928:1;931:1;933:1;934:1;940:1;941:1;942:1;943:1;944:1;947:1;951:1;952:1;954:1;955:1;957:1;959:1;960:1;961:1;962:1;964:1;966:1;967:1;969:1;970:1;975:1;978:1;979:1;981:1;986:1;987:1;988:1;991:1;992:1;999:1;1004:1;1005:1;1006:1;1014:1;1015:1;},CRTTTT
2023-10-19 01:22:48.848378,1807,2,1,{1809:1;1818:1;1819:1;1825:1;1826:1;1832:1;1840:1;1841:1;1843:1;1844:1;1847:1;1849:1;1852:1;1856:1;1857:1;1858:1;1863:1;1866:1;1870:1;1871:1;1874:1;1878:1;1880:1;1881:1;1886:1;1888:1;1889:1;1890:1;1893:1;1894:1;1896:1;1898:1;1901:1;1902:1;1903:1;1905:1;1906:1;1907:1;1913:1;1914:1;1915:1;1916:1;1917:1;1919:1;1920:1;1921:1;1922:1;1923:1;1924:1;1927:1;1929:1;1930:1;1937:1;1938:1;1939:1;1943:1;1947:1;1948:1;1950:1;1952:1;1953:1;1954:1;1957:1;1958:1;1959:1;1960:1;1961:1;1965:1;1967:1;1969:1;1971:1;1972:1;1974:1;1975:1;1977:1;1978:1;1979:1;1982:1;1985:1;1987:1;1989:1;1992:1;1994:1;1998:1;2000:1;2004:1;2005:1;2006:1;2009:1;2013:1;2016:1;2017:1;2020:1;2021:1;2022:1;2023:1;2024:1;2025:1;2026:1;2028:1;2029:1;2033:1;2034:1;2035:1;2037:1;2038:1;},CRTTTT
2023-10-19 01:22:49.848486,1808,4,3,{68:1;71:1;76:1;400:1;404:1;407:1;421:1;514:1;515:1;520:1;521:1;522:1;523:1;524:1;525:1;526:1;528:1;529:1;533:1;534:1;535:1;537:1;543:1;544:1;549:1;550:1;551:1;552:1;554:1;555:1;556:1;557:1;558:1;559:1;562:1;563:1;564:1;567:1;571:1;573:1;575:1;576:1;577:1;579:1;580:1;582:1;583:1;585:1;586:1;587:1;588:1;589:1;590:1;591:1;593:1;595:2;597:1;602:1;603:1;605:1;607:1;610:1;611:1;612:1;613:1;616:1;617:1;618:1;620:1;624:1;625:1;626:1;627:1;628:1;630:1;631:1;632:1;634:1;635:1;636:1;637:1;640:1;646:1;649:1;650:1;653:1;655:1;657:1;658:1;659:1;660:1;661:1;662:1;664:1;665:1;666:1;668:1;674:1;677:1;678:1;679:1;683:1;687:1;688:1;689:1;690:1;693:1;695:1;696:1;699:1;702:1;704:1;705:1;706:1;717:1;718:1;719:1;721:1;724:1;725:1;726:1;727:1;728:1;729:1;730:1;731:1;732:1;733:1;734:1;736:1;738:1;739:1;741:1;743:1;745:1;746:1;747:1;749:2;750:1;752:1;753:1;759:1;760:1;763:1;764:1;765:1;766:1;768:1;770:1;772:1;776:1;777:1;778:1;779:1;780:1;782:1;783:1;784:1;789:1;796:1;797:1;799:1;800:1;801:1;802:1;804:1;806:1;807:1;808:1;809:1;815:1;816:1;817:1;820:1;821:1;827:1;828:1;830:1;831:1;834:1;836:1;837:1;841:1;846:1;849:1;850:1;854:1;856:1;857:1;858:1;862:1;863:1;864:1;866:1;871:1;872:1;874:1;876:1;877:1;878:1;882:1;883:1;885:1;887:1;890:1;891:1;894:1;895:1;896:1;902:1;903:1;906:1;907:1;910:1;913:1;916:1;918:1;919:1;920:1;921:1;924:1;926:1;927:1;930:1;935:1;936:1;937:1;938:1;939:1;941:1;944:1;949:1;950:1;952:1;960:1;961:1;964:1;970:1;971:1;974:1;975:1;977:1;978:1;980:1;982:1;983:1;984:1;985:1;987:1;988:1;989:1;993:1;995:1;997:1;998:1;1000:1;1001:1;1003:1;1004:1;1005:1;1007:1;1008:1;1009:1;1011:1;1016:1;1018:1;1020:1;1021:1;1023:1;1024:1;1028:1;1030:1;1031:1;1032:1;1035:1;1037:1;1038:1;1039:1;1040:1;1041:1;1054:1;1058:1;1059:1;1063:1;1064:1;1065:1;1066:1;1067:1;1070:1;1071:1;1072:1;1073:1;1074:1;1075:1;1077:1;1079:1;1080:1;1082:2;1084:1;1085:1;1089:1;1091:1;1092:1;1094:1;1095:1;1097:1;1101:1;1102:1;1103:1;1104:1;1106:1;1110:1;1111:1;1112:1;1114:1;1115:1;1117:1;1118:1;1121:1;1125:1;1131:1;1132:1;1133:1;1140:1;1141:1;1269:1;1416:1;1439:1;1639:1;1755:1;1761:1;1771:1;},CCCRTT
2023-10-19 01:22:50.848607,1809,1,0,{},RTTTTT
2023-10-19 01:22:51.848352,1810,1,0,{},RTTTTT
2023-10-19 01:22:52.848240,1811,1,0,{},RTTTTT
2023-10-19 01:22:53.848637,1812,1,0,{},RTTTTT
2023-10-19 01:22:54.849530,1813,1,0,{},RTTTTT
2023-10-19 01:22:55.849085,1814,1,0,{},RTTTTT
2023-10-19 01:22:56.848818,1815,1,0,{},RTTTTT
2023-10-19 01:22:57.848733,1816,1,0,{},RTTTTT
2023-10-19 01:22:58.848136,1817,1,0,{},RTTTTT
2023-10-19 01:22:59.847951,1818,1,0,{},RTTTTT
2023-10-19 01:23:00.847973,1819,1,0,{},RTTTTT
2023-10-19 01:23:01.848485,1820,1,0,{},RTTTTT
2023-10-19 01:23:02.848383,1821,1,0,{},RTTTTT
2023-10-19 01:23:03.847614,1822,1,0,{},RTTTTT
2023-10-19 01:23:04.847819,1823,1,0,{},RTTTTT
