TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 00:52:43.849075,2,4,3,{10:1;229:1;236:1;250:1;260:1;261:1;262:1;302:1;332:1;537:1;570:1;611:1;654:1;677:1;852:1;858:1;961:1;967:1;1173:1;1206:1;1481:1;1577:1;1586:1;1599:1;1794:1;1802:1;1907:1;},RTTTTT
2023-10-19 00:52:44.848544,3,1,0,{},RTTTTT
2023-10-19 00:52:45.848438,4,5,4,{64:1;67:1;70:1;74:1;94:1;103:1;110:1;118:1;133:1;138:1;149:1;391:1;405:1;406:1;407:2;415:1;419:1;451:1;453:1;454:1;469:1;474:1;709:1;723:2;729:1;732:1;742:1;756:1;762:1;778:1;783:1;806:1;1025:1;1036:1;1044:2;1053:2;1080:1;1085:1;1086:1;1113:1;1119:1;1126:1;1352:2;1374:1;1381:1;1385:1;1412:1;1423:1;1429:1;1431:1;1673:1;1682:1;1706:1;1735:1;1872:1;1981:1;1997:1;2003:2;2010:1;2021:2;2032:2;},CCCCRT
2023-10-19 00:52:46.849067,5,1,0,{},RTTTTT
2023-10-19 00:52:47.848947,6,1,0,{},RTTTTT
2023-10-19 00:52:48.849863,7,6,6,{28:2;37:2;45:1;48:1;49:2;53:2;56:1;61:1;64:1;70:1;72:1;74:1;82:1;90:1;93:2;101:1;111:1;343:1;353:1;368:1;376:2;379:1;380:1;383:1;385:2;391:1;394:1;395:1;405:1;407:1;411:1;414:1;419:1;423:1;428:1;432:1;433:1;444:1;528:1;541:1;542:1;543:1;691:1;695:1;702:2;709:1;710:1;722:1;723:2;725:1;726:2;729:1;733:2;739:1;744:1;745:1;746:2;751:1;753:1;772:1;783:1;840:1;841:1;842:1;843:1;844:1;855:1;1013:1;1024:2;1033:1;1051:1;1055:1;1056:2;1060:2;1065:1;1074:1;1078:1;1090:2;1093:1;1104:1;1111:1;1127:1;1216:1;1217:1;1363:2;1368:2;1371:1;1387:1;1388:1;1395:1;1398:1;1399:2;1401:1;1403:1;1410:1;1413:1;1415:1;1419:1;1425:1;1429:2;1436:2;1440:1;1447:1;1552:1;1553:1;1554:1;1555:1;1556:1;1557:1;1692:1;1701:1;1706:1;1714:1;1720:2;1724:1;1725:2;1736:1;1738:1;1742:1;1748:1;1766:2;1768:1;1771:1;1775:1;1776:1;2024:1;2029:1;},CCCCCC
2023-10-19 00:52:49.849910,8,6,6,{27:1;153:1;157:1;164:1;173:1;217:1;226:1;238:1;241:1;246:1;263:1;267:1;270:1;274:1;278:1;280:1;284:1;296:1;326:1;368:1;380:1;501:1;511:1;519:1;529:1;560:1;565:1;578:1;591:1;594:1;595:1;607:1;608:1;610:1;613:1;617:1;621:1;636:1;643:1;659:1;671:1;713:1;723:1;726:1;733:1;746:1;871:1;881:1;882:1;883:2;888:1;889:1;890:1;891:1;892:1;896:1;897:1;901:1;903:1;904:1;906:1;907:1;908:1;909:1;911:1;912:1;914:1;915:1;916:1;919:1;920:1;923:1;927:1;928:1;929:1;933:1;934:1;935:1;936:2;937:1;941:1;943:1;946:1;947:1;948:1;949:2;950:1;951:1;952:1;953:1;956:1;958:1;959:1;960:1;961:1;964:2;965:1;968:2;970:1;971:1;976:1;977:1;978:1;980:1;981:1;982:1;986:1;991:1;993:1;998:1;999:1;1003:1;1004:2;1005:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1015:1;1017:1;1018:1;1020:1;1021:1;1023:1;1024:1;1025:1;1026:1;1028:1;1032:1;1038:1;1041:1;1043:1;1045:1;1046:1;1048:1;1050:1;1051:1;1052:1;1056:1;1060:1;1062:1;1065:1;1069:1;1070:1;1071:1;1073:1;1074:1;1075:1;1076:1;1080:1;1081:1;1082:1;1083:1;1088:1;1089:1;1092:1;1094:1;1102:1;1104:1;1105:1;1106:1;1111:1;1112:1;1113:1;1115:1;1116:1;1117:1;1118:1;1121:1;1122:1;1127:1;1129:1;1131:1;1135:1;1137:1;1139:1;1141:1;1142:1;1144:1;1146:1;1148:1;1149:1;1155:1;1156:1;1158:1;1163:1;1164:1;1165:1;1168:1;1169:1;1170:1;1173:1;1175:1;1176:1;1177:1;1179:2;1186:1;1187:2;1188:1;1191:1;1192:1;1193:1;1195:1;1197:1;1198:1;1199:1;1205:1;1208:1;1217:1;1218:1;1219:1;1223:1;1224:1;1226:1;1228:1;1234:1;1235:1;1237:1;1238:1;1240:1;1241:1;1242:2;1243:1;1246:1;1247:1;1248:1;1249:2;1250:1;1253:2;1255:1;1256:2;1258:1;1259:1;1261:1;1263:1;1264:1;1266:1;1270:1;1272:1;1273:1;1276:1;1277:1;1278:2;1279:1;1283:1;1284:1;1287:1;1289:2;1290:1;1291:1;1292:1;1295:1;1296:1;1298:1;1299:1;1300:1;1301:1;1304:1;1306:1;1309:1;1311:1;1312:1;1314:1;1315:1;1316:1;1318:1;1320:2;1321:1;1324:1;1327:1;1328:1;1329:1;1331:1;1333:1;1334:1;1335:1;1336:1;1337:1;1340:1;1342:1;1350:1;1351:1;1352:1;1353:1;1354:1;1357:1;1363:1;1364:1;1366:1;1369:1;1370:1;1373:1;1374:1;1376:1;1377:1;1380:1;1381:1;1385:1;1386:1;1389:1;1391:1;1394:1;1399:1;1400:1;1401:1;1402:1;1404:1;1405:1;1409:1;1413:1;1414:1;1416:1;1418:1;1420:1;1425:1;1428:1;1430:1;1431:1;1432:1;1433:1;1434:1;1436:2;1437:1;1440:1;1441:1;1444:1;1447:2;1448:1;1449:1;1451:1;1455:1;1457:1;1460:1;1463:1;1465:1;1466:1;1470:1;1474:1;1475:1;1476:1;1478:1;1479:1;1480:1;1481:1;1483:1;1484:1;1486:1;1487:1;1488:1;1489:1;1492:1;1493:1;1494:1;1495:1;1498:1;1499:1;1500:1;1501:1;1503:1;1506:1;1510:1;1515:1;1532:1;1558:1;1563:1;1575:1;1585:1;1589:1;1628:1;1633:1;1640:1;1675:1;1720:1;1725:1;1742:1;1876:1;1887:1;1920:1;1932:1;1935:1;1938:1;1941:1;1950:1;1954:1;1958:1;1968:1;1971:1;1982:1;1990:1;1993:1;2002:1;2024:1;},CCCCCC
2023-10-19 00:52:50.849691,9,1,0,{},RTTTTT
2023-10-19 00:52:51.848720,10,1,0,{},RTTTTT
2023-10-19 00:52:52.849590,11,1,0,{},RTTTTT
