TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 01:02:44.847576,603,1,0,{},RTTTTT
2023-10-19 01:02:45.847538,604,1,0,{},RTTTTT
2023-10-19 01:02:46.847702,605,1,0,{},RTTTTT
2023-10-19 01:02:47.847811,606,1,0,{},RTTTTT
2023-10-19 01:02:48.847197,607,2,1,{122:1;123:1;128:1;131:1;132:1;133:1;134:1;136:1;137:1;138:1;139:1;143:1;145:1;146:1;151:1;152:1;153:1;155:1;162:1;164:1;165:1;167:1;168:1;169:1;170:1;175:1;177:1;178:1;180:1;183:1;188:1;189:1;193:1;194:1;195:1;196:1;199:1;201:1;202:1;204:1;205:1;206:1;208:1;210:1;213:1;215:1;216:1;217:1;219:1;222:1;224:1;226:1;229:1;234:1;236:1;240:1;241:1;242:1;244:1;246:1;248:1;249:1;250:1;252:1;253:1;257:1;258:1;263:1;268:1;269:1;274:1;275:1;276:1;278:1;280:1;287:1;288:1;290:1;291:1;292:1;293:1;294:1;296:1;303:1;305:1;307:1;308:1;311:1;312:1;313:1;316:1;317:1;318:1;319:1;325:1;326:1;327:1;328:1;330:1;333:1;335:1;337:1;338:1;339:1;340:1;342:1;344:1;345:1;347:1;348:1;349:1;351:1;354:1;356:1;357:1;360:1;361:1;362:1;363:1;366:1;369:1;372:1;373:1;375:1;377:1;378:1;383:1;386:1;387:1;389:1;390:1;396:1;400:1;402:1;403:1;405:1;407:1;409:1;410:1;412:1;414:1;415:1;416:1;417:1;419:1;420:1;421:1;423:1;424:1;425:1;426:1;427:1;431:1;434:1;435:1;442:1;444:1;446:1;449:1;450:1;451:1;453:1;455:1;456:1;458:1;459:1;462:1;466:1;467:1;470:1;472:1;473:1;474:1;476:1;477:1;482:1;485:1;486:1;487:1;488:1;494:1;495:1;497:1;505:1;507:1;508:1;509:1;510:1;513:1;514:1;521:1;524:1;525:1;527:1;531:1;532:1;533:1;535:1;537:1;540:1;542:1;547:1;548:1;549:1;550:1;551:1;553:1;554:1;557:1;559:1;563:1;564:1;566:1;569:1;572:1;575:1;576:1;580:1;581:1;587:1;588:1;590:1;593:1;595:1;597:1;598:1;600:1;608:1;609:1;614:1;616:1;620:1;623:1;624:1;625:1;627:1;631:1;635:1;636:1;637:1;639:1;641:1;642:1;643:1;644:1;646:1;648:1;649:1;650:1;653:1;655:1;657:1;661:1;662:1;663:1;666:1;667:1;669:1;670:1;674:1;676:1;677:1;680:1;688:1;690:1;693:1;695:1;701:1;705:1;706:1;707:1;709:1;710:1;711:1;712:1;715:1;716:1;718:1;722:1;724:1;725:1;729:1;732:1;733:1;734:1;736:1;738:1;739:1;740:1;741:1;742:1;751:1;},CRTTTT
2023-10-19 01:02:49.847268,608,1,0,{},RTTTTT
2023-10-19 01:02:50.846790,609,6,6,{57:1;82:1;84:1;91:1;94:1;99:1;103:1;108:1;109:1;111:1;118:1;123:1;124:1;133:1;139:1;152:1;153:1;159:2;161:1;180:1;190:1;191:1;204:1;205:1;214:1;220:1;223:1;231:1;232:1;233:1;235:1;237:1;238:1;240:1;248:1;252:1;253:1;255:1;257:1;263:1;265:1;268:1;272:1;280:1;281:1;289:1;293:1;305:1;308:1;316:2;320:2;321:1;325:2;326:1;339:1;355:2;357:1;362:1;363:1;370:1;371:1;386:1;387:1;392:1;412:1;418:1;423:1;425:1;449:1;451:1;457:1;463:1;464:1;465:1;468:1;486:1;488:1;495:1;498:1;499:1;508:1;517:1;523:1;524:1;526:1;539:1;540:1;547:1;552:1;569:2;570:1;577:1;578:1;585:1;595:1;600:1;601:1;606:1;607:1;624:1;629:1;636:1;638:1;641:1;642:1;646:1;649:1;658:1;661:1;662:1;666:1;667:1;677:2;678:1;686:1;695:1;696:1;701:1;702:1;729:1;736:1;755:1;791:1;797:1;806:1;809:1;812:1;813:2;819:1;825:1;887:1;1051:1;1065:1;1072:1;1089:1;1113:1;1148:1;1151:1;1158:1;1240:1;1249:1;1268:1;1275:1;1278:1;1281:1;1331:1;1370:1;1377:1;1382:1;1387:1;1393:1;1399:1;1403:1;1422:1;1424:1;1430:1;1437:1;1446:1;1469:1;1491:1;1634:1;1644:1;1649:1;1653:1;1661:1;1730:1;1838:1;1849:1;1854:1;1857:1;1896:1;1953:1;1966:1;1990:1;2002:1;2008:1;2010:1;2021:1;2025:1;2028:1;2031:1;2032:1;2038:1;},CCCCCC
2023-10-19 01:02:51.847276,610,1,0,{},RTTTTT
2023-10-19 01:02:52.847414,611,1,0,{},RTTTTT
2023-10-19 01:02:53.847394,612,1,0,{},RTTTTT
2023-10-19 01:02:54.847367,613,1,0,{},RTTTTT
2023-10-19 01:02:55.847836,614,1,0,{},RTTTTT
2023-10-19 01:02:56.847796,615,1,0,{},RTTTTT
2023-10-19 01:02:57.848022,616,1,0,{},RTTTTT
2023-10-19 01:02:58.847392,617,1,0,{},RTTTTT
2023-10-19 01:02:59.847539,618,1,0,{},RTTTTT
2023-10-19 01:03:00.847995,619,1,0,{},RTTTTT
2023-10-19 01:03:01.848864,620,1,0,{},RTTTTT
2023-10-19 01:03:02.848914,621,1,0,{},RTTTTT
