TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 21:58:51.544619,2,5,4,{19:1;84:1;99:1;111:1;334:1;335:1;345:1;370:1;395:1;403:1;496:1;510:1;511:1;517:1;566:1;598:1;599:1;613:1;614:1;731:1;784:1;794:1;805:1;813:1;875:1;912:1;934:1;946:1;947:1;1136:1;1137:1;1184:1;1242:1;1243:1;1305:1;1315:1;1413:1;1439:1;1473:1;1490:1;1593:1;1628:1;1669:1;1694:1;1695:1;1713:1;1761:1;1783:1;1785:1;1805:1;1811:1;1831:1;1833:1;1834:1;},RTTTTT
2023-09-09 21:58:52.544624,3,5,5,{},CCCCHC
2023-09-09 21:58:53.546412,4,5,5,{},CCCCHC
2023-09-09 21:58:54.546015,5,1,0,{},RTTTTT
2023-09-09 21:58:55.545433,6,1,0,{},RTTTTT
2023-09-09 21:58:56.545476,7,1,0,{},RTTTTT
2023-09-09 21:58:57.546740,8,4,4,{40:4;41:4;52:1;81:1;98:1;139:1;148:1;158:1;172:1;183:1;191:1;203:1;240:1;255:1;272:1;276:1;277:1;284:1;496:1;520:1;524:1;525:1;528:1;533:1;534:1;541:1;542:1;543:1;549:1;575:1;632:1;633:1;645:1;812:1;844:1;848:1;863:1;873:1;907:1;940:1;995:1;1014:1;1015:1;1037:1;1076:1;1080:1;1089:1;1215:1;1218:1;1245:1;1270:1;1271:1;1276:1;1332:1;1341:1;1347:1;1357:1;1367:1;1369:1;1370:1;1371:1;1385:1;1391:1;1392:1;1397:1;1398:1;1408:1;1409:1;1414:1;1415:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1430:1;1433:1;1435:1;1436:1;1439:1;1442:1;1447:1;1456:1;1460:1;1461:1;1466:1;1471:1;1472:1;1484:1;1494:1;1495:1;1500:1;1501:1;1503:1;1560:1;1565:1;1566:1;1605:1;1608:1;1609:1;1613:1;1651:1;1652:1;1675:1;1779:1;1792:1;1793:1;1802:1;1807:1;1812:1;1813:1;1825:1;1830:1;1835:1;1837:1;1844:1;1846:1;1850:1;1862:1;1883:1;1912:1;1927:1;1936:1;2001:1;},CHCCCE
2023-09-09 21:58:58.546079,9,1,0,{},RTTTTT
2023-09-09 21:58:59.545921,10,6,6,{40:6;77:1;78:1;93:1;119:1;126:1;131:1;134:1;135:1;140:1;141:1;151:1;167:1;204:1;210:1;258:1;267:1;331:1;357:1;377:1;385:1;487:1;519:1;523:1;524:1;531:1;555:1;612:1;624:1;631:1;726:1;769:1;788:1;881:1;934:1;936:1;938:1;968:1;970:1;976:1;989:1;1062:1;1065:1;1066:1;1068:1;1080:1;1082:1;1094:1;1095:1;1096:1;1118:1;1129:1;1130:1;1206:1;1302:1;1305:1;1306:1;1308:1;1359:1;1365:1;1370:1;1376:1;1389:1;1401:1;1405:1;1425:1;1426:1;1455:1;1458:1;1539:1;1555:1;1595:1;1596:1;1618:1;1620:1;1716:1;1776:1;1804:1;1809:1;1824:1;1825:1;1828:1;1839:1;1853:2;1901:1;1902:1;1949:1;1950:1;1951:1;1957:1;1959:1;1998:1;2008:1;},CCCCCC
2023-09-09 21:59:00.548010,11,6,6,{8:1;11:1;12:1;14:1;17:1;18:1;22:1;27:1;28:1;34:1;37:1;40:6;45:1;46:1;47:1;49:1;53:1;55:1;57:1;63:1;64:1;67:1;68:1;70:1;74:1;77:1;79:1;81:1;84:1;87:2;90:1;91:1;95:1;96:1;98:1;101:1;107:1;108:2;111:1;112:1;113:2;117:1;119:1;120:1;124:2;125:1;126:2;128:1;131:1;135:1;138:1;140:2;143:1;145:1;150:1;151:1;153:1;154:1;156:1;158:1;159:1;160:1;161:1;163:2;167:1;168:1;169:2;170:1;171:2;174:2;175:1;176:1;177:1;178:1;181:1;183:1;185:1;186:2;189:1;190:1;191:1;192:2;193:1;194:1;195:1;198:1;200:1;201:1;203:1;208:1;209:1;213:1;214:1;215:1;216:1;217:1;223:1;225:1;226:1;228:1;230:1;232:2;234:1;238:1;240:1;241:1;244:1;245:1;246:1;247:1;249:1;250:1;252:1;254:1;256:1;258:1;261:1;262:1;266:1;267:1;271:1;273:1;275:2;276:1;277:2;279:1;280:1;282:1;284:1;286:1;287:1;288:1;292:1;293:2;296:2;302:1;303:1;305:1;306:1;307:1;308:1;309:1;312:1;319:1;320:1;321:1;323:2;324:1;325:2;329:1;331:1;338:1;339:1;345:1;350:1;351:1;352:1;356:1;357:1;360:1;366:1;367:1;369:1;371:1;374:1;376:1;380:1;381:1;386:1;388:1;389:1;392:1;393:1;395:1;396:1;399:1;402:1;408:1;412:1;414:1;416:1;418:1;422:1;425:1;429:1;432:1;435:1;437:1;438:1;440:1;444:1;448:1;451:1;453:1;456:1;460:1;466:1;468:1;474:1;476:1;483:1;487:2;491:1;492:1;495:1;497:1;499:1;500:1;503:1;505:1;506:1;511:1;513:1;514:1;515:2;519:1;521:1;524:1;526:1;529:1;530:1;532:1;533:1;535:1;537:2;539:1;542:1;544:1;545:1;547:1;551:1;552:2;553:1;554:1;555:1;557:1;558:1;561:1;562:1;565:1;566:1;568:1;569:1;572:1;575:1;576:1;578:1;579:2;583:1;587:2;589:1;590:1;596:1;597:1;599:1;603:1;606:1;607:1;609:1;611:1;614:1;615:1;616:1;617:1;619:1;620:1;622:1;623:1;625:1;626:1;633:1;634:1;637:1;638:1;640:1;641:1;643:1;644:1;651:1;652:1;653:1;656:1;659:1;661:1;667:1;670:1;672:1;673:1;675:1;677:1;678:1;679:1;680:1;681:1;682:1;685:1;688:1;690:1;693:1;694:1;696:1;698:1;699:1;701:1;702:1;704:2;705:1;706:1;707:1;709:1;712:1;713:1;715:1;716:1;720:1;723:1;725:1;726:1;727:1;728:1;729:1;733:1;734:1;736:1;737:1;742:1;745:1;746:1;751:1;754:1;757:1;760:1;765:1;771:1;774:1;776:1;779:1;783:1;786:1;787:1;790:1;792:1;794:1;795:1;798:1;800:1;801:1;807:1;808:1;810:1;818:1;819:1;820:1;824:1;825:1;828:1;829:1;830:1;832:1;836:1;839:1;842:1;846:1;848:1;849:1;853:1;854:1;855:1;856:1;858:1;860:1;865:1;867:1;869:1;873:1;874:1;876:1;878:1;880:1;883:1;885:1;890:1;893:1;894:1;903:1;906:1;910:1;912:1;913:2;914:1;915:1;917:1;921:1;923:1;924:1;927:1;928:1;929:1;931:1;933:1;936:2;940:1;944:1;945:1;952:1;956:1;958:1;961:1;966:1;967:1;968:2;971:1;973:1;978:1;979:2;980:1;981:1;982:2;983:1;984:1;985:2;988:2;991:1;992:1;993:1;994:1;997:1;999:1;1001:1;1002:1;1006:1;1007:2;1011:1;1012:1;1014:1;1015:1;1018:1;1019:1;1020:1;1022:1;1023:1;1024:1;1026:1;1029:1;1031:1;1032:1;1036:1;1038:1;1040:1;1041:1;1042:1;1050:1;1052:1;1054:1;1056:1;1060:1;1062:1;1064:1;1067:1;1068:1;1078:1;1079:1;1080:1;1083:1;1084:2;1088:1;1090:1;1093:1;1097:1;1098:1;1099:1;1102:1;1103:1;1105:1;1106:1;1108:1;1109:1;1111:1;1114:1;1117:1;1118:1;1121:1;1123:1;1124:1;1130:1;1132:1;1133:1;1134:1;1136:1;1144:1;1146:1;1150:1;1151:1;1153:1;1154:1;1156:1;1157:1;1159:1;1163:1;1166:1;1167:1;1168:1;1169:1;1170:1;1172:1;1175:1;1179:1;1180:1;1185:1;1191:1;1193:1;1195:1;1196:1;1197:1;1201:1;1203:1;1204:1;1210:1;1211:1;1214:1;1215:1;1216:1;1218:1;1220:1;1222:1;1224:1;1227:1;1231:1;1233:1;1234:1;1237:1;1239:1;1241:1;1243:1;1246:1;1247:1;1248:1;1250:1;1252:1;1254:1;1256:1;1261:1;1267:1;1268:1;1270:1;1274:1;1278:1;1279:1;1280:1;1285:1;1287:1;1288:1;1289:1;1293:1;1297:1;1300:1;1302:1;1305:1;1307:1;1309:1;1310:1;1312:1;1316:1;1318:1;1320:1;1322:1;1324:1;1325:1;1328:1;1331:1;1332:1;1333:1;1334:1;1335:1;1341:1;1346:1;1350:1;1352:1;1353:1;1357:1;1358:1;1362:1;1363:1;1364:2;1368:1;1369:1;1372:1;1374:2;1376:2;1381:1;1382:1;1384:1;1387:1;1388:1;1389:2;1393:1;1395:1;1397:1;1399:1;1401:2;1404:1;1407:1;1409:1;1410:1;1411:2;1414:2;1416:1;1418:1;1420:2;1421:1;1423:1;1425:2;1427:1;1428:1;1431:1;1432:1;1434:1;1436:1;1438:1;1441:1;1442:1;1452:1;1453:1;1459:1;1460:1;1463:1;1464:1;1467:1;1468:1;1471:1;1474:1;1475:1;1480:1;1481:1;1484:1;1488:1;1492:1;1494:1;1497:1;1498:1;1500:1;1502:1;1503:2;1506:1;1507:1;1508:1;1514:1;1515:1;1517:1;1518:1;1522:1;1523:1;1525:1;1529:1;1532:1;1533:1;1536:1;1539:1;1540:2;1541:1;1542:1;1543:1;1544:1;1546:1;1548:1;1549:1;1553:1;1554:1;1558:1;1560:1;1561:1;1562:1;1564:1;1566:1;1567:1;1571:1;1572:1;1573:1;1575:2;1576:1;1577:1;1581:1;1582:1;1584:1;1587:1;1588:1;1590:1;1594:1;1596:1;1597:1;1599:1;1604:1;1608:1;1610:1;1612:1;1615:1;1616:1;1621:1;1622:1;1625:1;1627:1;1628:1;1629:1;1633:1;1634:1;1638:1;1639:1;1642:1;1644:1;1647:1;1648:1;1650:1;1651:1;1653:1;1654:1;1656:1;1658:1;1659:1;1660:1;1664:1;1665:1;1667:1;1668:1;1670:1;1673:1;1677:1;1678:1;1681:1;1683:1;1689:1;1691:1;1693:1;1695:1;1698:1;1699:1;1702:1;1704:1;1706:1;1707:1;1710:1;1712:1;1716:1;1718:1;1720:1;1723:1;1725:1;1727:2;1729:1;1735:1;1738:1;1740:1;1742:1;1746:1;1747:1;1750:1;1751:1;1754:1;1755:1;1759:1;1761:1;1764:1;1765:1;1766:1;1767:1;1768:1;1769:1;1770:1;1772:1;1780:1;1782:2;1784:1;1786:1;1790:1;1791:1;1792:1;1793:1;1795:2;1799:1;1801:1;1803:2;1806:1;1807:2;1810:1;1811:3;1813:1;1814:3;1818:1;1819:1;1821:1;1825:1;1828:1;1829:1;1830:1;1831:2;1833:1;1834:2;1836:1;1838:1;1839:1;1840:1;1841:1;1842:1;1844:1;1846:1;1848:1;1850:1;1851:1;1853:1;1857:1;1858:1;1860:1;1861:1;1863:1;1865:1;1868:1;1870:1;1871:1;1872:1;1874:1;1878:1;1879:1;1883:1;1884:1;1887:1;1888:1;1893:1;1894:1;1896:1;1897:1;1900:1;1901:1;1903:1;1904:1;1905:1;1907:1;1908:1;1910:1;1912:1;1913:1;1915:1;1917:1;1920:1;1922:1;1923:1;1926:1;1928:1;1930:1;1932:1;1933:1;1935:2;1946:1;1949:1;1951:1;1953:1;1954:1;1956:1;1959:1;1960:2;1961:1;1962:1;1963:1;1964:1;1967:1;1970:1;1972:1;1973:1;1976:1;1979:1;1982:1;1985:1;1986:1;1989:1;1994:1;1995:1;1997:1;1999:1;2003:1;2005:1;2006:1;2010:1;2011:1;2012:1;2015:1;2022:1;2025:1;2026:1;2029:1;2030:1;2031:1;2033:1;2035:1;2037:1;2039:1;},CCCCCC
