TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 21:18:54.098189,1,1,0,{},..RTTT
2023-10-09 21:18:55.097862,2,2,1,{1376:1;1384:1;1387:1;1390:1;1391:1;1393:1;1401:1;1402:1;1404:1;1407:1;1409:1;1417:1;1418:1;1420:1;1422:1;1429:1;1430:1;1433:1;1435:1;1436:1;1440:1;1442:1;1445:1;1446:1;1447:1;1450:1;1456:1;1463:1;1466:1;1469:1;1473:1;1474:1;1475:1;1476:1;1479:1;1482:1;1484:1;1486:1;1490:1;1491:1;1493:1;1495:1;1497:1;1498:1;1499:1;1502:1;1503:1;1508:1;1510:1;},CRTTTT
2023-10-09 21:18:56.099402,3,1,0,{},HRTTTT
2023-10-09 21:18:57.098606,4,1,0,{},RTTTTT
2023-10-09 21:18:58.098792,5,1,0,{},RTTTTT
2023-10-09 21:18:59.099229,6,3,2,{856:1;857:1;859:1;862:1;863:1;867:1;870:1;871:1;873:1;876:1;877:1;880:1;881:1;882:1;886:1;888:1;889:1;892:1;894:1;895:1;897:1;899:1;900:1;905:1;908:1;911:1;917:1;920:1;922:1;924:1;931:1;933:1;936:1;938:1;945:1;950:1;951:1;952:1;958:1;959:1;961:1;962:1;963:1;965:1;966:1;970:1;972:1;974:1;976:1;978:1;980:1;983:1;984:1;986:1;987:1;988:1;990:1;994:1;996:1;998:1;999:1;1000:1;1001:1;1002:1;1003:1;1005:1;1006:1;1007:1;1800:1;1815:1;1836:1;1837:1;1838:1;1839:1;1881:1;1882:1;1883:1;1936:1;1937:1;1940:1;},CCRTTT
2023-10-09 21:19:00.099205,7,1,0,{},RTTTTT
2023-10-09 21:19:01.097796,8,1,0,{},RTTTTT
2023-10-09 21:19:02.098274,9,1,0,{},RTTTTT
2023-10-09 21:19:03.100111,10,1,0,{},RTTTTT
2023-10-09 21:19:04.096987,11,1,0,{},RTTTTT
2023-10-09 21:19:05.100005,12,1,0,{},RTTTTT
2023-10-09 21:19:06.097558,13,1,0,{},RTTTTT
