TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 21:20:54.098525,121,2,1,{376:1;400:1;403:1;404:1;406:1;408:1;411:1;415:1;424:1;426:1;427:1;429:1;430:1;433:1;439:1;443:1;444:1;445:1;446:1;448:1;449:1;451:1;452:1;453:1;458:1;459:1;460:1;463:1;466:1;467:1;471:1;472:1;475:1;476:1;477:1;478:1;479:1;481:1;482:1;483:1;486:1;487:1;494:1;495:1;508:1;509:1;510:1;},CRTTTT
2023-10-09 21:20:55.096445,122,1,0,{},RTTTTT
2023-10-09 21:20:56.098758,123,1,0,{},RTTTTT
2023-10-09 21:20:57.099234,124,1,0,{},RTTTTT
2023-10-09 21:20:58.097433,125,1,0,{},RTTTTT
2023-10-09 21:20:59.097469,126,1,0,{},RTTTTT
2023-10-09 21:21:00.097451,127,1,0,{},RTTTTT
2023-10-09 21:21:01.096622,128,1,0,{},RTTTTT
2023-10-09 21:21:02.096913,129,1,0,{},RTTTTT
2023-10-09 21:21:03.098250,130,1,0,{},RTTTTT
2023-10-09 21:21:04.097711,131,2,1,{1800:1;1801:1;1810:1;1812:1;1813:1;1815:1;1817:1;1818:1;1819:1;1820:1;1823:1;1824:1;1825:1;1826:1;1828:1;1829:1;1830:1;1831:1;1832:1;1833:1;1834:1;1835:1;1836:1;1837:1;1838:1;1839:1;1840:1;1845:1;1846:1;1847:1;1848:1;1850:1;1851:1;1853:1;1854:1;1855:1;1856:1;1857:1;1858:1;1859:1;1863:1;1867:1;1870:1;1873:1;1876:1;1877:1;1879:1;1880:1;1882:1;1885:1;1886:1;1890:1;1893:1;1894:1;1895:1;1896:1;1900:1;1910:1;1911:1;1912:1;1916:1;1919:1;1921:1;1923:1;1924:1;1925:1;1928:1;1931:1;1934:1;1936:1;1942:1;1946:1;1948:1;1949:1;1951:1;1955:1;1956:1;1958:1;1959:1;},CRTTTT
2023-10-09 21:21:05.098926,132,1,0,{},RTTTTT
2023-10-09 21:21:06.098571,133,6,6,{185:1;186:1;409:1;410:1;413:1;414:1;415:1;1080:1;1081:1;1083:1;1097:1;1111:1;1112:1;1126:1;1169:1;1183:1;1497:2;1499:1;1501:2;1511:2;1512:1;1513:1;1516:1;1519:1;1697:1;1698:1;1745:1;1746:1;1759:2;1841:1;1842:1;1844:1;1846:1;1848:1;1851:1;1852:1;1853:1;1854:1;1864:1;1869:1;1871:1;1872:1;1873:1;1874:1;1875:1;1877:1;1879:1;1882:1;1883:1;1886:1;1887:1;1889:1;1891:1;1892:1;1893:1;1894:1;1897:1;1899:1;1900:1;1903:1;1904:2;1905:1;1910:1;1912:1;1913:2;1914:1;1915:2;1916:1;1917:1;1918:1;1919:1;1920:1;1921:1;1922:1;1925:1;1926:1;1927:1;1928:1;1929:2;1930:1;1931:2;1932:1;1935:2;1936:1;1937:2;1939:1;1940:2;1941:1;1943:1;1944:1;1945:1;1946:1;1947:1;1948:1;1949:2;1951:1;1952:1;1953:2;1955:2;1956:2;1957:1;1958:1;1961:1;1963:1;1964:1;1965:2;1967:1;1968:1;1970:2;1971:2;1972:1;1973:1;1974:1;1976:1;1978:1;1982:1;1983:2;2000:1;2001:1;2005:1;2006:1;2007:1;2008:1;2009:1;2011:1;2012:1;2014:1;2015:1;2016:1;2019:1;2020:1;2021:1;2030:1;2031:1;2032:1;2034:1;2037:1;2038:1;},CCCCCC
2023-10-09 21:21:07.097841,134,1,0,{},RTTTTT
2023-10-09 21:21:08.098160,135,1,0,{},RTTTTT
2023-10-09 21:21:09.098845,136,1,0,{},RTTTTT
2023-10-09 21:21:10.097862,137,1,0,{},RTTTTT
2023-10-09 21:21:11.098236,138,1,0,{},RTTTTT
2023-10-09 21:21:12.099049,139,2,1,{1688:1;1690:1;1691:1;1692:1;1694:1;1697:1;1699:1;1700:1;1701:1;1703:1;1706:1;1708:1;1710:1;1711:1;1712:1;1714:1;1715:1;1717:1;1719:1;1720:1;1723:1;1726:1;1730:1;1731:1;1733:1;1735:1;1736:1;1737:1;1738:1;1739:1;1740:1;1741:1;1743:1;1747:1;1748:1;1750:1;1754:1;1755:1;1756:1;1759:1;1760:1;1761:1;1763:1;1765:1;1766:1;1767:1;1768:1;1769:1;1771:1;1774:1;1775:1;1778:1;1779:1;1780:1;1781:1;1783:1;1785:1;1787:1;1788:1;1789:1;1790:1;1792:1;1794:1;1795:1;1797:1;1798:1;1800:1;1801:1;1803:1;1806:1;1807:1;1812:1;1813:1;1814:1;1815:1;1817:1;1818:1;1820:1;1821:1;1823:1;1824:1;1825:1;1826:1;1827:1;1828:1;1830:1;1831:1;1834:1;1837:1;1839:1;1846:1;},CRTTTT
2023-10-09 21:21:13.098077,140,1,0,{},RTTTTT
2023-10-09 21:21:14.099254,141,1,0,{},RTTTTT
2023-10-09 21:21:15.097490,142,2,1,{416:1;424:1;426:1;430:1;431:1;432:1;434:1;435:1;438:1;439:1;444:1;446:1;448:1;449:1;450:1;454:1;456:1;457:1;460:1;462:1;470:1;471:1;473:1;482:1;483:1;489:1;490:1;491:1;493:1;495:1;496:1;503:1;504:1;512:1;514:1;521:1;526:1;527:1;531:1;533:1;535:1;537:1;538:1;541:1;542:1;},CRTTTT
2023-10-09 21:21:16.098225,143,4,3,{355:1;357:1;363:1;365:1;367:1;375:1;376:1;378:1;379:1;383:1;384:1;388:1;389:1;390:1;392:1;393:1;395:1;398:1;399:1;400:1;401:1;404:1;409:1;411:1;412:1;415:1;416:1;417:1;419:1;421:1;422:1;425:1;426:1;432:1;433:1;435:1;436:1;437:1;441:1;444:1;446:1;449:1;451:1;454:1;455:1;456:1;457:1;458:1;459:1;460:1;461:1;462:1;464:1;465:1;466:1;469:1;470:1;473:1;474:1;475:1;478:1;479:1;485:1;487:1;492:1;494:1;497:1;498:1;499:1;501:1;776:1;777:1;779:1;784:1;785:1;787:1;788:1;790:1;791:1;792:1;796:1;797:1;798:1;802:1;803:1;805:1;808:1;809:1;810:1;814:1;815:1;817:1;818:1;821:1;823:1;826:1;830:1;834:1;836:1;837:1;838:1;839:1;840:1;843:1;846:1;847:1;849:1;850:1;852:1;854:1;856:2;858:1;859:1;866:1;869:1;870:1;871:1;872:1;877:1;878:1;879:1;881:1;885:1;887:2;891:1;892:1;896:1;897:1;898:1;900:1;903:1;904:1;906:1;907:1;909:1;910:1;913:1;914:1;917:1;919:1;920:1;921:1;922:1;925:1;927:1;928:1;929:1;930:1;931:1;932:1;935:1;1968:1;1969:1;1970:1;1971:1;1976:1;1984:1;1991:1;1992:1;1995:1;1996:1;1997:1;1999:1;2000:1;2001:1;2002:1;2004:1;2006:1;2008:1;2010:1;2013:1;2016:1;2018:1;2019:1;2021:1;2022:1;2023:1;2024:1;2025:1;2026:1;2027:1;2031:1;2036:1;2037:1;2038:1;2039:1;},CCCRTT
2023-10-09 21:21:17.098817,144,1,0,{},RTTTTT
2023-10-09 21:21:18.098500,145,1,0,{},RTTTTT
2023-10-09 21:21:19.098550,146,1,0,{},RTTTTT
2023-10-09 21:21:20.097995,147,1,0,{},RTTTTT
2023-10-09 21:21:21.097960,148,1,0,{},RTTTTT
2023-10-09 21:21:22.098114,149,2,1,{91:1;96:1;97:1;98:1;99:1;100:1;102:1;104:1;107:1;109:1;113:1;115:1;119:1;121:1;122:1;123:1;128:1;130:1;131:1;135:1;137:1;139:1;140:1;143:1;144:1;146:1;148:1;149:1;154:1;155:1;158:1;159:1;161:1;164:1;165:1;166:1;171:1;173:1;175:1;176:1;178:1;180:1;181:1;182:1;185:1;188:1;189:1;190:1;197:1;202:1;203:1;204:1;210:1;212:1;213:1;214:1;215:1;219:1;222:1;223:1;226:1;227:1;228:1;230:1;232:1;234:1;237:1;244:1;245:1;246:1;},CRTTTT
2023-10-09 21:21:23.098149,150,1,0,{},RTTTTT
2023-10-09 21:21:24.098743,151,2,1,{520:1;528:1;530:1;531:1;532:1;536:1;537:1;539:1;540:1;542:1;546:1;550:1;551:1;554:1;556:1;557:1;559:1;562:1;567:1;570:1;571:1;576:1;577:1;578:1;581:1;583:1;586:1;587:1;588:1;590:1;591:1;592:1;593:1;597:1;600:1;605:1;606:1;608:1;609:1;612:1;614:1;617:1;620:1;622:1;626:1;638:1;642:1;644:1;646:1;648:1;649:1;651:1;652:1;655:1;658:1;661:1;662:1;664:1;668:1;669:1;673:1;674:1;677:1;},CRTTTT
2023-10-09 21:21:25.098009,152,1,0,{},RTTTTT
2023-10-09 21:21:26.096816,153,1,0,{},RTTTTT
2023-10-09 21:21:27.097361,154,1,0,{},RTTTTT
2023-10-09 21:21:28.096910,155,1,0,{},RTTTTT
2023-10-09 21:21:29.096561,156,1,0,{},RTTTTT
2023-10-09 21:21:30.098253,157,2,1,{786:1;789:1;790:1;791:1;792:1;793:1;794:1;796:1;798:1;806:1;818:1;819:1;820:1;898:1;901:1;902:1;903:1;905:1;},CRTTTT
2023-10-09 21:21:31.097603,158,1,0,{},RTTTTT
2023-10-09 21:21:32.096605,159,2,1,{1888:1;1889:1;1890:1;1891:1;1897:1;1898:1;1904:1;1910:1;1912:1;1913:1;1914:1;1916:1;1919:1;1920:1;1921:1;1922:1;1925:1;1926:1;1928:1;1929:1;1930:1;1932:1;1933:1;1934:1;1935:1;1938:1;1939:1;1941:1;1942:1;1945:1;1948:1;1950:1;1952:1;1957:1;1958:1;1959:1;1962:1;1963:1;1964:1;1967:1;1971:1;1973:1;1976:1;1979:1;1982:1;1983:1;1985:1;1986:1;1988:1;1989:1;1990:1;1992:1;1994:1;1996:1;1997:1;2002:1;2003:1;2006:1;2007:1;2010:1;2011:1;2014:1;2016:1;2018:1;2020:1;2021:1;2022:1;2023:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2031:1;2033:1;2034:1;2035:1;2038:1;},CRTTTT
2023-10-09 21:21:33.098307,160,1,0,{},RTTTTT
2023-10-09 21:21:34.098531,161,2,1,{1747:1;1748:1;1749:1;1750:1;1774:1;1776:1;1777:1;1778:1;1779:1;1782:1;1783:1;1824:1;1835:1;1836:1;1838:1;1875:1;1883:1;1884:1;1885:1;},CRTTTT
2023-10-09 21:21:35.098584,162,1,0,{},RTTTTT
2023-10-09 21:21:36.097364,163,1,0,{},RTTTTT
2023-10-09 21:21:37.097104,164,1,0,{},RTTTTT
2023-10-09 21:21:38.096457,165,2,1,{1320:1;1329:1;1330:1;1331:1;1332:1;1333:1;1336:1;1337:1;1338:1;1339:1;1341:1;1345:1;1349:1;1350:1;1351:1;1360:1;1363:1;1365:1;1366:1;1367:1;1368:1;1371:1;1372:1;1373:1;1377:1;1379:1;1382:1;1383:1;1384:1;1388:1;1390:1;1391:1;1393:1;1394:1;1395:1;1396:1;1397:1;1402:1;1404:1;1405:1;1406:1;1407:1;1408:1;1411:1;1414:1;1415:1;1420:1;1421:1;1422:1;1423:1;1426:1;1429:1;1430:1;1431:1;1433:1;1435:1;1436:1;1437:1;1439:1;1441:1;1442:1;1443:1;1444:1;1446:1;1447:1;1448:1;1452:1;1454:1;1458:1;1459:1;1461:1;1463:1;1464:1;1465:1;1466:1;1469:1;1471:1;1473:1;1475:1;1477:1;1479:1;1487:1;},CRTTTT
2023-10-09 21:21:39.097384,166,1,0,{},RTTTTT
