TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 21:24:55.099386,362,1,0,{},RTTTTT
2023-10-09 21:24:56.097620,363,1,0,{},RTTTTT
2023-10-09 21:24:57.097346,364,1,0,{},RTTTTT
2023-10-09 21:24:58.098096,365,1,0,{},RTTTTT
2023-10-09 21:24:59.097840,366,1,0,{},RTTTTT
2023-10-09 21:25:00.096669,367,1,0,{},RTTTTT
2023-10-09 21:25:01.096576,368,4,3,{412:1;413:1;476:1;481:1;483:1;484:1;486:1;489:1;490:1;491:1;492:1;493:2;495:1;499:1;500:1;501:1;504:1;506:1;508:1;511:1;516:1;520:1;521:1;524:1;525:1;527:1;529:1;533:1;534:1;535:1;537:1;539:1;543:1;544:1;545:1;549:1;550:1;551:1;554:1;557:1;559:1;560:1;564:1;567:1;569:1;570:1;571:1;574:1;577:1;579:1;580:1;581:1;587:1;588:1;591:1;594:1;596:1;597:1;598:1;599:1;606:1;610:1;612:1;613:1;617:1;618:1;629:1;630:1;1720:1;1722:1;1723:1;1724:1;1726:1;1729:1;1730:1;1736:1;1738:1;1740:1;1742:1;1745:1;1750:1;1752:1;1753:1;1754:1;1755:1;1756:1;1761:1;1762:1;1765:1;1766:1;1768:1;1772:1;1773:1;1774:1;1777:1;1778:1;1780:1;1782:1;1785:1;1786:1;1788:1;1790:1;1792:1;1796:1;1797:1;1798:1;1802:1;1804:1;1805:1;1806:1;1809:1;1813:1;1816:1;1818:1;1824:1;1825:1;1829:1;1830:1;1832:1;1833:1;1834:1;1835:1;1837:1;1839:1;1844:1;1845:1;1848:1;1849:1;1851:1;1852:1;1853:1;1854:1;1858:1;1859:1;1861:1;1865:1;1867:1;1868:1;},CCCRTT
2023-10-09 21:25:02.097427,369,1,0,{},RTTTTT
2023-10-09 21:25:03.096448,370,1,0,{},RTTTTT
2023-10-09 21:25:04.096937,371,2,1,{1707:1;1708:1;1709:1;1710:1;1711:1;1729:1;1730:1;1748:1;1771:1;1773:1;1775:1;1777:1;1780:1;1781:1;1782:1;1783:1;1791:1;1825:1;1826:1;1832:1;1833:1;1834:1;1837:1;1838:1;1842:1;1843:1;1846:1;1847:1;},CRTTTT
2023-10-09 21:25:05.096694,372,1,0,{},RTTTTT
