TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-11 14:09:51.666657,1,1,0,{},.RTTTT
2023-11-11 14:09:51.866412,2,1,0,{},RTTTTT
2023-11-11 14:09:52.067764,3,1,0,{},RTTTTT
2023-11-11 14:09:52.266608,4,1,0,{},RTTTTT
2023-11-11 14:09:52.466412,5,1,0,{},RTTTTT
2023-11-11 14:09:52.666365,6,1,0,{},RTTTTT
2023-11-11 14:09:52.867036,7,1,0,{},RTTTTT
2023-11-11 14:09:53.066515,8,1,0,{},RTTTTT
2023-11-11 14:09:53.266778,9,1,0,{},RTTTTT
2023-11-11 14:09:53.467614,10,1,0,{},RTTTTT
2023-11-11 14:09:53.667787,11,1,0,{},RTTTTT
2023-11-11 14:09:53.866493,12,1,0,{},RTTTTT
2023-11-11 14:09:54.067298,13,1,0,{},RTTTTT
2023-11-11 14:09:54.266950,14,1,0,{},RTTTTT
2023-11-11 14:09:54.466941,15,1,0,{},RTTTTT
2023-11-11 14:09:54.666668,16,1,0,{},RTTTTT
2023-11-11 14:09:54.867581,17,1,0,{},RTTTTT
2023-11-11 14:09:55.066682,18,1,0,{},RTTTTT
2023-11-11 14:09:55.267613,19,1,0,{},RTTTTT
2023-11-11 14:09:55.466113,20,1,0,{},RTTTTT
2023-11-11 14:09:55.667489,21,1,0,{},RTTTTT
2023-11-11 14:09:55.866815,22,1,0,{},RTTTTT
2023-11-11 14:09:56.067749,23,1,0,{},RTTTTT
2023-11-11 14:09:56.268222,24,1,0,{},RTTTTT
2023-11-11 14:09:56.467521,25,1,0,{},RTTTTT
2023-11-11 14:09:56.667515,26,1,0,{},RTTTTT
2023-11-11 14:09:56.868516,27,1,0,{},RTTTTT
2023-11-11 14:09:57.068272,28,1,0,{},RTTTTT
2023-11-11 14:09:57.267451,29,1,0,{},RTTTTT
2023-11-11 14:09:57.467509,30,1,0,{},RTTTTT
2023-11-11 14:09:57.666732,31,1,0,{},RTTTTT
2023-11-11 14:09:57.867746,32,1,0,{},RTTTTT
2023-11-11 14:09:58.067389,33,1,0,{},RTTTTT
2023-11-11 14:09:58.267581,34,1,0,{},RTTTTT
2023-11-11 14:09:58.468456,35,1,0,{},RTTTTT
2023-11-11 14:09:58.666646,36,1,0,{},RTTTTT
2023-11-11 14:09:58.866891,37,1,0,{},RTTTTT
2023-11-11 14:09:59.066849,38,1,0,{},RTTTTT
2023-11-11 14:09:59.267568,39,1,0,{},RTTTTT
2023-11-11 14:09:59.467017,40,1,0,{},RTTTTT
2023-11-11 14:09:59.666611,41,1,0,{},RTTTTT
2023-11-11 14:09:59.867079,42,1,0,{},RTTTTT
2023-11-11 14:10:00.066891,43,1,0,{},RTTTTT
2023-11-11 14:10:00.266718,44,1,0,{},RTTTTT
2023-11-11 14:10:00.468304,45,1,0,{},RTTTTT
2023-11-11 14:10:00.666253,46,1,0,{},RTTTTT
2023-11-11 14:10:00.867229,47,1,0,{},RTTTTT
2023-11-11 14:10:01.066808,48,1,0,{},RTTTTT
2023-11-11 14:10:01.266269,49,1,0,{},RTTTTT
2023-11-11 14:10:01.468353,50,1,0,{},RTTTTT
2023-11-11 14:10:01.666459,51,1,0,{},RTTTTT
2023-11-11 14:10:01.866317,52,1,0,{},RTTTTT
2023-11-11 14:10:02.066531,53,1,0,{},RTTTTT
2023-11-11 14:10:02.266217,54,1,0,{},RTTTTT
2023-11-11 14:10:02.466409,55,1,0,{},RTTTTT
2023-11-11 14:10:02.667979,56,1,0,{},RTTTTT
2023-11-11 14:10:02.868610,57,1,0,{},RTTTTT
2023-11-11 14:10:03.067342,58,1,0,{},RTTTTT
2023-11-11 14:10:03.267866,59,1,0,{},RTTTTT
2023-11-11 14:10:03.467593,60,1,0,{},RTTTTT
2023-11-11 14:10:03.666658,61,1,0,{},RTTTTT
2023-11-11 14:10:03.868709,62,1,0,{},RTTTTT
2023-11-11 14:10:04.066932,63,1,0,{},RTTTTT
2023-11-11 14:10:04.267740,64,1,0,{},RTTTTT
2023-11-11 14:10:04.467486,65,1,0,{},RTTTTT
2023-11-11 14:10:04.666832,66,1,0,{},RTTTTT
2023-11-11 14:10:04.867053,67,1,0,{},RTTTTT
2023-11-11 14:10:05.067445,68,1,0,{},RTTTTT
2023-11-11 14:10:05.266916,69,1,0,{},RTTTTT
2023-11-11 14:10:05.468967,70,1,0,{},RTTTTT
2023-11-11 14:10:05.666676,71,1,0,{},RTTTTT
2023-11-11 14:10:05.866726,72,1,0,{},RTTTTT
2023-11-11 14:10:06.067313,73,1,0,{},RTTTTT
2023-11-11 14:10:06.267302,74,1,0,{},RTTTTT
2023-11-11 14:10:06.466983,75,1,0,{},RTTTTT
2023-11-11 14:10:06.666989,76,1,0,{},RTTTTT
2023-11-11 14:10:06.867479,77,1,0,{},RTTTTT
2023-11-11 14:10:07.066601,78,1,0,{},RTTTTT
2023-11-11 14:10:07.267548,79,1,0,{},RTTTTT
2023-11-11 14:10:07.466941,80,1,0,{},RTTTTT
2023-11-11 14:10:07.667759,81,1,0,{},RTTTTT
2023-11-11 14:10:07.866730,82,1,0,{},RTTTTT
2023-11-11 14:10:08.066689,83,1,0,{},RTTTTT
2023-11-11 14:10:08.266955,84,1,0,{},RTTTTT
2023-11-11 14:10:08.467743,85,1,0,{},RTTTTT
2023-11-11 14:10:08.665941,86,1,0,{},RTTTTT
2023-11-11 14:10:08.865340,87,1,0,{},RTTTTT
2023-11-11 14:10:09.066762,88,1,0,{},RTTTTT
2023-11-11 14:10:09.266020,89,1,0,{},RTTTTT
