Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 01:53:40.421564,123,6,5,5,1,{29:1;130:1;297:1;298:1;345:1;387:1;402:1;426:1;427:1;428:1;429:1;445:1;446:1;447:1;450:1;451:1;456:1;457:1;458:1;470:1;471:1;522:1;545:1;574:1;599:1;607:1;694:1;768:1;780:1;798:1;799:1;800:1;805:1;824:1;825:1;845:1;851:1;852:1;860:1;862:1;863:1;883:1;888:1;889:1;903:1;931:1;932:1;938:1;939:1;953:1;954:1;964:1;965:1;967:1;974:1;992:1;1001:1;1005:1;1006:1;1045:1;1056:1;1072:1;1077:1;1082:1;1083:1;1107:1;1108:1;1116:1;1117:1;1121:1;1122:1;1137:1;1153:1;1154:1;1155:1;1156:1;1162:1;1163:1;1169:1;1173:1;1185:1;1199:1;1201:1;1209:1;1216:1;1221:1;1222:1;1223:1;1224:1;1225:1;1226:1;1255:1;1266:1;1267:1;1271:1;1310:1;1321:1;1322:2;1330:1;1342:1;1346:1;1351:1;1352:1;1358:1;1362:1;1363:1;1364:1;1371:1;1380:1;1560:1;1595:1;1704:1;1705:1;1706:1;1707:1;1708:1;1709:1;1718:1;1719:1;1753:1;1754:1;1848:1;1849:1;1861:1;1862:1;1863:1;1872:1;1873:1;1875:1;1876:1;1880:1;1881:1;1882:1;1884:1;1885:1;1886:1;1887:1;1895:1;1912:1;1922:1;1923:1;1924:1;1936:1;1937:1;1938:1;1951:1;1954:1;1955:1;1956:1;1962:1;2012:1;2018:1;2019:1;2030:1;2037:1;2038:1;},CCCCHC
2023-10-07 01:53:41.419728,124,1,0,5,-1,{},RTTTTT
2023-10-07 01:53:42.419527,125,1,0,0,-1,{},RTTTTT
2023-10-07 01:53:43.418893,126,1,0,0,-1,{},RTTTTT
2023-10-07 01:53:44.418960,127,1,0,0,-1,{},RTTTTT
2023-10-07 01:53:45.420009,128,1,0,0,-1,{},RTTTTT
2023-10-07 01:53:46.420532,129,1,0,0,-1,{},RTTTTT
2023-10-07 01:53:47.419521,130,4,3,3,-1,{94:1;1286:1;1291:1;1292:1;1293:1;1294:1;1295:1;1297:1;1305:1;1306:1;1314:1;1318:1;1319:1;1320:1;1322:1;1328:1;1344:1;1345:1;1349:1;1350:1;1352:1;1353:1;1358:1;1359:1;1362:1;1366:1;1369:1;1370:1;1371:1;1374:1;1378:1;1379:2;1380:1;1381:1;1382:1;1387:1;1388:1;1391:1;1395:1;1397:1;1398:2;1399:1;1401:1;1402:2;1403:1;1406:1;1407:2;1410:1;1411:1;1418:1;1419:1;1420:1;1423:1;1430:1;1431:2;1434:1;1436:1;1438:1;1440:1;1443:1;1444:2;1445:2;1450:1;1451:1;1452:1;1453:1;1456:1;1459:1;1460:2;1462:2;1463:1;1466:1;1468:1;1469:1;1471:1;1474:1;1478:1;1479:1;1482:1;1483:1;1484:1;1485:1;1487:2;1488:1;1490:1;1491:1;1492:1;1493:1;1495:1;1499:1;1503:2;1505:1;1507:1;1510:1;1511:1;1512:2;1513:1;1514:1;1515:1;1516:2;1517:1;1520:1;1522:1;1524:2;1526:1;1528:1;1529:1;1530:1;1531:2;1532:1;1534:1;1536:2;1537:1;1539:1;1541:1;1542:1;1543:2;1545:2;1546:1;1547:2;1548:1;1549:2;1550:2;1552:1;1556:1;1557:2;1558:1;1560:1;1563:2;1565:2;1567:2;1569:1;1570:1;1571:2;1572:1;1574:1;1575:1;1576:1;1579:2;1580:2;1581:1;1582:1;1583:1;1584:1;1587:2;1590:1;1591:1;1593:2;1594:1;1595:1;1599:1;1600:1;1603:1;1604:2;1605:1;1606:1;1609:1;1611:2;1613:1;1615:1;1616:1;1619:1;1620:1;1621:1;1623:1;1624:1;1626:2;1627:1;1628:1;1630:1;1631:1;1632:2;1635:1;1640:2;1641:1;1642:2;1643:2;1644:1;1647:2;1648:1;1650:2;1651:1;1653:1;1655:1;1656:2;1657:1;1660:1;1662:2;1666:1;1668:2;1669:1;1670:1;1672:1;1673:1;1674:1;1675:1;1677:1;1678:1;1679:1;1680:1;1682:1;1683:2;1684:1;1685:1;1687:1;1689:1;1690:1;1691:1;1692:1;1693:1;1694:1;1697:1;1698:1;1700:1;1702:1;1703:1;1704:2;1705:1;1707:1;1708:2;1710:2;1712:1;1715:1;1716:1;1718:1;1719:2;1720:1;1721:1;1725:1;1726:1;1728:1;1729:1;1730:2;1731:2;1732:1;1733:1;1737:2;1738:1;1739:1;1743:1;1744:1;1747:1;1748:1;1749:1;1750:1;1751:1;1756:1;1757:1;1758:2;1761:1;1763:1;1765:1;1766:1;1768:1;1769:1;1770:1;1771:1;1772:1;1773:1;1774:2;1775:1;1776:2;1777:2;1778:1;1779:1;1780:2;1781:2;1782:1;1784:1;1787:1;1788:1;1790:1;1792:2;1794:1;1796:2;1798:1;1805:1;1806:1;1808:1;1810:1;1811:1;1814:1;1815:1;1817:1;1818:1;1820:1;1821:1;1825:1;1827:1;1828:1;1829:1;1830:1;1831:1;1833:1;1835:1;1836:1;1838:1;1841:1;1845:1;1849:1;1850:1;1853:1;1854:1;1855:1;1857:1;1859:1;1864:1;1865:1;1867:1;1875:1;1876:1;1879:1;1880:1;1883:1;1884:1;1885:1;1886:1;1887:1;1890:1;1891:1;1892:1;1894:1;1899:1;1900:1;1903:1;1906:1;1908:1;1911:1;1913:1;1914:1;1915:1;1916:1;1917:1;1919:1;1920:1;1921:1;1923:1;1925:1;1927:1;1928:1;1933:1;1934:1;1935:1;1936:1;1937:1;1938:1;1940:1;1941:1;1943:1;1946:1;1948:1;1952:1;1955:1;1959:1;1960:1;1961:1;1962:1;1964:1;1965:1;1966:1;1972:1;1973:1;1984:1;1985:1;1988:1;1989:1;1995:1;1996:1;},CCCRTT
2023-10-07 01:53:48.419297,131,1,0,0,-1,{},RTTTTT
2023-10-07 01:53:49.420337,132,1,0,0,-1,{},RTTTTT
