Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 01:51:38.419660,1,1,0,0,-1,{},...RTT
2023-10-07 01:51:39.419231,2,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:40.421654,3,6,6,6,0,{43:1;173:1;182:1;190:2;193:1;196:2;199:2;203:2;223:2;229:2;236:2;247:2;262:2;284:1;293:1;309:2;320:2;321:1;328:1;336:1;340:2;344:1;345:2;349:1;353:1;355:3;358:1;360:1;364:1;365:1;369:1;372:1;391:1;393:1;394:1;396:1;398:1;401:1;407:1;408:1;415:1;430:1;431:1;436:1;440:1;449:1;457:1;458:1;470:1;471:1;476:1;483:1;498:1;502:1;511:1;516:2;519:1;521:1;522:2;527:1;530:1;536:1;540:1;543:1;549:1;551:1;574:1;586:1;588:1;589:1;603:1;604:1;610:1;611:1;614:1;620:1;626:1;627:1;641:1;644:1;645:1;648:1;652:1;653:1;659:1;662:1;672:1;677:1;687:1;706:1;711:1;712:1;713:1;716:1;717:1;734:1;741:1;758:1;759:1;772:1;780:1;781:1;789:1;800:1;806:1;807:1;822:1;837:1;841:1;846:1;847:1;849:1;850:1;854:1;858:1;870:1;886:1;888:1;900:1;903:1;909:1;910:1;911:1;920:1;922:1;935:1;951:1;1146:1;1154:1;1164:1;1165:1;1182:1;1194:2;1198:2;1206:2;1209:2;1211:1;1212:2;1215:2;1219:2;1239:2;1245:1;1252:2;1263:2;1316:1;1318:1;1325:1;1328:1;1334:1;1335:1;1336:1;1338:1;1341:1;1343:1;1344:1;1348:1;1352:1;1358:1;1361:2;1374:1;1376:1;1381:1;1407:1;1412:1;1424:1;1430:1;1435:1;1437:1;1438:1;1441:1;1446:1;1447:1;1450:1;1451:1;1453:1;1455:1;1457:1;1460:1;1461:1;1464:1;1466:1;1468:1;1472:1;1474:1;1476:1;1477:1;1479:1;1483:1;1485:1;1489:1;1490:1;1491:1;1495:1;1496:1;1499:1;1503:1;1504:1;1508:1;1512:1;1514:1;1515:1;1518:1;1520:1;1522:1;1525:1;1526:1;1528:1;1529:1;1530:1;1534:1;1536:1;1543:1;1548:1;1550:1;1552:1;1560:1;1561:1;1562:1;1566:1;1569:1;1572:1;1574:1;1575:1;1582:1;1593:1;1598:1;1599:1;1600:1;1602:1;1603:1;1604:1;1605:1;1606:1;1608:1;1609:1;1612:1;1614:1;1619:1;1620:1;1626:1;1628:1;1630:1;1631:1;1636:1;1641:1;1642:1;1648:1;1655:1;1656:1;1657:1;1658:1;1660:1;1661:1;1662:1;1663:1;1667:1;1668:1;1669:1;1675:1;1676:1;1678:1;1689:1;1691:1;1692:1;1695:1;1696:1;1697:1;1705:1;1709:1;1714:1;1721:1;1723:1;1731:1;1733:1;1734:1;1743:1;1744:1;1748:1;1749:1;1751:1;1758:1;1759:1;1761:1;1762:1;1773:1;1774:1;1775:1;1777:1;1786:1;1787:1;1789:1;1797:1;1804:1;1805:1;1817:1;1825:1;1826:1;1831:1;1850:1;1856:1;1866:1;1867:1;1872:1;1873:1;1877:1;1878:1;1888:1;1936:1;1945:1;1946:1;1972:1;1986:1;1989:1;1990:1;1992:1;1995:1;1996:1;2000:1;2007:1;2016:1;2017:1;2018:1;2020:1;2026:1;2034:1;},CCCCCC
2023-10-07 01:51:41.418988,4,1,0,6,-1,{},RTTTTT
2023-10-07 01:51:42.418840,5,1,0,6,-1,{},RTTTTT
2023-10-07 01:51:43.419199,6,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:44.419112,7,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:45.421607,8,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:46.419848,9,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:47.419332,10,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:48.418026,11,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:49.419772,12,2,1,1,-1,{1230:1;1248:1;1249:1;1253:1;1263:1;1275:1;1276:1;1281:1;1287:1;1291:1;1298:1;1299:1;1308:1;1309:1;1313:1;1314:1;1329:1;1330:1;1334:1;1335:1;1336:1;1339:1;1344:1;1349:1;1354:1;1355:1;1370:1;1374:1;1386:1;1387:1;1390:1;1391:1;1400:1;1403:1;1405:1;1408:1;1415:1;1422:1;1431:1;1432:1;1435:1;1443:1;1444:1;1448:1;1452:1;1456:1;1457:1;1462:1;1491:1;1493:1;1495:1;1499:1;1502:1;1509:1;1510:1;1511:1;1512:1;1519:1;1521:1;1527:1;1528:1;1530:1;1531:1;1535:1;1537:1;1538:1;1543:1;1545:1;1547:1;1550:1;1552:1;1560:1;1572:1;1574:1;1583:1;1586:1;1589:1;1592:1;1597:1;1601:1;1602:1;1613:1;1614:1;1619:1;1627:1;1640:1;1641:1;1652:1;1657:1;1664:1;1671:1;1672:1;1674:1;1675:1;1679:1;1691:1;1709:1;1710:1;1715:1;1719:1;1720:1;1734:1;1739:1;},CRTTTT
2023-10-07 01:51:50.419442,13,1,0,1,-1,{},RTTTTT
2023-10-07 01:51:51.418547,14,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:52.418912,15,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:53.418240,16,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:54.419099,17,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:55.418812,18,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:56.420164,19,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:57.419718,20,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:58.418975,21,1,0,0,-1,{},RTTTTT
2023-10-07 01:51:59.419871,22,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:00.420163,23,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:01.419835,24,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:02.418216,25,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:03.419213,26,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:04.419251,27,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:05.419241,28,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:06.420788,29,2,1,1,-1,{18:1;20:1;28:1;30:1;31:1;46:1;61:1;70:1;71:1;76:1;83:1;90:1;97:1;109:1;1898:1;},CRTTTT
2023-10-07 01:52:07.419923,30,1,0,1,-1,{},RTTTTT
2023-10-07 01:52:08.419272,31,1,0,1,-1,{},RTTTTT
2023-10-07 01:52:09.419867,32,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:10.419357,33,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:11.419938,34,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:12.419374,35,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:13.420394,36,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:14.419045,37,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:15.420092,38,1,0,0,-1,{},RTTTTT
