Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 01:59:41.419813,484,3,2,2,-1,{97:1;117:1;385:1;407:1;412:1;689:1;692:1;700:1;898:1;899:1;904:1;905:1;912:1;913:1;914:1;915:1;916:1;917:1;918:1;919:1;926:1;927:1;930:1;933:1;934:1;937:1;939:1;940:1;949:1;950:1;954:1;955:1;960:1;961:1;974:1;977:1;978:1;980:1;981:1;982:1;983:1;985:1;987:1;988:1;989:1;990:1;991:1;992:1;994:1;995:1;997:1;998:1;1000:1;1001:1;1004:1;1005:1;1010:1;1017:1;1020:1;1021:1;1025:1;1026:1;1028:1;1029:1;1031:1;1033:1;1038:1;1039:1;1042:1;1045:1;1047:1;1048:1;1049:1;1050:1;1053:1;1055:1;1058:1;1059:1;1065:1;1067:1;1068:1;1071:1;1075:1;1076:1;1080:1;1081:1;1082:1;1083:1;1084:1;1087:1;1088:1;1092:1;1095:1;1096:1;1097:1;1102:1;1103:1;1106:1;1107:1;1111:1;1112:1;1115:1;1116:1;1117:1;1118:1;1122:1;1123:1;1124:1;1127:1;1130:1;1131:1;1132:1;1134:1;1135:1;1136:1;1141:1;1143:1;1145:1;1146:1;1147:1;1150:1;1152:1;1155:1;1157:1;1162:1;1163:1;1168:1;1169:1;1170:1;1174:1;1179:1;1182:1;1183:1;1185:1;1186:1;1190:1;1191:1;1192:1;1195:1;1196:1;1197:1;1200:1;1201:1;1203:1;1204:1;1207:1;1208:1;1209:1;1211:1;1217:1;1218:1;1220:1;1221:1;1222:1;1224:1;1226:1;1230:1;1231:1;1234:1;1235:1;1237:1;1238:1;1239:1;1240:1;1242:1;1243:1;1245:1;1246:1;1247:1;1251:1;1252:1;1254:1;1255:1;1257:1;1259:1;1260:1;1262:1;1265:1;1271:1;1272:1;1277:1;1280:1;1282:1;1284:1;1285:1;1287:1;1289:1;1290:1;1292:1;1295:1;1296:1;1297:1;1300:1;1302:1;1303:1;1312:1;1313:1;1314:1;1316:1;1321:1;1323:1;1328:1;1329:1;1330:1;1332:1;1334:1;1335:1;1336:1;1341:1;1342:1;1344:1;1345:1;1347:1;1348:1;1351:1;1352:1;1354:1;1355:1;1357:1;1364:1;1367:1;1368:1;1369:1;1370:1;1371:1;1373:1;1376:1;1377:1;1378:1;1382:1;1385:1;1387:1;1388:1;1391:1;1392:1;1393:1;1396:1;1397:1;1399:1;1401:1;1402:1;1403:1;1404:1;1406:1;1412:1;1414:1;1416:1;1418:1;1419:1;1425:1;1426:1;1431:1;1436:1;1439:1;1440:1;1442:1;1444:1;1445:1;1447:1;1449:1;1450:1;1451:1;1452:1;1454:1;1457:1;1463:1;1467:1;1470:1;1475:1;1476:1;1477:1;1478:1;1482:1;1483:1;1484:1;1486:1;1489:1;1494:1;1495:1;1496:1;1498:1;1499:1;1503:1;1504:1;1505:1;1508:1;1510:1;1511:1;1512:1;1525:1;1526:1;1558:1;1580:1;1852:1;},CCRTTT
2023-10-07 01:59:42.419999,485,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:43.419496,486,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:44.420204,487,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:45.419804,488,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:46.419983,489,2,1,1,-1,{613:1;678:1;738:1;740:1;741:1;762:1;834:1;876:1;910:1;918:1;929:1;930:1;943:1;954:1;1034:1;1035:1;1101:1;1102:1;1126:1;1169:1;1200:1;1222:1;1223:1;},CRTTTT
2023-10-07 01:59:47.419225,490,1,0,1,-1,{},RTTTTT
2023-10-07 01:59:48.420171,491,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:49.420897,492,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:50.420628,493,1,0,0,-1,{},RTTTTT
