TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 00:43:00.046509,1,2,1,{360:1;361:1;362:1;369:1;370:1;371:1;373:1;381:1;382:1;1417:1;1424:1;1426:1;1428:1;1430:1;1431:1;1438:1;1441:1;1454:1;1455:1;},...RTT
2023-12-20 00:43:01.047118,2,3,2,{40:1;41:1;44:1;48:1;50:1;54:1;56:1;57:1;58:1;61:1;63:1;64:1;70:1;71:1;78:1;832:1;834:1;836:1;847:1;849:1;850:1;851:1;852:1;857:1;868:1;869:1;871:1;1928:1;1930:1;1937:1;1940:1;1941:1;1942:1;1943:1;1944:1;1947:1;1948:1;1949:1;1951:1;1955:1;1956:1;1958:1;1992:1;1993:1;1995:1;1997:1;2000:1;2002:1;2004:1;2007:1;2008:1;2011:1;2012:1;2015:1;2019:1;2020:1;2022:1;},CCRTTT
2023-12-20 00:43:02.046227,3,3,2,{1126:1;1129:1;1132:1;1135:1;1136:1;1137:1;1138:1;1139:1;1141:1;1142:1;1144:1;1147:1;1148:1;1149:1;1155:1;1156:1;1157:1;1159:1;1393:1;1394:1;1395:1;1396:1;1397:1;1398:1;1728:1;1729:1;1731:1;1734:1;1735:1;1746:1;1747:1;},CCRTTT
2023-12-20 00:43:03.046804,4,3,2,{1013:1;1017:1;1018:1;1019:1;1026:1;1027:1;1028:1;1030:1;1036:1;1037:1;1039:1;1936:1;1937:1;1944:1;1950:1;1951:1;1952:1;1953:1;1955:2;1956:2;1957:1;1958:1;1959:1;1960:2;1961:1;1962:1;1963:2;1966:2;1967:1;1968:1;1970:2;1971:1;1973:1;1974:1;1976:1;1979:1;1980:1;1981:1;1983:1;1984:1;1985:1;1988:1;1991:1;1993:1;1994:1;},CCRTTT
2023-12-20 00:43:04.047027,5,2,1,{145:1;146:1;148:1;150:1;152:1;154:1;156:1;157:1;161:1;162:1;164:1;166:1;168:1;169:1;170:1;174:1;179:1;180:1;182:1;183:1;904:1;906:1;907:1;908:1;909:1;912:1;915:1;917:1;919:1;923:1;925:1;927:1;928:1;929:1;930:1;933:1;934:1;935:1;938:1;939:1;942:1;1345:1;1346:1;1353:1;1354:1;1357:1;1358:1;1360:1;1368:1;1369:1;1370:1;1372:1;1374:1;1375:1;1376:1;1381:1;1383:1;1384:1;1385:1;1386:1;1387:1;1389:1;1391:1;2010:1;2011:1;2012:1;2017:1;2018:1;2019:1;2021:1;2023:1;2027:1;2028:1;2031:1;2034:1;2035:1;2037:1;},CRTTTT
2023-12-20 00:43:05.046971,6,3,2,{1579:1;1580:1;1583:1;1584:1;1587:1;1590:1;1591:1;1593:1;1595:1;1597:1;1598:1;1599:1;1601:1;1602:1;1603:1;1604:1;1606:1;1608:1;1609:1;1610:1;1613:1;1615:1;1622:1;1623:1;1657:1;1665:1;1667:1;1670:1;1672:1;1673:1;1678:1;1679:1;1680:1;1688:1;1689:1;1691:1;1694:1;1702:1;1703:1;},CCRTTT
2023-12-20 00:43:06.046040,7,5,4,{41:1;49:1;52:1;54:1;56:1;60:1;61:1;62:1;64:1;67:1;72:1;73:1;75:1;76:1;77:1;78:1;87:1;153:1;155:1;160:1;162:1;164:1;165:1;167:1;168:1;171:1;172:1;173:1;176:1;179:1;180:1;182:1;191:1;776:1;777:1;779:1;782:1;783:1;785:1;786:1;787:1;788:1;791:1;792:1;795:1;796:1;798:1;799:1;801:1;802:1;805:1;806:1;807:1;814:1;815:1;1056:1;1058:1;1065:1;1067:1;1070:1;1071:1;1076:1;1079:1;1609:1;1610:1;1611:1;1617:1;1618:1;1621:1;1622:1;1624:1;1626:1;1627:1;1635:1;1636:1;1637:1;1638:1;1639:1;},CCHCCR
2023-12-20 00:43:07.046710,8,5,4,{8:1;18:1;19:1;21:1;23:1;28:1;29:1;31:1;202:1;203:1;208:1;210:1;214:1;215:1;217:1;220:1;221:1;222:1;225:1;226:1;228:1;229:1;230:1;231:1;233:2;234:1;235:1;236:2;237:2;238:1;240:1;241:1;243:1;245:1;247:1;250:1;251:1;252:1;255:1;257:1;258:1;259:1;261:1;267:1;268:1;269:1;270:1;725:1;728:1;729:1;730:1;1649:1;1650:1;1653:1;1654:1;1655:1;1661:1;1662:1;1777:1;1789:1;1791:1;1792:1;1793:1;1795:1;1796:1;1798:1;1801:1;1806:1;1811:1;1812:1;1814:1;},CCCCRT
2023-12-20 00:43:08.046810,9,5,5,{457:1;466:1;467:1;470:1;471:1;477:1;488:1;489:1;490:1;492:1;744:1;745:1;747:1;752:1;753:1;755:1;757:1;790:1;791:1;864:1;876:1;878:1;879:1;899:1;1433:1;1446:1;1447:1;1451:1;1452:1;1496:1;1505:1;1508:1;1509:1;1510:1;1513:1;1515:1;1518:1;1519:1;1522:1;1523:1;1525:1;1526:1;1528:1;1529:1;1530:1;1533:1;1963:1;1964:1;1968:1;1982:1;2024:1;2025:1;2026:1;2027:1;2028:1;2033:1;2034:1;2037:1;2038:1;},HCCCCC
2023-12-20 00:43:09.046307,10,1,0,{},RTTTTT
