Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-05 22:06:04.655307,2,3,2,2,-1,{258:1;265:1;268:1;270:1;276:1;277:1;279:1;280:1;281:1;284:1;287:1;289:1;292:1;293:1;300:1;303:1;600:1;602:1;603:1;605:1;607:1;608:1;612:1;613:1;615:1;616:1;623:1;630:1;631:1;1050:1;1051:1;1054:1;1058:1;1059:1;1060:1;1061:1;1062:1;1063:1;1072:1;1073:1;1074:1;1075:1;1083:1;1086:1;1122:1;1123:1;1130:1;1131:1;1133:1;1135:1;1296:1;1305:1;1307:1;1310:1;1313:1;1316:1;1317:1;1319:1;1320:1;1321:1;1324:1;1325:1;1326:1;1327:1;},CCRTTT
2023-12-05 22:06:05.655641,3,2,1,3,-1,{89:1;101:1;102:1;104:1;106:1;121:1;134:1;135:1;1049:1;1057:1;1058:1;1061:1;1063:1;1066:1;1067:1;1069:1;1070:1;1072:1;1073:1;1075:1;1077:1;1079:1;1080:1;1081:1;1085:1;1086:1;1087:1;1095:1;},CRTTTT
2023-12-05 22:06:06.655662,4,5,4,7,-1,{296:1;299:1;300:1;308:1;310:1;368:1;370:1;371:1;377:1;378:1;382:1;387:1;388:1;389:1;400:1;403:1;404:1;405:1;414:1;415:1;488:1;489:1;490:1;491:1;492:1;495:1;500:1;501:1;504:1;506:1;508:1;510:1;513:1;514:1;516:1;518:1;760:1;762:1;769:1;770:1;772:1;797:1;798:1;1208:1;1210:1;1211:1;1219:1;1220:1;1221:1;1224:1;1225:1;1226:1;1236:1;1237:1;1238:1;1239:1;1240:1;1241:1;1242:1;1392:1;1400:1;1403:1;1406:1;1407:1;1410:1;1414:1;1415:1;1417:1;1418:1;1420:1;1421:1;1422:1;1426:1;1427:1;1428:1;1430:1;},CCCCRT
2023-12-05 22:06:07.657924,5,5,5,12,0,{586:1;587:1;593:1;594:1;595:1;597:1;599:1;601:1;609:1;612:1;613:1;614:1;615:1;618:1;621:1;622:1;1353:1;1355:1;1357:1;1359:1;1360:1;1363:1;1364:1;1365:1;1367:1;1375:1;1696:1;1697:1;1698:1;1699:1;1701:1;1705:1;1708:1;1710:1;1711:1;1713:1;1714:1;1715:1;1716:1;1717:1;1719:1;1720:1;1721:1;1724:1;1725:1;1726:1;1904:1;1905:1;1914:1;1917:1;1918:1;1919:1;1970:1;1971:1;1973:1;1975:1;1983:1;1984:1;1985:1;1986:1;1988:1;1990:1;1992:1;1994:1;1996:1;1999:1;2007:1;},CHCCCC
2023-12-05 22:06:08.656559,6,6,5,17,-1,{40:1;42:1;43:1;48:1;51:1;52:1;53:1;54:1;88:1;97:1;98:1;99:1;103:1;104:1;105:1;107:1;108:1;109:1;110:1;111:1;113:1;118:1;119:1;121:1;122:1;124:1;127:1;131:1;133:1;134:1;144:1;146:1;148:1;153:1;158:1;159:1;163:1;164:1;167:1;880:1;881:1;882:1;883:1;884:1;886:1;889:1;890:1;891:1;893:1;901:1;902:1;903:1;1096:1;1097:1;1099:1;1100:1;1104:1;1105:1;1106:1;1108:1;1111:1;1119:1;1121:1;1123:1;1132:1;1133:1;1135:1;1321:1;1326:1;1327:1;1392:1;1393:1;1396:1;1403:1;1404:1;1405:1;},CCCCCR
2023-12-05 22:06:09.655447,7,1,0,0,-1,{},RTTTTT
2023-12-05 22:06:10.658105,8,6,5,5,1,{88:1;96:1;97:1;103:1;104:1;105:1;106:1;108:1;111:1;122:1;123:1;135:1;632:1;633:1;641:1;651:1;652:1;653:1;654:1;655:1;658:1;659:1;660:1;670:1;671:1;824:1;832:1;836:1;838:1;840:1;843:1;844:1;845:1;850:1;853:1;857:1;860:1;861:1;864:1;865:1;866:1;867:1;868:1;869:1;871:1;888:1;890:1;896:1;899:1;900:1;902:1;904:1;905:1;906:1;907:1;908:1;909:1;915:1;917:1;918:1;919:1;921:1;922:1;924:1;1416:1;1417:1;1418:1;1424:1;1426:1;1428:1;1431:1;1433:1;1435:1;1438:1;1442:1;1443:1;1444:1;1447:1;1449:1;1450:1;1452:1;},CCCHCC
2023-12-05 22:06:11.658293,9,7,6,5,1,{97:1;98:1;104:1;106:1;109:1;110:1;112:1;114:1;118:1;119:1;120:1;123:1;124:1;126:1;128:1;129:1;130:1;131:1;132:1;134:1;536:1;537:1;539:1;542:1;544:1;545:1;547:1;548:1;551:1;555:1;556:1;558:1;560:1;564:1;565:1;570:1;572:1;575:1;580:1;581:1;582:1;583:1;1112:1;1113:1;1115:1;1117:1;1121:1;1122:1;1123:1;1126:1;1127:1;1129:1;1131:1;1132:1;1134:1;1136:1;1138:1;1140:1;1143:1;1150:1;1151:1;1232:1;1235:1;1236:1;1240:1;1242:1;1244:1;1246:1;1253:1;1254:1;1281:1;1287:1;1288:1;1289:1;1290:1;1301:1;1302:1;1308:1;1309:1;1472:1;1480:1;1481:1;1484:1;1485:1;1486:1;1488:1;1489:1;1490:1;1491:1;1494:1;1495:1;1498:1;1499:1;1500:1;1503:1;1504:1;1505:1;1507:1;1517:1;1519:1;1545:1;1546:1;1547:1;1549:1;1552:1;1554:1;1557:1;1558:1;1560:1;1561:1;1563:1;1566:1;1567:1;1581:1;1582:1;1729:1;1842:1;1843:1;1844:1;1849:1;1850:1;1851:1;1852:1;1855:1;1866:1;1867:1;1868:1;1869:1;1870:1;1875:1;1876:1;1877:1;1878:1;1879:1;},CCCCCC
2023-12-05 22:06:12.656714,10,5,4,5,-1,{82:1;83:1;84:1;88:1;89:1;90:1;93:1;95:1;102:1;103:1;241:1;243:1;248:1;249:1;250:1;252:1;253:1;255:1;256:1;264:1;267:1;268:1;269:1;270:1;271:1;272:1;275:1;278:1;279:1;287:1;664:1;665:1;666:1;667:1;668:1;677:1;678:1;679:1;680:1;681:1;683:1;688:1;694:1;695:1;702:1;1226:1;1232:1;1234:1;1238:1;1239:1;1242:1;1243:1;1244:1;1247:1;1251:1;1252:1;1254:1;1320:1;1324:1;1326:1;1333:1;1334:1;1335:1;1336:1;1338:1;1346:1;1348:1;1350:1;1698:1;1699:1;1701:1;1704:1;1705:1;1707:1;1709:1;1717:1;1720:1;1721:1;1723:1;1726:1;1727:1;1734:1;1735:1;},CCCCRT
2023-12-05 22:06:13.657372,11,2,1,1,-1,{376:1;378:1;380:1;386:1;387:1;388:1;390:1;392:1;394:1;396:1;398:1;399:1;400:1;401:1;404:1;405:1;407:1;413:1;1897:1;1899:1;1904:1;1912:1;1913:1;1914:1;1916:1;1919:1;1921:1;1923:1;1925:1;1929:1;1930:1;1931:1;1934:1;1935:1;},CRTTTT
