TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 10:27:38.693701,1,1,0,{},.RTTTT
2023-09-09 10:27:39.693685,2,1,0,{},RTTTTT
2023-09-09 10:27:40.693130,3,1,0,{},RTTTTT
2023-09-09 10:27:41.693238,4,1,0,{},RTTTTT
2023-09-09 10:27:42.693202,5,1,0,{},RTTTTT
2023-09-09 10:27:43.694227,6,1,0,{},RTTTTT
2023-09-09 10:27:44.694397,7,1,0,{},RTTTTT
2023-09-09 10:27:45.694052,8,1,0,{},RTTTTT
2023-09-09 10:27:46.695112,9,1,0,{},RTTTTT
2023-09-09 10:27:47.694771,10,1,0,{},RTTTTT
2023-09-09 10:27:48.694514,11,1,0,{},RTTTTT
2023-09-09 10:27:49.694260,12,1,0,{},RTTTTT
2023-09-09 10:27:50.694450,13,1,0,{},RTTTTT
2023-09-09 10:27:51.694195,14,1,0,{},RTTTTT
2023-09-09 10:27:52.695361,15,1,0,{},RTTTTT
2023-09-09 10:27:53.695068,16,1,0,{},RTTTTT
2023-09-09 10:27:54.694414,17,1,0,{},RTTTTT
2023-09-09 10:27:55.694687,18,1,0,{},RTTTTT
2023-09-09 10:27:56.694452,19,1,0,{},RTTTTT
2023-09-09 10:27:57.694716,20,1,0,{},RTTTTT
2023-09-09 10:27:58.694910,21,1,0,{},RTTTTT
2023-09-09 10:27:59.694646,22,1,0,{},RTTTTT
2023-09-09 10:28:00.694922,23,1,0,{},RTTTTT
2023-09-09 10:28:01.693714,24,1,0,{},RTTTTT
2023-09-09 10:28:02.695038,25,1,0,{},RTTTTT
2023-09-09 10:28:03.694158,26,1,0,{},RTTTTT
2023-09-09 10:28:04.693424,27,1,0,{},RTTTTT
2023-09-09 10:28:05.695984,28,1,0,{},RTTTTT
2023-09-09 10:28:06.694168,29,1,0,{},RTTTTT
2023-09-09 10:28:07.694123,30,1,0,{},RTTTTT
2023-09-09 10:28:08.693511,31,1,0,{},RTTTTT
2023-09-09 10:28:09.693482,32,1,0,{},RTTTTT
2023-09-09 10:28:10.693386,33,1,0,{},RTTTTT
2023-09-09 10:28:11.694911,34,1,0,{},RTTTTT
2023-09-09 10:28:12.694237,35,1,0,{},RTTTTT
2023-09-09 10:28:13.693785,36,1,0,{},RTTTTT
2023-09-09 10:28:14.693637,37,1,0,{},RTTTTT
2023-09-09 10:28:15.694384,38,1,0,{},RTTTTT
2023-09-09 10:28:16.694814,39,1,0,{},RTTTTT
2023-09-09 10:28:17.694352,40,1,0,{},RTTTTT
2023-09-09 10:28:18.694401,41,1,0,{},RTTTTT
2023-09-09 10:28:19.694282,42,1,0,{},RTTTTT
2023-09-09 10:28:20.693595,43,1,0,{},RTTTTT
